ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2004/7/21,GBF,200503,110.1,110.1,110.1,110.1,】-0.41,】-0.37%,1,110.1,2,110.1,111.1,112.6,109.5
2004/7/21,CPF,200407,99.03,99.04,99.03,99.03,-,-,16,0,37,99.03,99.035,99.45,98.9
2004/7/21,CPF,200408,98.975,99,98.975,98.995,《0.015,《0.02%,489,98.995,21,98.98,99,99.1,98.475
2004/7/21,CPF,200409,98.975,98.975,98.94,98.96,】-0.005,】-0.01%,1186,98.96,11,98.91,98.975,99.3,98.385
2004/7/21,CPF,200410,98.9,98.945,98.9,98.945,《0.07,《0.07%,8,98.895,13,98.85,98.94,99,98.3
2004/7/21,CPF,200411,98.9,98.9,98.82,98.83,】-0.045,】-0.05%,800,98.855,14,98.83,98.88,99.255,98.32
2004/7/21,CPF,200412,98.7,98.76,98.665,98.75,】-0.025,】-0.03%,1008,98.76,9,98.75,98.775,98.99,98.15
2004/7/21,CPF,200501,98.65,98.65,98.65,98.65,-,-,2,98.675,10,98.65,98.7,99,98.265
2004/7/21,CPF,200502,98.55,98.55,98.5,98.55,《0.005,《0.01%,86,98.56,17,98.52,98.6,98.9,98.1
2004/7/21,CPF,200503,98.52,98.52,98.5,98.5,】-0.02,】-0.02%,206,98.5,25,98.4,98.56,99.035,98
2004/7/21,CPF,200504,98.42,98.42,98.4,98.4,】-0.065,】-0.07%,280,98.4,9,98.4,98.48,99.3,98
2004/7/21,CPF,200505,98.4,98.5,98.4,98.5,《0.03,《0.03%,280,98.5,11,98.385,98.62,98.9,98
2004/7/21,CPF,200506,-,-,-,-,-,-,-,98.385,6,-,-,-,-
2004/7/22,TX ,200408,5249,5308,5207,5291,】-40,】-0.75%,34720,5291,28164,5291,5292,5731,5207
2004/7/22,TX ,200409,5222,5280,5180,5255,】-37,】-0.70%,129,5255,727,5255,5268,7265,5180
2004/7/22,TX ,200412,5249,5249,5249,5249,】-53,】-1.00%,1,5240,125,5210,5270,7219,5249
2004/7/22,TX ,200503,5110,5220,5110,5220,】-161,】-2.99%,7,5195,76,5141,5250,7190,5110
2004/7/22,TX ,200506,5205,5209,5205,5209,-,-,4,5189,4,5148,5230,5209,5205
2004/7/22,TF ,200408,847.8,856,841.2,853,】-9.8,】-1.14%,5288,853,8354,853,853.6,965,841.2
2004/7/22,TF ,200409,844.8,846.8,836,844,】-6,】-0.71%,38,844,83,841.2,846.8,1157,830.2
2004/7/22,TF ,200412,840,843,840,843,】-10,】-1.17%,2,835.4,39,824,847,1151,826
2004/7/22,TF ,200503,840,842.4,840,842,】-25,】-2.88%,4,837,26,827,847,1119,840
2004/7/22,TF ,200506,-,-,-,-,-,-,-,884.2,0,-,-,-,-
2004/7/22,TE ,200408,200,204.95,198.5,203.8,-,-,6453,203.8,7239,203.8,203.85,227.85,197.4
2004/7/22,TE ,200409,197,203.9,197,203,《2.7,《1.35%,39,203,75,202,203.5,294.5,197
2004/7/22,TE ,200412,-,-,-,-,-,-,-,202.5,12,-,-,-,-
2004/7/22,TE ,200503,-,-,-,-,-,-,-,203.7,18,-,-,-,-
2004/7/22,TE ,200506,-,-,-,-,-,-,-,210.3,0,-,-,-,-
2004/7/22,T5F,200408,-,-,-,-,-,-,-,3965,0,-,-,-,-
2004/7/22,T5F,200409,-,-,-,-,-,-,-,4105,0,-,-,-,-
2004/7/22,T5F,200412,-,-,-,-,-,-,-,4017,0,-,-,-,-
2004/7/22,T5F,200503,-,-,-,-,-,-,-,4140,0,-,-,-,-
2004/7/22,T5F,200506,-,-,-,-,-,-,-,4194,0,-,-,-,-
2004/7/22,MTX,200408,5241,5305,5210,5290,】-41,】-0.77%,9751,5291,8834,5289,5290,5735,5210
2004/7/22,MTX,200409,5270,5280,5200,5260,】-32,】-0.60%,89,5255,257,5254,5260,7255,5200
2004/7/22,MTX,200412,5200,5249,5169,5249,】-53,】-1.00%,3,5240,56,5200,5269,7182,5169
2004/7/22,MTX,200503,-,-,-,-,-,-,-,5195,57,-,-,-,-
2004/7/22,MTX,200506,-,-,-,-,-,-,-,5189,0,-,-,-,-
2004/7/22,GBF,200409,112.585,112.625,112.485,112.59,-,-,430,112.59,850,112.585,112.62,118.795,110.14
2004/7/22,GBF,200412,111.5,111.535,111.45,111.53,】-0.05,】-0.04%,314,111.53,298,111.505,111.535,116,110.5
2004/7/22,GBF,200503,110.12,110.12,110.12,110.12,《0.02,《0.02%,5,110.675,2,110.1,111.25,112.6,109.5
2004/7/22,CPF,200408,98.995,98.995,98.94,98.995,-,-,335,98.995,63,98.95,98.995,99.1,98.475
2004/7/22,CPF,200409,98.9,98.975,98.9,98.95,】-0.01,】-0.01%,610,98.95,14,98.9,98.95,99.3,98.385
2004/7/22,CPF,200410,98.73,98.89,98.73,98.89,】-0.005,】-0.01%,151,98.89,13,98.865,98.93,99,98.3
2004/7/22,CPF,200411,98.9,98.9,98.855,98.875,《0.02,《0.02%,46,98.875,14,98.86,98.9,99.255,98.32
2004/7/22,CPF,200412,98.7,98.875,98.7,98.83,《0.07,《0.07%,658,98.83,13,98.78,98.83,98.99,98.15
2004/7/22,CPF,200501,98.65,98.66,98.64,98.66,】-0.015,】-0.02%,404,98.76,11,98.65,98.875,99,98.265
2004/7/22,CPF,200502,98.56,98.6,98.5,98.5,】-0.06,】-0.06%,61,98.5,17,98.5,98.59,98.9,98.1
2004/7/22,CPF,200503,98.3,98.3,98.04,98.04,】-0.46,】-0.47%,280,98.04,26,98.4,98.48,99.035,98
2004/7/22,CPF,200504,98.2,98.495,98.05,98.495,《0.095,《0.10%,330,98.495,59,98.35,98.495,99.3,98
2004/7/22,CPF,200505,98.4,98.4,98.4,98.4,】-0.1,】-0.10%,100,98.4,11,98.32,98.5,98.9,98
2004/7/22,CPF,200506,98.385,98.385,98.385,98.385,-,-,1,98.385,5,0,98.385,98.6,98
2004/7/22,CPF,200507,98.2,98.2,98.2,98.2,-,-,80,98.275,0,98.2,98.35,98.2,98.2
2004/7/23,TX ,200408,5291,5339,5273,5285,】-6,】-0.11%,29972,5285,29803,5285,5286,5731,5207
2004/7/23,TX ,200409,5254,5298,5242,5252,】-3,】-0.06%,67,5252,738,5252,5261,7265,5180
2004/7/23,TX ,200412,5299,5299,5250,5250,《10,《0.19%,4,5247,126,5215,5280,7219,5249
2004/7/23,TX ,200503,-,-,-,-,-,-,-,5189,76,-,-,-,-
2004/7/23,TX ,200506,-,-,-,-,-,-,-,5183,4,-,-,-,-
2004/7/23,TF ,200408,850.4,858,845.8,847.4,】-5.6,】-0.66%,3243,847.4,8551,847.4,847.6,965,841.2
2004/7/23,TF ,200409,840,846.8,840,840.2,】-3.8,】-0.45%,8,840.2,83,840,842.6,1157,830.2
2004/7/23,TF ,200412,825,837,825,837,《1.6,《0.19%,2,837,38,827,847,1151,825
2004/7/23,TF ,200503,-,-,-,-,-,-,-,831.4,26,-,-,-,-
2004/7/23,TF ,200506,-,-,-,-,-,-,-,878.6,0,-,-,-,-
2004/7/23,TE ,200408,204.85,206.8,203.35,204.8,《1,《0.49%,5773,204.8,7269,204.75,204.85,227.85,197.4
2004/7/23,TE ,200409,202,205,202,203.5,《0.5,《0.25%,29,203.5,92,203.1,204,294.5,197
2004/7/23,TE ,200412,-,-,-,-,-,-,-,203.5,12,-,-,-,-
2004/7/23,TE ,200503,-,-,-,-,-,-,-,204.7,18,-,-,-,-
2004/7/23,TE ,200506,-,-,-,-,-,-,-,211.3,0,-,-,-,-
2004/7/23,T5F,200408,3983,3983,3970,3970,《5,《0.13%,2,3962,2,3946,3978,3983,3970
2004/7/23,T5F,200409,-,-,-,-,-,-,-,4102,0,-,-,-,-
2004/7/23,T5F,200412,-,-,-,-,-,-,-,4014,0,-,-,-,-
2004/7/23,T5F,200503,-,-,-,-,-,-,-,4137,0,-,-,-,-
2004/7/23,T5F,200506,-,-,-,-,-,-,-,4191,0,-,-,-,-
2004/7/23,MTX,200408,5310,5340,5275,5285,】-6,】-0.11%,8013,5285,9547,5285,5286,5735,5210
2004/7/23,MTX,200409,5250,5300,5250,5258,《3,《0.06%,41,5252,266,5259,5268,7255,5200
2004/7/23,MTX,200412,5233,5233,5233,5233,】-7,】-0.13%,1,5247,56,5220,5373,7182,5169
2004/7/23,MTX,200503,-,-,-,-,-,-,-,5189,57,-,-,-,-
2004/7/23,MTX,200506,-,-,-,-,-,-,-,5183,0,-,-,-,-
2004/7/23,GBF,200409,112.575,112.8,112.575,112.7,《0.11,《0.10%,167,112.7,853,112.7,112.755,118.795,110.14
2004/7/23,GBF,200412,111.59,111.7,111.585,111.7,《0.17,《0.15%,308,111.7,323,111.61,111.69,116,110.5
2004/7/23,GBF,200503,-,-,-,-,-,-,-,110.785,2,-,-,-,-
2004/7/23,CPF,200408,99,99,98.985,98.99,】-0.005,】-0.01%,16,98.985,65,98.985,98.99,99.1,98.475
2004/7/23,CPF,200409,98.95,98.97,98.95,98.955,《0.005,《0.01%,1235,98.955,14,98.94,98.98,99.3,98.385
2004/7/23,CPF,200410,98.9,98.94,98.9,98.93,《0.04,《0.04%,771,98.925,13,98.9,98.95,99,98.3
2004/7/23,CPF,200411,98.86,98.88,98.86,98.87,】-0.005,】-0.01%,642,98.87,14,98.865,98.88,99.255,98.32
2004/7/23,CPF,200412,98.75,98.86,98.75,98.78,】-0.05,】-0.05%,879,98.82,13,98.78,98.865,98.99,98.15
2004/7/23,CPF,200501,98.65,98.75,98.64,98.72,】-0.04,】-0.04%,501,98.75,11,98.65,98.85,99,98.265
2004/7/23,CPF,200502,98.59,98.59,98.56,98.58,《0.08,《0.08%,271,98.545,17,98.51,98.58,98.9,98.1
2004/7/23,CPF,200503,98.49,98.54,98.49,98.54,《0.5,《0.51%,103,98.54,27,98.3,0,99.035,98
2004/7/23,CPF,200504,98.5,98.5,98.25,98.495,-,-,187,98.495,59,98.42,98.495,99.3,98
2004/7/23,CPF,200505,98.5,98.5,98.5,98.5,《0.1,《0.10%,100,98.425,11,98.35,98.5,98.9,98
2004/7/23,CPF,200506,98.11,98.3,98.11,98.2,】-0.185,】-0.19%,181,98.2,5,98.35,98.385,98.6,98
2004/7/23,CPF,200507,98.2,98.2,98.2,98.2,】-0.075,】-0.08%,80,98.275,0,98.2,98.35,98.2,98.2
2004/7/26,TX ,200408,5230,5279,5225,5275,】-10,】-0.19%,19390,5275,29145,5274,5275,5731,5207
2004/7/26,TX ,200409,5207,5248,5184,5229,】-23,】-0.44%,57,5229,749,5229,5236,7265,5180
2004/7/26,TX ,200412,5166,5172,5166,5172,】-75,】-1.43%,2,5172,127,5172,5245,7219,5166
2004/7/26,TX ,200503,-,-,-,-,-,-,-,5179,76,-,-,-,-
2004/7/26,TX ,200506,-,-,-,-,-,-,-,5173,4,-,-,-,-
2004/7/26,TF ,200408,840.4,845,833.2,843,】-4.4,】-0.52%,3612,843,8543,842.6,843,965,833.2
2004/7/26,TF ,200409,830.2,835.8,828,835.8,】-4.4,】-0.52%,18,834.8,90,834,835.8,1157,828
2004/7/26,TF ,200412,-,-,-,-,-,-,-,832.6,38,-,-,-,-
2004/7/26,TF ,200503,-,-,-,-,-,-,-,827,26,-,-,-,-
2004/7/26,TF ,200506,-,-,-,-,-,-,-,874.2,0,-,-,-,-
2004/7/26,TE ,200408,202,203.7,201.1,203.1,】-1.7,】-0.83%,3973,203.1,7756,203.1,203.15,227.85,197.4
2004/7/26,TE ,200409,201.45,202.4,200.35,201.9,】-1.6,】-0.79%,15,201.9,96,201.05,202,294.5,197
2004/7/26,TE ,200412,-,-,-,-,-,-,-,201.8,12,-,-,-,-
2004/7/26,TE ,200503,-,-,-,-,-,-,-,203,18,-,-,-,-
2004/7/26,TE ,200506,-,-,-,-,-,-,-,209.6,0,-,-,-,-
2004/7/26,T5F,200408,3915,3915,3910,3910,】-52,】-1.31%,2,3934,1,3911,3958,3983,3910
2004/7/26,T5F,200409,-,-,-,-,-,-,-,4074,0,-,-,-,-
2004/7/26,T5F,200412,-,-,-,-,-,-,-,3986,0,-,-,-,-
2004/7/26,T5F,200503,-,-,-,-,-,-,-,4109,0,-,-,-,-
2004/7/26,T5F,200506,-,-,-,-,-,-,-,4163,0,-,-,-,-
2004/7/26,MTX,200408,5231,5275,5222,5275,】-10,】-0.19%,5978,5275,9489,5272,5275,5735,5210
2004/7/26,MTX,200409,5210,5248,5184,5235,】-17,】-0.32%,45,5229,283,5230,5240,7255,5184
2004/7/26,MTX,200412,5140,5200,5101,5200,】-47,】-0.90%,8,5172,52,5200,5311,7182,5101
2004/7/26,MTX,200503,-,-,-,-,-,-,-,5179,57,-,-,-,-
2004/7/26,MTX,200506,-,-,-,-,-,-,-,5173,0,-,-,-,-
2004/7/26,GBF,200409,112.845,112.94,112.715,112.78,《0.08,《0.07%,245,112.76,820,112.74,112.78,118.795,110.14
2004/7/26,GBF,200412,111.9,111.9,111.65,111.65,】-0.05,】-0.04%,158,111.695,333,111.66,111.73,116,110.5
2004/7/26,GBF,200503,-,-,-,-,-,-,-,110.845,2,-,-,-,-
2004/7/26,CPF,200408,98.985,98.995,98.985,98.995,《0.01,《0.01%,15,98.99,62,98.99,98.995,99.1,98.475
2004/7/26,CPF,200409,98.955,98.995,98.955,98.955,-,-,1025,98.88,14,98.805,98.96,99.3,98.385
2004/7/26,CPF,200410,98.75,98.965,98.75,98.9,】-0.025,】-0.03%,1148,98.905,13,98.9,98.91,99,98.3
2004/7/26,CPF,200411,98.8,98.88,98.8,98.88,《0.01,《0.01%,1093,98.88,14,98.82,98.89,99.255,98.32
2004/7/26,CPF,200412,98.82,98.86,98.78,98.79,】-0.03,】-0.03%,1015,98.79,12,98.79,98.845,98.99,98.15
2004/7/26,CPF,200501,98.57,98.72,98.57,98.69,】-0.06,】-0.06%,852,98.69,10,98.65,98.73,99,98.265
2004/7/26,CPF,200502,98.57,98.57,98.57,98.57,《0.025,《0.03%,52,98.57,17,98.27,98.6,98.9,98.1
2004/7/26,CPF,200503,98.5,98.5,98.5,98.5,】-0.04,】-0.04%,81,98.575,27,98.5,98.65,99.035,98
2004/7/26,CPF,200504,-,-,-,-,-,-,-,98.5,59,-,-,-,-
2004/7/26,CPF,200505,98.3,98.31,98.3,98.31,】-0.115,】-0.12%,3,98.31,11,98.35,98.425,98.9,98
2004/7/26,CPF,200506,98.2,98.2,98.2,98.2,-,-,80,98.2,5,98.25,98.385,98.6,98
2004/7/26,CPF,200507,98.2,98.2,98.2,98.2,】-0.075,】-0.08%,80,98.225,0,98.1,98.35,98.2,98.2
2004/7/27,TX ,200408,5270,5394,5219,5353,《78,《1.48%,44806,5353,29141,5353,5354,5731,5207
2004/7/27,TX ,200409,5230,5350,5193,5328,《99,《1.89%,98,5328,754,5326,5331,7265,5180
2004/7/27,TX ,200412,5217,5230,5217,5230,《58,《1.12%,2,5230,126,5256,5344,7219,5166
2004/7/27,TX ,200503,-,-,-,-,-,-,-,5257,76,-,-,-,-
2004/7/27,TX ,200506,-,-,-,-,-,-,-,5251,4,-,-,-,-
2004/7/27,TF ,200408,841,869.8,835.2,862.8,《19.8,《2.35%,6156,862.8,8741,862.8,863,965,833.2
2004/7/27,TF ,200409,837,856.2,830.2,856,《21.2,《2.54%,33,856,92,852.2,859.6,1157,828
2004/7/27,TF ,200412,818,861,818,861,《28.4,《3.41%,7,861,37,835,857,1151,818
2004/7/27,TF ,200503,843,843,843,843,《16,《1.93%,2,843.8,28,830.6,857,1119,840
2004/7/27,TF ,200506,-,-,-,-,-,-,-,894,0,-,-,-,-
2004/7/27,TE ,200408,202.05,209.85,201.4,208.1,《5,《2.46%,8196,208.1,7534,208.1,208.15,227.85,197.4
2004/7/27,TE ,200409,202.3,207.6,200.5,206.6,《4.7,《2.33%,33,206.6,102,206.6,207.75,294.5,197
2004/7/27,TE ,200412,-,-,-,-,-,-,-,206.8,12,-,-,-,-
2004/7/27,TE ,200503,-,-,-,-,-,-,-,208,18,-,-,-,-
2004/7/27,TE ,200506,-,-,-,-,-,-,-,214.6,0,-,-,-,-
2004/7/27,T5F,200408,-,-,-,-,-,-,-,3975,1,-,-,-,-
2004/7/27,T5F,200409,-,-,-,-,-,-,-,4115,0,-,-,-,-
2004/7/27,T5F,200412,-,-,-,-,-,-,-,4027,0,-,-,-,-
2004/7/27,T5F,200503,-,-,-,-,-,-,-,4150,0,-,-,-,-
2004/7/27,T5F,200506,-,-,-,-,-,-,-,4204,0,-,-,-,-
2004/7/27,MTX,200408,5270,5392,5220,5358,《83,《1.57%,13164,5353,8617,5358,5359,5735,5210
2004/7/27,MTX,200409,5241,5370,5190,5329,《100,《1.91%,112,5328,299,5320,5330,7255,5184
2004/7/27,MTX,200412,5230,5230,5200,5200,《28,《0.54%,6,5230,56,5251,5373,7182,5101
2004/7/27,MTX,200503,5257,5350,5139,5350,《171,《3.30%,8,5257,57,5230,5346,6982,5139
2004/7/27,MTX,200506,-,-,-,-,-,-,-,5251,0,-,-,-,-
2004/7/27,GBF,200409,112.66,112.755,112.585,112.67,】-0.09,】-0.08%,306,112.67,816,112.66,112.69,118.795,110.14
2004/7/27,GBF,200412,111.6,111.7,111.6,111.65,】-0.045,】-0.04%,73,111.65,351,111.6,111.68,116,110.5
2004/7/27,GBF,200503,110.7,110.8,110.7,110.8,】-0.045,】-0.04%,80,110.775,2,110.255,111.3,112.6,109.5
2004/7/27,CPF,200408,98.985,98.99,98.985,98.99,-,-,68,98.99,50,98.985,98.995,99.1,98.475
2004/7/27,CPF,200409,98.995,98.995,98.815,98.945,《0.065,《0.07%,1118,98.945,14,98.9,98.945,99.3,98.385
2004/7/27,CPF,200410,98.9,98.935,98.865,98.9,】-0.005,】-0.01%,287,98.89,13,98.85,98.93,99,98.3
2004/7/27,CPF,200411,98.8,98.87,98.8,98.85,】-0.03,】-0.03%,350,98.88,14,98.86,98.9,99.255,98.32
2004/7/27,CPF,200412,98.7,98.85,98.7,98.83,《0.04,《0.04%,1012,98.795,12,98.73,98.865,98.99,98.15
2004/7/27,CPF,200501,98.69,98.725,98.65,98.7,《0.01,《0.01%,458,98.775,10,98.68,98.87,99,98.265
2004/7/27,CPF,200502,98.6,98.605,98.6,98.605,《0.035,《0.04%,103,98.685,17,98.58,98.79,98.9,98.1
2004/7/27,CPF,200503,98.575,98.575,98.5,98.5,】-0.075,】-0.08%,3,98.545,27,98.47,98.625,99.035,98
2004/7/27,CPF,200504,-,-,-,-,-,-,-,98.5,59,-,-,-,-
2004/7/27,CPF,200505,98.38,98.38,98.38,98.38,《0.07,《0.07%,1,98.405,11,98.36,98.45,98.9,98
2004/7/27,CPF,200506,98.2,98.2,98.2,98.2,-,-,80,98.2,5,98.3,98.4,98.6,98
2004/7/27,CPF,200507,98,98,98,98,】-0.225,】-0.23%,80,98.05,0,98.05,0,98.2,98
2004/7/28,TX ,200408,5398,5400,5340,5360,《7,《0.13%,27778,5360,29904,5360,5361,5731,5207
2004/7/28,TX ,200409,5354,5362,5313,5332,《4,《0.08%,96,5332,760,5322,5332,7265,5180
2004/7/28,TX ,200412,5270,5339,5270,5325,《95,《1.82%,8,5326,126,5325,5327,7219,5166
2004/7/28,TX ,200503,-,-,-,-,-,-,-,5264,76,-,-,-,-
2004/7/28,TX ,200506,-,-,-,-,-,-,-,5258,4,-,-,-,-
2004/7/28,TF ,200408,869,869,856,862,】-0.8,】-0.09%,3614,862,9146,861.4,862,965,833.2
2004/7/28,TF ,200409,865,865,850,853.6,】-2.4,】-0.28%,38,853.6,114,853.2,855.4,1157,828
2004/7/28,TF ,200412,853,853,853,853,】-8,】-0.93%,1,847,38,841,853,1151,818
2004/7/28,TF ,200503,-,-,-,-,-,-,-,843,28,-,-,-,-
2004/7/28,TF ,200506,-,-,-,-,-,-,-,893.2,0,-,-,-,-
2004/7/28,TE ,200408,209.85,210.6,207.3,208.1,-,-,4818,208.1,8047,208.1,208.15,227.85,197.4
2004/7/28,TE ,200409,208.9,209.6,206.45,206.55,】-0.05,】-0.02%,13,207.15,106,206.5,207.8,294.5,197
2004/7/28,TE ,200412,205.15,208.5,205.15,205.3,】-1.5,】-0.73%,4,205.6,12,203.75,207.5,289,202.9
2004/7/28,TE ,200503,-,-,-,-,-,-,-,208,18,-,-,-,-
2004/7/28,TE ,200506,-,-,-,-,-,-,-,214.6,0,-,-,-,-
2004/7/28,T5F,200408,4000,4000,4000,4000,《25,《0.63%,1,4007,1,3979,4036,4000,3910
2004/7/28,T5F,200409,-,-,-,-,-,-,-,4147,0,-,-,-,-
2004/7/28,T5F,200412,-,-,-,-,-,-,-,4059,0,-,-,-,-
2004/7/28,T5F,200503,-,-,-,-,-,-,-,4182,0,-,-,-,-
2004/7/28,T5F,200506,-,-,-,-,-,-,-,4236,0,-,-,-,-
2004/7/28,MTX,200408,5400,5403,5341,5359,《6,《0.11%,7529,5360,9164,5358,5359,5735,5210
2004/7/28,MTX,200409,5375,5380,5315,5327,】-1,】-0.02%,60,5332,319,5325,5327,7255,5184
2004/7/28,MTX,200412,5326,5337,5326,5337,《107,《2.05%,2,5326,57,5262,5326,7182,5101
2004/7/28,MTX,200503,5251,5335,5251,5335,《78,《1.48%,2,5264,58,5258,5306,6982,5139
2004/7/28,MTX,200506,5360,5360,5286,5286,《35,《0.67%,6,5258,6,5253,5286,5360,5286
2004/7/28,GBF,200409,112.65,112.67,112.505,112.655,】-0.015,】-0.01%,228,112.655,799,112.635,112.665,118.795,110.14
2004/7/28,GBF,200412,111.55,111.59,111.52,111.58,】-0.07,】-0.06%,173,111.58,351,111.55,111.58,116,110.5
2004/7/28,GBF,200503,110.8,110.8,110.8,110.8,《0.025,《0.02%,50,110.805,2,110.21,111.4,112.6,109.5
2004/7/28,CPF,200408,98.985,98.99,98.985,98.985,】-0.005,】-0.01%,72,98.985,39,98.985,98.99,99.1,98.475
2004/7/28,CPF,200409,98.8,98.935,98.8,98.92,】-0.025,】-0.03%,758,98.925,14,98.915,98.94,99.3,98.385
2004/7/28,CPF,200410,98.75,98.94,98.75,98.865,】-0.025,】-0.03%,916,98.865,20,98.865,98.91,99,98.3
2004/7/28,CPF,200411,98.995,98.995,98.7,98.875,】-0.005,】-0.01%,319,98.835,15,98.8,98.875,99.255,98.32
2004/7/28,CPF,200412,99,99,98.75,98.76,】-0.035,】-0.04%,318,98.775,12,98.7,98.85,99,98.15
2004/7/28,CPF,200501,98.8,98.8,98.7,98.77,】-0.005,】-0.01%,610,98.77,10,98.5,98.76,99,98.265
2004/7/28,CPF,200502,98.685,98.685,98.6,98.65,】-0.035,】-0.04%,484,98.65,17,98.6,98.67,98.9,98.1
2004/7/28,CPF,200503,98.545,98.59,98.51,98.51,】-0.035,】-0.04%,199,98.475,27,98.35,98.6,99.035,98
2004/7/28,CPF,200504,98.49,98.49,98.49,98.49,】-0.01,】-0.01%,102,98.46,59,98.43,98.49,99.3,98
2004/7/28,CPF,200505,98.37,98.4,98.355,98.4,】-0.005,】-0.01%,203,98.4,11,98.4,0,98.9,98
2004/7/28,CPF,200506,98.2,98.35,98.2,98.3,《0.1,《0.10%,181,98.325,5,98.25,98.4,98.6,98
2004/7/28,CPF,200507,-,-,-,-,-,-,-,98.045,0,-,-,-,-
2004/7/29,TX ,200408,5355,5355,5281,5297,】-63,】-1.18%,29294,5297,30030,5296,5297,5731,5207
2004/7/29,TX ,200409,5332,5332,5262,5270,】-62,】-1.16%,94,5270,784,5270,5272,7265,5180
2004/7/29,TX ,200412,-,-,-,-,-,-,-,5263,126,-,-,-,-
2004/7/29,TX ,200503,5285,5285,5205,5205,】-59,】-1.12%,4,5205,76,5210,5265,7190,5110
2004/7/29,TX ,200506,5249,5249,5235,5235,】-23,】-0.44%,2,5235,6,5120,5237,5249,5205
2004/7/29,TF ,200408,862,862,846.6,853.2,】-8.8,】-1.02%,3316,853.2,9024,853.2,853.4,965,833.2
2004/7/29,TF ,200409,850,850.6,840,846,】-7.6,】-0.89%,37,845.4,122,845,846,1157,828
2004/7/29,TF ,200412,-,-,-,-,-,-,-,838.2,38,-,-,-,-
2004/7/29,TF ,200503,-,-,-,-,-,-,-,834.2,28,-,-,-,-
2004/7/29,TF ,200506,-,-,-,-,-,-,-,884.4,0,-,-,-,-
2004/7/29,TE ,200408,208.1,208.3,203.65,204.3,】-3.8,】-1.83%,4482,204.3,8116,204.2,204.3,227.85,197.4
2004/7/29,TE ,200409,206.45,206.5,203,203,】-4.15,】-2.00%,19,203,119,203,203.8,294.5,197
2004/7/29,TE ,200412,-,-,-,-,-,-,-,201.8,12,-,-,-,-
2004/7/29,TE ,200503,-,-,-,-,-,-,-,204.2,18,-,-,-,-
2004/7/29,TE ,200506,-,-,-,-,-,-,-,210.8,0,-,-,-,-
2004/7/29,T5F,200408,-,-,-,-,-,-,-,3948,1,-,-,-,-
2004/7/29,T5F,200409,-,-,-,-,-,-,-,4088,0,-,-,-,-
2004/7/29,T5F,200412,-,-,-,-,-,-,-,4000,0,-,-,-,-
2004/7/29,T5F,200503,-,-,-,-,-,-,-,4123,0,-,-,-,-
2004/7/29,T5F,200506,-,-,-,-,-,-,-,4177,0,-,-,-,-
2004/7/29,MTX,200408,5360,5360,5285,5295,】-65,】-1.21%,8730,5297,10207,5294,5295,5735,5210
2004/7/29,MTX,200409,5345,5345,5262,5270,】-62,】-1.16%,88,5270,359,5262,5271,7255,5184
2004/7/29,MTX,200412,-,-,-,-,-,-,-,5263,57,-,-,-,-
2004/7/29,MTX,200503,-,-,-,-,-,-,-,5205,58,-,-,-,-
2004/7/29,MTX,200506,5248,5250,5221,5235,】-23,】-0.44%,6,5235,11,5180,5236,5360,5221
2004/7/29,GBF,200409,112.685,112.695,112.56,112.62,】-0.035,】-0.03%,162,112.62,785,112.615,112.645,118.795,110.14
2004/7/29,GBF,200412,111.5,111.68,111.5,111.59,《0.01,《0.01%,346,111.59,351,111.55,111.6,116,110.5
2004/7/29,GBF,200503,110.7,110.7,110.6,110.65,】-0.155,】-0.14%,630,110.85,2,110.3,111.4,112.6,109.5
2004/7/29,CPF,200408,98.995,98.995,98.98,98.985,-,-,100,98.985,21,98.98,98.99,99.1,98.475
2004/7/29,CPF,200409,98.7,98.96,98.7,98.93,《0.005,《0.01%,219,98.93,14,98.925,98.945,99.3,98.385
2004/7/29,CPF,200410,98.93,98.94,98.8,98.91,《0.045,《0.05%,967,98.91,21,98.81,98.915,99,98.3
2004/7/29,CPF,200411,98.82,98.875,98.79,98.85,《0.015,《0.02%,1009,98.85,20,98.79,98.97,99.255,98.32
2004/7/29,CPF,200412,98.775,98.85,98.65,98.75,】-0.025,】-0.03%,1056,98.84,12,98.68,99,99,98.15
2004/7/29,CPF,200501,98.68,98.7,98.62,98.7,】-0.07,】-0.07%,1120,98.7,10,98.6,98.75,99,98.265
2004/7/29,CPF,200502,98.5,98.6,98.5,98.6,】-0.05,】-0.05%,602,98.525,17,98.35,98.7,98.9,98.1
2004/7/29,CPF,200503,98.52,98.6,98.5,98.5,《0.025,《0.03%,680,98.54,27,98.46,98.62,99.035,98
2004/7/29,CPF,200504,98.48,98.48,98.45,98.45,】-0.01,】-0.01%,406,98.5,59,98.455,98.55,99.3,98
2004/7/29,CPF,200505,98.45,98.47,98.39,98.41,《0.01,《0.01%,498,98.425,17,98.38,98.47,98.9,98
2004/7/29,CPF,200506,98.25,98.3,98.25,98.3,】-0.025,】-0.03%,118,98.2,5,98,98.4,98.6,98
2004/7/29,CPF,200507,98.15,98.15,98,98,】-0.045,】-0.05%,198,98.01,0,98.01,0,98.2,98
2004/7/30,TX ,200408,5337,5407,5336,5356,《59,《1.11%,33673,5356,27843,5356,5357,5731,5207
