ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2004/3/3,T5F,200404,-,-,-,-,-,-,-,5128,0,-,-,-,-
2004/3/3,T5F,200406,-,-,-,-,-,-,-,5259,0,-,-,-,-
2004/3/3,T5F,200409,-,-,-,-,-,-,-,5190,0,-,-,-,-
2004/3/3,T5F,200412,-,-,-,-,-,-,-,5088,0,-,-,-,-
2004/3/3,MTX,200403,7075,7080,7011,7018,】-37,】-0.52%,4047,7012,5573,7018,7019,7080,4011
2004/3/3,MTX,200404,7070,7100,7035,7036,】-43,】-0.61%,117,7035,517,7036,7049,7100,6630
2004/3/3,MTX,200406,7080,7080,7060,7060,】-47,】-0.66%,2,7040,52,7035,7100,7098,5177
2004/3/3,MTX,200409,7080,7080,7080,7080,】-49,】-0.69%,1,7056,29,7031,7100,7100,5600
2004/3/3,MTX,200412,-,-,-,-,-,-,-,7084,8,-,-,-,-
2004/3/3,GBF,200403,115.72,115.785,115.51,115.515,】-0.425,】-0.37%,92,115.515,190,115.51,115.68,118,111.01
2004/3/3,GBF,200406,115.6,115.96,115.525,115.62,】-0.43,】-0.37%,184,115.62,410,115.62,115.7,116.75,112
2004/3/3,GBF,200409,-,-,-,-,-,-,-,115.325,5,-,-,-,-
2004/3/4,TX ,200403,7020,7312,7020,7150,《138,《1.97%,43307,7150,53460,7149,7150,7312,4081
2004/3/4,TX ,200404,7032,7160,7032,7160,《125,《1.78%,651,7160,2666,7152,7160,7160,6641
2004/3/4,TX ,200406,7060,7188,7060,7188,《148,《2.10%,37,7188,216,7166,7189,7188,5255
2004/3/4,TX ,200409,7099,7199,7099,7199,《143,《2.03%,6,7178,88,7156,7200,7199,5775
2004/3/4,TX ,200412,7099,7199,7099,7199,《115,《1.62%,3,7199,33,7153,7245,7199,6265
2004/3/4,TF ,200403,1140,1154,1140,1153,《16,《1.41%,16724,1153,25701,1152.8,1153,1154,640
2004/3/4,TF ,200404,1137.2,1154.6,1137.2,1154.6,《12,《1.05%,198,1154.6,530,1152,1154.6,1185,1042
2004/3/4,TF ,200406,1123,1153,1123,1150,《10,《0.88%,5,1152,54,1147,1157,1180,765
2004/3/4,TF ,200409,-,-,-,-,-,-,-,1133,16,-,-,-,-
2004/3/4,TF ,200412,-,-,-,-,-,-,-,1160.4,7,-,-,-,-
2004/3/4,TE ,200403,283.2,287,283.15,287,《4,《1.41%,9941,287,21088,286.95,287,287,170
2004/3/4,TE ,200404,285.2,287,284,287,《2.2,《0.77%,343,287,1142,286.8,287.4,289.5,270.5
2004/3/4,TE ,200406,288,288,288,288,《2.55,《0.89%,2,288.75,52,287.5,290,288,241.1
2004/3/4,TE ,200409,289.8,291,289.8,291,《4.05,《1.41%,6,291.5,28,288,295,291,243.9
2004/3/4,TE ,200412,281,289,281,289,《4,《1.40%,2,289.7,7,287,292.4,289,256
2004/3/4,T5F,200403,-,-,-,-,-,-,-,5269,3,-,-,-,-
2004/3/4,T5F,200404,-,-,-,-,-,-,-,5215,0,-,-,-,-
2004/3/4,T5F,200406,-,-,-,-,-,-,-,5346,0,-,-,-,-
2004/3/4,T5F,200409,-,-,-,-,-,-,-,5277,0,-,-,-,-
2004/3/4,T5F,200412,-,-,-,-,-,-,-,5175,0,-,-,-,-
2004/3/4,MTX,200403,7020,7199,7020,7150,《138,《1.97%,5628,7150,5705,7150,7151,7199,4011
2004/3/4,MTX,200404,7050,7168,7040,7167,《132,《1.88%,168,7160,603,7160,7168,7168,6630
2004/3/4,MTX,200406,7092,7150,7088,7149,《109,《1.55%,6,7188,52,7120,7186,7150,5177
2004/3/4,MTX,200409,7075,7190,7075,7190,《134,《1.90%,7,7178,30,7115,7299,7190,5600
2004/3/4,MTX,200412,7075,7150,7075,7150,《66,《0.93%,2,7199,8,7110,7203,7150,6282
2004/3/4,GBF,200403,115.595,115.595,115.2,115.4,】-0.115,】-0.10%,24,115.4,187,115.2,115.5,118,111.01
2004/3/4,GBF,200406,115.5,115.51,115.035,115.035,】-0.585,】-0.51%,182,115.035,465,115.035,115.19,116.75,112
2004/3/4,GBF,200409,-,-,-,-,-,-,-,115.21,5,-,-,-,-
2004/3/5,TX ,200403,7185,7245,7051,7075,】-75,】-1.05%,61841,7075,54740,7075,7076,7312,4081
2004/3/5,TX ,200404,7178,7244,7065,7084,】-76,】-1.06%,2309,7084,4254,7080,7084,7244,6641
2004/3/5,TX ,200406,7240,7250,7100,7100,】-88,】-1.22%,41,7100,231,7055,7111,7250,5255
2004/3/5,TX ,200409,7259,7265,7259,7265,《87,《1.21%,3,7265,89,7075,7239,7265,5775
2004/3/5,TX ,200412,7219,7219,7138,7138,】-61,】-0.85%,7,7169,38,7100,7239,7219,6265
2004/3/5,TF ,200403,1156,1162.2,1088,1096,】-57,】-4.94%,26759,1096,27299,1096,1096.2,1162.2,640
2004/3/5,TF ,200404,1157,1163,1090,1097,】-57.6,】-4.99%,728,1097,995,1096.2,1098,1185,1042
2004/3/5,TF ,200406,1156,1160,1101,1101,】-51,】-4.43%,16,1101,62,1091,1129,1180,765
2004/3/5,TF ,200409,1157,1157,1137,1137,《4,《0.35%,2,1137,18,1072,1170,1157,888
2004/3/5,TF ,200412,1151,1151,1140,1140,】-20.4,】-1.76%,2,1131.4,9,1085,1178,1151,1004
2004/3/5,TE ,200403,289.5,292.5,284.5,286.7,】-0.3,】-0.10%,16187,286.7,20682,286.65,286.7,292.5,170
2004/3/5,TE ,200404,289,292.8,285,286.6,】-0.4,】-0.14%,810,286.6,1474,286.6,286.8,292.8,270.5
2004/3/5,TE ,200406,292.8,294.5,288,288,】-0.75,】-0.26%,13,290,59,287,293,294.5,241.1
2004/3/5,TE ,200409,291.5,294.5,291.5,294.5,《3,《1.03%,6,294.5,23,287,294,294.5,243.9
2004/3/5,TE ,200412,-,-,-,-,-,-,-,289.4,7,-,-,-,-
2004/3/5,T5F,200403,5301,5301,5301,5301,《32,《0.61%,1,5301,3,5151,5339,5301,3605
2004/3/5,T5F,200404,-,-,-,-,-,-,-,5247,0,-,-,-,-
2004/3/5,T5F,200406,-,-,-,-,-,-,-,5378,0,-,-,-,-
2004/3/5,T5F,200409,-,-,-,-,-,-,-,5309,0,-,-,-,-
2004/3/5,T5F,200412,-,-,-,-,-,-,-,5207,0,-,-,-,-
2004/3/5,MTX,200403,7198,7248,7056,7080,】-70,】-0.98%,7520,7075,6216,7079,7083,7248,4011
2004/3/5,MTX,200404,7168,7238,7070,7110,】-50,】-0.70%,344,7084,785,7100,7117,7238,6630
2004/3/5,MTX,200406,7198,7250,7130,7130,】-58,】-0.81%,10,7100,53,7085,7187,7250,5177
2004/3/5,MTX,200409,7222,7255,7067,7067,】-111,】-1.55%,6,7265,30,7065,7312,7255,5600
2004/3/5,MTX,200412,7140,7140,7136,7136,】-63,】-0.88%,2,7169,8,7100,7342,7150,6282
2004/3/5,GBF,200403,115.2,115.53,115.2,115.53,《0.13,《0.11%,4,115.365,188,115.205,115.53,118,111.01
2004/3/5,GBF,200406,115.2,115.3,115.08,115.3,《0.265,《0.23%,134,115.3,489,115.21,115.3,116.75,112
2004/3/5,GBF,200409,-,-,-,-,-,-,-,115.175,5,-,-,-,-
2004/3/8,TX ,200403,7110,7135,6956,6979,】-96,】-1.36%,42972,6979,57770,6978,6979,7312,4081
2004/3/8,TX ,200404,7117,7140,6972,7009,】-75,】-1.06%,1692,7009,5231,7009,7010,7244,6641
2004/3/8,TX ,200406,7150,7150,7010,7010,】-90,】-1.27%,23,7029,226,7010,7049,7250,5255
2004/3/8,TX ,200409,7192,7192,7050,7050,】-215,】-2.96%,10,7049,92,7031,7068,7265,5775
2004/3/8,TX ,200412,7160,7160,7065,7065,】-104,】-1.45%,4,7069,39,7050,7088,7219,6265
2004/3/8,TF ,200403,1102.2,1113,1086.2,1093.6,】-2.4,】-0.22%,18986,1093.6,27243,1093.2,1093.6,1162.2,640
2004/3/8,TF ,200404,1100.2,1113,1089,1093,】-4,】-0.36%,623,1093,1343,1091,1095,1185,1042
2004/3/8,TF ,200406,1115,1118,1083,1091,】-10,】-0.91%,16,1095.4,64,1092,1099,1180,765
2004/3/8,TF ,200409,-,-,-,-,-,-,-,1134.6,18,-,-,-,-
2004/3/8,TF ,200412,-,-,-,-,-,-,-,1129,9,-,-,-,-
2004/3/8,TE ,200403,289.2,289.45,282.9,283.5,】-3.2,】-1.12%,9210,283.5,21435,283.4,283.5,292.5,170
2004/3/8,TE ,200404,289,289.4,283.4,283.95,】-2.65,】-0.92%,527,283.95,1811,283.7,284.85,292.8,270.5
2004/3/8,TE ,200406,293,293,286,286,】-4,】-1.38%,5,286,64,286,288.5,294.5,241.1
2004/3/8,TE ,200409,-,-,-,-,-,-,-,291.3,23,-,-,-,-
2004/3/8,TE ,200412,-,-,-,-,-,-,-,286.2,7,-,-,-,-
2004/3/8,T5F,200403,5196,5299,5155,5155,】-146,】-2.75%,5,5153,2,5111,5195,5301,3605
2004/3/8,T5F,200404,-,-,-,-,-,-,-,5099,0,-,-,-,-
2004/3/8,T5F,200406,-,-,-,-,-,-,-,5230,0,-,-,-,-
2004/3/8,T5F,200409,-,-,-,-,-,-,-,5161,0,-,-,-,-
2004/3/8,T5F,200412,-,-,-,-,-,-,-,5059,0,-,-,-,-
2004/3/8,MTX,200403,7103,7134,6964,6991,】-84,】-1.19%,6116,6979,6874,6990,6991,7248,4011
2004/3/8,MTX,200404,7120,7150,6982,7015,】-69,】-0.97%,511,7009,1048,7000,7020,7238,6630
2004/3/8,MTX,200406,7101,7160,7040,7040,】-60,】-0.85%,16,7029,52,7013,7080,7250,5177
2004/3/8,MTX,200409,7162,7182,7081,7081,】-184,】-2.53%,6,7049,33,7008,7129,7255,5600
2004/3/8,MTX,200412,7162,7182,7120,7120,】-49,】-0.68%,4,7069,8,6856,7130,7182,6282
2004/3/8,GBF,200403,115.805,115.9,115.555,115.82,《0.455,《0.39%,61,115.775,173,115.685,115.87,118,111.01
2004/3/8,GBF,200406,115.85,116.05,115.58,115.68,《0.38,《0.33%,213,115.68,457,115.62,115.68,116.75,112
2004/3/8,GBF,200409,115,116,115,116,《0.825,《0.72%,42,115.895,5,114.995,116.8,116.85,112
2004/3/9,TX ,200403,6940,7056,6915,7051,《72,《1.03%,35888,7051,60871,7051,7052,7312,4081
2004/3/9,TX ,200404,6965,7070,6930,7070,《61,《0.87%,1904,7070,6384,7069,7070,7244,6641
2004/3/9,TX ,200406,6980,7076,6980,7076,《47,《0.67%,31,7076,238,7078,7099,7250,5255
2004/3/9,TX ,200409,6980,7100,6980,7098,《49,《0.70%,5,7098,95,7061,7145,7265,5775
2004/3/9,TX ,200412,7005,7070,7005,7070,《1,《0.01%,10,7122,46,7100,7145,7219,6265
2004/3/9,TF ,200403,1091.6,1123.8,1088,1123.8,《30.2,《2.76%,15460,1123.8,27624,1123.8,1124,1162.2,640
2004/3/9,TF ,200404,1089,1123,1089,1121.2,《28.2,《2.58%,939,1121.2,1974,1121.2,1121.6,1185,1042
2004/3/9,TF ,200406,1114.4,1119,1114.4,1119,《23.6,《2.15%,4,1122,64,1116,1128,1180,765
2004/3/9,TF ,200409,1130,1130,1125,1125,】-9.6,】-0.85%,2,1124,20,1098,1150,1157,888
2004/3/9,TF ,200412,1130,1130,1130,1130,《1,《0.09%,2,1127.6,11,1110.2,1145,1151,1004
2004/3/9,TE ,200403,280.6,285.5,280.2,285.4,《1.9,《0.67%,5948,285.4,21009,285.3,285.4,292.5,170
2004/3/9,TE ,200404,283.4,285.5,280.55,285.5,《1.55,《0.55%,840,285.5,2396,285.5,285.6,292.8,270.5
2004/3/9,TE ,200406,284,286,284,286,-,-,5,287.5,64,286,289,294.5,241.1
2004/3/9,TE ,200409,285.55,285.55,285.55,285.55,】-5.75,】-1.97%,2,285.55,25,283,294.9,294.5,243.9
2004/3/9,TE ,200412,-,-,-,-,-,-,-,288.1,7,-,-,-,-
2004/3/9,T5F,200403,-,-,-,-,-,-,-,5182,2,-,-,-,-
2004/3/9,T5F,200404,-,-,-,-,-,-,-,5128,0,-,-,-,-
2004/3/9,T5F,200406,-,-,-,-,-,-,-,5259,0,-,-,-,-
2004/3/9,T5F,200409,-,-,-,-,-,-,-,5190,0,-,-,-,-
2004/3/9,T5F,200412,-,-,-,-,-,-,-,5088,0,-,-,-,-
2004/3/9,MTX,200403,6950,7057,6920,7052,《73,《1.05%,5023,7051,7294,7052,7053,7248,4011
2004/3/9,MTX,200404,6990,7062,6940,7062,《53,《0.76%,414,7070,1207,7062,7065,7238,6630
2004/3/9,MTX,200406,7061,7061,7061,7061,《32,《0.46%,1,7076,53,7017,7124,7250,5177
2004/3/9,MTX,200409,7000,7000,7000,7000,】-49,】-0.70%,1,7098,33,7035,7137,7255,5600
2004/3/9,MTX,200412,7001,7101,7001,7101,《32,《0.45%,2,7122,8,7030,7150,7182,6282
2004/3/9,GBF,200403,116,116,115.775,115.775,-,-,123,115.775,152,115.65,115.775,118,111.01
2004/3/9,GBF,200406,116.03,116.07,115.71,115.71,《0.03,《0.03%,477,115.71,488,115.71,115.72,116.75,112
2004/3/9,GBF,200409,116.95,116.95,116.95,116.95,《1.055,《0.91%,20,116.95,5,113.8,116.2,116.95,112
2004/3/10,TX ,200403,7020,7049,6904,6930,】-121,】-1.72%,45940,6930,58989,6930,6931,7312,4081
2004/3/10,TX ,200404,7050,7058,6914,6940,】-130,】-1.84%,5010,6940,10164,6939,6940,7244,6641
2004/3/10,TX ,200406,7050,7060,6955,6955,】-121,】-1.71%,59,6973,233,6955,6992,7250,5255
2004/3/10,TX ,200409,7110,7129,6980,6995,】-103,】-1.45%,32,7000,109,6971,7030,7265,5775
2004/3/10,TX ,200412,7054,7054,7002,7035,】-87,】-1.22%,3,7011,48,6972,7050,7219,6265
2004/3/10,TF ,200403,1120,1127,1090,1096.8,】-27,】-2.40%,19737,1096.8,26696,1096.6,1096.8,1162.2,640
2004/3/10,TF ,200404,1120,1125,1090,1098.8,】-22.4,】-2.00%,1480,1098.8,2740,1098,1098.8,1185,1042
2004/3/10,TF ,200406,1125,1125,1093,1093,】-29,】-2.58%,10,1101.6,66,1093.2,1110,1180,765
2004/3/10,TF ,200409,-,-,-,-,-,-,-,1097,20,-,-,-,-
2004/3/10,TF ,200412,-,-,-,-,-,-,-,1100.6,11,-,-,-,-
2004/3/10,TE ,200403,283.8,285.3,278.2,278.8,】-6.6,】-2.31%,8682,278.8,20088,278.8,278.9,292.5,170
2004/3/10,TE ,200404,284,285.3,278.8,280,】-5.5,】-1.93%,1259,280,3117,279.5,280.1,292.8,270.5
2004/3/10,TE ,200406,284.1,284.1,282.15,282.15,】-5.35,】-1.86%,4,281.5,66,280,283,294.5,241.1
2004/3/10,TE ,200409,283,289,282.15,282.15,】-3.4,】-1.19%,3,283,25,281,285,294.5,243.9
2004/3/10,TE ,200412,282.15,282.15,282.15,282.15,】-5.95,】-2.07%,1,284.05,7,281.1,287,289,256
2004/3/10,T5F,200403,5250,5250,5130,5130,】-52,】-1.00%,2,5130,2,5030,5099,5301,3605
2004/3/10,T5F,200404,-,-,-,-,-,-,-,5076,0,-,-,-,-
2004/3/10,T5F,200406,-,-,-,-,-,-,-,5207,0,-,-,-,-
2004/3/10,T5F,200409,-,-,-,-,-,-,-,5138,0,-,-,-,-
2004/3/10,T5F,200412,-,-,-,-,-,-,-,5036,0,-,-,-,-
2004/3/10,MTX,200403,7027,7050,6905,6935,】-116,】-1.65%,6597,6930,8192,6934,6935,7248,4011
2004/3/10,MTX,200404,7060,7060,6921,6941,】-129,】-1.82%,972,6940,1805,6941,6942,7238,6630
2004/3/10,MTX,200406,7111,7111,6956,6956,】-120,】-1.70%,6,6973,57,6931,7020,7250,5177
2004/3/10,MTX,200409,7090,7090,7002,7002,】-96,】-1.35%,3,7000,34,6980,7020,7255,5600
2004/3/10,MTX,200412,7015,7015,6998,6998,】-124,】-1.74%,4,7011,8,6956,7101,7182,6282
2004/3/10,GBF,200403,115.9,115.9,115.72,115.72,】-0.055,】-0.05%,25,0,156,115.9,115.98,118,111.01
2004/3/10,GBF,200406,115.83,116.25,115.795,116,《0.29,《0.25%,307,116,401,116,116.15,116.75,112
2004/3/10,GBF,200409,115,115,115,115,】-1.95,】-1.67%,20,115.21,5,114.22,116.2,116.95,112
2004/3/11,TX ,200403,6883,6967,6835,6922,】-8,】-0.12%,37322,6922,56735,6922,6923,7312,4081
2004/3/11,TX ,200404,6900,6968,6846,6935,】-5,】-0.07%,4794,6935,12843,6935,6937,7244,6641
2004/3/11,TX ,200406,6900,7000,6871,6960,】-13,】-0.19%,23,6960,233,6950,6990,7250,5255
2004/3/11,TX ,200409,6902,7030,6902,6960,】-40,】-0.57%,78,6960,144,6966,7020,7265,5775
2004/3/11,TX ,200412,6980,7018,6940,7000,】-11,】-0.16%,4,7000,50,6988,7040,7219,6265
2004/3/11,TF ,200403,1090.2,1105,1075.8,1096,】-0.8,】-0.07%,17239,1096,24858,1096,1096.4,1162.2,640
2004/3/11,TF ,200404,1095,1101.6,1075.4,1096,】-2.8,】-0.25%,2738,1096,4386,1096,1096.2,1185,1042
2004/3/11,TF ,200406,1093,1105,1090,1102,《0.4,《0.04%,7,1100,70,1095.2,1105,1180,765
2004/3/11,TF ,200409,-,-,-,-,-,-,-,1096.2,20,-,-,-,-
2004/3/11,TF ,200412,-,-,-,-,-,-,-,1099.8,11,-,-,-,-
2004/3/11,TE ,200403,275.1,281.25,274.8,278.7,】-0.1,】-0.04%,7268,278.7,18296,278.6,278.7,292.5,170
2004/3/11,TE ,200404,277,281,275.05,279,】-1,】-0.36%,1373,279,3902,279,279.25,292.8,270.5
2004/3/11,TE ,200406,276.1,285,276.1,281,】-0.5,】-0.18%,6,281,65,280,283.5,294.5,241.1
2004/3/11,TE ,200409,-,-,-,-,-,-,-,282.9,25,-,-,-,-
2004/3/11,TE ,200412,-,-,-,-,-,-,-,283.95,7,-,-,-,-
2004/3/11,T5F,200403,-,-,-,-,-,-,-,5060,2,-,-,-,-
2004/3/11,T5F,200404,-,-,-,-,-,-,-,5006,0,-,-,-,-
2004/3/11,T5F,200406,-,-,-,-,-,-,-,5137,0,-,-,-,-
2004/3/11,T5F,200409,-,-,-,-,-,-,-,5068,0,-,-,-,-
2004/3/11,T5F,200412,-,-,-,-,-,-,-,4966,0,-,-,-,-
2004/3/11,MTX,200403,6870,6965,6840,6926,】-4,】-0.06%,5770,6922,8277,6926,6928,7248,4011
2004/3/11,MTX,200404,6910,6968,6851,6944,《4,《0.06%,1050,6935,2319,6942,6949,7238,6630
2004/3/11,MTX,200406,6801,6880,6801,6880,】-93,】-1.33%,3,6960,56,6905,7000,7250,5177
2004/3/11,MTX,200409,6880,6965,6880,6965,】-35,】-0.50%,5,6960,31,6888,7030,7255,5600
2004/3/11,MTX,200412,6916,6916,6858,6858,】-153,】-2.18%,2,7000,8,6856,7088,7182,6282
2004/3/11,GBF,200406,116,116.24,115.955,116.02,《0.02,《0.02%,132,116.02,365,116.02,116.07,116.75,112
2004/3/11,GBF,200409,115.8,115.8,115.1,115.1,】-0.11,】-0.10%,9,115.1,5,115,116,116.95,112
2004/3/11,GBF,200412,115.5,115.5,114.1,114.1,-,-,18,115,0,112.5,117.5,115.5,114.1
2004/3/12,TX ,200403,6800,6862,6768,6807,】-115,】-1.66%,32126,6807,52465,6807,6808,7312,4081
2004/3/12,TX ,200404,6873,6873,6805,6822,】-113,】-1.63%,8500,6822,17893,6822,6823,7244,6641
2004/3/12,TX ,200406,6901,6915,6822,6846,】-114,】-1.64%,31,6846,244,6831,6890,7250,5255
2004/3/12,TX ,200409,6901,6901,6801,6843,】-117,】-1.68%,36,6843,161,6839,6875,7265,5775
2004/3/12,TX ,200412,6890,6890,6846,6846,】-154,】-2.20%,2,6882,51,6850,6914,7219,6265
2004/3/12,TF ,200403,1065,1087,1056,1078,】-18,】-1.64%,11914,1078,21981,1078,1078.2,1162.2,640
2004/3/12,TF ,200404,1081.2,1085,1065,1085,】-11,】-1.00%,3458,1085,6739,1083.6,1085.8,1185,1042
2004/3/12,TF ,200406,1065,1083.6,1065,1083.6,】-16.4,】-1.49%,7,1080,66,1073,1087,1180,765
2004/3/12,TF ,200409,-,-,-,-,-,-,-,1078.2,20,-,-,-,-
2004/3/12,TF ,200412,-,-,-,-,-,-,-,1081.8,11,-,-,-,-
2004/3/12,TE ,200403,272.85,276.65,271.2,272,】-6.7,】-2.40%,5649,272,16190,272,272.1,292.5,170
2004/3/12,TE ,200404,275.9,275.9,272.1,272.4,】-6.6,】-2.37%,1826,272.4,5080,272.4,272.5,292.8,270.5
2004/3/12,TE ,200406,276,279,275,275.4,】-5.6,】-1.99%,10,275.4,69,273,277,294.5,241.1
2004/3/12,TE ,200409,275,275,275,275,】-7.9,】-2.79%,1,274,24,270,278,294.5,243.9
2004/3/12,TE ,200412,-,-,-,-,-,-,-,277.25,7,-,-,-,-
2004/3/12,T5F,200403,-,-,-,-,-,-,-,4958,2,-,-,-,-
2004/3/12,T5F,200404,-,-,-,-,-,-,-,4904,0,-,-,-,-
2004/3/12,T5F,200406,-,-,-,-,-,-,-,5035,0,-,-,-,-
2004/3/12,T5F,200409,-,-,-,-,-,-,-,4966,0,-,-,-,-
2004/3/12,T5F,200412,-,-,-,-,-,-,-,4864,0,-,-,-,-
2004/3/12,MTX,200403,6800,6859,6778,6811,】-111,】-1.60%,4515,6807,8567,6811,6812,7248,4011
2004/3/12,MTX,200404,6851,6880,6810,6829,】-106,】-1.53%,1555,6822,3121,6828,6829,7238,6630
2004/3/12,MTX,200406,6850,6870,6850,6850,】-110,】-1.58%,4,6846,57,6840,6890,7250,5177
2004/3/12,MTX,200409,6856,6890,6821,6890,】-70,】-1.01%,6,6843,31,6850,6900,7255,5600
2004/3/12,MTX,200412,6900,6900,6850,6850,】-150,】-2.14%,2,6882,9,6811,6949,7182,6282
2004/3/12,GBF,200406,116.01,116.2,115.8,116,】-0.02,】-0.02%,332,116,298,115.955,116,116.75,112
2004/3/12,GBF,200409,115.75,115.75,115.75,115.75,《0.65,《0.56%,30,115.6,5,115.1,116.1,116.95,112
2004/3/12,GBF,200412,114,114,114,114,】-1,】-0.87%,1,114.98,0,0,0,115.5,114
2004/3/15,TX ,200403,6865,6917,6560,6563,】-244,】-3.58%,43871,6563,41146,6563,6565,7312,4081
2004/3/15,TX ,200404,6912,6921,6577,6595,】-227,】-3.33%,18791,6595,24629,6595,6598,7244,6577
2004/3/15,TX ,200406,6851,6940,6563,6635,】-211,】-3.08%,59,6635,223,6570,6670,7250,5255
2004/3/15,TX ,200409,6900,6944,6601,6690,】-153,】-2.24%,26,6690,167,6505,6700,7265,5775
2004/3/15,TX ,200412,6999,6999,6750,6750,】-132,】-1.92%,6,6700,54,6650,6750,7219,6265
2004/3/15,TF ,200403,1088,1093,1002.6,1002.6,】-75.4,】-6.99%,20312,1002.6,12669,0,0,1162.2,640
2004/3/15,TF ,200404,1099.8,1099.8,1009.2,1009.2,】-75.8,】-6.99%,9474,1009.2,9579,0,0,1185,1009.2
2004/3/15,TF ,200406,1090,1090,1004.4,1004.4,】-75.6,】-7.00%,29,1004.4,57,0,1004.4,1180,765
2004/3/15,TF ,200409,1090,1090,1012,1012,】-66.2,】-6.14%,2,1012,20,0,1012,1157,888
2004/3/15,TF ,200412,1008,1008,1008,1008,】-73.8,】-6.82%,1,1008,10,0,1008,1151,1004
2004/3/15,TE ,200403,274.75,276.8,253,258.2,】-13.8,】-5.07%,10346,258.2,10161,258.2,258.3,292.5,170
2004/3/15,TE ,200404,276,276.75,253.5,259,】-13.4,】-4.92%,3952,259,6355,259,259.2,292.8,253.5
2004/3/15,TE ,200406,276.35,276.35,260,260,】-15.4,】-5.59%,10,260,70,257.1,268,294.5,241.1
2004/3/15,TE ,200409,277,277,266,266,】-8,】-2.92%,7,266,19,256.1,277,294.5,243.9
2004/3/15,TE ,200412,-,-,-,-,-,-,-,263.45,7,-,-,-,-
2004/3/15,T5F,200403,4912,4994,4625,4625,】-333,】-6.72%,5,4625,4,4621,4890,5301,3605
2004/3/15,T5F,200404,-,-,-,-,-,-,-,4571,0,-,-,-,-
2004/3/15,T5F,200406,-,-,-,-,-,-,-,4702,0,-,-,-,-
2004/3/15,T5F,200409,-,-,-,-,-,-,-,4633,0,-,-,-,-
2004/3/15,T5F,200412,-,-,-,-,-,-,-,4531,0,-,-,-,-
2004/3/15,MTX,200403,6868,6910,6520,6550,】-257,】-3.78%,5237,6563,7322,6547,6550,7248,4011
2004/3/15,MTX,200404,6890,6919,6580,6600,】-222,】-3.25%,3595,6595,4272,6599,6600,7238,6580
2004/3/15,MTX,200406,6899,6901,6650,6650,】-196,】-2.86%,10,6635,60,6650,6940,7250,5177
2004/3/15,MTX,200409,6942,6942,6750,6750,】-93,】-1.36%,9,6690,34,6604,6800,7255,5600
2004/3/15,MTX,200412,6942,6950,6942,6950,《68,《0.99%,2,6700,11,6650,6972,7182,6282
2004/3/15,GBF,200406,115.815,116.21,115.815,116.1,《0.1,《0.09%,144,116.1,306,116.13,116.235,116.75,112
2004/3/15,GBF,200409,115.5,115.5,115.5,115.5,】-0.1,】-0.09%,30,115.1,5,114.1,116.1,116.95,112
2004/3/15,GBF,200412,115,115,115,115,《0.02,《0.02%,16,115.08,0,0,0,115.5,114
2004/3/16,TX ,200403,6506,6637,6506,6555,】-8,】-0.12%,39641,6555,30561,6553,6555,7312,4081
2004/3/16,TX ,200404,6554,6645,6548,6570,】-25,】-0.38%,21409,6570,31549,6570,6571,7244,6548
2004/3/16,TX ,200406,6500,6669,6500,6593,】-42,】-0.63%,43,6609,215,6593,6625,7250,5255
2004/3/16,TX ,200409,6639,6659,6580,6659,】-31,】-0.46%,11,6614,172,6588,6640,7265,5775
2004/3/16,TX ,200412,6602,6666,6602,6640,】-60,】-0.90%,8,6640,53,6631,6663,7219,6265
2004/3/16,TF ,200403,962,1027,962,1010.8,《8.2,《0.82%,16043,1010.8,6985,1010.4,1010.8,1162.2,640
2004/3/16,TF ,200404,984,1019,975,1000.8,】-8.4,】-0.83%,10797,1000.8,10456,1000.8,1001,1185,975
2004/3/16,TF ,200406,965,1014,965,1001,】-3.4,】-0.34%,25,1000.4,45,995,1006,1180,765
2004/3/16,TF ,200409,965,999,965,999,】-13,】-1.28%,9,1000,13,992.2,1008,1157,888
2004/3/16,TF ,200412,991,1008,991,1008,-,-,5,1011,5,992.2,1030,1151,991
2004/3/16,TE ,200403,250.2,267.5,250.2,264.6,《6.4,《2.48%,10233,264.6,5114,264.5,264.6,292.5,170
2004/3/16,TE ,200404,251,265.7,250.6,263,《4,《1.54%,6327,263,7395,263,263.1,292.8,250.6
2004/3/16,TE ,200406,258,268,255.05,266.1,《6.1,《2.35%,19,264.55,70,262.1,267,294.5,241.1
2004/3/16,TE ,200409,265,270,265,270,《4,《1.50%,2,270,20,263.5,268.8,294.5,243.9
2004/3/16,TE ,200412,269.5,269.5,269.4,269.4,《5.95,《2.26%,4,269.4,10,260.05,269.5,289,256
2004/3/16,T5F,200403,4790,4790,4790,4790,《165,《3.57%,2,4788,2,4752,4824,5301,3605
2004/3/16,T5F,200404,-,-,-,-,-,-,-,4734,0,-,-,-,-
2004/3/16,T5F,200406,-,-,-,-,-,-,-,4865,0,-,-,-,-
2004/3/16,T5F,200409,-,-,-,-,-,-,-,4796,0,-,-,-,-
2004/3/16,T5F,200412,-,-,-,-,-,-,-,4694,0,-,-,-,-
2004/3/16,MTX,200403,6450,6633,6450,6560,】-3,】-0.05%,4279,6555,6842,6560,6561,7248,4011
