ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2003/2/21,TE ,200309,-,-,-,-,-,-,-,179.9,3,-,-,-,-
2003/2/21,TE ,200312,-,-,-,-,-,-,-,178.45,0,-,-,-,-
2003/2/21,MTX,200303,4575,4580,4512,4531,】-29,】-0.64%,2837,4540,4485,4530,4531,5820,3960
2003/2/21,MTX,200304,4550,4550,4511,4513,】-23,】-0.51%,20,4523,25,4510,4544,4550,4511
2003/2/21,MTX,200306,4488,4488,4488,4488,】-47,】-1.04%,1,4539,31,4450,4618,5250,3721
2003/2/21,MTX,200309,-,-,-,-,-,-,-,4649,7,-,-,-,-
2003/2/21,MTX,200312,-,-,-,-,-,-,-,4615,1,-,-,-,-
2003/2/24,TX ,200303,4575,4625,4514,4601,《61,《1.34%,15680,4601,12998,4601,4605,6500,3751
2003/2/24,TX ,200304,4551,4630,4525,4630,《107,《2.37%,25,4630,20,4606,4623,4630,4504
2003/2/24,TX ,200306,4570,4619,4570,4619,《80,《1.76%,3,4619,42,4555,4650,5150,3810
2003/2/24,TX ,200309,-,-,-,-,-,-,-,4710,11,-,-,-,-
2003/2/24,TX ,200312,-,-,-,-,-,-,-,4676,4,-,-,-,-
2003/2/24,TF ,200303,702,709.8,697,708,《11.8,《1.69%,3631,708,4640,708,708.4,850,610
2003/2/24,TF ,200304,696,699,696,699,《2,《0.29%,2,699,9,703,713,706.8,686
2003/2/24,TF ,200306,-,-,-,-,-,-,-,702,7,-,-,-,-
2003/2/24,TF ,200309,-,-,-,-,-,-,-,711,2,-,-,-,-
2003/2/24,TF ,200312,705,705,705,705,《6.2,《0.89%,1,710.6,0,676,715,790,650.8
2003/2/24,TE ,200303,187,188,183.7,187.4,《1.8,《0.97%,3240,187.4,4230,187.4,187.5,321,165
2003/2/24,TE ,200304,186,186,182.2,184,-,-,4,184,7,184.6,187.8,187,182.2
2003/2/24,TE ,200306,-,-,-,-,-,-,-,186.9,11,-,-,-,-
2003/2/24,TE ,200309,-,-,-,-,-,-,-,181.7,3,-,-,-,-
2003/2/24,TE ,200312,-,-,-,-,-,-,-,180.25,0,-,-,-,-
2003/2/24,MTX,200303,4575,4620,4516,4619,《79,《1.74%,3952,4601,4098,4618,4619,5820,3960
2003/2/24,MTX,200304,4577,4619,4530,4619,《96,《2.12%,16,4630,27,4610,4620,4619,4511
2003/2/24,MTX,200306,4606,4606,4606,4606,《67,《1.48%,1,4619,31,4499,4628,5250,3721
2003/2/24,MTX,200309,-,-,-,-,-,-,-,4710,7,-,-,-,-
2003/2/24,MTX,200312,-,-,-,-,-,-,-,4676,1,-,-,-,-
2003/2/25,TX ,200303,4540,4548,4434,4450,】-151,】-3.28%,18875,4450,13909,4446,4450,6500,3751
2003/2/25,TX ,200304,4551,4551,4430,4432,】-198,】-4.28%,44,4432,49,4435,4449,4630,4430
2003/2/25,TX ,200306,4440,4440,4440,4440,】-179,】-3.88%,1,4449,42,4408,4449,5150,3810
2003/2/25,TX ,200309,4450,4450,4450,4450,】-260,】-5.52%,1,4450,12,4405,4495,5090,4357
2003/2/25,TX ,200312,4450,4450,4450,4450,】-226,】-4.83%,1,4450,5,4410,4500,4988,4450
2003/2/25,TF ,200303,700,701.6,681.6,681.6,】-26.4,】-3.73%,4148,681.6,4847,681.6,681.8,850,610
2003/2/25,TF ,200304,700.2,700.2,681.8,681.8,】-17.2,】-2.46%,7,681.8,13,680,685,706.8,681.8
2003/2/25,TF ,200306,703.8,703.8,703.8,703.8,《1.8,《0.26%,1,703.8,8,673,688,830,563.6
2003/2/25,TF ,200309,695,703,695,698,】-13,】-1.83%,3,698,4,675,693,810,695
2003/2/25,TF ,200312,705,705,688,688,】-22.6,】-3.18%,5,691.8,5,675,691.8,790,650.8
2003/2/25,TE ,200303,185,185,179.6,180.3,】-7.1,】-3.79%,3488,180.3,4009,180.25,180.35,321,165
2003/2/25,TE ,200304,183.1,184,180,180.5,】-3.5,】-1.90%,14,180.5,14,180,182,187,180
2003/2/25,TE ,200306,-,-,-,-,-,-,-,179.8,11,-,-,-,-
2003/2/25,TE ,200309,-,-,-,-,-,-,-,174.6,3,-,-,-,-
2003/2/25,TE ,200312,-,-,-,-,-,-,-,173.15,0,-,-,-,-
2003/2/25,MTX,200303,4550,4550,4432,4440,】-161,】-3.50%,4372,4450,4578,4439,4440,5820,3960
2003/2/25,MTX,200304,4585,4585,4421,4435,】-195,】-4.21%,29,4432,41,4431,4435,4619,4421
2003/2/25,MTX,200306,4455,4455,4413,4413,】-206,】-4.46%,2,4449,31,4361,4530,5250,3721
2003/2/25,MTX,200309,-,-,-,-,-,-,-,4450,7,-,-,-,-
2003/2/25,MTX,200312,4400,4400,4400,4400,】-276,】-5.90%,1,4450,2,4361,4700,5200,4400
2003/2/26,TX ,200303,4480,4485,4442,4451,《1,《0.02%,14991,4451,14569,4450,4451,6500,3751
2003/2/26,TX ,200304,4451,4483,4450,4452,《20,《0.45%,13,4452,58,4435,4455,4630,4430
2003/2/26,TX ,200306,4482,4482,4480,4480,《31,《0.70%,2,4448,42,4440,4456,5150,3810
2003/2/26,TX ,200309,4457,4457,4457,4457,《7,《0.16%,1,4467,11,4440,4495,5090,4357
2003/2/26,TX ,200312,-,-,-,-,-,-,-,4451,5,-,-,-,-
2003/2/26,TF ,200303,685,687.6,675,681,】-0.6,】-0.09%,3460,681,4904,680.8,681,850,610
2003/2/26,TF ,200304,675.2,682,675.2,682,《0.2,《0.03%,5,681.6,14,677.2,686,706.8,675.2
2003/2/26,TF ,200306,-,-,-,-,-,-,-,703.2,8,-,-,-,-
2003/2/26,TF ,200309,-,-,-,-,-,-,-,697.4,4,-,-,-,-
2003/2/26,TF ,200312,-,-,-,-,-,-,-,691.2,5,-,-,-,-
2003/2/26,TE ,200303,181.6,182.55,180.3,180.55,《0.25,《0.14%,2531,180.55,3983,180.55,180.6,321,165
2003/2/26,TE ,200304,182.2,182.2,181.7,181.7,《1.2,《0.66%,3,183.35,15,179.75,181.5,187,180
2003/2/26,TE ,200306,-,-,-,-,-,-,-,180.05,11,-,-,-,-
2003/2/26,TE ,200309,-,-,-,-,-,-,-,174.85,3,-,-,-,-
2003/2/26,TE ,200312,-,-,-,-,-,-,-,173.4,0,-,-,-,-
2003/2/26,MTX,200303,4470,4490,4442,4455,《5,《0.11%,3077,4451,4796,4454,4455,5820,3960
2003/2/26,MTX,200304,4438,4478,4438,4450,《18,《0.41%,18,4452,44,4438,4469,4619,4421
2003/2/26,MTX,200306,4469,4469,4469,4469,《20,《0.45%,1,4448,31,4410,4475,5250,3721
2003/2/26,MTX,200309,-,-,-,-,-,-,-,4467,7,-,-,-,-
2003/2/26,MTX,200312,-,-,-,-,-,-,-,4451,2,-,-,-,-
2003/2/27,TX ,200303,4410,4470,4362,4408,】-43,】-0.97%,18702,4408,13171,4408,4409,6500,3751
2003/2/27,TX ,200304,4432,4450,4362,4401,】-51,】-1.15%,61,4401,89,4395,4405,4630,4362
2003/2/27,TX ,200306,4402,4402,4402,4402,】-46,】-1.03%,1,4402,43,4370,4430,5150,3810
2003/2/27,TX ,200309,4403,4422,4403,4422,】-45,】-1.01%,2,4424,12,4370,4495,5090,4357
2003/2/27,TX ,200312,-,-,-,-,-,-,-,4408,5,-,-,-,-
2003/2/27,TF ,200303,675,685.8,672,679.2,】-1.8,】-0.26%,4032,679.2,4939,679.2,679.8,850,610
2003/2/27,TF ,200304,670.4,682,670.4,679,】-2.6,】-0.38%,8,679,16,679,684,706.8,670.4
2003/2/27,TF ,200306,-,-,-,-,-,-,-,701.4,8,-,-,-,-
2003/2/27,TF ,200309,-,-,-,-,-,-,-,695.6,4,-,-,-,-
2003/2/27,TF ,200312,-,-,-,-,-,-,-,689.4,5,-,-,-,-
2003/2/27,TE ,200303,178.1,179.9,175.8,178,】-2.55,】-1.41%,3290,178,3879,178,178.1,321,165
2003/2/27,TE ,200304,178,178,177.1,177.1,】-6.25,】-3.41%,3,177.1,15,177,179,187,177.1
2003/2/27,TE ,200306,-,-,-,-,-,-,-,177.5,11,-,-,-,-
2003/2/27,TE ,200309,-,-,-,-,-,-,-,172.3,3,-,-,-,-
2003/2/27,TE ,200312,-,-,-,-,-,-,-,170.85,0,-,-,-,-
2003/2/27,MTX,200303,4427,4468,4361,4420,】-31,】-0.70%,4402,4408,4481,4415,4420,5820,3960
2003/2/27,MTX,200304,4421,4468,4370,4390,】-62,】-1.39%,35,4401,62,4399,4400,4619,4370
2003/2/27,MTX,200306,4400,4400,4400,4400,】-48,】-1.08%,4,4402,31,4385,4450,5250,3721
2003/2/27,MTX,200309,-,-,-,-,-,-,-,4424,7,-,-,-,-
2003/2/27,MTX,200312,-,-,-,-,-,-,-,4408,2,-,-,-,-
2003/3/3,TX ,200303,4453,4525,4435,4515,《107,《2.43%,15329,4515,13367,4514,4515,6500,3751
2003/3/3,TX ,200304,4523,4523,4448,4518,《117,《2.66%,38,4518,89,4499,4518,4630,4362
2003/3/3,TX ,200306,4475,4510,4475,4510,《108,《2.45%,7,4528,45,4526,4530,5150,3810
2003/3/3,TX ,200309,4475,4510,4475,4510,《86,《1.94%,3,4510,15,4431,4525,5090,4357
2003/3/3,TX ,200312,-,-,-,-,-,-,-,4515,5,-,-,-,-
2003/3/3,TF ,200303,684.8,692.2,683,691.8,《12.6,《1.86%,2737,691.8,4644,691.6,691.8,850,610
2003/3/3,TF ,200304,684,691.4,684,689.2,《10.2,《1.50%,7,689.2,21,689,691.2,706.8,670.4
2003/3/3,TF ,200306,-,-,-,-,-,-,-,714,8,-,-,-,-
2003/3/3,TF ,200309,-,-,-,-,-,-,-,708.2,4,-,-,-,-
2003/3/3,TF ,200312,-,-,-,-,-,-,-,702,5,-,-,-,-
2003/3/3,TE ,200303,180,184.4,178.8,183.5,《5.5,《3.09%,3412,183.5,3891,183.5,183.6,321,165
2003/3/3,TE ,200304,180.7,183.45,180.7,183.45,《6.35,《3.59%,4,182.45,15,181.3,183.65,187,177.1
2003/3/3,TE ,200306,-,-,-,-,-,-,-,183,11,-,-,-,-
2003/3/3,TE ,200309,-,-,-,-,-,-,-,177.8,3,-,-,-,-
2003/3/3,TE ,200312,-,-,-,-,-,-,-,176.35,0,-,-,-,-
2003/3/3,MTX,200303,4450,4520,4435,4515,《107,《2.43%,3473,4515,4253,4513,4515,5820,3960
2003/3/3,MTX,200304,4450,4516,4450,4500,《99,《2.25%,24,4518,60,4503,4505,4619,4370
2003/3/3,MTX,200306,4500,4500,4500,4500,《98,《2.23%,2,4528,32,4480,4550,5250,3721
2003/3/3,MTX,200309,-,-,-,-,-,-,-,4510,7,-,-,-,-
2003/3/3,MTX,200312,-,-,-,-,-,-,-,4515,2,-,-,-,-
2003/3/4,TX ,200303,4461,4484,4430,4469,】-46,】-1.02%,12700,4469,14123,4468,4469,6500,3751
2003/3/4,TX ,200304,4451,4470,4440,4461,】-57,】-1.26%,29,4461,100,4461,4469,4630,4362
2003/3/4,TX ,200306,4475,4475,4460,4460,】-68,】-1.50%,3,4475,47,4451,4499,5150,3810
2003/3/4,TX ,200309,4455,4455,4455,4455,】-55,】-1.22%,1,4460,14,4421,4499,5090,4357
2003/3/4,TX ,200312,-,-,-,-,-,-,-,4469,5,-,-,-,-
2003/3/4,TF ,200303,685.8,693,680,692,《0.2,《0.03%,2311,692,4412,691.8,692,850,610
2003/3/4,TF ,200304,685,688,681.6,688,】-1.2,】-0.17%,7,688,24,690,692.8,706.8,670.4
2003/3/4,TF ,200306,-,-,-,-,-,-,-,714.2,8,-,-,-,-
2003/3/4,TF ,200309,-,-,-,-,-,-,-,708.4,4,-,-,-,-
2003/3/4,TF ,200312,-,-,-,-,-,-,-,702.2,5,-,-,-,-
2003/3/4,TE ,200303,181.5,181.6,178.25,179.8,】-3.7,】-2.02%,2368,179.8,3769,179.75,179.85,321,165
2003/3/4,TE ,200304,-,-,-,-,-,-,-,178.75,15,-,-,-,-
2003/3/4,TE ,200306,-,-,-,-,-,-,-,179.3,11,-,-,-,-
2003/3/4,TE ,200309,-,-,-,-,-,-,-,174.1,3,-,-,-,-
2003/3/4,TE ,200312,-,-,-,-,-,-,-,172.65,0,-,-,-,-
2003/3/4,MTX,200303,4472,4482,4437,4470,】-45,】-1.00%,2861,4469,4578,4470,4471,5820,3960
2003/3/4,MTX,200304,4451,4479,4445,4475,】-43,】-0.95%,19,4461,71,4452,4477,4619,4370
2003/3/4,MTX,200306,4450,4450,4450,4450,】-78,】-1.72%,1,4475,32,4400,4500,5250,3721
2003/3/4,MTX,200309,-,-,-,-,-,-,-,4460,7,-,-,-,-
2003/3/4,MTX,200312,-,-,-,-,-,-,-,4469,2,-,-,-,-
2003/3/5,TX ,200303,4400,4438,4380,4389,】-80,】-1.79%,13660,4389,15001,4388,4389,6500,3751
2003/3/5,TX ,200304,4438,4438,4380,4398,】-63,】-1.41%,65,4398,129,4392,4393,4630,4362
2003/3/5,TX ,200306,4401,4401,4401,4401,】-74,】-1.65%,1,4428,47,4351,4428,5150,3810
2003/3/5,TX ,200309,4382,4391,4382,4391,】-69,】-1.55%,2,4430,15,4367,4430,5090,4357
2003/3/5,TX ,200312,4474,4474,4370,4383,】-86,】-1.92%,3,4383,7,4361,4383,4988,4370
2003/3/5,TF ,200303,687,689.2,682.6,684,】-8,】-1.16%,2722,684,5005,683.8,684,850,610
2003/3/5,TF ,200304,688.2,689.6,683.4,683.6,】-4.4,】-0.64%,11,683.6,28,682,690.8,706.8,670.4
2003/3/5,TF ,200306,-,-,-,-,-,-,-,706.2,8,-,-,-,-
2003/3/5,TF ,200309,-,-,-,-,-,-,-,700.4,4,-,-,-,-
2003/3/5,TF ,200312,-,-,-,-,-,-,-,694.2,5,-,-,-,-
2003/3/5,TE ,200303,175.8,177,174.25,174.85,】-4.95,】-2.75%,3006,174.85,3818,174.85,174.9,321,165
2003/3/5,TE ,200304,176.1,176.6,174.75,174.75,】-4,】-2.24%,12,175.25,24,175,175.5,187,174.75
2003/3/5,TE ,200306,176,176,176,176,】-3.3,】-1.84%,1,174.35,12,172,183,245,176
2003/3/5,TE ,200309,-,-,-,-,-,-,-,169.15,3,-,-,-,-
2003/3/5,TE ,200312,-,-,-,-,-,-,-,167.7,0,-,-,-,-
2003/3/5,MTX,200303,4382,4435,4372,4395,】-74,】-1.66%,3192,4389,4616,4395,4396,5820,3960
2003/3/5,MTX,200304,4420,4421,4390,4395,】-66,】-1.48%,37,4398,96,4399,4435,4619,4370
2003/3/5,MTX,200306,4400,4400,4383,4383,】-92,】-2.06%,4,4428,34,4305,4450,5250,3721
2003/3/5,MTX,200309,4400,4400,4400,4400,】-60,】-1.35%,1,4430,8,4303,4460,4960,4350
2003/3/5,MTX,200312,-,-,-,-,-,-,-,4383,2,-,-,-,-
2003/3/6,TX ,200303,4410,4423,4385,4397,《8,《0.18%,10631,4397,15281,4397,4398,6500,3751
2003/3/6,TX ,200304,4410,4417,4385,4392,】-6,】-0.14%,38,4392,148,4386,4400,4630,4362
2003/3/6,TX ,200306,-,-,-,-,-,-,-,4436,47,-,-,-,-
2003/3/6,TX ,200309,4430,4430,4400,4400,】-30,】-0.68%,2,4412,16,4380,4400,5090,4357
2003/3/6,TX ,200312,-,-,-,-,-,-,-,4391,7,-,-,-,-
2003/3/6,TF ,200303,687.2,689,682.8,683.6,】-0.4,】-0.06%,2223,683.6,5269,683.6,683.8,850,610
2003/3/6,TF ,200304,684.2,687.8,683.2,683.2,】-0.4,】-0.06%,4,683.2,28,683,689,706.8,670.4
2003/3/6,TF ,200306,-,-,-,-,-,-,-,705.8,8,-,-,-,-
2003/3/6,TF ,200309,-,-,-,-,-,-,-,700,4,-,-,-,-
2003/3/6,TF ,200312,-,-,-,-,-,-,-,693.8,5,-,-,-,-
2003/3/6,TE ,200303,174.55,176.25,174.2,175.5,《0.65,《0.37%,1794,175.5,3898,175.45,175.5,321,165
2003/3/6,TE ,200304,176,176.5,174.35,175,】-0.25,】-0.14%,15,174.5,35,175,175.5,187,174.35
2003/3/6,TE ,200306,-,-,-,-,-,-,-,175,12,-,-,-,-
2003/3/6,TE ,200309,-,-,-,-,-,-,-,169.8,3,-,-,-,-
2003/3/6,TE ,200312,-,-,-,-,-,-,-,168.35,0,-,-,-,-
2003/3/6,MTX,200303,4419,4425,4384,4398,《9,《0.21%,2550,4397,4918,4398,4399,5820,3960
2003/3/6,MTX,200304,4420,4420,4385,4394,】-4,】-0.09%,33,4392,116,4393,4403,4619,4370
2003/3/6,MTX,200306,-,-,-,-,-,-,-,4436,34,-,-,-,-
2003/3/6,MTX,200309,-,-,-,-,-,-,-,4412,8,-,-,-,-
2003/3/6,MTX,200312,-,-,-,-,-,-,-,4391,2,-,-,-,-
2003/3/7,TX ,200303,4348,4385,4321,4355,】-42,】-0.96%,16370,4355,15315,4354,4355,6500,3751
2003/3/7,TX ,200304,4363,4375,4322,4360,】-32,】-0.73%,89,4360,189,4345,4362,4630,4322
2003/3/7,TX ,200306,4340,4370,4340,4350,】-86,】-1.94%,5,4350,48,4340,4395,5150,3810
2003/3/7,TX ,200309,4345,4365,4340,4340,】-72,】-1.63%,5,4340,21,4331,4352,5090,4340
2003/3/7,TX ,200312,4355,4355,4355,4355,】-36,】-0.82%,1,4347,7,4275,4420,4988,4355
2003/3/7,TF ,200303,677.8,679,672.2,676.2,】-7.4,】-1.08%,2543,676.2,4982,676,676.2,850,610
2003/3/7,TF ,200304,675.2,678.8,672,675,】-8.2,】-1.20%,24,673.4,43,675,678,706.8,670.4
2003/3/7,TF ,200306,-,-,-,-,-,-,-,698.4,8,-,-,-,-
2003/3/7,TF ,200309,-,-,-,-,-,-,-,692.6,4,-,-,-,-
2003/3/7,TF ,200312,-,-,-,-,-,-,-,686.4,5,-,-,-,-
2003/3/7,TE ,200303,173.95,176.9,173.3,175.6,《0.1,《0.06%,3431,175.6,4047,175.55,175.6,321,165
2003/3/7,TE ,200304,173.95,177.2,173.1,175.4,《0.9,《0.52%,15,175.45,41,175.1,175.8,187,173.1
2003/3/7,TE ,200306,175,175,175,175,-,-,1,173.5,13,173.5,180,245,175
2003/3/7,TE ,200309,-,-,-,-,-,-,-,169.9,3,-,-,-,-
2003/3/7,TE ,200312,-,-,-,-,-,-,-,168.45,0,-,-,-,-
2003/3/7,MTX,200303,4350,4380,4323,4350,】-47,】-1.07%,3650,4355,4877,4349,4350,5820,3960
2003/3/7,MTX,200304,4340,4370,4321,4351,】-41,】-0.93%,60,4360,149,4350,4351,4619,4321
2003/3/7,MTX,200306,-,-,-,-,-,-,-,4350,34,-,-,-,-
2003/3/7,MTX,200309,-,-,-,-,-,-,-,4340,8,-,-,-,-
2003/3/7,MTX,200312,-,-,-,-,-,-,-,4347,2,-,-,-,-
2003/3/10,TX ,200303,4380,4390,4314,4335,】-20,】-0.46%,11452,4335,15880,4335,4336,6500,3751
2003/3/10,TX ,200304,4380,4386,4315,4330,】-30,】-0.69%,76,4330,238,4330,4343,4630,4315
2003/3/10,TX ,200306,4305,4333,4305,4333,】-17,】-0.39%,4,4333,50,4301,4345,5150,3810
2003/3/10,TX ,200309,-,-,-,-,-,-,-,4320,21,-,-,-,-
2003/3/10,TX ,200312,-,-,-,-,-,-,-,4327,7,-,-,-,-
2003/3/10,TF ,200303,676.2,680,668,672,】-4.2,】-0.62%,1764,672,4759,672,672.2,850,610
2003/3/10,TF ,200304,676.6,676.6,668,669.4,】-4,】-0.59%,16,669.4,50,672.8,673,706.8,668
2003/3/10,TF ,200306,678,678,678,678,】-20.4,】-2.92%,1,678,7,658,679.6,830,563.6
2003/3/10,TF ,200309,-,-,-,-,-,-,-,688.4,4,-,-,-,-
2003/3/10,TF ,200312,675,675,675,675,】-11.4,】-1.66%,1,675,6,665,687,790,650.8
2003/3/10,TE ,200303,176.2,177.75,175.05,176,《0.4,《0.23%,1714,176,4195,175.9,176,321,165
2003/3/10,TE ,200304,177.1,177.1,175.2,175.3,】-0.15,】-0.09%,23,176.55,46,175.6,176.55,187,173.1
2003/3/10,TE ,200306,-,-,-,-,-,-,-,173.9,13,-,-,-,-
2003/3/10,TE ,200309,-,-,-,-,-,-,-,170.3,3,-,-,-,-
2003/3/10,TE ,200312,-,-,-,-,-,-,-,168.85,0,-,-,-,-
2003/3/10,MTX,200303,4374,4388,4312,4336,】-19,】-0.44%,2522,4335,5025,4335,4336,5820,3960
2003/3/10,MTX,200304,4379,4396,4317,4330,】-30,】-0.69%,54,4330,176,4330,4340,4619,4317
2003/3/10,MTX,200306,4321,4439,4321,4439,《89,《2.05%,2,4333,35,4220,4400,5250,3721
2003/3/10,MTX,200309,-,-,-,-,-,-,-,4320,8,-,-,-,-
2003/3/10,MTX,200312,4340,4340,4340,4340,】-7,】-0.16%,1,4327,3,4216,4555,5200,4340
2003/3/11,TX ,200303,4275,4307,4231,4250,】-85,】-1.96%,18339,4250,17212,4249,4250,6500,3751
2003/3/11,TX ,200304,4295,4298,4230,4259,】-71,】-1.64%,403,4259,531,4250,4260,4630,4230
2003/3/11,TX ,200306,4291,4291,4246,4246,】-87,】-2.01%,5,4232,54,4232,4275,5150,3810
2003/3/11,TX ,200309,4261,4261,4250,4250,】-70,】-1.62%,3,4250,21,4205,4300,5090,4250
2003/3/11,TX ,200312,4300,4300,4262,4271,】-56,】-1.29%,6,4242,11,4235,4323,4988,4262
2003/3/11,TF ,200303,663.2,668.2,646.4,650,】-22,】-3.27%,3332,650,4391,649.8,650,850,610
2003/3/11,TF ,200304,664,664.8,647.2,650.6,】-18.8,】-2.81%,129,650.6,157,650,651,706.8,647.2
2003/3/11,TF ,200306,-,-,-,-,-,-,-,656,7,-,-,-,-
2003/3/11,TF ,200309,655,655,655,655,】-33.4,】-4.85%,1,655,4,643,667,810,655
2003/3/11,TF ,200312,653,656,653,656,】-19,】-2.81%,2,655,6,643,667,790,650.8
2003/3/11,TE ,200303,174,177,173.6,174.7,】-1.3,】-0.74%,3382,174.7,4208,174.7,174.75,321,165
2003/3/11,TE ,200304,174,176.85,174,175.3,】-1.25,】-0.71%,56,175.3,86,175.3,176,187,173.1
2003/3/11,TE ,200306,-,-,-,-,-,-,-,172.6,13,-,-,-,-
2003/3/11,TE ,200309,-,-,-,-,-,-,-,169,3,-,-,-,-
2003/3/11,TE ,200312,-,-,-,-,-,-,-,167.55,0,-,-,-,-
2003/3/11,MTX,200303,4270,4308,4232,4246,】-89,】-2.05%,3981,4250,5069,4246,4247,5820,3960
2003/3/11,MTX,200304,4300,4309,4235,4250,】-80,】-1.85%,198,4259,313,4243,4258,4619,4235
2003/3/11,MTX,200306,-,-,-,-,-,-,-,4232,35,-,-,-,-
2003/3/11,MTX,200309,-,-,-,-,-,-,-,4250,8,-,-,-,-
2003/3/11,MTX,200312,4292,4292,4292,4292,】-35,】-0.81%,1,4242,3,4219,4485,5200,4292
2003/3/12,TX ,200303,4260,4309,4251,4305,《55,《1.29%,14060,4305,16991,4304,4305,6500,3751
2003/3/12,TX ,200304,4255,4299,4255,4298,《39,《0.92%,464,4298,824,4292,4298,4630,4230
2003/3/12,TX ,200306,4251,4251,4235,4235,《3,《0.07%,2,4235,53,4255,4345,5150,3810
2003/3/12,TX ,200309,4273,4281,4273,4281,《31,《0.73%,3,4281,24,4250,4299,5090,4250
2003/3/12,TX ,200312,4272,4288,4272,4288,《46,《1.08%,5,4288,14,4238,4322,4988,4262
2003/3/12,TF ,200303,646.2,657.4,645.4,655,《5,《0.77%,2615,655,4349,654.6,655,850,610
2003/3/12,TF ,200304,648.2,658,645,657.8,《7.2,《1.11%,83,657.8,192,655,657.2,706.8,645
2003/3/12,TF ,200306,-,-,-,-,-,-,-,661,7,-,-,-,-
2003/3/12,TF ,200309,-,-,-,-,-,-,-,660,4,-,-,-,-
2003/3/12,TF ,200312,-,-,-,-,-,-,-,660,6,-,-,-,-
2003/3/12,TE ,200303,174.8,177.65,174.7,177.4,《2.7,《1.55%,2908,177.4,4134,177.4,177.45,321,165
2003/3/12,TE ,200304,175.5,177.5,175,177.5,《2.2,《1.25%,82,177.5,131,177,177.8,187,173.1
2003/3/12,TE ,200306,-,-,-,-,-,-,-,175.3,13,-,-,-,-
2003/3/12,TE ,200309,180,180,176,176,《7,《4.14%,4,176,7,175,179.5,208,176
2003/3/12,TE ,200312,-,-,-,-,-,-,-,170.25,0,-,-,-,-
2003/3/12,MTX,200303,4240,4305,4240,4300,《50,《1.18%,3060,4305,5082,4300,4301,5820,3960
2003/3/12,MTX,200304,4265,4300,4250,4300,《41,《0.96%,177,4298,387,4299,4300,4619,4235
2003/3/12,MTX,200306,4310,4310,4310,4310,《78,《1.84%,1,4235,35,3951,4345,5250,3721
2003/3/12,MTX,200309,4479,4479,4479,4479,《229,《5.39%,1,4281,9,4201,4350,4960,4350
2003/3/12,MTX,200312,-,-,-,-,-,-,-,4288,3,-,-,-,-
2003/3/13,TX ,200303,4273,4380,4267,4353,《48,《1.11%,21864,4353,16290,4353,4354,6500,3751
2003/3/13,TX ,200304,4294,4375,4265,4350,《52,《1.21%,1070,4350,1341,4349,4350,4630,4230
2003/3/13,TX ,200306,4300,4365,4300,4365,《130,《3.07%,3,4385,50,4330,4375,5150,3810
2003/3/13,TX ,200309,4333,4457,4265,4333,《52,《1.21%,6,4333,24,4330,4358,5090,4250
2003/3/13,TX ,200312,4320,4320,4240,4240,】-48,】-1.12%,2,4240,14,4305,4395,4988,4240
2003/3/13,TF ,200303,653,666.6,649,661,《6,《0.92%,2890,661,4110,660.8,661,850,610
2003/3/13,TF ,200304,657.8,664.8,649,661.8,《4,《0.61%,216,661.8,319,661.4,661.8,706.8,645
2003/3/13,TF ,200306,-,-,-,-,-,-,-,667,7,-,-,-,-
2003/3/13,TF ,200309,-,-,-,-,-,-,-,666,4,-,-,-,-
2003/3/13,TF ,200312,-,-,-,-,-,-,-,666,6,-,-,-,-
2003/3/13,TE ,200303,177,179.75,175.9,178.1,《0.7,《0.39%,3109,178.1,3929,178.05,178.1,321,165
2003/3/13,TE ,200304,178,179.75,176,178.2,《0.7,《0.39%,148,178.2,214,178.2,178.4,187,173.1
2003/3/13,TE ,200306,-,-,-,-,-,-,-,176,13,-,-,-,-
2003/3/13,TE ,200309,-,-,-,-,-,-,-,176.7,7,-,-,-,-
2003/3/13,TE ,200312,-,-,-,-,-,-,-,170.95,0,-,-,-,-
2003/3/13,MTX,200303,4293,4378,4265,4352,《47,《1.09%,4704,4353,4576,4351,4355,5820,3960
2003/3/13,MTX,200304,4300,4370,4263,4351,《53,《1.23%,460,4350,506,4350,4351,4619,4235
2003/3/13,MTX,200306,-,-,-,-,-,-,-,4385,35,-,-,-,-
2003/3/13,MTX,200309,-,-,-,-,-,-,-,4333,9,-,-,-,-
2003/3/13,MTX,200312,4449,4449,4449,4449,《161,《3.75%,1,4240,3,4161,4450,5200,4292
2003/3/14,TX ,200303,4520,4548,4476,4479,《126,《2.89%,18010,4479,12922,4479,4480,6500,3751
2003/3/14,TX ,200304,4480,4545,4464,4480,《130,《2.99%,2665,4480,2576,4479,4480,4630,4230
2003/3/14,TX ,200306,-,-,-,-,-,-,-,4511,50,-,-,-,-
2003/3/14,TX ,200309,-,-,-,-,-,-,-,4459,24,-,-,-,-
2003/3/14,TX ,200312,-,-,-,-,-,-,-,4366,14,-,-,-,-
2003/3/14,TF ,200303,685,686.8,673,679,《18,《2.72%,2830,679,3623,678.8,679,850,610
2003/3/14,TF ,200304,685,687,672,676,《14.2,《2.15%,615,676,667,675.8,676.6,706.8,645
2003/3/14,TF ,200306,-,-,-,-,-,-,-,685,7,-,-,-,-
