ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2003/8/18,TX ,200309,5550,5579,5466,5539,《49,《0.89%,10537,5539,12195,5535,5539,5579,4081
2003/8/18,TX ,200312,5550,5550,5402,5510,】-5,】-0.09%,11,5522,67,5485,5527,5550,4020
2003/8/18,TX ,200403,5515,5520,5500,5520,】-5,】-0.09%,9,5491,74,5491,5519,5520,4081
2003/8/18,TX ,200406,-,-,-,-,-,-,-,5543,1,-,-,-,-
2003/8/18,TF ,200308,702,723.4,702,723.4,《18.4,《2.61%,3019,723.4,4166,723,723.4,783,670.2
2003/8/18,TF ,200309,708.8,721.8,705,720.8,《16.2,《2.30%,3567,720.8,4557,720.8,721,810,650
2003/8/18,TF ,200312,705.6,720,705.6,720,《15,《2.13%,6,715.4,62,715.4,720,790,628
2003/8/18,TF ,200403,723,723,723,723,《30.8,《4.45%,1,723,42,710.2,727,778,640
2003/8/18,TF ,200406,-,-,-,-,-,-,-,725,0,-,-,-,-
2003/8/18,TE ,200308,248,248,243.55,246,《0.8,《0.33%,2557,246,3559,245.8,246,248.15,206.3
2003/8/18,TE ,200309,246,247.5,243,245.5,《0.75,《0.31%,1460,245.5,1929,245.2,245.5,247.5,176
2003/8/18,TE ,200312,-,-,-,-,-,-,-,240.7,2,-,-,-,-
2003/8/18,TE ,200403,-,-,-,-,-,-,-,241,2,-,-,-,-
2003/8/18,TE ,200406,-,-,-,-,-,-,-,249.45,0,-,-,-,-
2003/8/18,T5F,200308,4237,4251,4200,4215,《14,《0.33%,18,4225,39,4221,4229,4257,3915
2003/8/18,T5F,200309,4201,4214,4196,4214,】-18,】-0.43%,6,4217,9,4207,4227,4214,3980
2003/8/18,T5F,200312,-,-,-,-,-,-,-,4259,0,-,-,-,-
2003/8/18,T5F,200403,-,-,-,-,-,-,-,4211,1,-,-,-,-
2003/8/18,T5F,200406,-,-,-,-,-,-,-,4288,0,-,-,-,-
2003/8/18,MTX,200308,5535,5552,5471,5534,《44,《0.80%,4083,5539,4281,5533,5534,5560,4825
2003/8/18,MTX,200309,5580,5585,5466,5530,《40,《0.73%,2284,5539,2378,5529,5530,5585,4150
2003/8/18,MTX,200312,-,-,-,-,-,-,-,5522,45,-,-,-,-
2003/8/18,MTX,200403,5507,5510,5507,5510,】-15,】-0.27%,2,5491,45,5477,5598,5510,4011
2003/8/18,MTX,200406,5520,5520,5520,5520,《26,《0.47%,1,5543,2,5480,5618,5520,5177
2003/8/19,TX ,200308,5640,5648,5521,5555,《16,《0.29%,17228,5555,11642,5553,5555,5648,4805
2003/8/19,TX ,200309,5630,5639,5523,5559,《20,《0.36%,21845,5559,17978,5556,5559,5639,4081
2003/8/19,TX ,200312,5561,5595,5550,5565,《43,《0.78%,6,5565,69,5525,5585,5595,4020
2003/8/19,TX ,200403,5562,5562,5521,5521,《30,《0.55%,2,5505,76,5505,5585,5562,4081
2003/8/19,TX ,200406,-,-,-,-,-,-,-,5559,1,-,-,-,-
2003/8/19,TF ,200308,728,728,716.8,719.4,】-4,】-0.55%,1941,719.4,3837,718.6,719.4,783,670.2
2003/8/19,TF ,200309,724,724,715.8,718,】-2.8,】-0.39%,3363,718,5356,717.6,718,810,650
2003/8/19,TF ,200312,723.6,723.6,723.6,723.6,《8.2,《1.15%,1,717.8,62,713.8,721.8,790,628
2003/8/19,TF ,200403,-,-,-,-,-,-,-,719,42,-,-,-,-
2003/8/19,TF ,200406,-,-,-,-,-,-,-,721,0,-,-,-,-
2003/8/19,TE ,200308,250,250.95,246.35,247.65,《1.65,《0.67%,2485,247.65,2196,247.55,247.65,250.95,206.3
2003/8/19,TE ,200309,249.8,251.3,245.15,247,《1.5,《0.61%,2804,247,2990,246.9,247,251.3,176
2003/8/19,TE ,200312,-,-,-,-,-,-,-,242.35,2,-,-,-,-
2003/8/19,TE ,200403,-,-,-,-,-,-,-,242.65,2,-,-,-,-
2003/8/19,TE ,200406,-,-,-,-,-,-,-,251.1,0,-,-,-,-
2003/8/19,T5F,200308,4269,4271,4201,4201,】-24,】-0.57%,26,4201,38,4226,4248,4271,3915
2003/8/19,T5F,200309,4316,4316,4316,4316,《99,《2.35%,1,4254,9,4221,4275,4316,3980
2003/8/19,T5F,200312,-,-,-,-,-,-,-,4235,0,-,-,-,-
2003/8/19,T5F,200403,-,-,-,-,-,-,-,4187,1,-,-,-,-
2003/8/19,T5F,200406,-,-,-,-,-,-,-,4264,0,-,-,-,-
2003/8/19,MTX,200308,5665,5673,5520,5562,《23,《0.42%,3112,5555,2708,5560,5563,5673,4825
2003/8/19,MTX,200309,5600,5624,5521,5559,《20,《0.36%,4889,5559,3512,5557,5560,5624,4150
2003/8/19,MTX,200312,5585,5750,5500,5500,】-22,】-0.40%,9,5565,44,5505,5565,5750,4150
2003/8/19,MTX,200403,5598,5598,5550,5550,《59,《1.07%,3,5505,44,5500,5550,5598,4011
2003/8/19,MTX,200406,5530,5530,5530,5530,】-13,】-0.23%,1,5559,2,5458,5550,5530,5177
2003/8/20,TX ,200308,5543,5567,5520,5520,】-35,】-0.63%,8073,5520,6739,5520,5527,5648,4805
2003/8/20,TX ,200309,5559,5574,5523,5523,】-36,】-0.65%,18362,5523,21973,5523,5524,5639,4081
2003/8/20,TX ,200312,5550,5550,5520,5520,】-45,】-0.81%,4,5520,69,5520,5574,5595,4020
2003/8/20,TX ,200403,5520,5520,5520,5520,《15,《0.27%,2,5520,76,5501,5550,5562,4081
2003/8/20,TX ,200406,-,-,-,-,-,-,-,5524,1,-,-,-,-
2003/8/20,TF ,200308,717.2,726.6,715.2,715.2,】-4.2,】-0.58%,1371,715.2,2833,715.2,718,783,670.2
2003/8/20,TF ,200309,719,727,718.2,718.2,《0.2,《0.03%,3591,718.2,6825,718.2,718.6,810,650
2003/8/20,TF ,200312,724,724,720,721,《3.2,《0.45%,23,721,84,716.6,722,790,628
2003/8/20,TF ,200403,-,-,-,-,-,-,-,714.8,42,-,-,-,-
2003/8/20,TF ,200406,-,-,-,-,-,-,-,716.8,0,-,-,-,-
2003/8/20,TE ,200308,248.65,249.6,247.2,248,《0.35,《0.14%,1220,248,1387,247.8,248,250.95,206.3
2003/8/20,TE ,200309,248.45,248.65,246,246.25,】-0.75,】-0.30%,2535,246.25,3914,246.2,246.25,251.3,176
2003/8/20,TE ,200312,-,-,-,-,-,-,-,242.7,2,-,-,-,-
2003/8/20,TE ,200403,-,-,-,-,-,-,-,243,2,-,-,-,-
2003/8/20,TE ,200406,-,-,-,-,-,-,-,251.45,0,-,-,-,-
2003/8/20,T5F,200308,4238,4258,4231,4243,《42,《1.00%,19,4243,30,4243,4248,4271,3915
2003/8/20,T5F,200309,4242,4242,4242,4242,】-12,】-0.28%,2,4242,10,4228,4254,4316,3980
2003/8/20,T5F,200312,-,-,-,-,-,-,-,4277,0,-,-,-,-
2003/8/20,T5F,200403,-,-,-,-,-,-,-,4229,1,-,-,-,-
2003/8/20,T5F,200406,-,-,-,-,-,-,-,4306,0,-,-,-,-
2003/8/20,MTX,200308,5544,5574,5522,5545,】-10,】-0.18%,1514,5520,1712,5545,5547,5673,4825
2003/8/20,MTX,200309,5579,5580,5522,5522,】-37,】-0.67%,4014,5523,4629,5522,5523,5624,4150
2003/8/20,MTX,200312,5500,5500,5500,5500,】-65,】-1.17%,1,5520,44,5505,5610,5750,4150
2003/8/20,MTX,200403,5550,5550,5550,5550,《45,《0.82%,1,5520,43,5501,5550,5598,4011
2003/8/20,MTX,200406,5565,5565,5565,5565,《6,《0.11%,1,5524,2,5501,5655,5565,5177
2003/8/21,TX ,200309,5545,5636,5503,5611,《88,《1.59%,45103,5611,25581,5611,5616,5639,4081
2003/8/21,TX ,200310,5530,5630,5505,5624,-,-,78,5624,43,5616,5635,5630,5505
2003/8/21,TX ,200312,5560,5570,5560,5570,《50,《0.91%,5,5570,68,5601,5674,5595,4020
2003/8/21,TX ,200403,5520,5520,5520,5520,-,-,1,5520,77,5570,5630,5562,4081
2003/8/21,TX ,200406,-,-,-,-,-,-,-,5612,1,-,-,-,-
2003/8/21,TF ,200309,720.2,722.4,710.8,721.8,《3.6,《0.50%,3207,721.8,7367,721.8,722,810,650
2003/8/21,TF ,200310,715,724.6,712,724.6,-,-,22,724.6,13,718.2,725,724.6,712
2003/8/21,TF ,200312,715,725,715,725,《4,《0.55%,2,725,85,710.2,727,790,628
2003/8/21,TF ,200403,715,715,715,715,《0.2,《0.03%,1,718.4,43,706,722.8,778,640
2003/8/21,TF ,200406,-,-,-,-,-,-,-,720.4,0,-,-,-,-
2003/8/21,TE ,200309,247.45,253.55,245.6,253.4,《7.15,《2.90%,4989,253.4,4532,253.4,253.45,253.55,176
2003/8/21,TE ,200310,245.8,248.8,245.8,248.8,-,-,3,248.8,0,252,254.3,248.8,245.8
2003/8/21,TE ,200312,242,254,242,253.8,《11.1,《4.57%,5,254.5,2,250,259,254,175
2003/8/21,TE ,200403,244,250,244,250,《7,《2.88%,2,250,1,246,257,250,170
2003/8/21,TE ,200406,-,-,-,-,-,-,-,258.6,0,-,-,-,-
2003/8/21,T5F,200309,4242,4335,4225,4320,《78,《1.84%,23,4320,15,4319,4321,4335,3980
2003/8/21,T5F,200310,-,-,-,-,-,-,-,4338,0,-,-,-,-
2003/8/21,T5F,200312,-,-,-,-,-,-,-,4355,0,-,-,-,-
2003/8/21,T5F,200403,-,-,-,-,-,-,-,4307,1,-,-,-,-
2003/8/21,T5F,200406,-,-,-,-,-,-,-,4384,0,-,-,-,-
2003/8/21,MTX,200309,5530,5637,5502,5634,《111,《2.01%,10015,5611,5256,5633,5634,5637,4150
2003/8/21,MTX,200310,5520,5643,5510,5608,-,-,34,5624,19,5607,5637,5643,5510
2003/8/21,MTX,200312,5549,5650,5549,5650,《130,《2.36%,8,5570,44,5581,5630,5750,4150
2003/8/21,MTX,200403,5549,5570,5549,5570,《50,《0.91%,3,5520,45,5580,5650,5598,4011
2003/8/21,MTX,200406,-,-,-,-,-,-,-,5612,2,-,-,-,-
2003/8/22,TX ,200309,5624,5688,5612,5613,《2,《0.04%,35146,5613,26331,5613,5615,5688,4081
2003/8/22,TX ,200310,5612,5680,5601,5618,】-6,】-0.11%,96,5618,104,5615,5624,5680,5505
2003/8/22,TX ,200312,5670,5670,5585,5585,《15,《0.27%,3,5581,66,5604,5660,5670,4020
2003/8/22,TX ,200403,-,-,-,-,-,-,-,5522,77,-,-,-,-
2003/8/22,TX ,200406,-,-,-,-,-,-,-,5614,1,-,-,-,-
2003/8/22,TF ,200309,721.8,744.8,720.2,737,《15.2,《2.11%,5922,737,7272,736.8,737,810,650
2003/8/22,TF ,200310,718.8,745,718.8,740,《15.4,《2.13%,35,737.4,30,736,739.8,745,712
2003/8/22,TF ,200312,727,740,727,740,《15,《2.07%,2,740,85,731.2,739.8,790,628
2003/8/22,TF ,200403,726.8,740,726.8,740,《21.6,《3.01%,4,735.8,43,730,741.8,778,640
2003/8/22,TF ,200406,-,-,-,-,-,-,-,735.6,0,-,-,-,-
2003/8/22,TE ,200309,253.95,256,252.4,253.2,】-0.2,】-0.08%,4110,253.2,5026,253.2,253.25,256,176
2003/8/22,TE ,200310,255,255,253,253,《4.2,《1.69%,6,253.15,2,252,254.8,255,245.8
2003/8/22,TE ,200312,-,-,-,-,-,-,-,254.3,2,-,-,-,-
2003/8/22,TE ,200403,-,-,-,-,-,-,-,249.8,1,-,-,-,-
2003/8/22,TE ,200406,-,-,-,-,-,-,-,258.4,0,-,-,-,-
2003/8/22,T5F,200309,4322,4379,4322,4345,《25,《0.58%,18,4345,15,4334,4349,4379,3980
2003/8/22,T5F,200310,-,-,-,-,-,-,-,4363,0,-,-,-,-
2003/8/22,T5F,200312,-,-,-,-,-,-,-,4380,0,-,-,-,-
2003/8/22,T5F,200403,-,-,-,-,-,-,-,4332,1,-,-,-,-
2003/8/22,T5F,200406,-,-,-,-,-,-,-,4409,0,-,-,-,-
2003/8/22,MTX,200309,5626,5684,5612,5628,《17,《0.30%,7687,5613,5507,5627,5628,5684,4150
2003/8/22,MTX,200310,5635,5660,5615,5625,《1,《0.02%,38,5618,29,5625,5645,5660,5510
2003/8/22,MTX,200312,5650,5675,5600,5649,《79,《1.42%,12,5581,50,5612,5710,5750,4150
2003/8/22,MTX,200403,5645,5645,5601,5601,《81,《1.47%,3,5522,47,5600,5640,5645,4011
2003/8/22,MTX,200406,-,-,-,-,-,-,-,5614,2,-,-,-,-
2003/8/25,TX ,200309,5609,5674,5593,5665,《52,《0.93%,34143,5665,25863,5662,5665,5688,4081
2003/8/25,TX ,200310,5614,5660,5600,5650,《32,《0.57%,60,5650,122,5658,5659,5680,5505
2003/8/25,TX ,200312,5675,5685,5675,5680,《99,《1.77%,6,5680,68,5635,5677,5685,4020
2003/8/25,TX ,200403,5760,5760,5760,5760,《238,《4.31%,1,5760,78,5605,0,5760,4081
2003/8/25,TX ,200406,-,-,-,-,-,-,-,5666,1,-,-,-,-
2003/8/25,TF ,200309,740,749.6,739.8,746.6,《9.6,《1.30%,4359,746.6,6705,746.2,746.6,810,650
2003/8/25,TF ,200310,747,748,742,747.6,《10.2,《1.38%,14,750.4,35,743.4,749,748,712
2003/8/25,TF ,200312,750,750,750,750,《10,《1.35%,1,742.8,86,736,749.8,790,628
2003/8/25,TF ,200403,745,745,745,745,《9.2,《1.25%,1,745.4,43,731,755,778,640
2003/8/25,TF ,200406,-,-,-,-,-,-,-,745.2,0,-,-,-,-
2003/8/25,TE ,200309,253,254.45,250.2,253.8,《0.6,《0.24%,3560,253.8,5192,253.7,253.9,256,176
2003/8/25,TE ,200310,251.5,253.9,251.2,253.9,《0.75,《0.30%,5,253.9,5,253,253.9,255,245.8
2003/8/25,TE ,200312,-,-,-,-,-,-,-,254.9,2,-,-,-,-
2003/8/25,TE ,200403,-,-,-,-,-,-,-,250.4,1,-,-,-,-
2003/8/25,TE ,200406,-,-,-,-,-,-,-,259,0,-,-,-,-
2003/8/25,T5F,200309,4355,4386,4322,4370,《25,《0.58%,26,4370,19,4362,4382,4386,3980
2003/8/25,T5F,200310,-,-,-,-,-,-,-,4388,0,-,-,-,-
2003/8/25,T5F,200312,-,-,-,-,-,-,-,4405,0,-,-,-,-
2003/8/25,T5F,200403,-,-,-,-,-,-,-,4357,1,-,-,-,-
2003/8/25,T5F,200406,-,-,-,-,-,-,-,4434,0,-,-,-,-
2003/8/25,MTX,200309,5611,5674,5585,5660,《47,《0.84%,7273,5665,5809,5660,5661,5684,4150
2003/8/25,MTX,200310,5616,5665,5602,5664,《46,《0.82%,48,5650,44,5651,5664,5665,5510
2003/8/25,MTX,200312,5601,5650,5580,5650,《69,《1.24%,9,5680,51,5610,5699,5750,4150
2003/8/25,MTX,200403,5640,5649,5640,5649,《127,《2.30%,2,5760,46,5620,5720,5649,4011
2003/8/25,MTX,200406,5600,5600,5600,5600,】-14,】-0.25%,1,5666,3,5611,5700,5600,5177
2003/8/26,TX ,200309,5630,5638,5542,5580,】-85,】-1.50%,38891,5580,26497,5576,5580,5688,4081
2003/8/26,TX ,200310,5625,5630,5540,5570,】-80,】-1.42%,106,5570,195,5561,5568,5680,5505
2003/8/26,TX ,200312,5680,5680,5545,5545,】-135,】-2.38%,8,5545,75,5531,5580,5685,4020
2003/8/26,TX ,200403,5586,5586,5580,5580,】-180,】-3.13%,3,5635,81,5541,5585,5760,4081
2003/8/26,TX ,200406,-,-,-,-,-,-,-,5581,1,-,-,-,-
2003/8/26,TF ,200309,745,745.8,735,742,】-4.6,】-0.62%,2914,742,6768,741,742.2,810,650
2003/8/26,TF ,200310,740,744.2,736.4,737,】-13.4,】-1.79%,14,744,46,740,742,748,712
2003/8/26,TF ,200312,735,735,735,735,】-7.8,】-1.05%,1,735,86,732,744.6,790,628
2003/8/26,TF ,200403,735,735,735,735,】-10.4,】-1.40%,1,740.8,42,730.2,745,778,640
2003/8/26,TF ,200406,-,-,-,-,-,-,-,740.6,0,-,-,-,-
2003/8/26,TE ,200309,252.8,252.8,245.9,246.85,】-6.95,】-2.74%,4573,246.85,5120,246.8,246.9,256,176
2003/8/26,TE ,200310,250.5,250.5,246.3,246.3,】-7.6,】-2.99%,13,246.3,10,246,248.5,255,245.8
2003/8/26,TE ,200312,-,-,-,-,-,-,-,247.95,2,-,-,-,-
2003/8/26,TE ,200403,-,-,-,-,-,-,-,243.45,1,-,-,-,-
2003/8/26,TE ,200406,-,-,-,-,-,-,-,252.05,0,-,-,-,-
2003/8/26,T5F,200309,4307,4307,4271,4290,】-80,】-1.83%,12,4290,24,4281,4305,4386,3980
2003/8/26,T5F,200310,-,-,-,-,-,-,-,4308,0,-,-,-,-
2003/8/26,T5F,200312,-,-,-,-,-,-,-,4325,0,-,-,-,-
2003/8/26,T5F,200403,-,-,-,-,-,-,-,4277,1,-,-,-,-
2003/8/26,T5F,200406,-,-,-,-,-,-,-,4354,0,-,-,-,-
2003/8/26,MTX,200309,5637,5638,5544,5571,】-94,】-1.66%,8476,5580,6300,5570,5572,5684,4150
2003/8/26,MTX,200310,5630,5630,5550,5562,】-88,】-1.56%,60,5570,70,5562,5574,5665,5510
2003/8/26,MTX,200312,5630,5630,5551,5551,】-129,】-2.27%,14,5545,61,5537,5585,5750,4150
2003/8/26,MTX,200403,5600,5600,5565,5565,】-195,】-3.39%,7,5635,48,5541,5585,5649,4011
2003/8/26,MTX,200406,5590,5590,5555,5555,】-111,】-1.96%,2,5581,5,5521,5663,5600,5177
2003/8/27,TX ,200309,5580,5606,5547,5548,】-32,】-0.57%,28153,5548,26891,5548,5549,5688,4081
2003/8/27,TX ,200310,5570,5592,5540,5558,】-12,】-0.22%,58,5558,211,5550,5558,5680,5505
2003/8/27,TX ,200312,5615,5625,5615,5625,《80,《1.44%,3,5625,75,5525,5595,5685,4020
2003/8/27,TX ,200403,5749,5749,5562,5562,】-73,】-1.30%,6,5555,84,5535,5595,5760,4081
2003/8/27,TX ,200406,-,-,-,-,-,-,-,5549,1,-,-,-,-
2003/8/27,TF ,200309,745.6,760.2,740,747,《5,《0.67%,6701,747,7160,746.8,747,810,650
2003/8/27,TF ,200310,743,758.6,740,747.4,《3.4,《0.46%,34,747.4,47,746.4,748,758.6,712
2003/8/27,TF ,200312,745,758,745,752,《17,《2.31%,7,752,85,746.4,752,790,628
2003/8/27,TF ,200403,-,-,-,-,-,-,-,745.8,42,-,-,-,-
2003/8/27,TF ,200406,-,-,-,-,-,-,-,745.6,0,-,-,-,-
2003/8/27,TE ,200309,247.9,248.8,245.5,245.85,】-1,】-0.41%,3237,245.85,5394,245.8,245.85,256,176
2003/8/27,TE ,200310,246.8,247,246.1,246.1,】-0.2,】-0.08%,5,245.7,12,244.5,246.9,255,245.8
2003/8/27,TE ,200312,249,249,247,247,】-0.95,】-0.38%,2,246.95,2,238,253,254,175
2003/8/27,TE ,200403,-,-,-,-,-,-,-,242.45,1,-,-,-,-
2003/8/27,TE ,200406,-,-,-,-,-,-,-,251.05,0,-,-,-,-
2003/8/27,T5F,200309,4308,4325,4281,4281,】-9,】-0.21%,23,4281,25,4271,4284,4386,3980
2003/8/27,T5F,200310,-,-,-,-,-,-,-,4299,0,-,-,-,-
2003/8/27,T5F,200312,-,-,-,-,-,-,-,4316,0,-,-,-,-
2003/8/27,T5F,200403,-,-,-,-,-,-,-,4268,1,-,-,-,-
2003/8/27,T5F,200406,-,-,-,-,-,-,-,4345,0,-,-,-,-
2003/8/27,MTX,200309,5582,5605,5550,5555,】-25,】-0.45%,6182,5548,6503,5554,5556,5684,4150
2003/8/27,MTX,200310,5580,5599,5542,5558,】-12,】-0.22%,36,5558,79,5555,5580,5665,5510
2003/8/27,MTX,200312,5550,5551,5550,5551,《6,《0.11%,2,5625,59,5518,5580,5750,4150
2003/8/27,MTX,200403,-,-,-,-,-,-,-,5555,48,-,-,-,-
2003/8/27,MTX,200406,5575,5575,5506,5506,】-75,】-1.34%,2,5549,6,5517,5645,5600,5177
2003/8/28,TX ,200309,5559,5595,5520,5548,-,-,30378,5548,28129,5547,5548,5688,4081
2003/8/28,TX ,200310,5575,5587,5520,5560,《2,《0.04%,79,5560,259,5548,5564,5680,5505
2003/8/28,TX ,200312,5521,5521,5521,5521,】-104,】-1.85%,1,5536,75,5523,5550,5685,4020
2003/8/28,TX ,200403,5580,5605,5580,5605,《50,《0.90%,2,5605,85,5521,5550,5760,4081
2003/8/28,TX ,200406,-,-,-,-,-,-,-,5549,1,-,-,-,-
2003/8/28,TF ,200309,751,757.6,744,748,《1,《0.13%,4183,748,7116,748,748.2,810,650
2003/8/28,TF ,200310,751.8,754,745,745,】-2.4,】-0.32%,24,745,61,744.4,748,758.6,712
2003/8/28,TF ,200312,741.2,759.8,741.2,750,】-2,】-0.27%,3,753,86,742.2,753.8,790,628
2003/8/28,TF ,200403,744,744,744,744,】-1.8,】-0.24%,1,746.8,42,744,760,778,640
2003/8/28,TF ,200406,-,-,-,-,-,-,-,746.6,0,-,-,-,-
2003/8/28,TE ,200309,247.5,249.4,245.65,246.7,《0.85,《0.35%,3680,246.7,5552,246.65,246.7,256,176
2003/8/28,TE ,200310,247.5,248.7,244.2,246,《0.3,《0.12%,14,247.4,20,245.3,248,255,244.2
2003/8/28,TE ,200312,246,246,246,246,】-0.95,】-0.38%,1,245.6,3,242.3,248.9,254,175
2003/8/28,TE ,200403,-,-,-,-,-,-,-,243.3,1,-,-,-,-
2003/8/28,TE ,200406,246.6,246.6,246.6,246.6,】-4.45,】-1.77%,1,246.6,1,233.9,251,246.6,246.6
2003/8/28,T5F,200309,4300,4325,4275,4287,《6,《0.14%,26,4287,28,4275,4289,4386,3980
2003/8/28,T5F,200310,-,-,-,-,-,-,-,4305,0,-,-,-,-
2003/8/28,T5F,200312,-,-,-,-,-,-,-,4322,0,-,-,-,-
2003/8/28,T5F,200403,-,-,-,-,-,-,-,4274,1,-,-,-,-
2003/8/28,T5F,200406,-,-,-,-,-,-,-,4351,0,-,-,-,-
2003/8/28,MTX,200309,5570,5594,5521,5548,-,-,6593,5548,6753,5547,5548,5684,4150
2003/8/28,MTX,200310,5575,5585,5525,5525,】-33,】-0.59%,20,5560,89,5540,5565,5665,5510
2003/8/28,MTX,200312,5550,5580,5521,5530,】-95,】-1.69%,10,5536,63,5521,5578,5750,4150
2003/8/28,MTX,200403,5555,5555,5511,5511,】-44,】-0.79%,3,5605,46,5512,5579,5649,4011
2003/8/28,MTX,200406,-,-,-,-,-,-,-,5549,6,-,-,-,-
2003/8/29,TX ,200309,5590,5678,5573,5668,《120,《2.16%,45483,5668,25251,5668,5669,5688,4081
2003/8/29,TX ,200310,5571,5670,5565,5665,《105,《1.89%,186,5665,242,5660,5672,5680,5505
2003/8/29,TX ,200312,5600,5640,5580,5640,《104,《1.88%,5,5635,71,5635,5690,5685,4020
2003/8/29,TX ,200403,5579,5620,5579,5620,《15,《0.27%,7,5665,81,5635,5695,5760,4081
2003/8/29,TX ,200406,-,-,-,-,-,-,-,5669,1,-,-,-,-
2003/8/29,TF ,200309,749.6,756,747.2,756,《8,《1.07%,3603,756,6897,755.2,756,810,650
2003/8/29,TF ,200310,747.8,754.6,746.2,754.6,《9.6,《1.29%,12,752.2,62,754,755,758.6,712
2003/8/29,TF ,200312,751,754,745,745,】-8,】-1.06%,5,745,87,750,756,790,628
2003/8/29,TF ,200403,758,758,758,758,《11.2,《1.50%,1,758,42,746,758,778,640
2003/8/29,TF ,200406,-,-,-,-,-,-,-,754.6,0,-,-,-,-
2003/8/29,TE ,200309,249,255.45,248.25,254.4,《7.7,《3.12%,6205,254.4,5227,254.35,254.4,256,176
2003/8/29,TE ,200310,250.7,254.5,250.5,254.5,《7.1,《2.87%,14,254.5,20,253.1,255.5,255,244.2
2003/8/29,TE ,200312,250,252,250,252,《6.4,《2.61%,2,253.3,3,246.1,260,254,175
2003/8/29,TE ,200403,-,-,-,-,-,-,-,251,1,-,-,-,-
2003/8/29,TE ,200406,-,-,-,-,-,-,-,254.3,1,-,-,-,-
2003/8/29,T5F,200309,4347,4398,4301,4398,《111,《2.59%,34,4398,30,4392,4399,4398,3980
2003/8/29,T5F,200310,-,-,-,-,-,-,-,4416,0,-,-,-,-
2003/8/29,T5F,200312,-,-,-,-,-,-,-,4433,0,-,-,-,-
2003/8/29,T5F,200403,-,-,-,-,-,-,-,4385,1,-,-,-,-
2003/8/29,T5F,200406,-,-,-,-,-,-,-,4462,0,-,-,-,-
2003/8/29,MTX,200309,5578,5675,5571,5670,《122,《2.20%,9765,5668,5866,5669,5670,5684,4150
2003/8/29,MTX,200310,5560,5669,5560,5663,《103,《1.85%,77,5665,86,5646,5668,5669,5510
2003/8/29,MTX,200312,5574,5655,5574,5655,《119,《2.15%,9,5635,63,5605,5676,5750,4150
2003/8/29,MTX,200403,5615,5650,5615,5650,《45,《0.80%,3,5665,45,5650,5697,5650,4011
2003/8/29,MTX,200406,5645,5645,5645,5645,《96,《1.73%,1,5669,6,5565,5682,5645,5177
2003/9/1,TX ,200309,5690,5732,5668,5717,《49,《0.86%,29607,5717,27625,5716,5717,5732,4081
2003/9/1,TX ,200310,5677,5724,5666,5710,《45,《0.79%,103,5710,277,5710,5716,5724,5505
2003/9/1,TX ,200312,5655,5700,5655,5700,《65,《1.15%,5,5684,71,5680,5735,5700,4020
2003/9/1,TX ,200403,5677,5710,5677,5710,《45,《0.79%,4,5705,82,5666,5722,5760,4081
2003/9/1,TX ,200406,-,-,-,-,-,-,-,5718,1,-,-,-,-
2003/9/1,TF ,200309,759.8,776,759,771.2,《15.2,《2.01%,4778,771.2,7048,771.2,771.4,810,650
2003/9/1,TF ,200310,761,779.8,761,772,《19.8,《2.63%,55,772,83,768.2,772,779.8,712
2003/9/1,TF ,200312,757,772,757,772,《27,《3.62%,6,769,85,769,771.8,790,628
2003/9/1,TF ,200403,775,775,775,775,《17,《2.24%,1,773.2,42,765,775,778,640
2003/9/1,TF ,200406,-,-,-,-,-,-,-,769.8,0,-,-,-,-
2003/9/1,TE ,200309,255.8,257.3,252.6,255,《0.6,《0.24%,3822,255,5553,254.95,255,257.3,176
2003/9/1,TE ,200310,253.95,255,253,254,】-0.5,】-0.20%,16,256.35,34,254.2,255.9,255,244.2
2003/9/1,TE ,200312,-,-,-,-,-,-,-,253.9,3,-,-,-,-
2003/9/1,TE ,200403,-,-,-,-,-,-,-,251.6,1,-,-,-,-
2003/9/1,TE ,200406,255,255,255,255,《0.7,《0.28%,1,255,1,246.5,263,255,246.6
2003/9/1,T5F,200309,4419,4448,4395,4442,《44,《1.00%,40,4442,26,4436,4443,4448,3980
2003/9/1,T5F,200310,-,-,-,-,-,-,-,4460,0,-,-,-,-
2003/9/1,T5F,200312,-,-,-,-,-,-,-,4477,0,-,-,-,-
2003/9/1,T5F,200403,-,-,-,-,-,-,-,4429,1,-,-,-,-
2003/9/1,T5F,200406,-,-,-,-,-,-,-,4506,0,-,-,-,-
2003/9/1,MTX,200309,5675,5730,5663,5715,《47,《0.83%,6965,5717,6248,5715,5716,5730,4150
2003/9/1,MTX,200310,5628,5724,5628,5709,《44,《0.78%,44,5710,100,5709,5710,5724,5510
2003/9/1,MTX,200312,5680,5725,5665,5725,《90,《1.60%,14,5684,62,5670,5715,5750,4150
2003/9/1,MTX,200403,5730,5730,5730,5730,《65,《1.15%,1,5705,46,5670,5750,5730,4011
2003/9/1,MTX,200406,-,-,-,-,-,-,-,5718,6,-,-,-,-
2003/9/2,TX ,200309,5735,5755,5681,5755,《38,《0.66%,29132,5755,28601,5755,5756,5755,4081
2003/9/2,TX ,200310,5748,5755,5685,5749,《39,《0.68%,115,5749,314,5749,5750,5755,5505
