ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2002/8/15,TE ,200209,226,228.5,224,225.1,《4.6,《2.09%,235,225.1,303,224.85,225.4,334.9,179
2002/8/15,TE ,200212,-,-,-,-,-,-,-,224.4,2,-,-,-,-
2002/8/15,TE ,200303,223.1,223.1,218.15,218.15,《6.65,《3.14%,4,218.15,41,221.1,225,321,195
2002/8/15,TE ,200306,-,-,-,-,-,-,-,236.85,0,-,-,-,-
2002/8/15,MTX,200208,4925,4969,4890,4893,《46,《0.95%,4429,4907,3836,4893,4894,5470,4450
2002/8/15,MTX,200209,4900,4954,4882,4900,《60,《1.24%,564,4890,623,4888,4900,6400,4125
2002/8/15,MTX,200212,-,-,-,-,-,-,-,4940,15,-,-,-,-
2002/8/15,MTX,200303,-,-,-,-,-,-,-,4926,6,-,-,-,-
2002/8/15,MTX,200306,-,-,-,-,-,-,-,4934,4,-,-,-,-
2002/8/16,TX ,200208,4927,4939,4865,4882,】-25,】-0.51%,11910,4882,12551,4882,4883,5500,4471
2002/8/16,TX ,200209,4900,4923,4860,4883,】-7,】-0.14%,1573,4883,1772,4881,4884,6350,3900
2002/8/16,TX ,200212,4900,4900,4865,4865,】-75,】-1.52%,2,4865,26,4854,4930,6350,4501
2002/8/16,TX ,200303,4900,4900,4894,4900,】-26,】-0.53%,7,4901,51,4781,4930,6500,4506
2002/8/16,TX ,200306,-,-,-,-,-,-,-,4909,4,-,-,-,-
2002/8/16,TF ,200208,719,721.6,704,705,】-13.2,】-1.84%,1072,705,1285,704.8,705,818,663
2002/8/16,TF ,200209,718,720,701.2,702.2,】-12.2,】-1.71%,146,702.2,245,702.2,704.2,787,577
2002/8/16,TF ,200212,-,-,-,-,-,-,-,693.8,0,-,-,-,-
2002/8/16,TF ,200303,811,811,708,721,】-37.8,】-4.98%,50,721,5,0,710,850,708
2002/8/16,TF ,200306,-,-,-,-,-,-,-,712.8,1,-,-,-,-
2002/8/16,TE ,200208,227.5,228.5,225.25,227.7,《1,《0.44%,2354,227.7,3065,227.65,227.7,260.8,198.1
2002/8/16,TE ,200209,227,227.5,224.45,226.85,《1.75,《0.78%,377,226.85,448,226.65,227,334.9,179
2002/8/16,TE ,200212,-,-,-,-,-,-,-,225.4,2,-,-,-,-
2002/8/16,TE ,200303,221,221,220.05,220.05,《1.9,《0.87%,29,219.15,12,221,230,321,195
2002/8/16,TE ,200306,-,-,-,-,-,-,-,237.85,0,-,-,-,-
2002/8/16,MTX,200208,4920,4940,4865,4890,】-17,】-0.35%,3048,4882,3831,4889,4890,5470,4450
2002/8/16,MTX,200209,4920,4929,4862,4883,】-7,】-0.14%,600,4883,889,4881,4883,6400,4125
2002/8/16,MTX,200212,-,-,-,-,-,-,-,4865,15,-,-,-,-
2002/8/16,MTX,200303,4902,4939,4851,4899,】-27,】-0.55%,7,4901,8,4801,4900,5820,4650
2002/8/16,MTX,200306,-,-,-,-,-,-,-,4909,4,-,-,-,-
2002/8/19,TX ,200208,4882,4920,4850,4854,】-28,】-0.57%,7634,4854,11068,4854,4855,5500,4471
2002/8/19,TX ,200209,4903,4909,4836,4845,】-38,】-0.78%,2801,4845,2981,4844,4845,6350,3900
2002/8/19,TX ,200212,4930,4930,4850,4850,】-15,】-0.31%,3,4850,26,4830,4900,6350,4501
2002/8/19,TX ,200303,4860,4900,4850,4895,】-6,】-0.12%,12,4895,63,4801,4895,6500,4506
2002/8/19,TX ,200306,4850,4850,4850,4850,】-59,】-1.20%,2,4850,6,4801,4995,5150,4603
2002/8/19,TF ,200208,705.8,706.8,696,699,】-6,】-0.85%,447,699,1094,698.8,700.4,818,663
2002/8/19,TF ,200209,700,701,694.4,698,】-4.2,】-0.60%,189,698,368,697.4,698.2,787,577
2002/8/19,TF ,200212,-,-,-,-,-,-,-,687.8,0,-,-,-,-
2002/8/19,TF ,200303,770,770,770,770,《49,《6.80%,1,715,6,678,704.8,850,708
2002/8/19,TF ,200306,-,-,-,-,-,-,-,706.8,1,-,-,-,-
2002/8/19,TE ,200208,229.8,231,225.8,226,】-1.7,】-0.75%,1827,226,2735,226,226.2,260.8,198.1
2002/8/19,TE ,200209,228,229.5,224.7,224.8,】-2.05,】-0.90%,696,224.8,828,224.7,224.85,334.9,179
2002/8/19,TE ,200212,-,-,-,-,-,-,-,223.7,2,-,-,-,-
2002/8/19,TE ,200303,-,-,-,-,-,-,-,217.45,12,-,-,-,-
2002/8/19,TE ,200306,-,-,-,-,-,-,-,236.15,0,-,-,-,-
2002/8/19,MTX,200208,4914,4920,4853,4856,】-26,】-0.53%,1683,4854,3414,4856,4857,5470,4450
2002/8/19,MTX,200209,4910,4913,4844,4850,】-33,】-0.68%,867,4845,1318,4849,4850,6400,4125
2002/8/19,MTX,200212,-,-,-,-,-,-,-,4850,15,-,-,-,-
2002/8/19,MTX,200303,-,-,-,-,-,-,-,4895,8,-,-,-,-
2002/8/19,MTX,200306,-,-,-,-,-,-,-,4850,4,-,-,-,-
2002/8/20,TX ,200208,4925,4938,4882,4900,《46,《0.95%,7410,4900,8509,4899,4900,5500,4471
2002/8/20,TX ,200209,4910,4928,4873,4880,《35,《0.72%,8701,4880,5897,4879,4880,6350,3900
2002/8/20,TX ,200212,4950,4950,4950,4950,《100,《2.06%,1,4950,27,4863,4900,6350,4501
2002/8/20,TX ,200303,4900,4930,4900,4900,《5,《0.10%,7,4861,68,4861,4900,6500,4506
2002/8/20,TX ,200306,-,-,-,-,-,-,-,4896,6,-,-,-,-
2002/8/20,TF ,200208,700.2,706,700,700.2,《1.2,《0.17%,419,700.2,852,700.2,700.4,818,663
2002/8/20,TF ,200209,701.2,704.8,699.2,700,《2,《0.29%,398,700,619,699.4,700,787,577
2002/8/20,TF ,200212,-,-,-,-,-,-,-,689,0,-,-,-,-
2002/8/20,TF ,200303,724,724,724,724,《9,《1.26%,1,724,5,685,725,850,708
2002/8/20,TF ,200306,-,-,-,-,-,-,-,708,1,-,-,-,-
2002/8/20,TE ,200208,229.35,230.5,227.8,228.85,《2.85,《1.26%,1712,228.85,1939,228.5,228.85,260.8,198.1
2002/8/20,TE ,200209,228,229.5,226.25,226.9,《2.1,《0.93%,1796,226.9,1551,226.9,227,334.9,179
2002/8/20,TE ,200212,-,-,-,-,-,-,-,226.55,2,-,-,-,-
2002/8/20,TE ,200303,-,-,-,-,-,-,-,220.3,12,-,-,-,-
2002/8/20,TE ,200306,-,-,-,-,-,-,-,239,0,-,-,-,-
2002/8/20,MTX,200208,4925,4937,4882,4896,《42,《0.87%,1687,4900,2606,4895,4896,5470,4450
2002/8/20,MTX,200209,4910,4928,4875,4881,《36,《0.74%,2065,4880,1923,4881,4882,6400,4125
2002/8/20,MTX,200212,-,-,-,-,-,-,-,4950,15,-,-,-,-
2002/8/20,MTX,200303,-,-,-,-,-,-,-,4861,8,-,-,-,-
2002/8/20,MTX,200306,4841,4841,4841,4841,】-9,】-0.19%,1,4896,4,4798,4874,5250,4654
2002/8/21,TX ,200208,4873,4894,4842,4894,】-6,】-0.12%,5949,4894,3875,4886,4894,5500,4471
2002/8/21,TX ,200209,4850,4865,4825,4857,】-23,】-0.47%,10684,4857,8833,4856,4857,6350,3900
2002/8/21,TX ,200212,4850,4850,4820,4820,】-130,】-2.63%,6,4820,33,4811,4865,6350,4501
2002/8/21,TX ,200303,4850,4850,4850,4850,】-11,】-0.23%,2,4855,70,4845,4895,6500,4506
2002/8/21,TX ,200306,-,-,-,-,-,-,-,4890,6,-,-,-,-
2002/8/21,TF ,200208,700,703,691.2,694,】-6.2,】-0.89%,597,694,383,694,694.4,818,663
2002/8/21,TF ,200209,700,703,690.6,693.8,】-6.2,】-0.89%,793,693.8,1080,693.8,694,787,577
2002/8/21,TF ,200212,-,-,-,-,-,-,-,682.8,0,-,-,-,-
2002/8/21,TF ,200303,-,-,-,-,-,-,-,717.8,5,-,-,-,-
2002/8/21,TF ,200306,-,-,-,-,-,-,-,701.8,1,-,-,-,-
2002/8/21,TE ,200208,226.7,227.45,225.5,227.45,】-1.4,】-0.61%,1140,227.45,1067,227.45,227.5,260.8,198.1
2002/8/21,TE ,200209,225.2,225.6,223.2,225.6,】-1.3,】-0.57%,2112,225.6,2094,225.5,225.6,334.9,179
2002/8/21,TE ,200212,224.2,224.2,224.2,224.2,】-2.35,】-1.04%,1,224.2,1,221.3,227,350,201.9
2002/8/21,TE ,200303,-,-,-,-,-,-,-,218.9,12,-,-,-,-
2002/8/21,TE ,200306,-,-,-,-,-,-,-,237.6,0,-,-,-,-
2002/8/21,MTX,200208,4900,4900,4850,4886,】-14,】-0.29%,1606,4894,1250,4885,4886,5470,4450
2002/8/21,MTX,200209,4860,4870,4832,4860,】-20,】-0.41%,2396,4857,2815,4858,4860,6400,4125
2002/8/21,MTX,200212,-,-,-,-,-,-,-,4820,15,-,-,-,-
2002/8/21,MTX,200303,-,-,-,-,-,-,-,4855,8,-,-,-,-
2002/8/21,MTX,200306,4891,4923,4846,4846,】-50,】-1.02%,3,4890,4,4801,0,5250,4654
2002/8/22,TX ,200209,4893,4975,4887,4946,《89,《1.83%,17868,4946,11258,4946,4947,6350,3900
2002/8/22,TX ,200210,4914,4970,4875,4930,-,-,16,4931,13,4931,4977,4970,4875
2002/8/22,TX ,200212,4910,4920,4910,4920,《100,《2.07%,3,4909,32,4901,4960,6350,4501
2002/8/22,TX ,200303,4950,4950,4950,4950,《95,《1.96%,1,4944,70,4901,5000,6500,4506
2002/8/22,TX ,200306,4970,4970,4965,4965,《75,《1.53%,2,4979,7,4851,5000,5150,4603
2002/8/22,TF ,200209,697.8,707.6,696,703.8,《10,《1.44%,764,703.8,1217,703.4,704,787,577
2002/8/22,TF ,200210,-,-,-,-,-,-,-,707.2,0,-,-,-,-
2002/8/22,TF ,200212,-,-,-,-,-,-,-,692.8,0,-,-,-,-
2002/8/22,TF ,200303,-,-,-,-,-,-,-,727.8,5,-,-,-,-
2002/8/22,TF ,200306,-,-,-,-,-,-,-,711.8,1,-,-,-,-
2002/8/22,TE ,200209,226.3,232,226.3,230.3,《4.7,《2.08%,3581,230.3,2793,230.25,230.3,334.9,179
2002/8/22,TE ,200210,228,231.4,228,231.3,-,-,8,231.3,4,228.5,230.4,231.4,228
2002/8/22,TE ,200212,-,-,-,-,-,-,-,228.9,1,-,-,-,-
2002/8/22,TE ,200303,-,-,-,-,-,-,-,223.6,12,-,-,-,-
2002/8/22,TE ,200306,-,-,-,-,-,-,-,242.3,0,-,-,-,-
2002/8/22,MTX,200209,4895,4969,4885,4948,《91,《1.87%,4644,4946,3612,4948,4949,6400,4125
2002/8/22,MTX,200210,4950,4955,4890,4940,-,-,19,4931,17,4936,4948,4955,4890
2002/8/22,MTX,200212,4920,4920,4920,4920,《100,《2.07%,1,4909,15,4921,5000,6448,4501
2002/8/22,MTX,200303,-,-,-,-,-,-,-,4944,8,-,-,-,-
2002/8/22,MTX,200306,4960,4960,4960,4960,《70,《1.43%,1,4979,4,4850,5210,5250,4654
2002/8/23,TX ,200209,4980,5020,4930,4935,】-11,】-0.22%,13185,4935,11173,4935,4936,6350,3900
2002/8/23,TX ,200210,4959,5050,4930,4930,】-1,】-0.02%,40,4930,31,4924,4964,5050,4875
2002/8/23,TX ,200212,4995,5000,4960,4960,《51,《1.04%,17,4960,37,4916,4990,6350,4501
2002/8/23,TX ,200303,5000,5000,4951,4951,《7,《0.14%,7,4933,69,4900,4990,6500,4506
2002/8/23,TX ,200306,-,-,-,-,-,-,-,4968,7,-,-,-,-
2002/8/23,TF ,200209,706.8,711.2,695,696,】-7.8,】-1.11%,926,696,1357,695.8,696,787,577
2002/8/23,TF ,200210,-,-,-,-,-,-,-,699.4,0,-,-,-,-
2002/8/23,TF ,200212,-,-,-,-,-,-,-,685,0,-,-,-,-
2002/8/23,TF ,200303,-,-,-,-,-,-,-,720,5,-,-,-,-
2002/8/23,TF ,200306,-,-,-,-,-,-,-,704,1,-,-,-,-
2002/8/23,TE ,200209,232.25,233.75,229.3,229.5,】-0.8,】-0.35%,2310,229.5,2919,229.45,229.5,334.9,179
2002/8/23,TE ,200210,231.4,231.4,231.4,231.4,《0.1,《0.04%,1,231.4,5,228.5,230,231.4,228
2002/8/23,TE ,200212,235,235,230,230,《1.1,《0.48%,2,228.1,2,223,231,350,201.9
2002/8/23,TE ,200303,236,236,236,236,《12.4,《5.55%,1,236,12,225.1,235,321,195
2002/8/23,TE ,200306,245,245,245,245,《2.7,《1.11%,1,245,1,226,245,245,235.45
2002/8/23,MTX,200209,4980,5019,4935,4935,】-11,】-0.22%,3569,4935,3738,4935,4936,6400,4125
2002/8/23,MTX,200210,5000,5026,4940,4940,《9,《0.18%,23,4930,30,4926,4940,5026,4890
2002/8/23,MTX,200212,-,-,-,-,-,-,-,4960,15,-,-,-,-
2002/8/23,MTX,200303,-,-,-,-,-,-,-,4933,8,-,-,-,-
2002/8/23,MTX,200306,4632,5049,4632,5006,《27,《0.54%,4,4968,4,4899,5180,5250,4632
2002/8/26,TX ,200209,4920,4948,4877,4948,《13,《0.26%,11617,4948,10740,4941,4948,6350,3900
2002/8/26,TX ,200210,4900,4927,4880,4927,】-3,】-0.06%,27,4927,49,4903,4959,5050,4875
2002/8/26,TX ,200212,4899,4905,4899,4900,】-60,】-1.21%,14,4900,49,4901,4947,6350,4501
2002/8/26,TX ,200303,4900,4900,4898,4900,】-33,】-0.67%,16,4901,85,4901,4949,6500,4506
2002/8/26,TX ,200306,-,-,-,-,-,-,-,4981,7,-,-,-,-
2002/8/26,TF ,200209,693,698,691,696,-,-,449,696,1402,696,696.6,787,577
2002/8/26,TF ,200210,-,-,-,-,-,-,-,699.4,0,-,-,-,-
2002/8/26,TF ,200212,-,-,-,-,-,-,-,685,0,-,-,-,-
2002/8/26,TF ,200303,-,-,-,-,-,-,-,720,5,-,-,-,-
2002/8/26,TF ,200306,-,-,-,-,-,-,-,704,1,-,-,-,-
2002/8/26,TE ,200209,228,229,225.8,229,】-0.5,】-0.22%,2307,229,2806,229,229.1,334.9,179
2002/8/26,TE ,200210,227,227,226,226,】-5.4,】-2.33%,3,227.55,5,226.2,228.9,231.4,226
2002/8/26,TE ,200212,-,-,-,-,-,-,-,227.6,2,-,-,-,-
2002/8/26,TE ,200303,-,-,-,-,-,-,-,235.5,12,-,-,-,-
2002/8/26,TE ,200306,-,-,-,-,-,-,-,244.5,1,-,-,-,-
2002/8/26,MTX,200209,4902,4933,4880,4933,】-2,】-0.04%,3087,4948,3675,4932,4933,6400,4125
2002/8/26,MTX,200210,4850,4925,4850,4900,】-30,】-0.61%,14,4927,34,4920,4932,5026,4850
2002/8/26,MTX,200212,-,-,-,-,-,-,-,4900,15,-,-,-,-
2002/8/26,MTX,200303,-,-,-,-,-,-,-,4901,8,-,-,-,-
2002/8/26,MTX,200306,4900,4900,4900,4900,】-68,】-1.37%,1,4981,5,4850,5096,5250,4632
2002/8/27,TX ,200209,4939,4946,4851,4851,】-97,】-1.96%,13651,4851,11973,4851,4852,6350,3900
2002/8/27,TX ,200210,4905,4910,4852,4852,】-75,】-1.52%,29,4852,71,4851,4873,5050,4852
2002/8/27,TX ,200212,4900,4900,4850,4850,】-50,】-1.02%,9,4850,57,4831,4893,6350,4501
2002/8/27,TX ,200303,4900,4900,4860,4860,】-41,】-0.84%,10,4860,95,4827,4893,6500,4506
2002/8/27,TX ,200306,-,-,-,-,-,-,-,4884,7,-,-,-,-
2002/8/27,TF ,200209,695,696.4,691.4,691.6,】-4.4,】-0.63%,472,691.6,1510,691.6,692,787,577
2002/8/27,TF ,200210,-,-,-,-,-,-,-,695,0,-,-,-,-
2002/8/27,TF ,200212,-,-,-,-,-,-,-,680.6,0,-,-,-,-
2002/8/27,TF ,200303,-,-,-,-,-,-,-,715.6,5,-,-,-,-
2002/8/27,TF ,200306,-,-,-,-,-,-,-,699.6,1,-,-,-,-
2002/8/27,TE ,200209,229.5,229.65,223.5,223.75,】-5.25,】-2.29%,2662,223.75,2805,223.75,223.8,334.9,179
2002/8/27,TE ,200210,226.35,226.35,224,224,】-3.55,】-1.56%,7,224,10,223,224,231.4,224
2002/8/27,TE ,200212,223.1,223.1,223.1,223.1,】-4.5,】-1.98%,1,223.1,2,216.1,231,350,201.9
2002/8/27,TE ,200303,-,-,-,-,-,-,-,230.25,12,-,-,-,-
2002/8/27,TE ,200306,-,-,-,-,-,-,-,239.25,1,-,-,-,-
2002/8/27,MTX,200209,4950,4953,4855,4855,】-93,】-1.88%,3261,4851,4139,4855,4856,6400,4125
2002/8/27,MTX,200210,4922,4922,4850,4850,】-77,】-1.56%,28,4852,48,4850,4869,5026,4850
2002/8/27,MTX,200212,4886,4886,4860,4860,】-40,】-0.82%,3,4850,17,4822,4930,6448,4501
2002/8/27,MTX,200303,4860,4860,4860,4860,】-41,】-0.84%,1,4860,9,4710,5000,5820,4650
2002/8/27,MTX,200306,4860,4860,4860,4860,】-121,】-2.43%,1,4884,6,4805,5137,5250,4632
2002/8/28,TX ,200209,4801,4840,4761,4785,】-66,】-1.36%,13650,4785,12131,4783,4785,6350,3900
2002/8/28,TX ,200210,4830,4830,4756,4756,】-96,】-1.98%,39,4791,94,4770,4780,5050,4756
2002/8/28,TX ,200212,4801,4810,4775,4775,】-75,】-1.55%,8,4780,61,4765,4780,6350,4501
2002/8/28,TX ,200303,4850,4850,4752,4800,】-60,】-1.23%,12,4800,104,4736,4830,6500,4506
2002/8/28,TX ,200306,-,-,-,-,-,-,-,4818,7,-,-,-,-
2002/8/28,TF ,200209,688,691.6,684,687.4,】-4.2,】-0.61%,514,687.4,1535,687.4,688,787,577
2002/8/28,TF ,200210,-,-,-,-,-,-,-,690.8,0,-,-,-,-
2002/8/28,TF ,200212,-,-,-,-,-,-,-,676.4,0,-,-,-,-
2002/8/28,TF ,200303,-,-,-,-,-,-,-,711.4,5,-,-,-,-
2002/8/28,TF ,200306,-,-,-,-,-,-,-,695.4,1,-,-,-,-
2002/8/28,TE ,200209,220.55,222,217.1,218.8,】-4.95,】-2.21%,2985,218.8,2824,218.8,218.85,334.9,179
2002/8/28,TE ,200210,223,223,217.6,217.7,】-6.3,】-2.81%,13,217.7,16,216.7,220,231.4,217.6
2002/8/28,TE ,200212,-,-,-,-,-,-,-,218.15,2,-,-,-,-
2002/8/28,TE ,200303,-,-,-,-,-,-,-,225.3,12,-,-,-,-
2002/8/28,TE ,200306,-,-,-,-,-,-,-,234.3,1,-,-,-,-
2002/8/28,MTX,200209,4820,4842,4763,4788,】-63,】-1.30%,3935,4785,4682,4786,4788,6400,4125
2002/8/28,MTX,200210,4822,4825,4768,4775,】-77,】-1.59%,25,4791,63,4764,4789,5026,4768
2002/8/28,MTX,200212,-,-,-,-,-,-,-,4780,17,-,-,-,-
2002/8/28,MTX,200303,-,-,-,-,-,-,-,4800,9,-,-,-,-
2002/8/28,MTX,200306,4780,4780,4774,4774,】-110,】-2.25%,2,4818,8,4708,4938,5250,4632
2002/8/29,TX ,200209,4758,4819,4732,4785,-,-,14247,4785,12697,4785,4786,6350,3900
2002/8/29,TX ,200210,4750,4837,4735,4790,】-1,】-0.02%,32,4790,102,4770,4805,5050,4735
2002/8/29,TX ,200212,4750,4800,4750,4800,《20,《0.42%,9,4780,60,4760,4830,6350,4501
2002/8/29,TX ,200303,4795,4800,4706,4800,-,-,7,4800,104,4800,4835,6500,4506
2002/8/29,TX ,200306,-,-,-,-,-,-,-,4818,7,-,-,-,-
2002/8/29,TF ,200209,686,686.4,677.4,684.8,】-2.6,】-0.38%,680,684.8,1610,683.2,684.8,787,577
2002/8/29,TF ,200210,685,685,685,685,】-5.8,】-0.84%,2,688.2,2,675,689.8,685,685
2002/8/29,TF ,200212,678,685,678,685,《8.6,《1.27%,3,685,3,668,700,864,678
2002/8/29,TF ,200303,683,683,683,683,】-28.4,】-3.99%,2,683,3,678,690,850,683
2002/8/29,TF ,200306,-,-,-,-,-,-,-,692.8,1,-,-,-,-
2002/8/29,TE ,200209,217.2,219.6,215,218.25,】-0.55,】-0.25%,3216,218.25,3137,218.2,218.25,334.9,179
2002/8/29,TE ,200210,216.1,216.1,214.2,216,】-1.7,】-0.78%,15,216,26,216.3,218.7,231.4,214.2
2002/8/29,TE ,200212,-,-,-,-,-,-,-,217.6,2,-,-,-,-
2002/8/29,TE ,200303,-,-,-,-,-,-,-,224.75,12,-,-,-,-
2002/8/29,TE ,200306,-,-,-,-,-,-,-,233.75,1,-,-,-,-
2002/8/29,MTX,200209,4768,4816,4735,4788,《3,《0.06%,3751,4785,5040,4788,4789,6400,4125
2002/8/29,MTX,200210,4740,4800,4735,4800,《9,《0.19%,26,4790,71,4780,4817,5026,4735
2002/8/29,MTX,200212,-,-,-,-,-,-,-,4780,17,-,-,-,-
2002/8/29,MTX,200303,-,-,-,-,-,-,-,4800,9,-,-,-,-
2002/8/29,MTX,200306,-,-,-,-,-,-,-,4818,8,-,-,-,-
2002/8/30,TX ,200209,4777,4798,4737,4746,】-39,】-0.82%,12073,4746,12865,4746,4747,6350,3900
2002/8/30,TX ,200210,4770,4783,4734,4745,】-45,】-0.94%,74,4745,155,4735,4749,5050,4734
2002/8/30,TX ,200212,4770,4780,4711,4711,】-69,】-1.44%,12,4711,66,4715,4716,6350,4501
2002/8/30,TX ,200303,4770,4770,4705,4708,】-92,】-1.92%,20,4708,112,4707,4780,6500,4506
2002/8/30,TX ,200306,-,-,-,-,-,-,-,4779,7,-,-,-,-
2002/8/30,TF ,200209,681.6,685,676.2,681.2,】-3.6,】-0.53%,684,681.2,1765,680.8,681.2,787,577
2002/8/30,TF ,200210,677.8,677.8,677.8,677.8,】-10.4,】-1.51%,2,677.8,4,671,697,685,677.8
2002/8/30,TF ,200212,-,-,-,-,-,-,-,681.4,3,-,-,-,-
2002/8/30,TF ,200303,678,683,678,683,-,-,2,679.4,3,678,700,850,678
2002/8/30,TF ,200306,-,-,-,-,-,-,-,689.2,1,-,-,-,-
2002/8/30,TE ,200209,216.05,218.9,216,216.5,】-1.75,】-0.80%,2899,216.5,3185,216.45,216.5,334.9,179
2002/8/30,TE ,200210,216.2,217,215.7,215.7,】-0.3,】-0.14%,10,215.7,31,215.3,216,231.4,214.2
2002/8/30,TE ,200212,-,-,-,-,-,-,-,215.85,2,-,-,-,-
2002/8/30,TE ,200303,-,-,-,-,-,-,-,223,12,-,-,-,-
2002/8/30,TE ,200306,-,-,-,-,-,-,-,232,1,-,-,-,-
2002/8/30,MTX,200209,4798,4798,4735,4741,】-44,】-0.92%,3252,4746,5291,4741,4742,6400,4125
2002/8/30,MTX,200210,4785,4785,4730,4742,】-48,】-1.00%,25,4745,82,4751,4775,5026,4730
2002/8/30,MTX,200212,-,-,-,-,-,-,-,4711,17,-,-,-,-
2002/8/30,MTX,200303,-,-,-,-,-,-,-,4708,9,-,-,-,-
2002/8/30,MTX,200306,-,-,-,-,-,-,-,4779,8,-,-,-,-
2002/9/2,TX ,200209,4730,4735,4613,4617,】-129,】-2.72%,12654,4617,12769,4617,4618,6350,3900
2002/9/2,TX ,200210,4750,4750,4610,4610,】-135,】-2.85%,122,4610,231,4610,4625,5050,4610
2002/9/2,TX ,200212,4700,4700,4590,4590,】-121,】-2.57%,9,4590,74,4592,4635,6350,4501
2002/9/2,TX ,200303,4660,4660,4583,4651,】-57,】-1.21%,4,4651,115,4582,4695,6500,4506
2002/9/2,TX ,200306,-,-,-,-,-,-,-,4650,7,-,-,-,-
2002/9/2,TF ,200209,680,680,656.2,656.8,】-24.4,】-3.58%,731,656.8,1810,656.6,656.8,787,577
2002/9/2,TF ,200210,670,670,656.2,656.2,】-21.6,】-3.19%,2,653.4,6,656,670,685,656.2
2002/9/2,TF ,200212,675,675,668,668,】-13.4,】-1.97%,2,668,4,645,710,864,668
2002/9/2,TF ,200303,666,666,666,666,】-13.4,】-1.97%,1,666,4,661,667,850,666
2002/9/2,TF ,200306,-,-,-,-,-,-,-,664.8,1,-,-,-,-
2002/9/2,TE ,200209,215.95,216,208.85,208.85,】-7.65,】-3.53%,2698,208.85,3218,208.8,209,334.9,179
2002/9/2,TE ,200210,214.3,214.3,209,209,】-6.7,】-3.11%,12,209,40,207.8,209,231.4,209
2002/9/2,TE ,200212,-,-,-,-,-,-,-,208.2,2,-,-,-,-
2002/9/2,TE ,200303,-,-,-,-,-,-,-,215.35,12,-,-,-,-
2002/9/2,TE ,200306,-,-,-,-,-,-,-,224.35,1,-,-,-,-
2002/9/2,MTX,200209,4726,4737,4611,4616,】-130,】-2.74%,3341,4617,5433,4616,4618,6400,4125
2002/9/2,MTX,200210,4740,4740,4615,4640,】-105,】-2.21%,50,4610,110,4603,4628,5026,4615
2002/9/2,MTX,200212,-,-,-,-,-,-,-,4590,17,-,-,-,-
2002/9/2,MTX,200303,-,-,-,-,-,-,-,4651,9,-,-,-,-
2002/9/2,MTX,200306,4630,4630,4630,4630,】-149,】-3.12%,1,4650,9,4606,4795,5250,4630
2002/9/3,TX ,200209,4611,4658,4541,4600,】-17,】-0.37%,16800,4600,13583,4600,4601,6350,3900
2002/9/3,TX ,200210,4650,4650,4539,4582,】-28,】-0.61%,108,4582,318,4570,4582,5050,4539
2002/9/3,TX ,200212,4640,4649,4550,4550,】-40,】-0.87%,7,4550,76,4550,4599,6350,4501
2002/9/3,TX ,200303,4695,4695,4522,4522,】-129,】-2.77%,13,4522,122,4535,4596,6500,4506
2002/9/3,TX ,200306,-,-,-,-,-,-,-,4633,7,-,-,-,-
2002/9/3,TF ,200209,657,664.2,649,653.6,】-3.2,】-0.49%,733,653.6,1809,653.4,653.6,787,577
2002/9/3,TF ,200210,653,653,652,652,】-1.4,】-0.21%,2,652,6,647,662.6,685,652
2002/9/3,TF ,200212,-,-,-,-,-,-,-,664.8,4,-,-,-,-
2002/9/3,TF ,200303,661,661,661,661,】-5,】-0.75%,1,662.8,4,639,675,850,661
2002/9/3,TF ,200306,-,-,-,-,-,-,-,661.6,1,-,-,-,-
2002/9/3,TE ,200209,208.2,212,206.25,209.65,《0.8,《0.38%,3371,209.65,3177,209.6,209.65,334.9,179
2002/9/3,TE ,200210,211.5,211.5,207.6,207.8,】-1.2,】-0.57%,17,207.8,52,206.1,209.6,231.4,207.6
2002/9/3,TE ,200212,-,-,-,-,-,-,-,209,2,-,-,-,-
2002/9/3,TE ,200303,-,-,-,-,-,-,-,216.15,12,-,-,-,-
2002/9/3,TE ,200306,-,-,-,-,-,-,-,225.15,1,-,-,-,-
2002/9/3,MTX,200209,4600,4660,4540,4595,】-22,】-0.48%,4425,4600,5879,4590,4595,6400,4125
2002/9/3,MTX,200210,4632,4645,4550,4571,】-39,】-0.85%,56,4582,149,4567,4594,5026,4550
2002/9/3,MTX,200212,4600,4600,4600,4600,《10,《0.22%,1,4550,18,4540,4650,6448,4501
2002/9/3,MTX,200303,-,-,-,-,-,-,-,4522,9,-,-,-,-
2002/9/3,MTX,200306,4611,4611,4556,4556,】-94,】-2.02%,3,4633,11,4500,4591,5250,4556
2002/9/4,TX ,200209,4524,4604,4503,4557,】-43,】-0.93%,19471,4557,14050,4556,4557,6350,3900
2002/9/4,TX ,200210,4488,4582,4488,4543,】-39,】-0.85%,107,4543,368,4533,4574,5050,4488
2002/9/4,TX ,200212,4520,4521,4520,4521,】-29,】-0.64%,3,4521,74,4510,4560,6350,4501
2002/9/4,TX ,200303,4520,4550,4520,4550,《28,《0.62%,3,4534,125,4483,4585,6500,4506
2002/9/4,TX ,200306,-,-,-,-,-,-,-,4590,7,-,-,-,-
2002/9/4,TF ,200209,645,653.8,644,648.8,】-4.8,】-0.73%,547,648.8,1799,648.4,649.6,787,577
