ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2002/1/21,MTX,200209,-,-,-,-,-,-,-,5890,1,-,-,-,-
2002/1/21,MTX,200212,-,-,-,-,-,-,-,5982,0,-,-,-,-
2002/1/22,TX ,200202,5834,5870,5714,5804,】-20,】-0.34%,18058,5804,8948,5801,5804,5888,5050
2002/1/22,TX ,200203,5889,5889,5730,5785,】-34,】-0.58%,38,5835,96,5781,5835,5929,3430
2002/1/22,TX ,200206,-,-,-,-,-,-,-,5630,17,-,-,-,-
2002/1/22,TX ,200209,-,-,-,-,-,-,-,5870,9,-,-,-,-
2002/1/22,TX ,200212,-,-,-,-,-,-,-,5962,0,-,-,-,-
2002/1/22,TF ,200202,735,744,714,720.4,】-15.2,】-2.07%,2085,720.4,2190,720.4,721,770,677
2002/1/22,TF ,200203,731,731,721,721,-,-,4,722.4,10,715,726.6,840,500
2002/1/22,TF ,200206,728,728,728,728,】-5,】-0.68%,1,728,2,721,733,839.8,521
2002/1/22,TF ,200209,728,728,728,728,】-24.2,】-3.22%,1,728,1,721,750,787,577
2002/1/22,TF ,200212,-,-,-,-,-,-,-,725.4,0,-,-,-,-
2002/1/22,TE ,200202,312.8,314.9,306.7,313,《4.45,《1.44%,4982,313,2736,313,313.05,316,263
2002/1/22,TE ,200203,312.1,312.8,308.1,310.35,】-2.15,】-0.69%,15,310.35,18,311,314.5,317,155
2002/1/22,TE ,200206,-,-,-,-,-,-,-,314.6,4,-,-,-,-
2002/1/22,TE ,200209,-,-,-,-,-,-,-,316.45,1,-,-,-,-
2002/1/22,TE ,200212,-,-,-,-,-,-,-,327.2,0,-,-,-,-
2002/1/22,MTX,200202,5873,5873,5710,5819,】-5,】-0.09%,4544,5804,2865,5815,5819,5950,5062
2002/1/22,MTX,200203,5898,5898,5725,5800,】-19,】-0.33%,24,5835,24,5763,5838,5898,3494
2002/1/22,MTX,200206,-,-,-,-,-,-,-,5630,1,-,-,-,-
2002/1/22,MTX,200209,-,-,-,-,-,-,-,5870,1,-,-,-,-
2002/1/22,MTX,200212,-,-,-,-,-,-,-,5962,0,-,-,-,-
2002/1/23,TX ,200202,5751,6096,5710,5775,】-29,】-0.50%,23471,5775,8747,5771,5778,6096,5050
2002/1/23,TX ,200203,5750,5999,5718,5721,】-114,】-1.95%,87,5721,105,5750,5765,5999,3430
2002/1/23,TX ,200206,5870,6000,5681,5850,《220,《3.91%,10,5850,16,5708,6000,6000,3395
2002/1/23,TX ,200209,5990,5999,5780,5780,】-90,】-1.53%,4,5780,7,5708,5900,5999,3900
2002/1/23,TX ,200212,-,-,-,-,-,-,-,5933,0,-,-,-,-
2002/1/23,TF ,200202,720,733.8,705,710,】-10.4,】-1.44%,1773,710,2207,710,711,770,677
2002/1/23,TF ,200203,722.4,733,721,721,】-1.4,】-0.19%,6,721,14,708,720,840,500
2002/1/23,TF ,200206,728,728,721,721,】-7,】-0.96%,2,717.6,2,703,743,839.8,521
2002/1/23,TF ,200209,728,728,721,721,】-7,】-0.96%,2,717.6,1,703,745,787,577
2002/1/23,TF ,200212,-,-,-,-,-,-,-,715,0,-,-,-,-
2002/1/23,TE ,200202,309.5,327,308.25,314.2,《1.2,《0.38%,5953,314.2,2818,313.5,314.2,327,263
2002/1/23,TE ,200203,310.45,325.8,305.2,305.2,】-5.15,】-1.66%,24,305.2,22,305.1,313.95,325.8,155
2002/1/23,TE ,200206,310.4,310.4,310.4,310.4,】-4.2,】-1.34%,1,310.4,3,303,330,312,150.1
2002/1/23,TE ,200209,-,-,-,-,-,-,-,317.65,1,-,-,-,-
2002/1/23,TE ,200212,-,-,-,-,-,-,-,328.4,0,-,-,-,-
2002/1/23,MTX,200202,5764,6000,5715,5782,】-22,】-0.38%,5917,5775,2689,5782,5785,6000,5062
2002/1/23,MTX,200203,5750,6025,5656,5786,】-49,】-0.84%,52,5721,30,5745,5770,6025,3494
2002/1/23,MTX,200206,6020,6020,5600,5770,《140,《2.49%,4,5850,1,5700,5950,6020,3800
2002/1/23,MTX,200209,-,-,-,-,-,-,-,5780,1,-,-,-,-
2002/1/23,MTX,200212,-,-,-,-,-,-,-,5933,0,-,-,-,-
2002/1/24,TX ,200202,5819,5848,5701,5800,《25,《0.43%,18275,5800,9285,5800,5801,6096,5050
2002/1/24,TX ,200203,5820,5835,5710,5798,《77,《1.35%,39,5798,117,5789,5798,5999,3430
2002/1/24,TX ,200206,-,-,-,-,-,-,-,5875,16,-,-,-,-
2002/1/24,TX ,200209,-,-,-,-,-,-,-,5805,7,-,-,-,-
2002/1/24,TX ,200212,-,-,-,-,-,-,-,5958,0,-,-,-,-
2002/1/24,TF ,200202,715.8,725.8,704.8,714.6,《4.6,《0.65%,1276,714.6,2153,714.2,714.8,770,677
2002/1/24,TF ,200203,720,728,711,711,】-10,】-1.39%,8,714.6,15,711.2,718,840,500
2002/1/24,TF ,200206,-,-,-,-,-,-,-,722.2,2,-,-,-,-
2002/1/24,TF ,200209,-,-,-,-,-,-,-,722.2,1,-,-,-,-
2002/1/24,TF ,200212,-,-,-,-,-,-,-,719.6,0,-,-,-,-
2002/1/24,TE ,200202,315,317.65,308.6,315.8,《1.6,《0.51%,3799,315.8,2903,315.55,315.8,327,263
2002/1/24,TE ,200203,311.3,316,310,312,《6.8,《2.23%,11,312,23,312,316,325.8,155
2002/1/24,TE ,200206,307,307,307,307,】-3.4,】-1.10%,1,307,4,303,323,312,150.1
2002/1/24,TE ,200209,-,-,-,-,-,-,-,319.25,1,-,-,-,-
2002/1/24,TE ,200212,-,-,-,-,-,-,-,330,0,-,-,-,-
2002/1/24,MTX,200202,5810,5847,5700,5800,《25,《0.43%,4223,5800,2619,5799,5800,6000,5062
2002/1/24,MTX,200203,5725,5870,5711,5785,《64,《1.12%,29,5798,38,5727,5795,6025,3494
2002/1/24,MTX,200206,-,-,-,-,-,-,-,5875,1,-,-,-,-
2002/1/24,MTX,200209,-,-,-,-,-,-,-,5805,1,-,-,-,-
2002/1/24,MTX,200212,-,-,-,-,-,-,-,5958,0,-,-,-,-
2002/1/25,TX ,200202,5850,5975,5850,5954,《154,《2.66%,18584,5954,8768,5953,5954,6096,5050
2002/1/25,TX ,200203,5822,5972,5822,5949,《151,《2.60%,60,5949,140,5925,5949,5999,3430
2002/1/25,TX ,200206,5956,5956,5956,5956,《81,《1.38%,1,5920,16,5920,6050,6000,3395
2002/1/25,TX ,200209,5892,5957,5892,5957,《152,《2.62%,2,5959,6,5751,6038,5999,3900
2002/1/25,TX ,200212,6100,6100,6100,6100,《142,《2.38%,1,6112,1,5850,6095,6100,5175
2002/1/25,TF ,200202,719.8,739.8,719.8,739.8,《25.2,《3.53%,2012,739.8,1958,739.8,740,770,677
2002/1/25,TF ,200203,728,740,705,735.8,《21.2,《2.97%,13,736.2,18,736.2,741,840,500
2002/1/25,TF ,200206,732,732,732,732,《9.8,《1.36%,1,732,3,723,769,839.8,521
2002/1/25,TF ,200209,732,732,732,732,《9.8,《1.36%,1,732,2,723,769,787,577
2002/1/25,TF ,200212,-,-,-,-,-,-,-,744.8,0,-,-,-,-
2002/1/25,TE ,200202,318,323.7,316.55,321.8,《6,《1.90%,3893,321.8,2676,321.65,321.8,327,263
2002/1/25,TE ,200203,320,321,316.1,320,《8,《2.56%,29,320,27,318.8,321,325.8,155
2002/1/25,TE ,200206,-,-,-,-,-,-,-,313,4,-,-,-,-
2002/1/25,TE ,200209,311,311,311,311,】-8.25,】-2.58%,1,311,1,313,330,311,179
2002/1/25,TE ,200212,-,-,-,-,-,-,-,336,0,-,-,-,-
2002/1/25,MTX,200202,5850,5980,5850,5955,《155,《2.67%,4364,5954,2669,5955,5959,6000,5062
2002/1/25,MTX,200203,5800,5973,5800,5940,《142,《2.45%,51,5949,42,5929,5938,6025,3494
2002/1/25,MTX,200206,-,-,-,-,-,-,-,5920,1,-,-,-,-
2002/1/25,MTX,200209,-,-,-,-,-,-,-,5959,1,-,-,-,-
2002/1/25,MTX,200212,-,-,-,-,-,-,-,6112,0,-,-,-,-
2002/1/28,TX ,200202,5979,6035,5960,6029,《75,《1.26%,11702,6029,9247,6021,6029,6096,5050
2002/1/28,TX ,200203,5961,6020,5961,5990,《41,《0.69%,43,5990,144,5980,6007,6020,3430
2002/1/28,TX ,200206,5950,5950,5950,5950,《30,《0.51%,1,5950,16,5950,6098,6000,3395
2002/1/28,TX ,200209,-,-,-,-,-,-,-,6034,6,-,-,-,-
2002/1/28,TX ,200212,6018,6018,6018,6018,】-94,】-1.54%,1,6018,2,5950,6148,6100,5175
2002/1/28,TF ,200202,748,755.8,742,747.6,《7.8,《1.05%,1363,747.6,2006,747,748,770,677
2002/1/28,TF ,200203,748,753,748,753,《16.8,《2.28%,4,753,19,745,757,840,500
2002/1/28,TF ,200206,-,-,-,-,-,-,-,739.8,3,-,-,-,-
2002/1/28,TF ,200209,-,-,-,-,-,-,-,739.8,2,-,-,-,-
2002/1/28,TF ,200212,-,-,-,-,-,-,-,752.6,0,-,-,-,-
2002/1/28,TE ,200202,322.4,323.8,319.6,323.65,《1.85,《0.57%,1933,323.65,2748,323.65,323.7,327,263
2002/1/28,TE ,200203,321,324,319.05,321,《1,《0.31%,4,323.8,28,321,323.5,325.8,155
2002/1/28,TE ,200206,316.5,316.5,316,316,《3,《0.96%,2,316,6,316.8,325,316.5,150.1
2002/1/28,TE ,200209,-,-,-,-,-,-,-,312.85,1,-,-,-,-
2002/1/28,TE ,200212,-,-,-,-,-,-,-,337.85,0,-,-,-,-
2002/1/28,MTX,200202,6000,6030,5961,6030,《76,《1.28%,2413,6029,2815,6030,6032,6030,5062
2002/1/28,MTX,200203,5990,6019,5956,6009,《60,《1.01%,30,5990,49,5986,6010,6025,3494
2002/1/28,MTX,200206,-,-,-,-,-,-,-,5950,1,-,-,-,-
2002/1/28,MTX,200209,-,-,-,-,-,-,-,6034,1,-,-,-,-
2002/1/28,MTX,200212,-,-,-,-,-,-,-,6018,0,-,-,-,-
2002/1/29,TX ,200202,6008,6013,5812,5820,】-209,】-3.47%,15328,5820,9760,5819,5820,6096,5050
2002/1/29,TX ,200203,5973,5973,5820,5820,】-170,】-2.84%,166,5820,266,5820,5842,6020,3430
2002/1/29,TX ,200206,5901,5901,5850,5850,】-100,】-1.68%,12,5850,12,5800,5930,6000,3395
2002/1/29,TX ,200209,5860,5890,5860,5890,】-144,】-2.39%,2,5890,5,5850,5978,5999,3900
2002/1/29,TX ,200212,5950,5950,5950,5950,】-68,】-1.13%,2,5950,1,5800,6100,6100,5175
2002/1/29,TF ,200202,747.6,747.6,717,721.6,】-26,】-3.48%,1113,721.6,2030,721.6,721.8,770,677
2002/1/29,TF ,200203,733,733,720,720,】-33,】-4.38%,9,715.2,24,720,725,840,500
2002/1/29,TF ,200206,-,-,-,-,-,-,-,713.8,3,-,-,-,-
2002/1/29,TF ,200209,-,-,-,-,-,-,-,713.8,2,-,-,-,-
2002/1/29,TF ,200212,-,-,-,-,-,-,-,726.6,0,-,-,-,-
2002/1/29,TE ,200202,322.8,322.8,311.2,312,】-11.65,】-3.60%,2858,312,2832,312,312.4,327,263
2002/1/29,TE ,200203,318,320,313.1,313.1,】-10.7,】-3.30%,13,313.5,30,312,315,325.8,155
2002/1/29,TE ,200206,315,315,315,315,】-1,】-0.32%,1,315,7,303,330,316.5,150.1
2002/1/29,TE ,200209,-,-,-,-,-,-,-,301.2,1,-,-,-,-
2002/1/29,TE ,200212,-,-,-,-,-,-,-,326.2,0,-,-,-,-
2002/1/29,MTX,200202,6038,6038,5813,5820,】-209,】-3.47%,3790,5820,2804,5818,5820,6038,5062
2002/1/29,MTX,200203,5938,5970,5810,5810,】-180,】-3.01%,45,5820,60,5809,5870,6025,3494
2002/1/29,MTX,200206,-,-,-,-,-,-,-,5850,1,-,-,-,-
2002/1/29,MTX,200209,5850,5850,5850,5850,】-184,】-3.05%,1,5890,1,5651,6200,5850,4125
2002/1/29,MTX,200212,-,-,-,-,-,-,-,5950,0,-,-,-,-
2002/1/30,TX ,200202,5735,5818,5720,5815,】-5,】-0.09%,13052,5815,10678,5813,5815,6096,5050
2002/1/30,TX ,200203,5751,5819,5708,5816,】-4,】-0.07%,75,5816,288,5810,5817,6020,3430
2002/1/30,TX ,200206,5751,5751,5730,5730,】-120,】-2.05%,2,5775,12,5700,5850,6000,3395
2002/1/30,TX ,200209,-,-,-,-,-,-,-,5885,5,-,-,-,-
2002/1/30,TX ,200212,-,-,-,-,-,-,-,5945,1,-,-,-,-
2002/1/30,TF ,200202,711,718,710,716,】-5.6,】-0.78%,641,716,2049,715.6,716.2,770,677
2002/1/30,TF ,200203,714,714.8,714,714,】-1.2,】-0.17%,4,719.4,27,712,727,840,500
2002/1/30,TF ,200206,-,-,-,-,-,-,-,708.2,3,-,-,-,-
2002/1/30,TF ,200209,-,-,-,-,-,-,-,708.2,2,-,-,-,-
2002/1/30,TF ,200212,-,-,-,-,-,-,-,721,0,-,-,-,-
2002/1/30,TE ,200202,307.2,312.3,305.2,312.3,《0.3,《0.10%,2678,312.3,2883,312,312.3,327,263
2002/1/30,TE ,200203,305,310.8,305,309.1,】-4.4,】-1.40%,19,311.45,33,309.6,312,325.8,155
2002/1/30,TE ,200206,-,-,-,-,-,-,-,315.3,7,-,-,-,-
2002/1/30,TE ,200209,-,-,-,-,-,-,-,301.5,1,-,-,-,-
2002/1/30,TE ,200212,-,-,-,-,-,-,-,326.5,0,-,-,-,-
2002/1/30,MTX,200202,5736,5820,5722,5800,】-20,】-0.34%,3208,5815,3114,5800,5805,6038,5062
2002/1/30,MTX,200203,5751,5830,5725,5830,《10,《0.17%,31,5816,72,5781,5825,6025,3494
2002/1/30,MTX,200206,5751,5751,5751,5751,】-99,】-1.69%,1,5775,2,5651,5850,6020,3800
2002/1/30,MTX,200209,5800,5800,5800,5800,】-90,】-1.53%,1,5885,1,5651,5950,5850,4125
2002/1/30,MTX,200212,5540,5849,5540,5849,】-101,】-1.70%,6,5945,3,5755,5850,5849,5540
2002/1/31,TX ,200202,5828,5860,5761,5831,《16,《0.28%,14614,5831,11088,5831,5834,6096,5050
2002/1/31,TX ,200203,5816,5859,5785,5850,《34,《0.58%,95,5850,316,5825,5845,6020,3430
2002/1/31,TX ,200206,5830,5869,5751,5751,】-24,】-0.42%,3,5751,12,5790,5950,6000,3395
2002/1/31,TX ,200209,-,-,-,-,-,-,-,5901,5,-,-,-,-
2002/1/31,TX ,200212,-,-,-,-,-,-,-,5961,1,-,-,-,-
2002/1/31,TF ,200202,714,729.8,711.2,729,《13,《1.82%,1281,729,2129,728,729.2,770,677
2002/1/31,TF ,200203,716,730,716,729,《9.6,《1.33%,9,729,30,728,736,840,500
2002/1/31,TF ,200206,728,728,728,728,《19.8,《2.80%,1,721.2,3,718,745,839.8,521
2002/1/31,TF ,200209,728,728,728,728,《19.8,《2.80%,1,721.2,3,718,745,787,577
2002/1/31,TF ,200212,728,728,728,728,《7,《0.97%,1,728,1,706,745,728,728
2002/1/31,TE ,200202,313,314,306.2,309.2,】-3.1,】-0.99%,2802,309.2,3054,309.2,309.4,327,263
2002/1/31,TE ,200203,308.5,311,300.5,311,】-0.45,】-0.14%,8,309.2,35,307,311.4,325.8,155
2002/1/31,TE ,200206,-,-,-,-,-,-,-,312.2,7,-,-,-,-
2002/1/31,TE ,200209,-,-,-,-,-,-,-,298.4,1,-,-,-,-
2002/1/31,TE ,200212,-,-,-,-,-,-,-,323.4,0,-,-,-,-
2002/1/31,MTX,200202,5815,5860,5766,5836,《21,《0.36%,3432,5831,3222,5836,5840,6038,5062
2002/1/31,MTX,200203,5830,5852,5768,5852,《36,《0.62%,49,5850,84,5842,5850,6025,3494
2002/1/31,MTX,200206,5799,5801,5799,5801,《26,《0.45%,2,5751,2,5701,5950,6020,3800
2002/1/31,MTX,200209,5710,5830,5710,5830,】-55,】-0.93%,2,5901,1,5701,5970,5850,4125
2002/1/31,MTX,200212,5850,5850,5720,5720,】-225,】-3.78%,4,5961,1,5730,5900,5850,5540
2002/2/1,TX ,200202,5895,5910,5820,5858,《27,《0.46%,13574,5858,11402,5852,5858,6096,5050
2002/2/1,TX ,200203,5869,5898,5820,5830,】-20,】-0.34%,136,5830,357,5823,5847,6020,3430
2002/2/1,TX ,200206,5900,5900,5900,5900,《149,《2.59%,2,5900,12,5801,5950,6000,3395
2002/2/1,TX ,200209,5880,5950,5880,5950,《49,《0.83%,2,5950,6,5808,5950,5999,3900
2002/2/1,TX ,200212,5970,5970,5970,5970,《9,《0.15%,2,5988,3,5801,5990,6100,5175
2002/2/1,TF ,200202,733.6,736,721,724.8,】-4.2,】-0.58%,960,724.8,2201,724.2,724.8,770,677
2002/2/1,TF ,200203,733,733,726,726,】-3,】-0.41%,3,723,30,724.4,735,840,500
2002/2/1,TF ,200206,-,-,-,-,-,-,-,717,3,-,-,-,-
2002/2/1,TF ,200209,-,-,-,-,-,-,-,717,3,-,-,-,-
2002/2/1,TF ,200212,-,-,-,-,-,-,-,723.8,1,-,-,-,-
2002/2/1,TE ,200202,310.6,313.4,308.05,310.6,《1.4,《0.45%,2618,310.6,3203,310.6,310.8,327,263
2002/2/1,TE ,200203,310.5,312.9,309.2,310,《0.8,《0.26%,13,308.6,39,307.3,309.9,325.8,155
2002/2/1,TE ,200206,311,311,311,311,】-1.2,】-0.38%,1,313.6,7,303,314,316.5,150.1
2002/2/1,TE ,200209,-,-,-,-,-,-,-,299.8,1,-,-,-,-
2002/2/1,TE ,200212,-,-,-,-,-,-,-,324.8,0,-,-,-,-
2002/2/1,MTX,200202,5850,5910,5817,5848,《17,《0.29%,3065,5858,3178,5845,5849,6038,5062
2002/2/1,MTX,200203,5912,5912,5820,5820,】-30,】-0.51%,43,5830,103,5820,5851,6025,3494
2002/2/1,MTX,200206,5881,5881,5881,5881,《130,《2.26%,2,5900,2,5680,5970,6020,3800
2002/2/1,MTX,200209,-,-,-,-,-,-,-,5950,1,-,-,-,-
2002/2/1,MTX,200212,-,-,-,-,-,-,-,5988,1,-,-,-,-
2002/2/4,TX ,200202,5811,5870,5782,5838,】-20,】-0.34%,10370,5838,11293,5838,5839,6096,5050
2002/2/4,TX ,200203,5800,5854,5780,5818,】-12,】-0.21%,99,5818,387,5810,5829,6020,3430
2002/2/4,TX ,200206,-,-,-,-,-,-,-,5880,12,-,-,-,-
2002/2/4,TX ,200209,5850,5850,5850,5850,】-100,】-1.68%,1,5850,6,5751,5950,5999,3900
2002/2/4,TX ,200212,-,-,-,-,-,-,-,5968,3,-,-,-,-
2002/2/4,TF ,200202,724,731,719,726.4,《1.6,《0.22%,692,726.4,2196,725,726.6,770,677
2002/2/4,TF ,200203,728,729,726.2,726.2,《3.2,《0.44%,7,724.6,33,726.2,731.8,840,500
2002/2/4,TF ,200206,-,-,-,-,-,-,-,718.6,3,-,-,-,-
2002/2/4,TF ,200209,-,-,-,-,-,-,-,718.6,3,-,-,-,-
2002/2/4,TF ,200212,-,-,-,-,-,-,-,725.4,1,-,-,-,-
2002/2/4,TE ,200202,308.1,309.85,305.3,308,】-2.6,】-0.84%,2001,308,3219,308,308.15,327,263
2002/2/4,TE ,200203,306.1,308,305,305.2,】-3.4,】-1.10%,28,305.2,60,306.5,307.1,325.8,155
2002/2/4,TE ,200206,-,-,-,-,-,-,-,311,7,-,-,-,-
2002/2/4,TE ,200209,-,-,-,-,-,-,-,297.2,1,-,-,-,-
2002/2/4,TE ,200212,-,-,-,-,-,-,-,322.2,0,-,-,-,-
2002/2/4,MTX,200202,5806,5868,5782,5840,】-18,】-0.31%,2227,5838,3014,5840,5842,6038,5062
2002/2/4,MTX,200203,5801,5850,5780,5850,《20,《0.34%,86,5818,130,5820,5858,6025,3494
2002/2/4,MTX,200206,-,-,-,-,-,-,-,5880,2,-,-,-,-
2002/2/4,MTX,200209,-,-,-,-,-,-,-,5850,1,-,-,-,-
2002/2/4,MTX,200212,-,-,-,-,-,-,-,5968,1,-,-,-,-
2002/2/5,TX ,200202,5762,5884,5751,5884,《46,《0.79%,8991,5884,10063,5883,5884,6096,5050
2002/2/5,TX ,200203,5780,5880,5750,5880,《62,《1.07%,259,5880,465,5873,5880,6020,3430
2002/2/5,TX ,200206,-,-,-,-,-,-,-,5926,12,-,-,-,-
2002/2/5,TX ,200209,-,-,-,-,-,-,-,5896,6,-,-,-,-
2002/2/5,TX ,200212,5968,5968,5780,5845,】-123,】-2.06%,4,5850,4,5850,5950,6100,5175
2002/2/5,TF ,200202,720.2,724.8,716.2,722,】-4.4,】-0.61%,695,722,2276,721.2,722,770,677
2002/2/5,TF ,200203,724,725.4,720,724,】-0.6,】-0.08%,18,724,45,723,729,840,500
2002/2/5,TF ,200206,-,-,-,-,-,-,-,714.2,3,-,-,-,-
2002/2/5,TF ,200209,-,-,-,-,-,-,-,714.2,3,-,-,-,-
2002/2/5,TF ,200212,-,-,-,-,-,-,-,721,1,-,-,-,-
2002/2/5,TE ,200202,303.7,312.8,303.5,312.5,《4.5,《1.46%,2211,312.5,2828,312.5,312.6,327,263
2002/2/5,TE ,200203,304.4,311,304.4,311,《5.8,《1.90%,36,311,79,310.2,311,325.8,155
2002/2/5,TE ,200206,-,-,-,-,-,-,-,315.5,7,-,-,-,-
2002/2/5,TE ,200209,-,-,-,-,-,-,-,301.7,1,-,-,-,-
2002/2/5,TE ,200212,-,-,-,-,-,-,-,326.7,0,-,-,-,-
2002/2/5,MTX,200202,5785,5885,5760,5885,《47,《0.81%,2130,5884,2822,5884,5885,6038,5062
2002/2/5,MTX,200203,5749,5872,5749,5872,《54,《0.93%,93,5880,177,5868,5880,6025,3494
2002/2/5,MTX,200206,5830,5830,5830,5830,】-50,】-0.85%,1,5926,2,5600,5950,6020,3800
2002/2/5,MTX,200209,5800,5800,5800,5800,】-50,】-0.85%,1,5896,2,5600,5930,5850,4125
2002/2/5,MTX,200212,-,-,-,-,-,-,-,5850,1,-,-,-,-
2002/2/6,TX ,200202,5899,5985,5880,5969,《85,《1.44%,12373,5969,7839,5965,5969,6096,5050
2002/2/6,TX ,200203,5885,5979,5875,5951,《71,《1.21%,885,5951,809,5951,5955,6020,3430
2002/2/6,TX ,200206,5930,5930,5930,5930,《4,《0.07%,1,5980,13,5915,5980,6000,3395
2002/2/6,TX ,200209,-,-,-,-,-,-,-,5981,6,-,-,-,-
2002/2/6,TX ,200212,-,-,-,-,-,-,-,5935,4,-,-,-,-
2002/2/6,TF ,200202,721.2,732,721.2,724,《2,《0.28%,976,724,2204,723.6,724,770,677
2002/2/6,TF ,200203,727,732,725,725,《1,《0.14%,28,725,63,725,727.8,840,500
2002/2/6,TF ,200206,-,-,-,-,-,-,-,716.2,3,-,-,-,-
2002/2/6,TF ,200209,-,-,-,-,-,-,-,716.2,3,-,-,-,-
2002/2/6,TF ,200212,-,-,-,-,-,-,-,723,1,-,-,-,-
2002/2/6,TE ,200202,312.4,319.5,311.8,316.5,《4,《1.28%,2958,316.5,2348,316.5,316.55,327,263
2002/2/6,TE ,200203,311,317.9,311,316,《5,《1.61%,81,316,108,316,317,325.8,155
2002/2/6,TE ,200206,-,-,-,-,-,-,-,319.5,7,-,-,-,-
2002/2/6,TE ,200209,-,-,-,-,-,-,-,305.7,1,-,-,-,-
2002/2/6,TE ,200212,-,-,-,-,-,-,-,330.7,0,-,-,-,-
2002/2/6,MTX,200202,5888,5990,5853,5990,《106,《1.80%,3133,5969,2139,5974,5990,6038,5062
2002/2/6,MTX,200203,5850,5979,5850,5965,《85,《1.45%,278,5951,336,5965,5970,6025,3494
2002/2/6,MTX,200206,-,-,-,-,-,-,-,5980,2,-,-,-,-
2002/2/6,MTX,200209,-,-,-,-,-,-,-,5981,2,-,-,-,-
2002/2/6,MTX,200212,-,-,-,-,-,-,-,5935,1,-,-,-,-
2002/2/18,TX ,200202,6022,6041,5946,5956,】-13,】-0.22%,6555,5956,7070,5956,5957,6096,5050
2002/2/18,TX ,200203,6060,6060,5950,5953,《2,《0.03%,2591,5953,2266,5953,5955,6060,3430
2002/2/18,TX ,200206,5932,5932,5932,5932,】-48,】-0.80%,1,5932,14,5932,5993,6000,3395
2002/2/18,TX ,200209,-,-,-,-,-,-,-,5968,6,-,-,-,-
2002/2/18,TX ,200212,6149,6149,6149,6149,《214,《3.61%,1,6149,4,5960,6128,6149,5175
2002/2/18,TF ,200202,724,729.8,713,717,】-7,】-0.97%,535,717,2099,716,717,770,677
2002/2/18,TF ,200203,734,734,718,720.6,】-4.4,】-0.61%,152,720.6,173,719.2,720.6,840,500
2002/2/18,TF ,200206,-,-,-,-,-,-,-,709.2,3,-,-,-,-
2002/2/18,TF ,200209,-,-,-,-,-,-,-,709.2,3,-,-,-,-
2002/2/18,TF ,200212,-,-,-,-,-,-,-,716,1,-,-,-,-
2002/2/18,TE ,200202,318.95,323,318.25,318.75,《2.25,《0.71%,1743,318.75,2267,318.75,318.8,327,263
2002/2/18,TE ,200203,318.5,322.9,318,318.8,《2.8,《0.89%,522,318.8,351,318.8,319.1,325.8,155
2002/2/18,TE ,200206,-,-,-,-,-,-,-,321.75,7,-,-,-,-
2002/2/18,TE ,200209,-,-,-,-,-,-,-,307.95,1,-,-,-,-
2002/2/18,TE ,200212,330.7,330.7,330.7,330.7,-,-,1,330.7,1,315.3,330,330.7,330.7
2002/2/18,MTX,200202,6010,6040,5942,5955,】-14,】-0.23%,1269,5956,1953,5955,5957,6040,5062
2002/2/18,MTX,200203,6080,6080,5950,5960,《9,《0.15%,874,5953,877,5960,5961,6080,3494
2002/2/18,MTX,200206,-,-,-,-,-,-,-,5932,2,-,-,-,-
2002/2/18,MTX,200209,-,-,-,-,-,-,-,5968,2,-,-,-,-
2002/2/18,MTX,200212,6066,6066,6066,6066,《131,《2.21%,1,6149,2,5800,6150,6066,5540
2002/2/19,TX ,200202,5966,5980,5823,5825,】-131,】-2.20%,5563,5825,4418,5825,5830,6096,5050
2002/2/19,TX ,200203,5953,5975,5801,5801,】-152,】-2.55%,8763,5801,5430,5801,5808,6060,3430
2002/2/19,TX ,200206,5933,5933,5903,5903,】-29,】-0.49%,2,5903,15,5800,5900,6000,3395
2002/2/19,TX ,200209,-,-,-,-,-,-,-,5837,6,-,-,-,-
2002/2/19,TX ,200212,5902,5902,5902,5902,】-247,】-4.02%,1,5902,4,5801,6030,6149,5175
2002/2/19,TF ,200202,718,723,706,706,】-11,】-1.53%,596,706,1694,705.2,708,770,677
2002/2/19,TF ,200203,723.8,726,712,713,】-7.6,】-1.05%,420,713,458,712.2,713,840,500
2002/2/19,TF ,200206,721,721,721,721,《11.8,《1.66%,1,721,2,708,737,839.8,521
2002/2/19,TF ,200209,721,721,721,721,《11.8,《1.66%,1,721,3,708,745,787,577
2002/2/19,TF ,200212,-,-,-,-,-,-,-,705,1,-,-,-,-
2002/2/19,TE ,200202,319.1,320.5,309.6,311.35,】-7.4,】-2.32%,1172,311.35,1724,310.5,311.45,327,263
2002/2/19,TE ,200203,320.7,320.7,307.35,307.5,】-11.3,】-3.54%,1533,307.5,934,307.5,307.55,325.8,155
2002/2/19,TE ,200206,-,-,-,-,-,-,-,314.35,7,-,-,-,-
2002/2/19,TE ,200209,-,-,-,-,-,-,-,300.55,1,-,-,-,-
2002/2/19,TE ,200212,-,-,-,-,-,-,-,323.3,1,-,-,-,-
2002/2/19,MTX,200202,5975,5986,5830,5830,】-126,】-2.12%,1114,5825,1289,5830,5840,6040,5062
2002/2/19,MTX,200203,5953,5983,5810,5812,】-141,】-2.37%,2037,5801,1895,5811,5815,6080,3494
2002/2/19,MTX,200206,6050,6050,6050,6050,《118,《1.99%,1,5903,3,5802,5880,6050,3800
