ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2009/7/17,TX ,201006,6543,6600,6531,6572,《54,《0.83%,13,6572,24,6561,6569,6605,6486
2009/7/17,TGF,200908,3708,3709,3690,3693.5,】-1.5,】-0.04%,58,3693.5,297,3693,3697,4140,2950
2009/7/17,TGF,200910,3707,3708,3686,3689.5,】-0.5,】-0.01%,11,3689.5,178,3688.5,3693,4120,3298
2009/7/17,TGF,200912,3687,3692,3687,3692,《1,《0.03%,3601,3692,149,3688,3692,4130,3356
2009/7/17,TGF,201002,3689,3689,3689,3689,】-1,】-0.03%,200,3689,87,3688.5,3697,3943.5,3544
2009/7/17,TGF,201004,-,-,-,-,-,-,-,3701.5,14,-,-,-,-
2009/7/17,TGF,201006,-,-,-,-,-,-,-,3689.5,0,-,-,-,-
2009/7/17,TF ,200908,808.2,819,801,818.8,《17.6,《2.20%,5365,817.6,5166,818,818.8,845,723.8
2009/7/17,TF ,200909,806.2,813.2,800,811,《13,《1.63%,15,811,61,814.4,816.6,861,394.2
2009/7/17,TF ,200912,-,-,-,-,-,-,-,811.4,20,-,-,-,-
2009/7/17,TF ,201003,809.8,809.8,809.8,809.8,《18,《2.27%,1,809.8,10,806.2,811.6,818,607.8
2009/7/17,TF ,201006,-,-,-,-,-,-,-,805.8,0,-,-,-,-
2009/7/17,TE ,200908,271.7,274.7,270.35,272.3,《1.75,《0.65%,3509,272.2,5100,272.2,272.3,274.7,233.05
2009/7/17,TE ,200909,270.25,272.4,269.3,270.3,《2.05,《0.76%,11,270.3,45,270.1,270.45,272.4,126
2009/7/17,TE ,200912,-,-,-,-,-,-,-,266.65,18,-,-,-,-
2009/7/17,TE ,201003,-,-,-,-,-,-,-,267.3,1,-,-,-,-
2009/7/17,TE ,201006,266.55,266.55,261.15,261.15,】-9.85,】-3.63%,2,272.65,0,262.15,266.95,266.55,261.15
2009/7/17,T5F,200908,4658,4768,4632,4768,《91,《1.95%,5,4713,29,4661,4765,4768,4346
2009/7/17,T5F,200909,-,-,-,-,-,-,-,4648,2,-,-,-,-
2009/7/17,T5F,200912,-,-,-,-,-,-,-,4675,2,-,-,-,-
2009/7/17,T5F,201003,-,-,-,-,-,-,-,4644,1,-,-,-,-
2009/7/17,T5F,201006,-,-,-,-,-,-,-,4686,0,-,-,-,-
2009/7/17,MTX,200908,6750,6803,6701,6761,《56,《0.84%,52871,6760,10005,6758,6761,6803,5908
2009/7/17,MTX,200909,6688,6760,6664,6724,《55,《0.82%,548,6718,995,6719,6724,6827,3570
2009/7/17,MTX,200912,6617,6685,6603,6660,《63,《0.95%,72,6656,473,6651,6661,6760,3880
2009/7/17,MTX,201003,6610,6640,6575,6613,《64,《0.98%,68,6625,630,6608,6615,6724,5196
2009/7/17,MTX,201006,6543,6605,6525,6570,《52,《0.80%,53,6572,59,6558,6576,6630,6475
2009/7/17,MSF,200908,-,-,-,-,-,-,-,247.4,0,-,-,-,-
2009/7/17,MSF,200909,-,-,-,-,-,-,-,247.4,2,-,-,-,-
2009/7/17,MSF,200912,-,-,-,-,-,-,-,244.5,0,-,-,-,-
2009/7/17,MSF,201003,-,-,-,-,-,-,-,242.2,0,-,-,-,-
2009/7/17,MSF,201006,-,-,-,-,-,-,-,246.6,0,-,-,-,-
2009/7/17,GTF,200908,108.85,111.55,108.7,111,《2.55,《2.35%,67,111,86,111,111.5,111.55,93.4
2009/7/17,GTF,200909,109.75,110.05,109.75,110.05,《2.3,《2.13%,8,110.05,25,110.3,111.1,110.05,65
2009/7/17,GTF,200912,107.5,107.5,107.5,107.5,《1.5,《1.42%,100,109.5,3,108.55,110.45,108.85,70.5
2009/7/17,GTF,201003,-,-,-,-,-,-,-,108.2,2,-,-,-,-
2009/7/17,GTF,201006,-,-,-,-,-,-,-,107.95,0,-,-,-,-
2009/7/17,GDF,200908,-,-,-,-,-,-,-,937.1,1,-,-,-,-
2009/7/17,GDF,200910,-,-,-,-,-,-,-,939.1,1,-,-,-,-
2009/7/17,GDF,200912,-,-,-,-,-,-,-,940.1,0,-,-,-,-
2009/7/17,GDF,201002,-,-,-,-,-,-,-,941.1,0,-,-,-,-
2009/7/17,GDF,201004,-,-,-,-,-,-,-,942.1,0,-,-,-,-
2009/7/17,GDF,201006,-,-,-,-,-,-,-,940.7,0,-,-,-,-
2009/7/17,GBF,200909,109.51,109.51,109.51,109.51,-,-,226,109.51,2,109.49,109.61,111.4,109.485
2009/7/17,GBF,200912,-,-,-,-,-,-,-,110.07,0,-,-,-,-
2009/7/17,GBF,201003,-,-,-,-,-,-,-,109.395,0,-,-,-,-
2009/7/17,CPF,200908,-,-,-,-,-,-,-,99.835,0,-,-,-,-
2009/7/17,CPF,200909,-,-,-,-,-,-,-,99.835,0,-,-,-,-
2009/7/17,CPF,200910,-,-,-,-,-,-,-,99.51,0,-,-,-,-
2009/7/17,CPF,200911,-,-,-,-,-,-,-,99.655,0,-,-,-,-
2009/7/17,CPF,200912,-,-,-,-,-,-,-,99.825,0,-,-,-,-
2009/7/17,CPF,201001,-,-,-,-,-,-,-,99.625,0,-,-,-,-
2009/7/17,CPF,201002,-,-,-,-,-,-,-,99.855,0,-,-,-,-
2009/7/17,CPF,201003,-,-,-,-,-,-,-,99.83,0,-,-,-,-
2009/7/17,CPF,201004,-,-,-,-,-,-,-,99.775,0,-,-,-,-
2009/7/17,CPF,201005,-,-,-,-,-,-,-,99.52,0,-,-,-,-
2009/7/17,CPF,201006,-,-,-,-,-,-,-,99.5,0,-,-,-,-
2009/7/17,CPF,201007,-,-,-,-,-,-,-,99.73,0,-,-,-,-
2009/7/20,XIF,200908,8066,8157,7954,8148,《142,《1.77%,478,8148,297,8145,8153,8157,7263
2009/7/20,XIF,200909,8010,8117,7934,8112,《138,《1.73%,137,8112,33,8106,8114,8175,4850
2009/7/20,XIF,200912,-,-,-,-,-,-,-,8052,6,-,-,-,-
2009/7/20,XIF,201003,-,-,-,-,-,-,-,8013,1,-,-,-,-
2009/7/20,XIF,201006,-,-,-,-,-,-,-,8165,0,-,-,-,-
2009/7/20,TX ,200908,6839,6884,6758,6859,《99,《1.46%,86232,6860,43327,6859,6861,6884,5906
2009/7/20,TX ,200909,6751,6844,6726,6823,《105,《1.56%,376,6825,4548,6821,6827,6844,3550
2009/7/20,TX ,200912,6733,6768,6664,6740,《84,《1.26%,20,6740,1783,6752,6759,6769,3870
2009/7/20,TX ,201003,6638,6730,6620,6709,《84,《1.27%,36,6709,930,6713,6722,6730,5193
2009/7/20,TX ,201006,6642,6685,6642,6670,《98,《1.49%,16,6670,30,6661,6672,6685,6486
2009/7/20,TGF,200908,3700.5,3719,3700.5,3711,《17.5,《0.47%,124,3711,311,3710,3716,4140,2950
2009/7/20,TGF,200910,3708,3708,3702,3707,《17.5,《0.47%,7,3707,179,3710,3716,4120,3298
2009/7/20,TGF,200912,3704,3715,3704,3715,《23,《0.62%,3007,3715,148,3705,3720,4130,3356
2009/7/20,TGF,201002,3705,3705,3705,3705,《16,《0.43%,1,3705,86,3705,3725,3943.5,3544
2009/7/20,TGF,201004,3707,3709,3707,3709,《7.5,《0.20%,6000,3709,14,3705,3726,3831,3580
2009/7/20,TGF,201006,-,-,-,-,-,-,-,3707,0,-,-,-,-
2009/7/20,TF ,200908,832.6,841.6,820.8,837.4,《19.8,《2.42%,6265,836.8,4945,836.6,837.4,845,723.8
2009/7/20,TF ,200909,815.6,833.4,815.6,831,《20,《2.47%,27,831,59,832,833,861,394.2
2009/7/20,TF ,200912,827.4,827.4,826.6,826.6,《15.2,《1.87%,2,829.6,20,828.2,831.2,838,427
2009/7/20,TF ,201003,821,821,821,821,《11.2,《1.38%,1,827,9,823.8,830.2,821,607.8
2009/7/20,TF ,201006,-,-,-,-,-,-,-,825,0,-,-,-,-
2009/7/20,TE ,200908,274.55,276.8,272.2,275.35,《3.15,《1.16%,3740,275.05,5167,275,275.4,276.8,233.05
2009/7/20,TE ,200909,271.2,274.55,271.2,272.9,《2.6,《0.96%,32,272.9,55,273.1,273.55,274.55,126
2009/7/20,TE ,200912,-,-,-,-,-,-,-,269.9,18,-,-,-,-
2009/7/20,TE ,201003,-,-,-,-,-,-,-,270.15,1,-,-,-,-
2009/7/20,TE ,201006,-,-,-,-,-,-,-,275.5,0,-,-,-,-
2009/7/20,T5F,200908,4767,4811,4767,4771,《58,《1.23%,7,4771,34,4771,4838,4811,4346
2009/7/20,T5F,200909,-,-,-,-,-,-,-,4706,2,-,-,-,-
2009/7/20,T5F,200912,-,-,-,-,-,-,-,4733,2,-,-,-,-
2009/7/20,T5F,201003,-,-,-,-,-,-,-,4702,1,-,-,-,-
2009/7/20,T5F,201006,-,-,-,-,-,-,-,4744,0,-,-,-,-
2009/7/20,MTX,200908,6818,6885,6757,6864,《104,《1.54%,55048,6860,10894,6862,6864,6885,5908
2009/7/20,MTX,200909,6780,6847,6725,6831,《113,《1.68%,608,6825,985,6823,6831,6847,3570
2009/7/20,MTX,200912,6730,6774,6666,6760,《104,《1.56%,46,6740,480,6753,6765,6774,3880
2009/7/20,MTX,201003,6680,6731,6625,6720,《95,《1.43%,63,6709,628,6714,6720,6731,5196
2009/7/20,MTX,201006,6638,6685,6566,6666,《94,《1.43%,62,6670,61,6668,6681,6685,6475
2009/7/20,MSF,200908,-,-,-,-,-,-,-,250.6,0,-,-,-,-
2009/7/20,MSF,200909,-,-,-,-,-,-,-,250.6,2,-,-,-,-
2009/7/20,MSF,200912,-,-,-,-,-,-,-,247.7,0,-,-,-,-
2009/7/20,MSF,201003,-,-,-,-,-,-,-,245.4,0,-,-,-,-
2009/7/20,MSF,201006,-,-,-,-,-,-,-,249.8,0,-,-,-,-
2009/7/20,GTF,200908,112.65,114.3,112.1,113.85,《2.85,《2.57%,80,113.9,80,113.7,114.2,114.3,93.4
2009/7/20,GTF,200909,112.95,113.9,112.95,113.6,《3.55,《3.23%,7,113.6,29,113.45,113.95,113.9,65
2009/7/20,GTF,200912,112.6,112.6,112.6,112.6,《3.1,《2.83%,42,112.6,3,111.25,113.15,112.6,70.5
2009/7/20,GTF,201003,108.2,0,0,108.2,-,-,1,111.45,2,110.75,112.15,110.55,89.75
2009/7/20,GTF,201006,-,-,-,-,-,-,-,111.35,0,-,-,-,-
2009/7/20,GDF,200908,-,-,-,-,-,-,-,943.4,1,-,-,-,-
2009/7/20,GDF,200910,-,-,-,-,-,-,-,945.4,1,-,-,-,-
2009/7/20,GDF,200912,-,-,-,-,-,-,-,946.4,0,-,-,-,-
2009/7/20,GDF,201002,-,-,-,-,-,-,-,947.4,0,-,-,-,-
2009/7/20,GDF,201004,-,-,-,-,-,-,-,948.4,0,-,-,-,-
2009/7/20,GDF,201006,-,-,-,-,-,-,-,947,0,-,-,-,-
2009/7/20,GBF,200909,109.51,109.51,109.51,109.51,-,-,200,109.51,2,109.49,109.585,111.4,109.485
2009/7/20,GBF,200912,-,-,-,-,-,-,-,110.07,0,-,-,-,-
2009/7/20,GBF,201003,-,-,-,-,-,-,-,109.395,0,-,-,-,-
2009/7/20,CPF,200908,99.85,99.85,99.85,99.85,《0.015,《0.02%,26,99.85,0,99.8,99.875,99.85,99.85
2009/7/20,CPF,200909,-,-,-,-,-,-,-,99.85,0,-,-,-,-
2009/7/20,CPF,200910,-,-,-,-,-,-,-,99.525,0,-,-,-,-
2009/7/20,CPF,200911,-,-,-,-,-,-,-,99.67,0,-,-,-,-
2009/7/20,CPF,200912,-,-,-,-,-,-,-,99.84,0,-,-,-,-
2009/7/20,CPF,201001,-,-,-,-,-,-,-,99.64,0,-,-,-,-
2009/7/20,CPF,201002,-,-,-,-,-,-,-,99.87,0,-,-,-,-
2009/7/20,CPF,201003,-,-,-,-,-,-,-,99.845,0,-,-,-,-
2009/7/20,CPF,201004,-,-,-,-,-,-,-,99.79,0,-,-,-,-
2009/7/20,CPF,201005,-,-,-,-,-,-,-,99.535,0,-,-,-,-
2009/7/20,CPF,201006,-,-,-,-,-,-,-,99.515,0,-,-,-,-
2009/7/20,CPF,201007,-,-,-,-,-,-,-,99.745,0,-,-,-,-
2009/7/21,XIF,200908,8168,8220,8150,8175,《27,《0.33%,373,8175,265,8126,8175,8220,7263
2009/7/21,XIF,200909,8130,8180,8110,8131,《19,《0.23%,150,8131,39,8082,8131,8180,4850
2009/7/21,XIF,200912,-,-,-,-,-,-,-,8079,6,-,-,-,-
2009/7/21,XIF,201003,-,-,-,-,-,-,-,8040,1,-,-,-,-
2009/7/21,XIF,201006,-,-,-,-,-,-,-,8192,0,-,-,-,-
2009/7/21,TX ,200908,6900,6912,6795,6874,《14,《0.20%,91337,6877,44002,6874,6875,6912,5906
2009/7/21,TX ,200909,6910,6910,6765,6840,《15,《0.22%,389,6840,4613,6838,6842,6910,3550
2009/7/21,TX ,200912,6797,6803,6700,6768,《28,《0.42%,24,6768,1794,6770,6777,6803,3870
2009/7/21,TX ,201003,6766,6766,6657,6730,《21,《0.31%,15,6730,931,6729,6736,6766,5193
2009/7/21,TX ,201006,6672,6696,6628,6692,《22,《0.33%,18,6692,37,6682,6690,6696,6486
2009/7/21,TGF,200908,3728,3736.5,3725,3726,《15,《0.40%,74,3726,331,3720,3726,4140,2950
2009/7/21,TGF,200910,3726,3729,3723,3724,《17,《0.46%,8,3724,178,3710,3724,4120,3298
2009/7/21,TGF,200912,3730,3731,3723,3724.5,《9.5,《0.26%,10,3724.5,150,3715,3724.5,4130,3356
2009/7/21,TGF,201002,3725,3730,3725,3730,《25,《0.67%,71,3730,86,3715,3730,3943.5,3544
2009/7/21,TGF,201004,3730,3730,3730,3730,《21,《0.57%,7000,3730,14,3715,3735,3831,3580
2009/7/21,TGF,201006,-,-,-,-,-,-,-,3722,0,-,-,-,-
2009/7/21,TF ,200908,844.4,845.8,821.2,836.2,】-0.6,】-0.07%,6368,837,4838,836.2,837,845.8,723.8
2009/7/21,TF ,200909,839.8,840,819,833.4,《2.4,《0.29%,19,833.4,59,832.4,833.8,861,394.2
2009/7/21,TF ,200912,832.2,832.2,832.2,832.2,《2.6,《0.31%,1,832.2,19,827.4,831.6,838,427
2009/7/21,TF ,201003,819,819,819,819,】-8,】-0.97%,1,827.2,10,823.4,829.8,821,607.8
2009/7/21,TF ,201006,-,-,-,-,-,-,-,825.2,0,-,-,-,-
2009/7/21,TE ,200908,276.6,276.75,271.25,275.7,《0.65,《0.24%,4337,275.55,5191,275.45,275.75,276.8,233.05
2009/7/21,TE ,200909,274.05,274.15,270.35,274,《1.1,《0.40%,25,274,56,273.7,274.2,274.55,126
2009/7/21,TE ,200912,-,-,-,-,-,-,-,270.4,18,-,-,-,-
2009/7/21,TE ,201003,-,-,-,-,-,-,-,270.65,1,-,-,-,-
2009/7/21,TE ,201006,-,-,-,-,-,-,-,276,0,-,-,-,-
2009/7/21,T5F,200908,4799,4799,4794,4794,《23,《0.48%,3,4794,37,4726,4808,4811,4346
2009/7/21,T5F,200909,-,-,-,-,-,-,-,4729,2,-,-,-,-
2009/7/21,T5F,200912,-,-,-,-,-,-,-,4756,2,-,-,-,-
2009/7/21,T5F,201003,-,-,-,-,-,-,-,4725,1,-,-,-,-
2009/7/21,T5F,201006,-,-,-,-,-,-,-,4767,0,-,-,-,-
2009/7/21,MTX,200908,6914,6914,6795,6875,《15,《0.22%,58399,6877,11648,6875,6878,6914,5908
2009/7/21,MTX,200909,6888,6888,6767,6843,《18,《0.26%,659,6840,969,6838,6845,6888,3570
2009/7/21,MTX,200912,6855,6855,6701,6760,《20,《0.30%,61,6768,496,6770,6782,6855,3880
2009/7/21,MTX,201003,6769,6769,6668,6720,《11,《0.16%,44,6730,628,6723,6737,6769,5196
2009/7/21,MTX,201006,6675,6699,6620,6688,《18,《0.27%,67,6692,102,6685,6697,6699,6475
2009/7/21,MSF,200908,-,-,-,-,-,-,-,251.1,0,-,-,-,-
2009/7/21,MSF,200909,-,-,-,-,-,-,-,251.1,2,-,-,-,-
2009/7/21,MSF,200912,-,-,-,-,-,-,-,248.2,0,-,-,-,-
2009/7/21,MSF,201003,-,-,-,-,-,-,-,245.9,0,-,-,-,-
2009/7/21,MSF,201006,-,-,-,-,-,-,-,250.3,0,-,-,-,-
2009/7/21,GTF,200908,114.3,114.35,111.25,112,】-1.9,】-1.67%,82,112,76,112.15,112.45,114.35,93.4
2009/7/21,GTF,200909,113.65,113.65,111.55,111.55,】-2.05,】-1.80%,8,111.55,28,111.7,112.3,113.9,65
2009/7/21,GTF,200912,110,110,110,110,】-2.6,】-2.31%,200,110,3,109.85,111.4,112.6,70.5
2009/7/21,GTF,201003,-,-,-,-,-,-,-,109.55,2,-,-,-,-
2009/7/21,GTF,201006,-,-,-,-,-,-,-,109.45,0,-,-,-,-
2009/7/21,GDF,200908,-,-,-,-,-,-,-,948.8,1,-,-,-,-
2009/7/21,GDF,200910,-,-,-,-,-,-,-,950.8,1,-,-,-,-
2009/7/21,GDF,200912,-,-,-,-,-,-,-,951.8,0,-,-,-,-
2009/7/21,GDF,201002,-,-,-,-,-,-,-,952.8,0,-,-,-,-
2009/7/21,GDF,201004,-,-,-,-,-,-,-,953.8,0,-,-,-,-
2009/7/21,GDF,201006,-,-,-,-,-,-,-,952.4,0,-,-,-,-
2009/7/21,GBF,200909,109.49,109.61,109.49,109.6,《0.09,《0.08%,31,109.6,1,109.5,109.62,111.4,109.485
2009/7/21,GBF,200912,-,-,-,-,-,-,-,110.16,0,-,-,-,-
2009/7/21,GBF,201003,-,-,-,-,-,-,-,109.485,0,-,-,-,-
2009/7/21,CPF,200908,99.85,99.85,99.355,99.355,】-0.495,】-0.50%,28,99.615,2,99.355,99.875,99.85,99.355
2009/7/21,CPF,200909,-,-,-,-,-,-,-,99.835,0,-,-,-,-
2009/7/21,CPF,200910,-,-,-,-,-,-,-,99.525,0,-,-,-,-
2009/7/21,CPF,200911,-,-,-,-,-,-,-,99.67,0,-,-,-,-
2009/7/21,CPF,200912,-,-,-,-,-,-,-,99.84,0,-,-,-,-
2009/7/21,CPF,201001,-,-,-,-,-,-,-,99.64,0,-,-,-,-
2009/7/21,CPF,201002,-,-,-,-,-,-,-,99.87,0,-,-,-,-
2009/7/21,CPF,201003,-,-,-,-,-,-,-,99.845,0,-,-,-,-
2009/7/21,CPF,201004,-,-,-,-,-,-,-,99.79,0,-,-,-,-
2009/7/21,CPF,201005,-,-,-,-,-,-,-,99.535,0,-,-,-,-
2009/7/21,CPF,201006,-,-,-,-,-,-,-,99.515,0,-,-,-,-
2009/7/21,CPF,201007,-,-,-,-,-,-,-,99.745,0,-,-,-,-
2009/7/22,XIF,200908,8155,8328,8150,8198,《23,《0.28%,334,8198,343,8191,8204,8328,7263
2009/7/22,XIF,200909,8241,8258,8120,8158,《27,《0.33%,66,8158,31,8150,8170,8258,4850
2009/7/22,XIF,200912,-,-,-,-,-,-,-,8102,6,-,-,-,-
2009/7/22,XIF,201003,-,-,-,-,-,-,-,8063,1,-,-,-,-
2009/7/22,XIF,201006,-,-,-,-,-,-,-,7962,0,-,-,-,-
2009/7/22,TX ,200908,6870,6959,6847,6885,《8,《0.12%,93603,6890,44470,6882,6885,6959,5906
2009/7/22,TX ,200909,6868,6923,6814,6854,《14,《0.20%,346,6854,4588,6844,6851,6923,3550
2009/7/22,TX ,200912,6766,6838,6766,6791,《23,《0.34%,24,6791,1794,6779,6787,6838,3870
2009/7/22,TX ,201003,6726,6814,6725,6744,《14,《0.21%,10,6744,933,6739,6749,6814,5193
2009/7/22,TX ,201006,6689,6766,6689,6720,《28,《0.42%,29,6720,41,6694,6699,6766,6486
2009/7/22,TGF,200908,3718,3734,3718,3723,】-3,】-0.08%,80,3723,341,3722,3726.5,4140,2950
2009/7/22,TGF,200910,3720,3733,3720,3733,《9,《0.24%,15,3733,169,3707,3739.5,4120,3298
2009/7/22,TGF,200912,3725,3725,3725,3725,《0.5,《0.01%,1,3725,150,3708,3724.5,4130,3356
2009/7/22,TGF,201002,-,-,-,-,-,-,-,3727,86,-,-,-,-
2009/7/22,TGF,201004,3725,3725,3723,3723,】-7,】-0.19%,9000,3723,14,3707,3734,3831,3580
2009/7/22,TGF,201006,-,-,-,-,-,-,-,3719,0,-,-,-,-
2009/7/22,TF ,200908,836,859.6,833.4,837,-,-,7863,837.6,5449,837.2,838.8,859.6,723.8
2009/7/22,TF ,200909,837.8,852.6,834.8,834.8,《1.4,《0.17%,28,834.8,77,833.2,835.4,861,394.2
2009/7/22,TF ,200912,-,-,-,-,-,-,-,832.8,19,-,-,-,-
2009/7/22,TF ,201003,-,-,-,-,-,-,-,827.8,10,-,-,-,-
2009/7/22,TF ,201006,-,-,-,-,-,-,-,825.8,0,-,-,-,-
2009/7/22,TE ,200908,275.3,277.95,274.25,276.5,《0.95,《0.34%,3754,276.15,5328,276.35,276.5,277.95,233.05
2009/7/22,TE ,200909,273.45,275.7,273.05,274.5,《0.5,《0.18%,35,274.5,71,274.65,274.9,275.7,126
2009/7/22,TE ,200912,-,-,-,-,-,-,-,271,18,-,-,-,-
2009/7/22,TE ,201003,-,-,-,-,-,-,-,271.25,1,-,-,-,-
2009/7/22,TE ,201006,-,-,-,-,-,-,-,276.6,0,-,-,-,-
2009/7/22,T5F,200908,4849,4849,4820,4820,《26,《0.54%,4,4820,40,4721,4828,4849,4346
2009/7/22,T5F,200909,-,-,-,-,-,-,-,4755,2,-,-,-,-
2009/7/22,T5F,200912,-,-,-,-,-,-,-,4782,2,-,-,-,-
2009/7/22,T5F,201003,-,-,-,-,-,-,-,4751,1,-,-,-,-
2009/7/22,T5F,201006,-,-,-,-,-,-,-,4793,0,-,-,-,-
2009/7/22,MTX,200908,6868,6959,6848,6887,《10,《0.15%,54513,6890,11850,6884,6887,6959,5908
2009/7/22,MTX,200909,6840,6920,6816,6850,《10,《0.15%,517,6854,1033,6845,6853,6920,3570
2009/7/22,MTX,200912,6768,6854,6746,6794,《26,《0.38%,50,6791,504,6779,6791,6855,3880
2009/7/22,MTX,201003,6725,6803,6725,6760,《30,《0.45%,31,6744,626,6745,6752,6803,5196
2009/7/22,MTX,201006,6700,6769,6689,6718,《26,《0.39%,44,6720,119,6708,6724,6769,6475
2009/7/22,MSF,200908,-,-,-,-,-,-,-,251.1,0,-,-,-,-
2009/7/22,MSF,200909,-,-,-,-,-,-,-,251.1,2,-,-,-,-
2009/7/22,MSF,200912,-,-,-,-,-,-,-,248.2,0,-,-,-,-
2009/7/22,MSF,201003,-,-,-,-,-,-,-,245.9,0,-,-,-,-
2009/7/22,MSF,201006,-,-,-,-,-,-,-,250.3,0,-,-,-,-
2009/7/22,GTF,200908,112.65,114.35,112.05,113.4,《1.4,《1.25%,75,113.4,72,113.4,113.8,114.35,93.4
2009/7/22,GTF,200909,111.6,113.55,111.6,112.95,《1.4,《1.26%,6,112.95,29,112.95,113.4,113.9,65
2009/7/22,GTF,200912,112,112,112,112,《2,《1.82%,92,112,3,110.95,112.75,112.6,70.5
2009/7/22,GTF,201003,-,-,-,-,-,-,-,110.95,2,-,-,-,-
2009/7/22,GTF,201006,-,-,-,-,-,-,-,110.85,0,-,-,-,-
2009/7/22,GDF,200908,-,-,-,-,-,-,-,949.1,1,-,-,-,-
2009/7/22,GDF,200910,-,-,-,-,-,-,-,951.1,1,-,-,-,-
2009/7/22,GDF,200912,-,-,-,-,-,-,-,952.1,0,-,-,-,-
2009/7/22,GDF,201002,-,-,-,-,-,-,-,953.1,0,-,-,-,-
2009/7/22,GDF,201004,-,-,-,-,-,-,-,954.1,0,-,-,-,-
2009/7/22,GDF,201006,-,-,-,-,-,-,-,952.7,0,-,-,-,-
2009/7/22,GBF,200909,109.52,109.52,109.52,109.52,】-0.08,】-0.07%,226,109.52,1,109.495,109.595,111.4,109.485
2009/7/22,GBF,200912,-,-,-,-,-,-,-,110.08,0,-,-,-,-
2009/7/22,GBF,201003,-,-,-,-,-,-,-,109.405,0,-,-,-,-
2009/7/22,CPF,200908,99.875,99.875,99.82,99.82,《0.205,《0.21%,3,99.82,1,99.8,99.875,99.875,99.355
2009/7/22,CPF,200909,-,-,-,-,-,-,-,99.835,0,-,-,-,-
2009/7/22,CPF,200910,-,-,-,-,-,-,-,99.73,0,-,-,-,-
2009/7/22,CPF,200911,-,-,-,-,-,-,-,99.875,0,-,-,-,-
2009/7/22,CPF,200912,-,-,-,-,-,-,-,99.84,0,-,-,-,-
2009/7/22,CPF,201001,-,-,-,-,-,-,-,99.845,0,-,-,-,-
2009/7/22,CPF,201002,-,-,-,-,-,-,-,99.87,0,-,-,-,-
2009/7/22,CPF,201003,-,-,-,-,-,-,-,99.845,0,-,-,-,-
2009/7/22,CPF,201004,-,-,-,-,-,-,-,99.79,0,-,-,-,-
2009/7/22,CPF,201005,-,-,-,-,-,-,-,99.74,0,-,-,-,-
2009/7/22,CPF,201006,-,-,-,-,-,-,-,99.72,0,-,-,-,-
2009/7/22,CPF,201007,-,-,-,-,-,-,-,99.745,0,-,-,-,-
2009/7/23,XIF,200908,8498,8498,8109,8188,】-10,】-0.12%,395,8189,329,8180,8191,8498,7263
2009/7/23,XIF,200909,8127,8213,8123,8163,《5,《0.06%,81,8163,38,8138,8156,8258,4850
2009/7/23,XIF,200912,-,-,-,-,-,-,-,8093,6,-,-,-,-
2009/7/23,XIF,201003,-,-,-,-,-,-,-,8054,1,-,-,-,-
2009/7/23,XIF,201006,-,-,-,-,-,-,-,7953,0,-,-,-,-
2009/7/23,TX ,200908,6873,6955,6818,6881,】-9,】-0.13%,94592,6879,44311,6877,6881,6959,5906
2009/7/23,TX ,200909,6840,6915,6786,6845,】-9,】-0.13%,389,6845,4594,6839,6847,6923,3550
2009/7/23,TX ,200912,6752,6845,6745,6783,】-8,】-0.12%,28,6783,1798,6775,6784,6845,3870
2009/7/23,TX ,201003,6702,6794,6687,6790,《46,《0.68%,17,6790,934,6735,6743,6814,5193
2009/7/23,TX ,201006,6668,6758,6668,6703,】-17,】-0.25%,52,6703,54,6683,6694,6766,6486
2009/7/23,TGF,200908,3732,3745,3732,3743,《20,《0.54%,110,3743,352,3737,3743,4140,2950
2009/7/23,TGF,200910,-,-,-,-,-,-,-,3753,169,-,-,-,-
2009/7/23,TGF,200912,3730,3738,3728,3728,《3,《0.08%,4,3728,150,3720.5,3738,4130,3356
2009/7/23,TGF,201002,-,-,-,-,-,-,-,3747,86,-,-,-,-
2009/7/23,TGF,201004,3738,3738,3735,3735,《12,《0.32%,6400,3735,14,3722,3752.5,3831,3580
2009/7/23,TGF,201006,-,-,-,-,-,-,-,3739,0,-,-,-,-
2009/7/23,TF ,200908,835.2,841.6,819,829.8,】-7.8,】-0.93%,6554,829.2,5807,829,830,859.6,723.8
2009/7/23,TF ,200909,818,834.8,817,830.4,】-4.4,】-0.53%,26,830.4,75,825,826.4,861,394.2
2009/7/23,TF ,200912,836,836,824.8,824.8,】-8,】-0.96%,4,824.8,23,822.4,824.4,838,427
2009/7/23,TF ,201003,823.4,823.4,822.8,822.8,】-5,】-0.60%,3,822.8,13,816.2,822.2,823.4,607.8
2009/7/23,TF ,201006,-,-,-,-,-,-,-,817.4,0,-,-,-,-
2009/7/23,TE ,200908,277,279.5,274,276.15,-,-,4029,276.1,5573,276,276.15,279.5,233.05
2009/7/23,TE ,200909,273.9,277.35,272.65,275.05,《0.55,《0.20%,39,275.05,77,274.25,274.6,277.35,126
2009/7/23,TE ,200912,-,-,-,-,-,-,-,270.95,18,-,-,-,-
2009/7/23,TE ,201003,-,-,-,-,-,-,-,271.2,1,-,-,-,-
2009/7/23,TE ,201006,-,-,-,-,-,-,-,276.55,0,-,-,-,-
