ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2001/8/14,MTX,200203,-,-,-,-,-,-,-,4584,2,-,-,-,-
2001/8/14,MTX,200206,-,-,-,-,-,-,-,4550,1,-,-,-,-
2001/8/15,TX ,200108,4639,4666,4582,4620,《1,《0.02%,3633,4620,2131,4620,4621,5079,4023
2001/8/15,TX ,200109,4610,4658,4578,4600,】-5,】-0.11%,10512,4600,8336,4600,4601,6193,4024
2001/8/15,TX ,200112,4620,4620,4620,4620,《20,《0.43%,1,4583,8,4583,4650,6366,4051
2001/8/15,TX ,200203,-,-,-,-,-,-,-,4585,6,-,-,-,-
2001/8/15,TX ,200206,-,-,-,-,-,-,-,4551,2,-,-,-,-
2001/8/15,TF ,200108,581.2,599,577.2,589,《5,《0.86%,432,589,240,589,589.8,662,492
2001/8/15,TF ,200109,580.2,592.4,577,584.2,】-1.6,】-0.27%,1158,584.2,842,584.2,585,780,499
2001/8/15,TF ,200112,595,595,586,586,《1,《0.17%,3,580.2,3,580.2,586,908,496
2001/8/15,TF ,200203,562,597,562,580,《8,《1.40%,18,577,3,585,609,748,500
2001/8/15,TF ,200206,-,-,-,-,-,-,-,537,2,-,-,-,-
2001/8/15,TE ,200108,237.9,241,236.5,238.5,《0.5,《0.21%,791,238.5,622,238.25,238.5,256.75,207.6
2001/8/15,TE ,200109,237.5,239.95,236.25,237.3,】-0.4,】-0.17%,1524,237.3,1349,237.3,237.4,307,208.5
2001/8/15,TE ,200112,-,-,-,-,-,-,-,238.1,0,-,-,-,-
2001/8/15,TE ,200203,-,-,-,-,-,-,-,227.6,5,-,-,-,-
2001/8/15,TE ,200206,-,-,-,-,-,-,-,235.25,1,-,-,-,-
2001/8/15,MTX,200108,4689,4690,4585,4649,《30,《0.65%,867,4620,511,4625,4649,5055,4018
2001/8/15,MTX,200109,4599,4660,4575,4593,】-12,】-0.26%,1976,4600,1756,4592,4594,5200,4019
2001/8/15,MTX,200112,-,-,-,-,-,-,-,4583,1,-,-,-,-
2001/8/15,MTX,200203,-,-,-,-,-,-,-,4585,2,-,-,-,-
2001/8/15,MTX,200206,-,-,-,-,-,-,-,4551,1,-,-,-,-
2001/8/16,TX ,200109,4580,4663,4573,4649,《49,《1.07%,11838,4649,10353,4648,4649,6193,4024
2001/8/16,TX ,200110,4608,4678,4575,4640,-,-,17,4640,9,4621,4658,4678,4575
2001/8/16,TX ,200112,4650,4668,4620,4620,《37,《0.81%,5,4620,9,4620,4687,6366,4051
2001/8/16,TX ,200203,-,-,-,-,-,-,-,4634,6,-,-,-,-
2001/8/16,TX ,200206,-,-,-,-,-,-,-,4600,2,-,-,-,-
2001/8/16,TF ,200109,584.2,605.6,582.2,598.6,《14.4,《2.46%,1720,598.6,1229,598.6,598.8,780,499
2001/8/16,TF ,200110,-,-,-,-,-,-,-,607.8,0,-,-,-,-
2001/8/16,TF ,200112,-,-,-,-,-,-,-,594.6,3,-,-,-,-
2001/8/16,TF ,200203,-,-,-,-,-,-,-,591.4,3,-,-,-,-
2001/8/16,TF ,200206,-,-,-,-,-,-,-,551.4,2,-,-,-,-
2001/8/16,TE ,200109,236,238.8,234.5,237.6,《0.3,《0.13%,1856,237.6,1828,237.6,237.7,307,208.5
2001/8/16,TE ,200110,235.5,237,235.5,236.5,-,-,9,237.15,6,236.5,237.8,237,235.5
2001/8/16,TE ,200112,-,-,-,-,-,-,-,238.4,0,-,-,-,-
2001/8/16,TE ,200203,-,-,-,-,-,-,-,227.9,5,-,-,-,-
2001/8/16,TE ,200206,-,-,-,-,-,-,-,235.55,1,-,-,-,-
2001/8/16,MTX,200109,4585,4660,4578,4645,《45,《0.98%,2329,4649,2362,4643,4645,5200,4019
2001/8/16,MTX,200110,4590,4700,4590,4635,-,-,5,4640,4,4590,4698,4700,4590
2001/8/16,MTX,200112,-,-,-,-,-,-,-,4620,1,-,-,-,-
2001/8/16,MTX,200203,-,-,-,-,-,-,-,4634,2,-,-,-,-
2001/8/16,MTX,200206,-,-,-,-,-,-,-,4600,1,-,-,-,-
2001/8/17,TX ,200109,4655,4675,4591,4630,】-19,】-0.41%,10522,4630,11070,4626,4630,6193,4024
2001/8/17,TX ,200110,4640,4640,4600,4600,】-40,】-0.86%,7,4604,12,4585,4632,4678,4575
2001/8/17,TX ,200112,-,-,-,-,-,-,-,4601,9,-,-,-,-
2001/8/17,TX ,200203,-,-,-,-,-,-,-,4615,6,-,-,-,-
2001/8/17,TX ,200206,-,-,-,-,-,-,-,4581,2,-,-,-,-
2001/8/17,TF ,200109,600.6,601.4,588,591.8,】-6.8,】-1.14%,922,591.8,1198,591.8,592,780,499
2001/8/17,TF ,200110,-,-,-,-,-,-,-,601,0,-,-,-,-
2001/8/17,TF ,200112,-,-,-,-,-,-,-,587.8,3,-,-,-,-
2001/8/17,TF ,200203,597,597,597,597,《5.6,《0.95%,1,597,2,592,605,748,500
2001/8/17,TF ,200206,-,-,-,-,-,-,-,544.6,2,-,-,-,-
2001/8/17,TE ,200109,239.45,240.4,236.65,237.95,《0.35,《0.15%,1753,237.95,2036,237.9,238,307,208.5
2001/8/17,TE ,200110,-,-,-,-,-,-,-,237.5,6,-,-,-,-
2001/8/17,TE ,200112,-,-,-,-,-,-,-,238.75,0,-,-,-,-
2001/8/17,TE ,200203,-,-,-,-,-,-,-,228.25,5,-,-,-,-
2001/8/17,TE ,200206,-,-,-,-,-,-,-,235.9,1,-,-,-,-
2001/8/17,MTX,200109,4658,4675,4592,4610,】-39,】-0.84%,1727,4630,2426,4610,4613,5200,4019
2001/8/17,MTX,200110,4674,4674,4600,4600,】-40,】-0.86%,3,4604,3,4571,4655,4700,4590
2001/8/17,MTX,200112,-,-,-,-,-,-,-,4601,1,-,-,-,-
2001/8/17,MTX,200203,-,-,-,-,-,-,-,4615,2,-,-,-,-
2001/8/17,MTX,200206,-,-,-,-,-,-,-,4581,1,-,-,-,-
2001/8/20,TX ,200109,4550,4578,4536,4542,】-88,】-1.90%,9508,4542,10640,4541,4542,6193,4024
2001/8/20,TX ,200110,4575,4578,4575,4575,】-29,】-0.63%,3,4575,14,4537,4565,4678,4575
2001/8/20,TX ,200112,-,-,-,-,-,-,-,4513,9,-,-,-,-
2001/8/20,TX ,200203,-,-,-,-,-,-,-,4527,6,-,-,-,-
2001/8/20,TX ,200206,-,-,-,-,-,-,-,4493,2,-,-,-,-
2001/8/20,TF ,200109,585.2,590,581.8,586.4,】-5.4,】-0.91%,681,586.4,1072,586.4,586.6,780,499
2001/8/20,TF ,200110,-,-,-,-,-,-,-,595.6,0,-,-,-,-
2001/8/20,TF ,200112,-,-,-,-,-,-,-,582.4,3,-,-,-,-
2001/8/20,TF ,200203,-,-,-,-,-,-,-,591.6,2,-,-,-,-
2001/8/20,TF ,200206,-,-,-,-,-,-,-,539.2,2,-,-,-,-
2001/8/20,TE ,200109,234.2,234.8,232.6,233.3,】-4.65,】-1.95%,1326,233.3,1919,233.25,233.3,307,208.5
2001/8/20,TE ,200110,-,-,-,-,-,-,-,232.85,6,-,-,-,-
2001/8/20,TE ,200112,225,234.5,225,233.6,】-5.15,】-2.16%,12,234.1,2,228,233.9,305,210.5
2001/8/20,TE ,200203,-,-,-,-,-,-,-,223.6,5,-,-,-,-
2001/8/20,TE ,200206,-,-,-,-,-,-,-,231.25,1,-,-,-,-
2001/8/20,MTX,200109,4558,4577,4531,4548,】-82,】-1.77%,1814,4542,2303,4548,4550,5200,4019
2001/8/20,MTX,200110,4568,4568,4568,4568,】-36,】-0.78%,1,4575,4,4500,4597,4700,4568
2001/8/20,MTX,200112,-,-,-,-,-,-,-,4513,1,-,-,-,-
2001/8/20,MTX,200203,-,-,-,-,-,-,-,4527,2,-,-,-,-
2001/8/20,MTX,200206,-,-,-,-,-,-,-,4493,1,-,-,-,-
2001/8/21,TX ,200109,4551,4580,4510,4566,《24,《0.53%,10098,4566,10506,4565,4566,6193,4024
2001/8/21,TX ,200110,4551,4575,4520,4575,-,-,35,4575,26,4555,4580,4678,4520
2001/8/21,TX ,200112,-,-,-,-,-,-,-,4537,9,-,-,-,-
2001/8/21,TX ,200203,-,-,-,-,-,-,-,4551,6,-,-,-,-
2001/8/21,TX ,200206,-,-,-,-,-,-,-,4517,2,-,-,-,-
2001/8/21,TF ,200109,586.8,588,578.4,587.2,《0.8,《0.14%,736,587.2,1001,587,587.2,780,499
2001/8/21,TF ,200110,595,595,580,580,】-15.6,】-2.62%,2,580,0,577,592,595,580
2001/8/21,TF ,200112,-,-,-,-,-,-,-,583.2,3,-,-,-,-
2001/8/21,TF ,200203,-,-,-,-,-,-,-,592.4,2,-,-,-,-
2001/8/21,TF ,200206,-,-,-,-,-,-,-,540,2,-,-,-,-
2001/8/21,TE ,200109,234.4,235,232,234.5,《1.2,《0.51%,1201,234.5,1936,234.45,234.5,307,208.5
2001/8/21,TE ,200110,231.1,231.1,231.1,231.1,】-1.75,】-0.75%,1,231.1,7,232.2,235,237,231.1
2001/8/21,TE ,200112,233.9,233.9,233.9,233.9,】-0.2,】-0.09%,1,235.3,3,228.3,234.6,305,210.5
2001/8/21,TE ,200203,-,-,-,-,-,-,-,224.8,5,-,-,-,-
2001/8/21,TE ,200206,-,-,-,-,-,-,-,232.45,1,-,-,-,-
2001/8/21,MTX,200109,4543,4579,4514,4571,《29,《0.64%,1781,4566,2082,4571,4573,5200,4019
2001/8/21,MTX,200110,4560,4560,4560,4560,】-15,】-0.33%,1,4575,5,4530,4600,4700,4560
2001/8/21,MTX,200112,-,-,-,-,-,-,-,4537,1,-,-,-,-
2001/8/21,MTX,200203,-,-,-,-,-,-,-,4551,2,-,-,-,-
2001/8/21,MTX,200206,-,-,-,-,-,-,-,4517,1,-,-,-,-
2001/8/22,TX ,200109,4521,4563,4460,4460,】-106,】-2.32%,12233,4460,10068,4459,4460,6193,4024
2001/8/22,TX ,200110,4501,4557,4475,4475,】-100,】-2.19%,35,4475,31,4451,4480,4678,4475
2001/8/22,TX ,200112,-,-,-,-,-,-,-,4431,9,-,-,-,-
2001/8/22,TX ,200203,-,-,-,-,-,-,-,4445,6,-,-,-,-
2001/8/22,TX ,200206,-,-,-,-,-,-,-,4411,2,-,-,-,-
2001/8/22,TF ,200109,584.4,595.8,582,585,】-2.2,】-0.37%,1217,585,1177,585,585.2,780,499
2001/8/22,TF ,200110,-,-,-,-,-,-,-,577.8,0,-,-,-,-
2001/8/22,TF ,200112,-,-,-,-,-,-,-,581,3,-,-,-,-
2001/8/22,TF ,200203,-,-,-,-,-,-,-,590.2,2,-,-,-,-
2001/8/22,TF ,200206,-,-,-,-,-,-,-,537.8,2,-,-,-,-
2001/8/22,TE ,200109,232.1,232.8,226.4,226.5,】-8,】-3.41%,1972,226.5,1907,226.45,226.5,307,208.5
2001/8/22,TE ,200110,230.8,231.9,226,226,】-5.1,】-2.21%,12,226,16,225.9,227.1,237,226
2001/8/22,TE ,200112,226.2,226.2,226.2,226.2,】-9.1,】-3.87%,1,226.55,2,224.1,229,305,210.5
2001/8/22,TE ,200203,-,-,-,-,-,-,-,216.8,5,-,-,-,-
2001/8/22,TE ,200206,-,-,-,-,-,-,-,224.45,1,-,-,-,-
2001/8/22,MTX,200109,4523,4560,4468,4468,】-98,】-2.15%,2293,4460,1872,4468,4469,5200,4019
2001/8/22,MTX,200110,4540,4540,4480,4480,】-95,】-2.08%,8,4475,10,4450,4560,4700,4480
2001/8/22,MTX,200112,-,-,-,-,-,-,-,4431,1,-,-,-,-
2001/8/22,MTX,200203,-,-,-,-,-,-,-,4445,2,-,-,-,-
2001/8/22,MTX,200206,-,-,-,-,-,-,-,4411,1,-,-,-,-
2001/8/23,TX ,200109,4460,4494,4436,4468,《8,《0.18%,11043,4468,9344,4466,4468,6193,4024
2001/8/23,TX ,200110,4465,4489,4430,4450,】-25,】-0.56%,16,4450,38,4450,4470,4678,4430
2001/8/23,TX ,200112,-,-,-,-,-,-,-,4439,9,-,-,-,-
2001/8/23,TX ,200203,-,-,-,-,-,-,-,4453,6,-,-,-,-
2001/8/23,TX ,200206,-,-,-,-,-,-,-,4419,2,-,-,-,-
2001/8/23,TF ,200109,586,588,579,584.8,】-0.2,】-0.03%,896,584.8,1243,584.2,584.8,780,499
2001/8/23,TF ,200110,-,-,-,-,-,-,-,577.6,0,-,-,-,-
2001/8/23,TF ,200112,-,-,-,-,-,-,-,580.8,3,-,-,-,-
2001/8/23,TF ,200203,-,-,-,-,-,-,-,590,2,-,-,-,-
2001/8/23,TF ,200206,-,-,-,-,-,-,-,537.6,2,-,-,-,-
2001/8/23,TE ,200109,225.2,227.8,223.6,224.5,】-2,】-0.88%,2047,224.5,1925,224.5,224.6,307,208.5
2001/8/23,TE ,200110,230.95,230.95,223.7,224.5,】-1.5,】-0.66%,11,224.5,21,224.1,225.5,237,223.7
2001/8/23,TE ,200112,-,-,-,-,-,-,-,224.55,2,-,-,-,-
2001/8/23,TE ,200203,-,-,-,-,-,-,-,214.8,5,-,-,-,-
2001/8/23,TE ,200206,-,-,-,-,-,-,-,222.45,1,-,-,-,-
2001/8/23,MTX,200109,4468,4494,4435,4470,《10,《0.22%,1878,4468,1911,4460,4470,5200,4019
2001/8/23,MTX,200110,4490,4499,4433,4433,】-42,】-0.94%,3,4450,12,4435,4465,4700,4433
2001/8/23,MTX,200112,-,-,-,-,-,-,-,4439,1,-,-,-,-
2001/8/23,MTX,200203,4490,4490,4490,4490,《45,《1.01%,1,4453,1,0,4600,5550,4200
2001/8/23,MTX,200206,-,-,-,-,-,-,-,4419,1,-,-,-,-
2001/8/24,TX ,200109,4454,4468,4294,4303,】-165,】-3.69%,12146,4303,8703,4303,4304,6193,4024
2001/8/24,TX ,200110,4418,4441,4300,4300,】-150,】-3.37%,40,4301,40,4301,4320,4678,4300
2001/8/24,TX ,200112,4370,4370,4370,4370,】-69,】-1.55%,1,4370,10,4300,4370,6366,4051
2001/8/24,TX ,200203,4408,4408,4351,4351,】-102,】-2.29%,3,4351,7,4301,4450,5530,4085
2001/8/24,TX ,200206,4370,4370,4370,4370,】-49,】-1.11%,1,4370,3,4301,4470,4630,4012
2001/8/24,TF ,200109,584.8,589.2,570,571,】-13.8,】-2.36%,1773,571,1417,570.2,571,780,499
2001/8/24,TF ,200110,-,-,-,-,-,-,-,563.8,0,-,-,-,-
2001/8/24,TF ,200112,-,-,-,-,-,-,-,567,3,-,-,-,-
2001/8/24,TF ,200203,-,-,-,-,-,-,-,576.2,2,-,-,-,-
2001/8/24,TF ,200206,-,-,-,-,-,-,-,523.8,2,-,-,-,-
2001/8/24,TE ,200109,224,224.9,213.8,214.6,】-9.9,】-4.41%,2752,214.6,1653,214.5,214.6,307,208.5
2001/8/24,TE ,200110,222.05,222.05,215,215,】-9.5,】-4.23%,14,215,15,212.2,214.9,237,215
2001/8/24,TE ,200112,-,-,-,-,-,-,-,214.65,2,-,-,-,-
2001/8/24,TE ,200203,223,225,216,216,《1.2,《0.56%,4,216,4,212.1,222,283,212.75
2001/8/24,TE ,200206,-,-,-,-,-,-,-,212.55,1,-,-,-,-
2001/8/24,MTX,200109,4450,4468,4290,4300,】-168,】-3.76%,2890,4303,2241,4299,4300,5200,4019
2001/8/24,MTX,200110,4420,4420,4320,4320,】-130,】-2.92%,6,4301,17,4273,4310,4700,4320
2001/8/24,MTX,200112,-,-,-,-,-,-,-,4370,1,-,-,-,-
2001/8/24,MTX,200203,-,-,-,-,-,-,-,4351,1,-,-,-,-
2001/8/24,MTX,200206,-,-,-,-,-,-,-,4370,1,-,-,-,-
2001/8/27,TX ,200109,4330,4374,4305,4341,《38,《0.88%,11706,4341,9430,4341,4342,6193,4024
2001/8/27,TX ,200110,4320,4372,4316,4355,《54,《1.26%,25,4355,48,4336,4350,4678,4300
2001/8/27,TX ,200112,-,-,-,-,-,-,-,4408,10,-,-,-,-
2001/8/27,TX ,200203,-,-,-,-,-,-,-,4389,7,-,-,-,-
2001/8/27,TX ,200206,-,-,-,-,-,-,-,4408,3,-,-,-,-
2001/8/27,TF ,200109,575,588.8,573,586.2,《15.2,《2.66%,1828,586.2,1802,586.2,586.4,780,499
2001/8/27,TF ,200110,583,593,568,593,《29.2,《5.18%,3,593,1,581,592,595,568
2001/8/27,TF ,200112,-,-,-,-,-,-,-,582.2,3,-,-,-,-
2001/8/27,TF ,200203,-,-,-,-,-,-,-,591.4,2,-,-,-,-
2001/8/27,TF ,200206,-,-,-,-,-,-,-,539,2,-,-,-,-
2001/8/27,TE ,200109,216.4,219.6,214,217.2,《2.6,《1.21%,2430,217.2,1786,217.2,217.25,307,208.5
2001/8/27,TE ,200110,216,219,214.6,217,《2,《0.93%,23,217.6,23,216.3,217.9,237,214.6
2001/8/27,TE ,200112,-,-,-,-,-,-,-,217.25,2,-,-,-,-
2001/8/27,TE ,200203,-,-,-,-,-,-,-,218.6,4,-,-,-,-
2001/8/27,TE ,200206,-,-,-,-,-,-,-,215.15,1,-,-,-,-
2001/8/27,MTX,200109,4315,4377,4303,4349,《46,《1.07%,2049,4341,2254,4347,4349,5200,4019
2001/8/27,MTX,200110,4330,4378,4306,4378,《77,《1.79%,9,4355,19,4325,4360,4700,4306
2001/8/27,MTX,200112,-,-,-,-,-,-,-,4408,1,-,-,-,-
2001/8/27,MTX,200203,-,-,-,-,-,-,-,4389,1,-,-,-,-
2001/8/27,MTX,200206,4066,4498,4066,4498,《128,《2.93%,2,4408,1,4251,4500,4557,4066
2001/8/28,TX ,200109,4340,4359,4280,4311,】-30,】-0.69%,10190,4311,9762,4311,4315,6193,4024
2001/8/28,TX ,200110,4340,4342,4283,4309,】-46,】-1.06%,27,4318,61,4310,4326,4678,4283
2001/8/28,TX ,200112,-,-,-,-,-,-,-,4378,10,-,-,-,-
2001/8/28,TX ,200203,-,-,-,-,-,-,-,4359,7,-,-,-,-
2001/8/28,TX ,200206,-,-,-,-,-,-,-,4378,3,-,-,-,-
2001/8/28,TF ,200109,587.8,592.4,583,587.6,《1.4,《0.24%,1275,587.6,1969,587.4,587.6,780,499
2001/8/28,TF ,200110,590,590,590,590,】-3,】-0.51%,1,594.4,2,585,595,595,568
2001/8/28,TF ,200112,595,595,595,595,《12.8,《2.20%,1,595,4,585,600,908,496
2001/8/28,TF ,200203,-,-,-,-,-,-,-,592.8,2,-,-,-,-
2001/8/28,TF ,200206,-,-,-,-,-,-,-,540.4,2,-,-,-,-
2001/8/28,TE ,200109,218,218.3,212.1,214.4,】-2.8,】-1.29%,1966,214.4,1861,214.4,214.5,307,208.5
2001/8/28,TE ,200110,215.3,215.8,211.6,214,】-3.6,】-1.65%,19,213.8,23,214,217,237,211.6
2001/8/28,TE ,200112,-,-,-,-,-,-,-,214.45,2,-,-,-,-
2001/8/28,TE ,200203,-,-,-,-,-,-,-,215.8,4,-,-,-,-
2001/8/28,TE ,200206,-,-,-,-,-,-,-,212.35,1,-,-,-,-
2001/8/28,MTX,200109,4341,4359,4276,4320,】-21,】-0.48%,1678,4311,2350,4317,4320,5200,4019
2001/8/28,MTX,200110,4306,4306,4306,4306,】-49,】-1.13%,1,4318,18,4307,4348,4700,4306
2001/8/28,MTX,200112,-,-,-,-,-,-,-,4378,1,-,-,-,-
2001/8/28,MTX,200203,-,-,-,-,-,-,-,4359,1,-,-,-,-
2001/8/28,MTX,200206,-,-,-,-,-,-,-,4378,1,-,-,-,-
2001/8/29,TX ,200109,4282,4486,4271,4485,《174,《4.04%,16524,4485,9275,4484,4485,6193,4024
2001/8/29,TX ,200110,4308,4490,4300,4490,《172,《3.98%,66,4490,75,4477,4494,4678,4283
2001/8/29,TX ,200112,4500,4500,4450,4450,《72,《1.64%,2,4487,11,4430,4545,6366,4051
2001/8/29,TX ,200203,-,-,-,-,-,-,-,4533,7,-,-,-,-
2001/8/29,TX ,200206,-,-,-,-,-,-,-,4552,3,-,-,-,-
2001/8/29,TF ,200109,585.2,628.6,585.2,628.6,《41,《6.98%,2893,628.6,2229,999999.99,0,780,499
2001/8/29,TF ,200110,599,635.6,599,635.6,《41.2,《6.93%,13,635.6,8,633,635.8,635.6,568
2001/8/29,TF ,200112,-,-,-,-,-,-,-,636,4,-,-,-,-
2001/8/29,TF ,200203,-,-,-,-,-,-,-,633.8,2,-,-,-,-
2001/8/29,TF ,200206,-,-,-,-,-,-,-,578.2,2,-,-,-,-
2001/8/29,TE ,200109,212,221.8,211.1,220.75,《6.35,《2.96%,3238,220.75,1936,220.7,220.8,307,208.5
2001/8/29,TE ,200110,213,220.1,213,218.8,《5,《2.34%,28,218.8,26,219.8,221.4,237,211.6
2001/8/29,TE ,200112,-,-,-,-,-,-,-,220.8,2,-,-,-,-
2001/8/29,TE ,200203,-,-,-,-,-,-,-,222.15,4,-,-,-,-
2001/8/29,TE ,200206,-,-,-,-,-,-,-,218.7,1,-,-,-,-
2001/8/29,MTX,200109,4282,4488,4270,4485,《174,《4.04%,3241,4485,1749,4484,4485,5200,4019
2001/8/29,MTX,200110,4301,4460,4301,4460,《142,《3.29%,9,4490,21,4450,4500,4700,4301
2001/8/29,MTX,200112,4383,4383,4383,4383,《5,《0.11%,1,4487,2,4450,4570,5195,4000
2001/8/29,MTX,200203,-,-,-,-,-,-,-,4533,1,-,-,-,-
2001/8/29,MTX,200206,-,-,-,-,-,-,-,4552,1,-,-,-,-
2001/8/30,TX ,200109,4483,4535,4421,4457,】-28,】-0.62%,12555,4457,9528,4456,4457,6193,4024
2001/8/30,TX ,200110,4410,4535,4410,4430,】-60,】-1.34%,49,4451,85,4448,4473,4678,4283
2001/8/30,TX ,200112,-,-,-,-,-,-,-,4459,11,-,-,-,-
2001/8/30,TX ,200203,-,-,-,-,-,-,-,4505,7,-,-,-,-
2001/8/30,TX ,200206,4502,4502,4502,4502,】-50,】-1.10%,1,4502,4,4455,4650,4630,4012
2001/8/30,TF ,200109,633,657.4,628,636.6,《8,《1.27%,3429,636.6,2290,636.4,636.6,780,499
2001/8/30,TF ,200110,635.6,653,632,638,《2.4,《0.38%,31,639.6,23,639.6,640,653,568
2001/8/30,TF ,200112,-,-,-,-,-,-,-,644,4,-,-,-,-
2001/8/30,TF ,200203,-,-,-,-,-,-,-,641.8,2,-,-,-,-
2001/8/30,TF ,200206,-,-,-,-,-,-,-,586.2,2,-,-,-,-
2001/8/30,TE ,200109,219.8,220.15,215.15,216.65,】-4.1,】-1.86%,2773,216.65,2175,216.65,216.7,307,208.5
2001/8/30,TE ,200110,217.1,220.45,215.05,217.3,】-1.5,】-0.69%,12,215.6,25,215.6,220.6,237,211.6
2001/8/30,TE ,200112,-,-,-,-,-,-,-,216.7,2,-,-,-,-
2001/8/30,TE ,200203,-,-,-,-,-,-,-,218.05,4,-,-,-,-
2001/8/30,TE ,200206,-,-,-,-,-,-,-,214.6,1,-,-,-,-
2001/8/30,MTX,200109,4485,4535,4424,4456,】-29,】-0.65%,2292,4457,1719,4455,4458,5200,4019
2001/8/30,MTX,200110,4500,4530,4432,4432,】-58,】-1.29%,9,4451,23,4436,4485,4700,4301
2001/8/30,MTX,200112,4487,4487,4487,4487,-,-,1,4459,3,4250,4600,5195,4000
2001/8/30,MTX,200203,-,-,-,-,-,-,-,4505,1,-,-,-,-
2001/8/30,MTX,200206,-,-,-,-,-,-,-,4502,1,-,-,-,-
2001/8/31,TX ,200109,4410,4455,4372,4442,】-15,】-0.34%,11832,4442,10325,4441,4445,6193,4024
2001/8/31,TX ,200110,4410,4449,4368,4449,】-2,】-0.04%,55,4449,107,4448,4449,4678,4283
2001/8/31,TX ,200112,-,-,-,-,-,-,-,4444,11,-,-,-,-
2001/8/31,TX ,200203,-,-,-,-,-,-,-,4490,7,-,-,-,-
2001/8/31,TX ,200206,4450,4450,4405,4405,】-97,】-2.15%,2,4405,4,4350,4570,4630,4012
2001/8/31,TF ,200109,630.6,644.6,626,644.6,《8,《1.26%,2818,644.6,2753,644.2,644.6,780,499
2001/8/31,TF ,200110,638.8,644,632,644,《4.4,《0.69%,6,644,23,644.8,645,653,568
2001/8/31,TF ,200112,-,-,-,-,-,-,-,652,4,-,-,-,-
2001/8/31,TF ,200203,-,-,-,-,-,-,-,649.8,2,-,-,-,-
2001/8/31,TF ,200206,-,-,-,-,-,-,-,594.2,2,-,-,-,-
2001/8/31,TE ,200109,213.5,217.5,210.25,216.5,】-0.15,】-0.07%,3004,216.5,2425,216.4,216.55,307,208.5
2001/8/31,TE ,200110,212,217,210.5,217,《1.4,《0.65%,38,216.6,26,215.1,216.6,237,210.5
2001/8/31,TE ,200112,-,-,-,-,-,-,-,216.55,2,-,-,-,-
2001/8/31,TE ,200203,-,-,-,-,-,-,-,217.9,4,-,-,-,-
2001/8/31,TE ,200206,-,-,-,-,-,-,-,214.45,1,-,-,-,-
2001/8/31,MTX,200109,4411,4451,4373,4450,】-7,】-0.16%,2214,4442,1892,4448,4450,5200,4019
2001/8/31,MTX,200110,4430,4448,4340,4448,】-3,】-0.07%,14,4449,28,4412,4450,4700,4301
2001/8/31,MTX,200112,-,-,-,-,-,-,-,4444,3,-,-,-,-
2001/8/31,MTX,200203,-,-,-,-,-,-,-,4490,1,-,-,-,-
2001/8/31,MTX,200206,-,-,-,-,-,-,-,4405,1,-,-,-,-
2001/9/3,TX ,200109,4452,4493,4378,4378,】-64,】-1.44%,9974,4378,10110,4378,4379,6193,4024
2001/9/3,TX ,200110,4490,4499,4381,4382,】-67,】-1.51%,65,4382,86,4376,4384,4678,4283
2001/9/3,TX ,200112,-,-,-,-,-,-,-,4380,11,-,-,-,-
2001/9/3,TX ,200203,-,-,-,-,-,-,-,4426,7,-,-,-,-
2001/9/3,TX ,200206,-,-,-,-,-,-,-,4341,4,-,-,-,-
2001/9/3,TF ,200109,645,649,635.2,636.6,】-8,】-1.24%,1502,636.6,2749,636.6,636.8,780,499
2001/9/3,TF ,200110,640.2,644,635.2,635.2,】-8.8,】-1.37%,7,635.2,20,634.2,639,653,568
2001/9/3,TF ,200112,-,-,-,-,-,-,-,644,4,-,-,-,-
2001/9/3,TF ,200203,643,643,643,643,】-6.8,】-1.05%,1,641.8,1,638,670,748,500
2001/9/3,TF ,200206,-,-,-,-,-,-,-,586.2,2,-,-,-,-
2001/9/3,TE ,200109,217.9,220,213.7,213.7,】-2.8,】-1.29%,2251,213.7,2396,213.6,213.8,307,208.5
2001/9/3,TE ,200110,219,219,214.6,214.6,】-2,】-0.92%,12,215,27,214.1,214.5,237,210.5
2001/9/3,TE ,200112,-,-,-,-,-,-,-,213.75,2,-,-,-,-
2001/9/3,TE ,200203,-,-,-,-,-,-,-,215.1,4,-,-,-,-
2001/9/3,TE ,200206,-,-,-,-,-,-,-,211.65,1,-,-,-,-
2001/9/3,MTX,200109,4452,4490,4380,4380,】-62,】-1.40%,1618,4378,1997,4380,4382,5200,4019
2001/9/3,MTX,200110,4485,4485,4400,4402,】-47,】-1.06%,13,4382,32,4381,4400,4700,4301
2001/9/3,MTX,200112,-,-,-,-,-,-,-,4380,3,-,-,-,-
2001/9/3,MTX,200203,-,-,-,-,-,-,-,4426,1,-,-,-,-
2001/9/3,MTX,200206,-,-,-,-,-,-,-,4341,1,-,-,-,-
2001/9/4,TX ,200109,4378,4479,4351,4479,《101,《2.31%,13366,4479,10751,4478,4479,6193,4024
2001/9/4,TX ,200110,4373,4485,4337,4485,《103,《2.35%,119,4485,137,4471,4490,4678,4283
2001/9/4,TX ,200112,4420,4420,4420,4420,《40,《0.91%,1,4447,12,4350,4545,6366,4051
2001/9/4,TX ,200203,-,-,-,-,-,-,-,4527,7,-,-,-,-
2001/9/4,TX ,200206,-,-,-,-,-,-,-,4442,4,-,-,-,-
