ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2011/3/11,MSF,201106,-,-,-,-,-,-,-,303.1,8,-,-,-,-
2011/3/11,MSF,201109,-,-,-,-,-,-,-,298.8,0,-,-,-,-
2011/3/11,MSF,201112,-,-,-,-,-,-,-,290.8,0,-,-,-,-
2011/3/11,GTF,201103,141.5,142.4,140.7,142.4,-,-,66,142.4,140,142,142.2,147.05,136.25
2011/3/11,GTF,201104,141.2,141.7,140.4,141.7,】-0.45,】-0.32%,41,141.7,144,141.5,141.8,145.5,138
2011/3/11,GTF,201106,141.1,141.1,141.1,141.1,】-0.8,】-0.56%,1,141.1,8,140.2,141.7,144.2,138
2011/3/11,GTF,201109,138.5,138.5,138.5,138.5,】-0.8,】-0.57%,1,138.5,9,136.15,139.2,142.05,136.05
2011/3/11,GTF,201112,-,-,-,-,-,-,-,141.3,0,-,-,-,-
2011/3/11,GDF,201104,-,-,-,-,-,-,-,1413,12,-,-,-,-
2011/3/11,GDF,201106,1417.5,1417.5,1417.5,1417.5,】-7.2,】-0.51%,1,1417.5,8,1408.5,1420.6,1417.5,1379
2011/3/11,GDF,201108,-,-,-,-,-,-,-,1412,1,-,-,-,-
2011/3/11,GDF,201110,-,-,-,-,-,-,-,1414.2,0,-,-,-,-
2011/3/11,GDF,201112,-,-,-,-,-,-,-,1415.7,0,-,-,-,-
2011/3/11,GDF,201202,1431,1431,1417.5,1417.5,】-13.9,】-0.97%,2,1417.5,1,1408.5,1432.6,1431,1417.5
2011/3/11,GBF,201106,-,-,-,-,-,-,-,114.565,0,-,-,-,-
2011/3/11,GBF,201109,-,-,-,-,-,-,-,112.775,0,-,-,-,-
2011/3/11,GBF,201112,-,-,-,-,-,-,-,113.075,0,-,-,-,-
2011/3/11,DXF,201103,48.5,48.5,47.9,47.9,】-3.1,】-6.08%,3,47.9,11,0,51.4,55.7,47.9
2011/3/11,DXF,201104,48.6,48.6,48.1,48.1,】-3.5,】-6.78%,4,48.1,16,0,51,56.5,48.1
2011/3/11,DXF,201106,48.45,48.45,48.35,48.35,】-2.85,】-5.57%,8,48.35,19,0,51,57.1,48.35
2011/3/11,DXF,201109,-,-,-,-,-,-,-,47.7,0,-,-,-,-
2011/3/11,DXF,201112,-,-,-,-,-,-,-,48.6,0,-,-,-,-
2011/3/11,DWF,201103,76.1,80.4,76,77,】-0.3,】-0.39%,48,77,90,75.7,77.7,80.4,61.4
2011/3/11,DWF,201104,76,78,76,77,《0.4,《0.52%,4,77,31,75.7,77.6,78,68.9
2011/3/11,DWF,201106,-,-,-,-,-,-,-,77.9,1,-,-,-,-
2011/3/11,DWF,201109,-,-,-,-,-,-,-,77.8,1,-,-,-,-
2011/3/11,DWF,201112,-,-,-,-,-,-,-,77.6,0,-,-,-,-
2011/3/11,DVF,201103,345.5,346.5,342,346,】-2,】-0.57%,14,346,84,345,348.5,432,321.5
2011/3/11,DVF,201104,343,346,342.5,346,】-1,】-0.29%,33,346,62,344,345.5,349,327.5
2011/3/11,DVF,201106,-,-,-,-,-,-,-,345,1,-,-,-,-
2011/3/11,DVF,201109,342.5,342.5,342.5,342.5,】-2.5,】-0.72%,1,342.5,6,0,345.5,342.5,329.5
2011/3/11,DVF,201112,-,-,-,-,-,-,-,344,0,-,-,-,-
2011/3/11,DV1,201106,-,-,-,-,-,-,-,345,1,-,-,-,-
2011/3/11,DUF,201103,111.5,112,110,111.5,】-2,】-1.76%,31,111.5,72,111,113,116,98.9
2011/3/11,DUF,201104,112,112,110,111.5,】-2,】-1.76%,13,111.5,56,110.5,111.5,115,99.6
2011/3/11,DUF,201106,-,-,-,-,-,-,-,111.5,2,-,-,-,-
2011/3/11,DUF,201109,-,-,-,-,-,-,-,111.5,1,-,-,-,-
2011/3/11,DUF,201112,-,-,-,-,-,-,-,112,0,-,-,-,-
2011/3/11,DTF,201103,56.5,57.6,56.5,57.6,《1,《1.77%,411,57.6,424,57.6,57.8,60.7,48
2011/3/11,DTF,201104,55.5,57.5,55.5,57.4,《0.9,《1.59%,234,57.4,200,57.4,57.8,60.3,51.7
2011/3/11,DTF,201106,-,-,-,-,-,-,-,58.1,10,-,-,-,-
2011/3/11,DTF,201109,-,-,-,-,-,-,-,58.9,14,-,-,-,-
2011/3/11,DTF,201112,-,-,-,-,-,-,-,58.3,0,-,-,-,-
2011/3/11,DSF,201103,71,71.2,70.9,71.2,】-2,】-2.73%,5,71.2,36,70.8,71.3,82,70.6
2011/3/11,DSF,201104,71.1,71.1,71.1,71.1,】-1.4,】-1.93%,1,71.1,6,70.6,71.5,75,71.1
2011/3/11,DSF,201106,-,-,-,-,-,-,-,72.2,6,-,-,-,-
2011/3/11,DSF,201109,-,-,-,-,-,-,-,71.2,2,-,-,-,-
2011/3/11,DSF,201112,-,-,-,-,-,-,-,72.1,1,-,-,-,-
2011/3/11,DRF,201103,-,-,-,-,-,-,-,22.85,5,-,-,-,-
2011/3/11,DRF,201104,-,-,-,-,-,-,-,22.8,4,-,-,-,-
2011/3/11,DRF,201106,-,-,-,-,-,-,-,23.45,0,-,-,-,-
2011/3/11,DRF,201109,-,-,-,-,-,-,-,22.9,133,-,-,-,-
2011/3/11,DRF,201112,-,-,-,-,-,-,-,23.4,0,-,-,-,-
2011/3/11,DR1,201103,-,-,-,-,-,-,-,22.85,19,-,-,-,-
2011/3/11,DQF,201103,31.55,31.9,31.5,31.9,】-0.3,】-0.93%,27,31.9,171,31.65,31.9,39.2,30.85
2011/3/11,DQF,201104,31.6,31.9,31,31.85,】-0.3,】-0.93%,69,31.85,103,31.7,31.95,34.5,30.9
2011/3/11,DQF,201106,-,-,-,-,-,-,-,31.7,7,-,-,-,-
2011/3/11,DQF,201109,-,-,-,-,-,-,-,31.8,2,-,-,-,-
2011/3/11,DQF,201112,-,-,-,-,-,-,-,32.15,0,-,-,-,-
2011/3/11,DPF,201103,24.25,24.45,24.15,24.35,】-0.1,】-0.41%,345,24.35,187,23.6,24.55,27.1,23.3
2011/3/11,DPF,201104,24.25,24.25,24.2,24.2,】-0.2,】-0.82%,91,24.2,140,23.6,24.55,25.1,23.1
2011/3/11,DPF,201106,-,-,-,-,-,-,-,24.55,1,-,-,-,-
2011/3/11,DPF,201109,-,-,-,-,-,-,-,24.1,20,-,-,-,-
2011/3/11,DPF,201112,-,-,-,-,-,-,-,24.6,1,-,-,-,-
2011/3/11,DP1,201103,-,-,-,-,-,-,-,24.35,30,-,-,-,-
2011/3/11,DOF,201103,20.7,20.7,20.4,20.45,】-0.45,】-2.15%,106,20.45,90,20.45,20.65,23.85,20.2
2011/3/11,DOF,201104,20.6,20.6,20.35,20.4,】-0.45,】-2.16%,163,20.4,159,20.35,20.5,21.45,20.2
2011/3/11,DOF,201106,-,-,-,-,-,-,-,20.5,3,-,-,-,-
2011/3/11,DOF,201109,-,-,-,-,-,-,-,20.65,2,-,-,-,-
2011/3/11,DOF,201112,-,-,-,-,-,-,-,20.7,0,-,-,-,-
2011/3/11,DNF,201103,-,-,-,-,-,-,-,17.9,9,-,-,-,-
2011/3/11,DNF,201104,-,-,-,-,-,-,-,18.1,0,-,-,-,-
2011/3/11,DNF,201106,-,-,-,-,-,-,-,18.25,0,-,-,-,-
2011/3/11,DNF,201109,-,-,-,-,-,-,-,17.85,0,-,-,-,-
2011/3/11,DNF,201112,-,-,-,-,-,-,-,18.05,0,-,-,-,-
2011/3/11,DMF,201103,18.9,18.9,18.85,18.9,】-0.15,】-0.79%,6,18.9,96,18.65,19.05,20.95,15.6
2011/3/11,DMF,201104,18.9,18.9,18.8,18.8,】-0.3,】-1.57%,3,18.8,314,18.75,20.05,19.2,18.15
2011/3/11,DMF,201106,-,-,-,-,-,-,-,18.85,11,-,-,-,-
2011/3/11,DMF,201109,-,-,-,-,-,-,-,18.9,0,-,-,-,-
2011/3/11,DMF,201112,-,-,-,-,-,-,-,19.05,0,-,-,-,-
2011/3/11,DM1,201103,-,-,-,-,-,-,-,18.9,7,-,-,-,-
2011/3/11,DLF,201103,-,-,-,-,-,-,-,88.3,9,-,-,-,-
2011/3/11,DLF,201104,-,-,-,-,-,-,-,88.9,1,-,-,-,-
2011/3/11,DLF,201106,-,-,-,-,-,-,-,88.8,8,-,-,-,-
2011/3/11,DLF,201109,-,-,-,-,-,-,-,87.8,1,-,-,-,-
2011/3/11,DLF,201112,-,-,-,-,-,-,-,88.6,11,-,-,-,-
2011/3/11,DL2,201103,-,-,-,-,-,-,-,88.3,18,-,-,-,-
2011/3/11,DL2,201106,-,-,-,-,-,-,-,88.8,8,-,-,-,-
2011/3/11,DL1,201103,87.9,87.9,87.9,87.9,】-0.2,】-0.23%,1,88.3,0,84.1,0,87.9,73.8
2011/3/11,DL1,201109,-,-,-,-,-,-,-,87.8,32,-,-,-,-
2011/3/11,DKF,201103,-,-,-,-,-,-,-,54.9,3,-,-,-,-
2011/3/11,DKF,201104,-,-,-,-,-,-,-,54.8,0,-,-,-,-
2011/3/11,DKF,201106,-,-,-,-,-,-,-,54.8,0,-,-,-,-
2011/3/11,DKF,201109,-,-,-,-,-,-,-,55.3,0,-,-,-,-
2011/3/11,DKF,201112,-,-,-,-,-,-,-,54.6,0,-,-,-,-
2011/3/11,DJF,201103,-,-,-,-,-,-,-,255.5,3,-,-,-,-
2011/3/11,DJF,201104,-,-,-,-,-,-,-,258.5,2,-,-,-,-
2011/3/11,DJF,201106,-,-,-,-,-,-,-,254,0,-,-,-,-
2011/3/11,DJF,201109,-,-,-,-,-,-,-,243,0,-,-,-,-
2011/3/11,DJF,201112,-,-,-,-,-,-,-,257,0,-,-,-,-
2011/3/11,DIF,201103,20.1,20.3,19.8,20.3,】-0.2,】-0.98%,87,20.3,289,20.25,20.55,23.65,19.3
2011/3/11,DIF,201104,20.35,20.35,19.7,20.3,】-0.3,】-1.46%,53,20.3,271,20.2,20.5,22.1,19.7
2011/3/11,DIF,201106,-,-,-,-,-,-,-,20.5,9,-,-,-,-
2011/3/11,DIF,201109,-,-,-,-,-,-,-,20.2,0,-,-,-,-
2011/3/11,DIF,201112,-,-,-,-,-,-,-,20.6,0,-,-,-,-
2011/3/11,DI1,201106,-,-,-,-,-,-,-,20.5,2,-,-,-,-
2011/3/11,DHF,201103,113,113,111.5,113,】-0.5,】-0.44%,23,113,285,113,115,126,108.5
2011/3/11,DHF,201104,113,113,111.5,113,】-0.5,】-0.44%,36,113,201,113,114,117,108.5
2011/3/11,DHF,201106,111.5,111.5,111.5,111.5,】-1.5,】-1.33%,1,111.5,31,106.5,113,123.5,111.5
2011/3/11,DHF,201109,-,-,-,-,-,-,-,114,1,-,-,-,-
2011/3/11,DHF,201112,-,-,-,-,-,-,-,114.5,0,-,-,-,-
2011/3/11,DH1,201103,-,-,-,-,-,-,-,113,50,-,-,-,-
2011/3/11,DGF,201103,98.4,100,96.3,100,《0.4,《0.40%,82,100,679,99.1,101,110,95.4
2011/3/11,DGF,201104,97.5,99.8,96.1,99.8,《1,《1.01%,220,99.8,613,98.7,100.5,107,96.1
2011/3/11,DGF,201106,-,-,-,-,-,-,-,100,8,-,-,-,-
2011/3/11,DGF,201109,-,-,-,-,-,-,-,100.5,0,-,-,-,-
2011/3/11,DGF,201112,-,-,-,-,-,-,-,100.5,0,-,-,-,-
2011/3/11,DFF,201103,31.35,31.35,31,31,】-0.5,】-1.59%,2,31,11,30.9,31.95,31.6,29.7
2011/3/11,DFF,201104,31.45,31.45,31.45,31.45,《0.05,《0.16%,1,30.9,5,29.9,31.95,31.6,30.9
2011/3/11,DFF,201106,-,-,-,-,-,-,-,31.05,11,-,-,-,-
2011/3/11,DFF,201109,-,-,-,-,-,-,-,30.75,2,-,-,-,-
2011/3/11,DFF,201112,-,-,-,-,-,-,-,31,0,-,-,-,-
2011/3/11,DEF,201103,13,13,12.75,12.95,】-0.25,】-1.89%,450,12.95,81,12.85,12.95,14.3,8.7
2011/3/11,DEF,201104,13.05,13.05,12.75,12.95,】-0.2,】-1.52%,628,12.95,432,12.7,13,13.3,12.15
2011/3/11,DEF,201106,-,-,-,-,-,-,-,12.95,39,-,-,-,-
2011/3/11,DEF,201109,12.75,12.75,12.75,12.75,】-0.45,】-3.41%,5,12.75,35,12.5,12.95,13.05,11.2
2011/3/11,DEF,201112,-,-,-,-,-,-,-,13,0,-,-,-,-
2011/3/11,DCF,201103,22.35,22.4,22.35,22.35,】-0.4,】-1.76%,8,22.35,289,22.25,22.45,24.9,20.7
2011/3/11,DCF,201104,22.3,22.3,22.3,22.3,】-0.3,】-1.33%,3,22.3,76,22.15,22.45,23.15,21.4
2011/3/11,DCF,201106,-,-,-,-,-,-,-,21.95,16,-,-,-,-
2011/3/11,DCF,201109,-,-,-,-,-,-,-,22.35,5,-,-,-,-
2011/3/11,DCF,201112,-,-,-,-,-,-,-,22.25,0,-,-,-,-
2011/3/11,DAF,201103,25,25.55,25,25.55,《0.6,《2.40%,41,25.55,285,25.2,25.7,29.8,12
2011/3/11,DAF,201104,24.95,25.55,24.95,25.5,《0.45,《1.80%,43,25.5,249,25.2,25.6,27.35,24.3
2011/3/11,DAF,201106,25.5,25.5,25.5,25.5,《0.4,《1.59%,1,25.5,4,0,25.6,27.65,20.7
2011/3/11,DAF,201109,-,-,-,-,-,-,-,25.8,1,-,-,-,-
2011/3/11,DAF,201112,-,-,-,-,-,-,-,25.85,0,-,-,-,-
2011/3/11,CZF,201103,25,25.1,24.75,24.8,《0.05,《0.20%,75,24.8,52,24.8,25.05,30.9,24.75
2011/3/11,CZF,201104,24.7,24.9,24.7,24.85,《0.15,《0.61%,15,24.85,78,24.7,25.05,28.1,24.65
2011/3/11,CZF,201106,-,-,-,-,-,-,-,24.8,13,-,-,-,-
2011/3/11,CZF,201109,-,-,-,-,-,-,-,24.8,0,-,-,-,-
2011/3/11,CZF,201112,-,-,-,-,-,-,-,25.35,0,-,-,-,-
2011/3/11,CVF,201103,-,-,-,-,-,-,-,35.95,3,-,-,-,-
2011/3/11,CVF,201104,-,-,-,-,-,-,-,35.85,8,-,-,-,-
2011/3/11,CVF,201106,-,-,-,-,-,-,-,35,0,-,-,-,-
2011/3/11,CVF,201109,36.2,36.3,36.2,36.25,《0.85,《2.40%,4,36.25,4,0,0,36.3,36.2
2011/3/11,CVF,201112,-,-,-,-,-,-,-,35.4,0,-,-,-,-
2011/3/11,CTF,201103,31.05,32.05,31.05,31.9,《0.1,《0.31%,247,31.9,176,31.9,32,37.15,31.05
2011/3/11,CTF,201104,31.05,31.95,31.05,31.9,《0.2,《0.63%,218,31.9,255,31.85,32.05,35.1,31.05
2011/3/11,CTF,201106,-,-,-,-,-,-,-,32.35,5,-,-,-,-
2011/3/11,CTF,201109,-,-,-,-,-,-,-,32.35,0,-,-,-,-
2011/3/11,CTF,201112,-,-,-,-,-,-,-,32.8,0,-,-,-,-
2011/3/11,CSF,201103,15.75,15.75,15.35,15.35,】-0.55,】-3.46%,157,15.35,159,15.3,15.65,18.2,15
2011/3/11,CSF,201104,15.6,15.6,15.35,15.35,】-0.6,】-3.76%,77,15.35,285,15.3,15.65,16.1,15.1
2011/3/11,CSF,201106,-,-,-,-,-,-,-,14.95,0,-,-,-,-
2011/3/11,CSF,201109,-,-,-,-,-,-,-,15.4,2,-,-,-,-
2011/3/11,CSF,201112,-,-,-,-,-,-,-,15.55,0,-,-,-,-
2011/3/11,CRF,201103,42.3,42.3,42.3,42.3,】-0.1,】-0.24%,1,42.3,40,41.75,42.3,51.1,42.2
2011/3/11,CRF,201104,41.8,41.8,41.8,41.8,】-0.4,】-0.95%,1,42.05,35,41.8,42.35,46.9,41.6
2011/3/11,CRF,201106,-,-,-,-,-,-,-,42.4,21,-,-,-,-
2011/3/11,CRF,201109,41.9,41.9,41.9,41.9,】-0.2,】-0.48%,1,41.9,2,0,42.3,42.1,41.9
2011/3/11,CRF,201112,-,-,-,-,-,-,-,42.35,0,-,-,-,-
2011/3/11,CR1,201106,-,-,-,-,-,-,-,42.4,4,-,-,-,-
2011/3/11,CQF,201103,-,-,-,-,-,-,-,38.15,22,-,-,-,-
2011/3/11,CQF,201104,-,-,-,-,-,-,-,38.1,3,-,-,-,-
2011/3/11,CQF,201106,-,-,-,-,-,-,-,37.45,1,-,-,-,-
2011/3/11,CQF,201109,-,-,-,-,-,-,-,38.65,7,-,-,-,-
2011/3/11,CQF,201112,-,-,-,-,-,-,-,37.75,0,-,-,-,-
2011/3/11,CQ1,201106,-,-,-,-,-,-,-,37.45,1,-,-,-,-
2011/3/11,CPF,201103,-,-,-,-,-,-,-,99.495,3,-,-,-,-
2011/3/11,CPF,201104,-,-,-,-,-,-,-,99.37,0,-,-,-,-
2011/3/11,CPF,201105,-,-,-,-,-,-,-,99.5,0,-,-,-,-
2011/3/11,CPF,201106,-,-,-,-,-,-,-,99.43,0,-,-,-,-
2011/3/11,CPF,201107,-,-,-,-,-,-,-,99.125,0,-,-,-,-
2011/3/11,CPF,201108,-,-,-,-,-,-,-,98.345,0,-,-,-,-
2011/3/11,CPF,201109,-,-,-,-,-,-,-,99.21,0,-,-,-,-
2011/3/11,CPF,201110,-,-,-,-,-,-,-,98.74,0,-,-,-,-
2011/3/11,CPF,201111,-,-,-,-,-,-,-,98.4,0,-,-,-,-
2011/3/11,CPF,201112,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2011/3/11,CPF,201201,-,-,-,-,-,-,-,98.64,0,-,-,-,-
2011/3/11,CPF,201202,-,-,-,-,-,-,-,98.765,0,-,-,-,-
2011/3/11,CNF,201103,24.45,24.45,23.7,24.3,】-0.05,】-0.21%,53,24.45,229,24.35,24.55,24.75,22.05
2011/3/11,CNF,201104,24.3,24.4,23.75,24.4,《0.15,《0.62%,93,24.4,245,24.3,24.45,24.5,22.45
2011/3/11,CNF,201106,-,-,-,-,-,-,-,24.55,10,-,-,-,-
2011/3/11,CNF,201109,-,-,-,-,-,-,-,24.65,21,-,-,-,-
2011/3/11,CNF,201112,-,-,-,-,-,-,-,24.4,1,-,-,-,-
2011/3/11,CN2,201103,-,-,-,-,-,-,-,24.45,6,-,-,-,-
2011/3/11,CLF,201103,22.2,22.35,22.15,22.35,】-0.25,】-1.11%,6,22.35,31,21.35,22.75,23.8,21.75
2011/3/11,CLF,201104,22.2,22.2,22.2,22.2,】-0.4,】-1.77%,1,22.2,2,21.35,22.75,22.95,21.95
2011/3/11,CLF,201106,-,-,-,-,-,-,-,22.25,31,-,-,-,-
2011/3/11,CLF,201109,22,22.4,22,22.4,】-0.5,】-2.18%,4,22.4,86,21.35,22.75,23,20.6
2011/3/11,CLF,201112,-,-,-,-,-,-,-,22.15,0,-,-,-,-
2011/3/11,CL1,201103,-,-,-,-,-,-,-,22.35,26,-,-,-,-
2011/3/11,CL1,201106,-,-,-,-,-,-,-,22.25,1,-,-,-,-
2011/3/11,CKF,201103,47.55,47.7,47.35,47.65,】-0.25,】-0.52%,105,47.65,116,47.35,48,54.5,46.6
2011/3/11,CKF,201104,47.45,47.5,47.3,47.5,】-0.2,】-0.42%,96,47.5,86,47.3,47.7,49.6,46.9
2011/3/11,CKF,201106,-,-,-,-,-,-,-,47.2,6,-,-,-,-
2011/3/11,CKF,201109,-,-,-,-,-,-,-,47.5,25,-,-,-,-
2011/3/11,CKF,201112,-,-,-,-,-,-,-,48.15,0,-,-,-,-
2011/3/11,CK1,201103,47.55,47.55,47.55,47.55,】-0.35,】-0.73%,30,47.65,13,0,0,54.1,46.9
2011/3/11,CJF,201103,-,-,-,-,-,-,-,21.35,2,-,-,-,-
2011/3/11,CJF,201104,-,-,-,-,-,-,-,21.35,10,-,-,-,-
2011/3/11,CJF,201106,-,-,-,-,-,-,-,20.8,0,-,-,-,-
2011/3/11,CJF,201109,-,-,-,-,-,-,-,20.6,0,-,-,-,-
2011/3/11,CJF,201112,-,-,-,-,-,-,-,21.25,0,-,-,-,-
2011/3/11,CHF,201103,26.4,26.6,26.3,26.55,】-0.15,】-0.56%,270,26.55,522,26.5,26.7,32,24.35
2011/3/11,CHF,201104,26.4,26.6,26.3,26.5,】-0.2,】-0.75%,176,26.5,298,26.45,26.65,27.6,25.7
2011/3/11,CHF,201106,-,-,-,-,-,-,-,26.6,12,-,-,-,-
2011/3/11,CHF,201109,-,-,-,-,-,-,-,26.75,16,-,-,-,-
2011/3/11,CHF,201112,26.15,26.15,26.15,26.15,】-0.55,】-2.06%,2200,26.15,2501,26.15,26.65,27,26.15
2011/3/11,CGF,201103,33.15,33.15,32.3,32.3,】-1.9,】-5.56%,3,32.3,76,32.15,0,37.9,32.3
2011/3/11,CGF,201104,33.1,33.1,32.25,32.25,】-2,】-5.84%,18,32.25,22,32.1,36.35,35.9,32.25
2011/3/11,CGF,201106,32.5,32.5,32.5,32.5,】-1.2,】-3.56%,5,32.5,57,31.4,34.75,37.95,32.5
2011/3/11,CGF,201109,-,-,-,-,-,-,-,32.5,0,-,-,-,-
2011/3/11,CGF,201112,-,-,-,-,-,-,-,32.8,0,-,-,-,-
2011/3/11,CG1,201106,-,-,-,-,-,-,-,32.5,1,-,-,-,-
2011/3/11,CFF,201103,92.8,92.8,92.8,92.8,《1.4,《1.53%,1,92.8,13,92.8,0,103.5,68
2011/3/11,CFF,201104,90.4,92.5,90.4,92.5,《0.9,《0.98%,2,92.5,2,0,0,95.5,90.4
2011/3/11,CFF,201106,-,-,-,-,-,-,-,91.8,0,-,-,-,-
2011/3/11,CFF,201109,-,-,-,-,-,-,-,91.8,0,-,-,-,-
2011/3/11,CFF,201112,-,-,-,-,-,-,-,92.8,0,-,-,-,-
2011/3/11,CEF,201103,37.85,38.4,37.85,38.4,《0.35,《0.92%,46,38.4,184,38.05,38.8,40.8,37.2
2011/3/11,CEF,201104,37.8,38.35,37.7,38.3,《0.3,《0.79%,28,38.3,251,38,38.7,38.7,37.2
2011/3/11,CEF,201106,37.9,37.95,37.9,37.95,】-0.2,】-0.52%,2,38.5,54,0,38.45,38.55,37.3
2011/3/11,CEF,201109,37.85,37.9,37.8,37.9,】-0.2,】-0.52%,3,38.45,26,0,38.7,40.3,37.4
2011/3/11,CEF,201112,-,-,-,-,-,-,-,38.75,0,-,-,-,-
2011/3/11,CDF,201103,69.7,70.5,69.7,69.7,】-0.8,】-1.13%,264,69.9,347,69.5,70.3,76.8,58.8
2011/3/11,CDF,201104,69.9,70.6,69.8,69.8,】-0.7,】-0.99%,128,69.8,189,69.6,70.3,73.6,69.8
2011/3/11,CDF,201106,-,-,-,-,-,-,-,70,55,-,-,-,-
2011/3/11,CDF,201109,70.3,70.3,70.2,70.2,】-1.1,】-1.54%,2,70.2,2,0,70.3,70.3,70.2
2011/3/11,CDF,201112,-,-,-,-,-,-,-,70.9,0,-,-,-,-
2011/3/11,CCF,201103,14.2,14.85,14.2,14.75,《0.05,《0.34%,245,14.75,368,14.7,14.75,18.15,13.15
2011/3/11,CCF,201104,14.5,14.85,14.5,14.8,《0.05,《0.34%,51,14.8,659,14.75,14.8,16.55,14.5
2011/3/11,CCF,201106,-,-,-,-,-,-,-,14.6,24,-,-,-,-
2011/3/11,CCF,201109,-,-,-,-,-,-,-,14.75,16,-,-,-,-
2011/3/11,CCF,201112,-,-,-,-,-,-,-,14.75,1,-,-,-,-
2011/3/11,CBF,201103,33.5,33.5,33.5,33.5,《0.05,《0.15%,3,33.5,151,33.2,34,34.7,33
2011/3/11,CBF,201104,-,-,-,-,-,-,-,33.8,2,-,-,-,-
2011/3/11,CBF,201106,-,-,-,-,-,-,-,33.4,48,-,-,-,-
2011/3/11,CBF,201109,-,-,-,-,-,-,-,33.45,10,-,-,-,-
2011/3/11,CBF,201112,-,-,-,-,-,-,-,33.85,1,-,-,-,-
2011/3/11,CB1,201103,-,-,-,-,-,-,-,33.5,1,-,-,-,-
2011/3/11,CB1,201106,-,-,-,-,-,-,-,33.4,1,-,-,-,-
2011/3/11,CAF,201103,-,-,-,-,-,-,-,80.7,28,-,-,-,-
2011/3/11,CAF,201104,-,-,-,-,-,-,-,80.3,0,-,-,-,-
2011/3/11,CAF,201106,-,-,-,-,-,-,-,80.8,2,-,-,-,-
2011/3/11,CAF,201109,-,-,-,-,-,-,-,81.6,0,-,-,-,-
2011/3/11,CAF,201112,-,-,-,-,-,-,-,82.4,0,-,-,-,-
2011/3/14,XIF,201103,11185,11348,11100,11291,《112,《1.00%,919,11291,518,11295,11309,11949,9773
2011/3/14,XIF,201104,11187,11305,11100,11267,《112,《1.00%,163,11267,151,11270,11282,11699,11029
2011/3/14,XIF,201106,11122,11122,11105,11105,《45,《0.41%,4,11185,6,11165,11206,11603,9713
2011/3/14,XIF,201109,10780,10780,10600,10600,】-63,】-0.59%,7,10754,14,10725,10783,11142,10600
2011/3/14,XIF,201112,10600,10600,10569,10569,】-44,】-0.41%,6,10701,20,10655,10748,11038,10569
2011/3/14,TX ,201103,8531,8568,8366,8500,】-59,】-0.69%,172522,8504,49392,8501,8503,9170,6620
2011/3/14,TX ,201104,8520,8538,8344,8475,】-58,】-0.68%,18989,8480,20715,8475,8479,8805,8344
2011/3/14,TX ,201106,8397,8471,8293,8422,】-56,】-0.66%,385,8423,2912,8416,8422,9100,7300
2011/3/14,TX ,201109,8089,8130,7945,8072,】-69,】-0.85%,237,8072,2585,8073,8079,8787,7609
2011/3/14,TX ,201112,8049,8079,7895,8019,】-60,】-0.74%,289,8020,1375,8018,8024,8695,7895
2011/3/14,TGF,201104,5110,5125,5086.5,5103,《44,《0.87%,230,5102.5,675,5101.5,5102,5400,4482.5
2011/3/14,TGF,201106,5087,5099,5076.5,5085.5,《38,《0.75%,46,5085.5,159,5085.5,5089,5130,4600
2011/3/14,TGF,201108,-,-,-,-,-,-,-,5077,18,-,-,-,-
2011/3/14,TGF,201110,-,-,-,-,-,-,-,5076,31,-,-,-,-
2011/3/14,TGF,201112,-,-,-,-,-,-,-,5083,10,-,-,-,-
2011/3/14,TGF,201202,-,-,-,-,-,-,-,5067,6,-,-,-,-
2011/3/14,TF ,201103,974.2,977,929.4,952,】-30,】-3.05%,12848,951.6,7311,951.2,952,1082,688
2011/3/14,TF ,201104,972,972.6,928.8,949.6,】-30.8,】-3.14%,2058,949.2,1801,949.2,950,1008.2,928.8
2011/3/14,TF ,201106,960,960,941.6,945,】-30,】-3.08%,12,945,107,944.8,946,1070.6,829.2
2011/3/14,TF ,201109,939.8,940,923.8,923.8,】-32.8,】-3.43%,5,923.8,107,923.4,927.6,1054.2,855
2011/3/14,TF ,201112,943,943,921.8,926,】-24.4,】-2.57%,9,926,38,917,923.4,1050.2,921.8
2011/3/14,TE ,201103,327.1,328.25,320,324.85,】-3.7,】-1.13%,7051,324.75,5992,324.75,324.8,353.85,277.7
2011/3/14,TE ,201104,325.55,327,319,323.55,】-3.95,】-1.21%,1243,323.6,1577,323.6,323.7,340.2,319
2011/3/14,TE ,201106,320.5,320.75,318,320.75,】-4.35,】-1.34%,3,320.75,29,320.8,321,344.8,289.5
2011/3/14,TE ,201109,307,307,307,307,】-7.6,】-2.42%,1,310.7,11,309.75,311.7,336.8,304.1
2011/3/14,TE ,201112,305,309.7,305,309.7,】-4.3,】-1.37%,4,309.7,26,305.8,309.65,332.2,305
2011/3/14,T5F,201103,5781,5781,5781,5781,】-74,】-1.26%,1,5847,4,5767,5928,6159,4800
2011/3/14,T5F,201104,-,-,-,-,-,-,-,5785,0,-,-,-,-
2011/3/14,T5F,201106,-,-,-,-,-,-,-,5818,501,-,-,-,-
2011/3/14,T5F,201109,-,-,-,-,-,-,-,5599,0,-,-,-,-
2011/3/14,T5F,201112,-,-,-,-,-,-,-,5572,0,-,-,-,-
