ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2005/8/2,GBF,200603,-,-,-,-,-,-,-,106.87,0,-,-,-,-
2005/8/2,CPF,200508,-,-,-,-,-,-,-,98.7,3,-,-,-,-
2005/8/2,CPF,200509,-,-,-,-,-,-,-,98.765,0,-,-,-,-
2005/8/2,CPF,200510,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2005/8/2,CPF,200511,-,-,-,-,-,-,-,98.605,0,-,-,-,-
2005/8/2,CPF,200512,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2005/8/2,CPF,200601,-,-,-,-,-,-,-,99,0,-,-,-,-
2005/8/2,CPF,200602,-,-,-,-,-,-,-,98.375,0,-,-,-,-
2005/8/2,CPF,200603,-,-,-,-,-,-,-,98.84,0,-,-,-,-
2005/8/2,CPF,200604,-,-,-,-,-,-,-,98.415,0,-,-,-,-
2005/8/2,CPF,200605,-,-,-,-,-,-,-,98.765,0,-,-,-,-
2005/8/2,CPF,200606,-,-,-,-,-,-,-,98.075,0,-,-,-,-
2005/8/2,CPF,200607,-,-,-,-,-,-,-,98.155,0,-,-,-,-
2005/8/3,TX ,200508,6375,6455,6370,6431,《91,《1.44%,38357,6431,53778,6430,6437,6455,6050
2005/8/3,TX ,200509,6345,6444,6345,6438,《113,《1.79%,1271,6438,6841,6438,6439,6444,5463
2005/8/3,TX ,200512,6340,6420,6340,6420,《120,《1.90%,43,6420,239,6415,6429,6420,5502
2005/8/3,TX ,200603,6350,6399,6350,6399,《99,《1.57%,9,6415,215,6402,6429,6399,5552
2005/8/3,TX ,200606,6278,6350,6278,6350,《72,《1.15%,12,6395,42,6360,6431,6350,6192
2005/8/3,TF ,200508,987.8,994.8,985.2,993.2,《8.2,《0.83%,3613,993.2,9453,993.2,993.6,1004.6,928.4
2005/8/3,TF ,200509,986,991.2,983,991.2,《8.4,《0.85%,165,991.2,611,991.2,992,1049.2,883
2005/8/3,TF ,200512,985,986.2,985,986.2,《5.2,《0.53%,3,990,59,986,994,1010,881.8
2005/8/3,TF ,200603,-,-,-,-,-,-,-,985.8,27,-,-,-,-
2005/8/3,TF ,200606,-,-,-,-,-,-,-,998.8,0,-,-,-,-
2005/8/3,TE ,200508,265.7,271.2,265.6,270.2,《6.6,《2.50%,7346,270.2,8542,270.2,270.25,271.2,247.6
2005/8/3,TE ,200509,264.9,270.4,264.9,270.3,《6.6,《2.50%,136,270.3,240,270.05,270.3,270.4,200.05
2005/8/3,TE ,200512,264.95,268.6,264.95,268,《3.3,《1.25%,6,270.4,33,268.8,272,269.4,216.3
2005/8/3,TE ,200603,267.05,267.05,267.05,267.05,《4.5,《1.71%,1,269,20,267.05,271,268.95,224
2005/8/3,TE ,200606,-,-,-,-,-,-,-,268.6,0,-,-,-,-
2005/8/3,T5F,200508,4771,4814,4771,4814,《75,《1.58%,27,4844,30,4805,4883,4839,4552
2005/8/3,T5F,200509,4796,4819,4796,4819,《96,《2.03%,8,4847,249,4796,4899,4819,4155
2005/8/3,T5F,200512,-,-,-,-,-,-,-,4749,4,-,-,-,-
2005/8/3,T5F,200603,-,-,-,-,-,-,-,4818,1,-,-,-,-
2005/8/3,T5F,200606,-,-,-,-,-,-,-,4817,0,-,-,-,-
2005/8/3,MTX,200508,6365,6455,6365,6449,《109,《1.72%,6240,6431,6290,6448,6449,6455,6055
2005/8/3,MTX,200509,6345,6445,6345,6440,《115,《1.82%,325,6438,813,6439,6444,6445,5482
2005/8/3,MTX,200512,6369,6419,6368,6419,《119,《1.89%,8,6420,76,6391,6435,6419,5438
2005/8/3,MTX,200603,6340,6400,6340,6400,《100,《1.59%,6,6415,34,6367,6428,6400,5520
2005/8/3,MTX,200606,-,-,-,-,-,-,-,6395,1,-,-,-,-
2005/8/3,GBF,200509,121.1,121.1,121,121,】-0.22,】-0.18%,5,121,26,121,121.5,121.2,115
2005/8/3,GBF,200512,-,-,-,-,-,-,-,105.815,3,-,-,-,-
2005/8/3,GBF,200603,-,-,-,-,-,-,-,106.65,0,-,-,-,-
2005/8/3,CPF,200508,-,-,-,-,-,-,-,98.705,3,-,-,-,-
2005/8/3,CPF,200509,-,-,-,-,-,-,-,98.77,0,-,-,-,-
2005/8/3,CPF,200510,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2005/8/3,CPF,200511,-,-,-,-,-,-,-,98.61,0,-,-,-,-
2005/8/3,CPF,200512,-,-,-,-,-,-,-,98.64,0,-,-,-,-
2005/8/3,CPF,200601,-,-,-,-,-,-,-,99.005,0,-,-,-,-
2005/8/3,CPF,200602,-,-,-,-,-,-,-,98.38,0,-,-,-,-
2005/8/3,CPF,200603,-,-,-,-,-,-,-,98.845,0,-,-,-,-
2005/8/3,CPF,200604,-,-,-,-,-,-,-,98.42,0,-,-,-,-
2005/8/3,CPF,200605,-,-,-,-,-,-,-,98.77,0,-,-,-,-
2005/8/3,CPF,200606,-,-,-,-,-,-,-,98.08,0,-,-,-,-
2005/8/3,CPF,200607,-,-,-,-,-,-,-,98.16,0,-,-,-,-
2005/8/4,TX ,200508,6446,6464,6419,6445,《14,《0.22%,23870,6445,53869,6445,6446,6464,6050
2005/8/4,TX ,200509,6425,6448,6410,6433,】-5,】-0.08%,902,6433,7203,6432,6434,6448,5463
2005/8/4,TX ,200512,6427,6427,6401,6414,】-6,】-0.09%,15,6414,243,6410,6423,6427,5502
2005/8/4,TX ,200603,6410,6420,6400,6400,】-15,】-0.23%,3,6411,217,6400,6423,6420,5552
2005/8/4,TX ,200606,-,-,-,-,-,-,-,6409,42,-,-,-,-
2005/8/4,TF ,200508,995,998,985,990,】-3.2,】-0.32%,2974,990,9824,989.4,990,1004.6,928.4
2005/8/4,TF ,200509,992.2,994.8,982.6,986.8,】-4.4,】-0.44%,222,986.8,760,986.8,987.4,1049.2,883
2005/8/4,TF ,200512,989,989.8,984.6,984.6,】-5.4,】-0.55%,4,984.6,59,979.6,986.4,1010,881.8
2005/8/4,TF ,200603,981.2,981.2,981.2,981.2,】-4.6,】-0.47%,1,981.2,28,976.8,985.8,990.8,880.4
2005/8/4,TF ,200606,-,-,-,-,-,-,-,995.6,0,-,-,-,-
2005/8/4,TE ,200508,270.2,271.45,269,270,】-0.2,】-0.07%,4564,270,8586,270,270.05,271.45,247.6
2005/8/4,TE ,200509,270.25,271.5,268.65,270,】-0.3,】-0.11%,115,270,288,269.5,270,271.5,200.05
2005/8/4,TE ,200512,269.3,269.95,268.7,269.95,】-0.45,】-0.17%,3,269.95,32,267.05,271,269.95,216.3
2005/8/4,TE ,200603,-,-,-,-,-,-,-,268.8,20,-,-,-,-
2005/8/4,TE ,200606,-,-,-,-,-,-,-,268.4,0,-,-,-,-
2005/8/4,T5F,200508,4829,4850,4810,4817,】-27,】-0.56%,29,4817,33,4803,4853,4850,4552
2005/8/4,T5F,200509,4826,4832,4796,4805,】-42,】-0.87%,45,4805,264,4801,4850,4832,4155
2005/8/4,T5F,200512,-,-,-,-,-,-,-,4722,4,-,-,-,-
2005/8/4,T5F,200603,-,-,-,-,-,-,-,4791,1,-,-,-,-
2005/8/4,T5F,200606,-,-,-,-,-,-,-,4790,0,-,-,-,-
2005/8/4,MTX,200508,6446,6465,6420,6443,《12,《0.19%,3455,6445,6286,6442,6443,6465,6055
2005/8/4,MTX,200509,6442,6447,6407,6430,】-8,】-0.12%,189,6433,872,6430,6439,6447,5482
2005/8/4,MTX,200512,6466,6466,6410,6433,《13,《0.20%,5,6414,77,6410,6433,6466,5438
2005/8/4,MTX,200603,-,-,-,-,-,-,-,6411,34,-,-,-,-
2005/8/4,MTX,200606,-,-,-,-,-,-,-,6409,1,-,-,-,-
2005/8/4,GBF,200509,-,-,-,-,-,-,-,121.25,26,-,-,-,-
2005/8/4,GBF,200512,-,-,-,-,-,-,-,106.065,3,-,-,-,-
2005/8/4,GBF,200603,-,-,-,-,-,-,-,106.9,0,-,-,-,-
2005/8/4,CPF,200508,-,-,-,-,-,-,-,98.695,3,-,-,-,-
2005/8/4,CPF,200509,-,-,-,-,-,-,-,98.76,0,-,-,-,-
2005/8/4,CPF,200510,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2005/8/4,CPF,200511,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2005/8/4,CPF,200512,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2005/8/4,CPF,200601,-,-,-,-,-,-,-,98.995,0,-,-,-,-
2005/8/4,CPF,200602,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2005/8/4,CPF,200603,-,-,-,-,-,-,-,98.835,0,-,-,-,-
2005/8/4,CPF,200604,-,-,-,-,-,-,-,98.41,0,-,-,-,-
2005/8/4,CPF,200605,-,-,-,-,-,-,-,98.76,0,-,-,-,-
2005/8/4,CPF,200606,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2005/8/4,CPF,200607,-,-,-,-,-,-,-,98.15,0,-,-,-,-
2005/8/8,TX ,200508,6360,6383,6349,6370,】-75,】-1.16%,21271,6370,52488,6370,6371,6464,6050
2005/8/8,TX ,200509,6390,6390,6345,6362,】-71,】-1.10%,1396,6362,7791,6362,6365,6448,5463
2005/8/8,TX ,200512,6345,6352,6335,6340,】-74,】-1.15%,9,6350,244,6341,6360,6427,5502
2005/8/8,TX ,200603,6320,6338,6320,6338,】-73,】-1.14%,2,6349,217,6338,6360,6420,5552
2005/8/8,TX ,200606,6301,6301,6267,6267,】-142,】-2.22%,2,6315,42,6286,6345,6350,6192
2005/8/8,TF ,200508,981,983.8,973.8,975.8,】-14.2,】-1.43%,2765,975.8,9855,975.8,976,1004.6,928.4
2005/8/8,TF ,200509,982.8,982.8,972,974.2,】-12.6,】-1.28%,215,974.2,904,973,974.6,1049.2,883
2005/8/8,TF ,200512,980,980,972.4,972.4,】-12.2,】-1.24%,7,972.2,62,970,974.4,1010,881.8
2005/8/8,TF ,200603,978.2,978.2,975.2,975.2,】-6,】-0.61%,2,969.4,28,966,972.8,990.8,880.4
2005/8/8,TF ,200606,-,-,-,-,-,-,-,981.4,0,-,-,-,-
2005/8/8,TE ,200508,267,267.4,265.75,267,】-3,】-1.11%,3798,267,8638,266.9,267,271.45,247.6
2005/8/8,TE ,200509,267,267.9,265.8,267,】-3,】-1.11%,144,267,354,266.55,267,271.5,200.05
2005/8/8,TE ,200512,267,267,267,267,】-2.95,】-1.09%,1,266.8,33,265.7,267.95,269.95,216.3
2005/8/8,TE ,200603,-,-,-,-,-,-,-,265.8,20,-,-,-,-
2005/8/8,TE ,200606,266,266,266,266,】-2.4,】-0.89%,1,266,1,262.25,266,266,266
2005/8/8,T5F,200508,4762,4765,4749,4759,】-58,】-1.20%,5,4750,32,4703,4798,4850,4552
2005/8/8,T5F,200509,4744,4744,4736,4736,】-69,】-1.44%,4,4736,268,4742,4789,4832,4155
2005/8/8,T5F,200512,-,-,-,-,-,-,-,4655,4,-,-,-,-
2005/8/8,T5F,200603,-,-,-,-,-,-,-,4724,1,-,-,-,-
2005/8/8,T5F,200606,-,-,-,-,-,-,-,4723,0,-,-,-,-
2005/8/8,MTX,200508,6395,6395,6355,6385,】-60,】-0.93%,3723,6370,6279,6381,6385,6465,6055
2005/8/8,MTX,200509,6389,6389,6340,6364,】-69,】-1.07%,329,6362,1024,6363,6364,6447,5482
2005/8/8,MTX,200512,6364,6364,6338,6340,】-74,】-1.15%,5,6350,79,6338,6383,6466,5438
2005/8/8,MTX,200603,-,-,-,-,-,-,-,6349,34,-,-,-,-
2005/8/8,MTX,200606,-,-,-,-,-,-,-,6315,1,-,-,-,-
2005/8/8,GBF,200509,120.7,120.8,120.7,120.8,】-0.45,】-0.37%,7,120.8,26,120.8,121.2,121.2,115
2005/8/8,GBF,200512,-,-,-,-,-,-,-,105.615,3,-,-,-,-
2005/8/8,GBF,200603,-,-,-,-,-,-,-,106.45,0,-,-,-,-
2005/8/8,CPF,200508,-,-,-,-,-,-,-,98.71,3,-,-,-,-
2005/8/8,CPF,200509,-,-,-,-,-,-,-,98.775,0,-,-,-,-
2005/8/8,CPF,200510,-,-,-,-,-,-,-,98.64,0,-,-,-,-
2005/8/8,CPF,200511,-,-,-,-,-,-,-,98.615,0,-,-,-,-
2005/8/8,CPF,200512,-,-,-,-,-,-,-,98.645,0,-,-,-,-
2005/8/8,CPF,200601,-,-,-,-,-,-,-,99.01,0,-,-,-,-
2005/8/8,CPF,200602,-,-,-,-,-,-,-,98.385,0,-,-,-,-
2005/8/8,CPF,200603,-,-,-,-,-,-,-,98.85,0,-,-,-,-
2005/8/8,CPF,200604,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2005/8/8,CPF,200605,-,-,-,-,-,-,-,98.775,0,-,-,-,-
2005/8/8,CPF,200606,-,-,-,-,-,-,-,98.085,0,-,-,-,-
2005/8/8,CPF,200607,-,-,-,-,-,-,-,98.165,0,-,-,-,-
2005/8/9,TX ,200508,6361,6394,6352,6394,《24,《0.38%,16014,6394,53588,6393,6394,6464,6050
2005/8/9,TX ,200509,6345,6382,6345,6382,《20,《0.31%,798,6382,8197,6382,6385,6448,5463
2005/8/9,TX ,200512,6350,6350,6350,6350,-,-,2,6370,245,6360,6380,6427,5502
2005/8/9,TX ,200603,6335,6335,6335,6335,】-14,】-0.22%,2,6364,217,6349,6380,6420,5552
2005/8/9,TX ,200606,-,-,-,-,-,-,-,6339,42,-,-,-,-
2005/8/9,TF ,200508,974,976.8,972.2,976.8,《1,《0.10%,1509,976.8,9981,976.6,976.8,1004.6,928.4
2005/8/9,TF ,200509,972,974.6,970,974.4,《0.2,《0.02%,247,974.4,1083,973.6,974.4,1049.2,883
2005/8/9,TF ,200512,-,-,-,-,-,-,-,973.2,62,-,-,-,-
2005/8/9,TF ,200603,-,-,-,-,-,-,-,970.4,28,-,-,-,-
2005/8/9,TF ,200606,-,-,-,-,-,-,-,982.4,0,-,-,-,-
2005/8/9,TE ,200508,266.8,267.5,265.75,267.5,《0.5,《0.19%,2951,267.5,8980,267.45,267.5,271.45,247.6
2005/8/9,TE ,200509,266.7,266.95,265.7,266.85,】-0.15,】-0.06%,233,266.85,466,266.8,267,271.5,200.05
2005/8/9,TE ,200512,266.75,266.75,266,266,】-0.8,】-0.30%,2,267,34,265,269,269.95,216.3
2005/8/9,TE ,200603,-,-,-,-,-,-,-,266.3,20,-,-,-,-
2005/8/9,TE ,200606,-,-,-,-,-,-,-,266.5,1,-,-,-,-
2005/8/9,T5F,200508,4743,4745,4736,4741,】-9,】-0.19%,5,4771,32,4750,4792,4850,4552
2005/8/9,T5F,200509,4726,4727,4726,4727,】-9,】-0.19%,6,4761,274,4723,4799,4832,4155
2005/8/9,T5F,200512,-,-,-,-,-,-,-,4676,4,-,-,-,-
2005/8/9,T5F,200603,-,-,-,-,-,-,-,4745,1,-,-,-,-
2005/8/9,T5F,200606,-,-,-,-,-,-,-,4744,0,-,-,-,-
2005/8/9,MTX,200508,6360,6390,6355,6390,《20,《0.31%,2035,6394,6454,6389,6390,6465,6055
2005/8/9,MTX,200509,6357,6382,6349,6382,《20,《0.31%,173,6382,1104,6380,6383,6447,5482
2005/8/9,MTX,200512,6355,6355,6345,6345,】-5,】-0.08%,3,6370,81,6360,6370,6466,5438
2005/8/9,MTX,200603,-,-,-,-,-,-,-,6364,34,-,-,-,-
2005/8/9,MTX,200606,-,-,-,-,-,-,-,6339,1,-,-,-,-
2005/8/9,GBF,200509,-,-,-,-,-,-,-,120.97,26,-,-,-,-
2005/8/9,GBF,200512,106.02,106.03,105.9,105.9,《0.285,《0.27%,4,105.9,3,105.9,106.04,106.05,105.8
2005/8/9,GBF,200603,-,-,-,-,-,-,-,106.62,0,-,-,-,-
2005/8/9,CPF,200508,-,-,-,-,-,-,-,98.7,3,-,-,-,-
2005/8/9,CPF,200509,-,-,-,-,-,-,-,98.765,0,-,-,-,-
2005/8/9,CPF,200510,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2005/8/9,CPF,200511,-,-,-,-,-,-,-,98.605,0,-,-,-,-
2005/8/9,CPF,200512,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2005/8/9,CPF,200601,-,-,-,-,-,-,-,99,0,-,-,-,-
2005/8/9,CPF,200602,-,-,-,-,-,-,-,98.375,0,-,-,-,-
2005/8/9,CPF,200603,-,-,-,-,-,-,-,98.84,0,-,-,-,-
2005/8/9,CPF,200604,-,-,-,-,-,-,-,98.415,0,-,-,-,-
2005/8/9,CPF,200605,-,-,-,-,-,-,-,98.765,0,-,-,-,-
2005/8/9,CPF,200606,-,-,-,-,-,-,-,98.075,0,-,-,-,-
2005/8/9,CPF,200607,-,-,-,-,-,-,-,98.155,0,-,-,-,-
2005/8/10,TX ,200508,6413,6428,6338,6345,】-49,】-0.77%,33301,6345,53336,6344,6345,6464,6050
2005/8/10,TX ,200509,6400,6418,6339,6342,】-40,】-0.63%,2551,6342,9701,6342,6344,6448,5463
2005/8/10,TX ,200512,6380,6450,6325,6325,】-45,】-0.71%,53,6333,264,6320,6347,6450,5502
2005/8/10,TX ,200603,6388,6388,6320,6320,】-44,】-0.69%,10,6320,217,6305,6337,6420,5552
2005/8/10,TX ,200606,6341,6341,6320,6320,】-19,】-0.30%,2,6312,42,6283,6341,6350,6192
2005/8/10,TF ,200508,977.8,979.8,966.2,966.2,】-10.6,】-1.09%,2278,966.2,9626,966.2,966.8,1004.6,928.4
2005/8/10,TF ,200509,977,977.4,965.6,967.8,】-6.6,】-0.68%,462,967.8,1415,967,967.8,1049.2,883
2005/8/10,TF ,200512,968.2,968.2,965.8,965.8,】-7.4,】-0.76%,2,965.6,63,964,967.4,1010,881.8
2005/8/10,TF ,200603,970.8,970.8,970.8,970.8,《0.4,《0.04%,1,963.2,28,960,966.4,990.8,880.4
2005/8/10,TF ,200606,-,-,-,-,-,-,-,971.8,0,-,-,-,-
2005/8/10,TE ,200508,269,269.35,266.05,266.1,】-1.4,】-0.52%,4436,266.1,8520,266.1,266.15,271.45,247.6
2005/8/10,TE ,200509,267.8,268.75,265.9,265.9,】-0.95,】-0.36%,275,265.9,553,265.7,265.9,271.5,200.05
2005/8/10,TE ,200512,264.95,264.95,264.95,264.95,】-2.05,】-0.77%,1,265.05,34,263.25,266.85,269.95,216.3
2005/8/10,TE ,200603,-,-,-,-,-,-,-,264.9,20,-,-,-,-
2005/8/10,TE ,200606,-,-,-,-,-,-,-,265.1,1,-,-,-,-
2005/8/10,T5F,200508,4783,4783,4712,4715,】-56,】-1.17%,42,4715,63,4706,4718,4850,4552
2005/8/10,T5F,200509,4766,4766,4701,4701,】-60,】-1.26%,37,4701,310,4703,4719,4832,4155
2005/8/10,T5F,200512,-,-,-,-,-,-,-,4620,4,-,-,-,-
2005/8/10,T5F,200603,-,-,-,-,-,-,-,4689,1,-,-,-,-
2005/8/10,T5F,200606,-,-,-,-,-,-,-,4688,0,-,-,-,-
2005/8/10,MTX,200508,6419,6425,6340,6345,】-49,】-0.77%,4925,6345,6644,6345,6346,6465,6055
2005/8/10,MTX,200509,6400,6415,6341,6348,】-34,】-0.53%,652,6342,1388,6348,6350,6447,5482
2005/8/10,MTX,200512,6380,6380,6321,6321,】-49,】-0.77%,14,6333,85,6263,6375,6466,5438
2005/8/10,MTX,200603,6404,6404,6322,6322,】-42,】-0.66%,5,6320,32,6276,6388,6404,5520
2005/8/10,MTX,200606,6310,6310,6310,6310,】-29,】-0.46%,2,6312,3,6291,6360,6310,6288
2005/8/10,GBF,200509,-,-,-,-,-,-,-,121.05,26,-,-,-,-
2005/8/10,GBF,200512,-,-,-,-,-,-,-,105.98,3,-,-,-,-
2005/8/10,GBF,200603,-,-,-,-,-,-,-,106.7,0,-,-,-,-
2005/8/10,CPF,200508,-,-,-,-,-,-,-,98.7,3,-,-,-,-
2005/8/10,CPF,200509,-,-,-,-,-,-,-,98.765,0,-,-,-,-
2005/8/10,CPF,200510,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2005/8/10,CPF,200511,-,-,-,-,-,-,-,98.605,0,-,-,-,-
2005/8/10,CPF,200512,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2005/8/10,CPF,200601,-,-,-,-,-,-,-,99,0,-,-,-,-
2005/8/10,CPF,200602,-,-,-,-,-,-,-,98.375,0,-,-,-,-
2005/8/10,CPF,200603,-,-,-,-,-,-,-,98.84,0,-,-,-,-
2005/8/10,CPF,200604,-,-,-,-,-,-,-,98.415,0,-,-,-,-
2005/8/10,CPF,200605,-,-,-,-,-,-,-,98.765,0,-,-,-,-
2005/8/10,CPF,200606,-,-,-,-,-,-,-,98.075,0,-,-,-,-
2005/8/10,CPF,200607,-,-,-,-,-,-,-,98.155,0,-,-,-,-
2005/8/11,TX ,200508,6360,6389,6340,6389,《44,《0.69%,20506,6389,50642,6389,6390,6464,6050
2005/8/11,TX ,200509,6353,6388,6339,6388,《46,《0.73%,2514,6388,10989,6387,6388,6448,5463
2005/8/11,TX ,200512,6335,6375,6335,6375,《42,《0.66%,7,6375,262,6342,6375,6450,5502
2005/8/11,TX ,200603,6359,6359,6359,6359,《39,《0.62%,2,6359,217,6356,6379,6420,5552
2005/8/11,TX ,200606,-,-,-,-,-,-,-,6356,42,-,-,-,-
2005/8/11,TF ,200508,968.8,974.6,966,974,《7.8,《0.81%,1984,974,9269,973.8,974,1004.6,928.4
2005/8/11,TF ,200509,970,972.8,965.6,972.2,《4.4,《0.45%,849,972.2,1978,972,972.2,1049.2,883
2005/8/11,TF ,200512,965,965,965,965,】-0.6,】-0.06%,4,970.6,67,966.2,975,1010,881.8
2005/8/11,TF ,200603,967.2,967.2,967,967,《3.8,《0.39%,2,968.6,26,960.2,977,990.8,880.4
2005/8/11,TF ,200606,-,-,-,-,-,-,-,979.6,0,-,-,-,-
2005/8/11,TE ,200508,266.7,267.85,265.1,267.8,《1.7,《0.64%,3273,267.8,8436,267.75,267.8,271.45,247.6
2005/8/11,TE ,200509,266.5,267.6,264.7,267.6,《1.7,《0.64%,459,267.6,768,267.5,267.6,271.5,200.05
2005/8/11,TE ,200512,-,-,-,-,-,-,-,266.75,34,-,-,-,-
2005/8/11,TE ,200603,-,-,-,-,-,-,-,266.6,20,-,-,-,-
2005/8/11,TE ,200606,-,-,-,-,-,-,-,266.8,1,-,-,-,-
2005/8/11,T5F,200508,4728,4749,4727,4749,《34,《0.72%,16,4749,47,4732,4799,4850,4552
2005/8/11,T5F,200509,4736,4756,4734,4756,《55,《1.17%,9,4756,318,4756,4990,4832,4155
2005/8/11,T5F,200512,-,-,-,-,-,-,-,4654,4,-,-,-,-
2005/8/11,T5F,200603,-,-,-,-,-,-,-,4723,1,-,-,-,-
2005/8/11,T5F,200606,-,-,-,-,-,-,-,4722,0,-,-,-,-
2005/8/11,MTX,200508,6345,6385,6339,6385,《40,《0.63%,2845,6389,6368,6384,6385,6465,6055
2005/8/11,MTX,200509,6359,6385,6341,6385,《43,《0.68%,515,6388,1634,6385,6386,6447,5482
2005/8/11,MTX,200512,6370,6370,6332,6332,】-1,】-0.02%,5,6375,88,6332,6398,6466,5438
2005/8/11,MTX,200603,6335,6335,6335,6335,《15,《0.24%,1,6359,33,6300,6435,6404,5520
2005/8/11,MTX,200606,-,-,-,-,-,-,-,6356,3,-,-,-,-
2005/8/11,GBF,200509,-,-,-,-,-,-,-,120.95,26,-,-,-,-
2005/8/11,GBF,200512,-,-,-,-,-,-,-,105.88,3,-,-,-,-
2005/8/11,GBF,200603,-,-,-,-,-,-,-,106.6,0,-,-,-,-
2005/8/11,CPF,200508,-,-,-,-,-,-,-,98.7,3,-,-,-,-
2005/8/11,CPF,200509,-,-,-,-,-,-,-,98.765,0,-,-,-,-
2005/8/11,CPF,200510,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2005/8/11,CPF,200511,-,-,-,-,-,-,-,98.605,0,-,-,-,-
2005/8/11,CPF,200512,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2005/8/11,CPF,200601,-,-,-,-,-,-,-,99,0,-,-,-,-
2005/8/11,CPF,200602,-,-,-,-,-,-,-,98.375,0,-,-,-,-
2005/8/11,CPF,200603,-,-,-,-,-,-,-,98.84,0,-,-,-,-
2005/8/11,CPF,200604,-,-,-,-,-,-,-,98.415,0,-,-,-,-
2005/8/11,CPF,200605,-,-,-,-,-,-,-,98.765,0,-,-,-,-
2005/8/11,CPF,200606,-,-,-,-,-,-,-,98.075,0,-,-,-,-
2005/8/11,CPF,200607,-,-,-,-,-,-,-,98.155,0,-,-,-,-
2005/8/12,TX ,200508,6394,6412,6351,6352,】-37,】-0.58%,22653,6352,47148,6352,6353,6464,6050
2005/8/12,TX ,200509,6400,6411,6358,6360,】-28,】-0.44%,5219,6360,13417,6360,6361,6448,5463
2005/8/12,TX ,200512,6371,6380,6348,6348,】-27,】-0.42%,11,6348,258,6342,6349,6450,5502
2005/8/12,TX ,200603,6388,6388,6341,6341,】-18,】-0.28%,7,6341,217,6317,6344,6420,5552
2005/8/12,TX ,200606,6337,6337,6336,6336,】-20,】-0.31%,2,6336,42,6321,6399,6350,6192
2005/8/12,TF ,200508,975.2,982,975,975.6,《1.6,《0.16%,3190,975.6,8656,975.4,976,1004.6,928.4
2005/8/12,TF ,200509,973.6,979.8,972.6,973.4,《1.2,《0.12%,1385,973.4,2474,973.4,974,1049.2,883
2005/8/12,TF ,200512,969.8,974,969.8,974,《3.4,《0.35%,5,973,63,970,976,1010,881.8
2005/8/12,TF ,200603,-,-,-,-,-,-,-,970.2,26,-,-,-,-
2005/8/12,TF ,200606,-,-,-,-,-,-,-,981.2,0,-,-,-,-
2005/8/12,TE ,200508,268.5,268.9,263,263,】-4.8,】-1.79%,4507,263,8025,263,263.2,271.45,247.6
2005/8/12,TE ,200509,268.5,268.9,263.7,263.7,】-3.9,】-1.46%,1332,263.7,1521,263.7,263.8,271.5,200.05
2005/8/12,TE ,200512,267.55,267.55,266.5,266.5,】-0.25,】-0.09%,2,266.5,34,258.9,266.65,269.95,216.3
2005/8/12,TE ,200603,-,-,-,-,-,-,-,261.8,20,-,-,-,-
2005/8/12,TE ,200606,263.8,263.8,263.8,263.8,】-3,】-1.12%,1,263.05,1,256.5,269.6,266,263.8
2005/8/12,T5F,200508,4767,4767,4731,4731,】-18,】-0.38%,40,4731,49,4725,4743,4850,4552
2005/8/12,T5F,200509,4751,4753,4744,4744,】-12,】-0.25%,26,4744,332,4700,4739,4832,4155
2005/8/12,T5F,200512,-,-,-,-,-,-,-,4636,4,-,-,-,-
2005/8/12,T5F,200603,-,-,-,-,-,-,-,4705,1,-,-,-,-
2005/8/12,T5F,200606,-,-,-,-,-,-,-,4704,0,-,-,-,-
2005/8/12,MTX,200508,6398,6410,6351,6355,】-34,】-0.53%,3395,6352,6147,6353,6356,6465,6055
2005/8/12,MTX,200509,6401,6408,6362,6362,】-26,】-0.41%,898,6360,1951,6361,6362,6447,5482
2005/8/12,MTX,200512,6375,6376,6322,6322,】-53,】-0.83%,7,6348,86,6330,6383,6466,5438
2005/8/12,MTX,200603,-,-,-,-,-,-,-,6341,33,-,-,-,-
2005/8/12,MTX,200606,6293,6408,6293,6398,《42,《0.66%,44,6336,7,6280,6388,6408,6288
2005/8/12,GBF,200509,121.4,121.4,121.4,121.4,《0.45,《0.37%,1,121.4,26,121.05,121.45,121.4,115
2005/8/12,GBF,200512,-,-,-,-,-,-,-,106.33,3,-,-,-,-
2005/8/12,GBF,200603,-,-,-,-,-,-,-,107.05,0,-,-,-,-
2005/8/12,CPF,200508,-,-,-,-,-,-,-,98.695,3,-,-,-,-
2005/8/12,CPF,200509,-,-,-,-,-,-,-,98.76,0,-,-,-,-
