ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2005/1/26,GBF,200509,-,-,-,-,-,-,-,116.31,0,-,-,-,-
2005/1/26,CPF,200502,98.83,98.83,98.83,98.83,《0.01,《0.01%,2,98.825,22,98.82,98.83,98.9,98.1
2005/1/26,CPF,200503,-,-,-,-,-,-,-,98.795,67,-,-,-,-
2005/1/26,CPF,200504,98.8,98.8,98.8,98.8,】-0.015,】-0.02%,3,98.8,62,98.65,98.8,99.3,98
2005/1/26,CPF,200505,98.79,98.79,98.79,98.79,《0.33,《0.34%,1,98.79,25,98.6,98.79,98.9,98
2005/1/26,CPF,200506,-,-,-,-,-,-,-,99.435,6,-,-,-,-
2005/1/26,CPF,200507,-,-,-,-,-,-,-,98.085,0,-,-,-,-
2005/1/26,CPF,200508,-,-,-,-,-,-,-,98.74,3,-,-,-,-
2005/1/26,CPF,200509,-,-,-,-,-,-,-,99.205,0,-,-,-,-
2005/1/26,CPF,200510,-,-,-,-,-,-,-,98.255,0,-,-,-,-
2005/1/26,CPF,200511,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2005/1/26,CPF,200512,-,-,-,-,-,-,-,98.595,0,-,-,-,-
2005/1/26,CPF,200601,-,-,-,-,-,-,-,98.96,0,-,-,-,-
2005/1/27,TX ,200502,5850,5850,5818,5834,】-6,】-0.10%,18149,5834,49021,5834,5835,6200,5746
2005/1/27,TX ,200503,5855,5855,5823,5833,】-12,】-0.21%,253,5833,1135,5830,5840,7190,5110
2005/1/27,TX ,200506,5840,5842,5810,5815,】-15,】-0.26%,15,5818,582,5800,5837,6175,5010
2005/1/27,TX ,200509,5760,5760,5735,5735,】-16,】-0.28%,13,5748,657,5738,5759,6089,5512
2005/1/27,TX ,200512,5751,5760,5750,5760,】-53,】-0.91%,3,5735,14,5710,5760,5815,5700
2005/1/27,TF ,200502,989.8,990.8,981.2,989,《0.2,《0.02%,2762,989,10997,988.4,989,1085.8,978.4
2005/1/27,TF ,200503,988.6,989,981.6,988,《1.4,《0.14%,99,988,489,987.2,988.8,1119,825
2005/1/27,TF ,200506,983.6,983.6,983.6,983.6,】-9.2,】-0.93%,1,986,41,978.2,993.8,1069,848.6
2005/1/27,TF ,200509,-,-,-,-,-,-,-,987,51,-,-,-,-
2005/1/27,TF ,200512,-,-,-,-,-,-,-,993,20,-,-,-,-
2005/1/27,TE ,200502,218.3,218.5,216.8,217.3,】-0.35,】-0.16%,3551,217.3,9542,217.3,217.35,233,211.55
2005/1/27,TE ,200503,217.9,218.55,217.1,217.2,】-0.7,】-0.32%,89,217.2,194,217.15,217.55,295,200.15
2005/1/27,TE ,200506,-,-,-,-,-,-,-,217.15,26,-,-,-,-
2005/1/27,TE ,200509,216.5,216.5,216.5,216.5,】-1.9,】-0.87%,1,215.5,21,212.05,218.95,222,200.05
2005/1/27,TE ,200512,-,-,-,-,-,-,-,219.2,20,-,-,-,-
2005/1/27,T5F,200502,-,-,-,-,-,-,-,4405,63,-,-,-,-
2005/1/27,T5F,200503,-,-,-,-,-,-,-,4491,122,-,-,-,-
2005/1/27,T5F,200506,-,-,-,-,-,-,-,4530,3,-,-,-,-
2005/1/27,T5F,200509,-,-,-,-,-,-,-,4583,2,-,-,-,-
2005/1/27,T5F,200512,-,-,-,-,-,-,-,4583,2,-,-,-,-
2005/1/27,MTX,200502,5850,5852,5820,5834,】-6,】-0.10%,3313,5834,11437,5834,5835,6190,5749
2005/1/27,MTX,200503,5845,5860,5824,5828,】-17,】-0.29%,56,5833,424,5828,5835,6982,5117
2005/1/27,MTX,200506,5830,5830,5818,5818,】-12,】-0.21%,2,5818,125,5757,5828,6150,5200
2005/1/27,MTX,200509,5794,5794,5731,5755,《4,《0.07%,8,5748,110,5745,5784,6120,5569
2005/1/27,MTX,200512,-,-,-,-,-,-,-,5735,2,-,-,-,-
2005/1/27,GBF,200503,115.8,115.82,115.7,115.7,《0.01,《0.01%,9,115.7,125,115.685,115.715,116.15,109.5
2005/1/27,GBF,200506,-,-,-,-,-,-,-,115.13,3,-,-,-,-
2005/1/27,GBF,200509,-,-,-,-,-,-,-,116.32,0,-,-,-,-
2005/1/27,CPF,200502,98.84,98.84,98.84,98.84,《0.015,《0.02%,2,98.825,23,98.82,98.835,98.9,98.1
2005/1/27,CPF,200503,-,-,-,-,-,-,-,98.795,67,-,-,-,-
2005/1/27,CPF,200504,-,-,-,-,-,-,-,98.8,62,-,-,-,-
2005/1/27,CPF,200505,-,-,-,-,-,-,-,98.79,25,-,-,-,-
2005/1/27,CPF,200506,-,-,-,-,-,-,-,99.435,6,-,-,-,-
2005/1/27,CPF,200507,-,-,-,-,-,-,-,98.085,0,-,-,-,-
2005/1/27,CPF,200508,-,-,-,-,-,-,-,98.74,3,-,-,-,-
2005/1/27,CPF,200509,-,-,-,-,-,-,-,99.205,0,-,-,-,-
2005/1/27,CPF,200510,-,-,-,-,-,-,-,98.255,0,-,-,-,-
2005/1/27,CPF,200511,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2005/1/27,CPF,200512,-,-,-,-,-,-,-,98.595,0,-,-,-,-
2005/1/27,CPF,200601,-,-,-,-,-,-,-,98.96,0,-,-,-,-
2005/1/28,TX ,200502,5822,5893,5816,5874,《40,《0.69%,32141,5874,45081,5874,5875,6200,5746
2005/1/28,TX ,200503,5820,5890,5818,5885,《52,《0.89%,501,5885,1360,5880,5885,7190,5110
2005/1/28,TX ,200506,5820,5880,5820,5870,《52,《0.89%,22,5873,591,5857,5890,6175,5010
2005/1/28,TX ,200509,5730,5790,5730,5790,《42,《0.73%,15,5794,667,5794,5795,6089,5512
2005/1/28,TX ,200512,5750,5785,5750,5785,《50,《0.87%,2,5757,14,5700,5815,5815,5700
2005/1/28,TF ,200502,985.2,996.4,983,995.2,《6.2,《0.63%,4748,995.2,10988,995.2,995.6,1085.8,978.4
2005/1/28,TF ,200503,985,994.6,982.4,993.8,《5.8,《0.59%,259,993.8,595,993.8,994,1119,825
2005/1/28,TF ,200506,-,-,-,-,-,-,-,992.2,41,-,-,-,-
2005/1/28,TF ,200509,994.2,994.2,994.2,994.2,《7.2,《0.73%,1,991,52,985.2,997,1049.2,981
2005/1/28,TF ,200512,-,-,-,-,-,-,-,999.2,20,-,-,-,-
2005/1/28,TE ,200502,217.1,221.4,216.85,220,《2.7,《1.24%,6007,220,9028,220,220.05,233,211.55
2005/1/28,TE ,200503,216.6,221,216.6,220.2,《3,《1.38%,183,220.2,286,220.05,220.45,295,200.15
2005/1/28,TE ,200506,217.55,220,217.55,220,《2.85,《1.31%,4,221.2,26,216.4,226,227.45,200.15
2005/1/28,TE ,200509,-,-,-,-,-,-,-,218.2,21,-,-,-,-
2005/1/28,TE ,200512,-,-,-,-,-,-,-,221.9,20,-,-,-,-
2005/1/28,T5F,200502,-,-,-,-,-,-,-,4443,63,-,-,-,-
2005/1/28,T5F,200503,4475,4475,4475,4475,】-16,】-0.36%,1,4450,123,4425,4475,4522,4389
2005/1/28,T5F,200506,-,-,-,-,-,-,-,4568,3,-,-,-,-
2005/1/28,T5F,200509,-,-,-,-,-,-,-,4621,2,-,-,-,-
2005/1/28,T5F,200512,-,-,-,-,-,-,-,4621,2,-,-,-,-
2005/1/28,MTX,200502,5816,5890,5816,5878,《44,《0.75%,6064,5874,10312,5878,5879,6190,5749
2005/1/28,MTX,200503,5833,5890,5824,5875,《42,《0.72%,178,5885,493,5875,5880,6982,5117
2005/1/28,MTX,200506,5827,5858,5827,5858,《40,《0.69%,2,5873,126,5858,5937,6150,5200
2005/1/28,MTX,200509,5752,5779,5745,5777,《29,《0.50%,13,5794,109,5775,5837,6120,5569
2005/1/28,MTX,200512,-,-,-,-,-,-,-,5757,2,-,-,-,-
2005/1/28,GBF,200503,115.705,115.705,115.705,115.705,《0.005,《0.00%,2,115.71,124,115.7,115.72,116.15,109.5
2005/1/28,GBF,200506,-,-,-,-,-,-,-,115.14,3,-,-,-,-
2005/1/28,GBF,200509,-,-,-,-,-,-,-,116.33,0,-,-,-,-
2005/1/28,CPF,200502,-,-,-,-,-,-,-,98.82,23,-,-,-,-
2005/1/28,CPF,200503,-,-,-,-,-,-,-,98.79,67,-,-,-,-
2005/1/28,CPF,200504,-,-,-,-,-,-,-,98.795,62,-,-,-,-
2005/1/28,CPF,200505,-,-,-,-,-,-,-,98.785,25,-,-,-,-
2005/1/28,CPF,200506,-,-,-,-,-,-,-,99.43,6,-,-,-,-
2005/1/28,CPF,200507,-,-,-,-,-,-,-,98.08,0,-,-,-,-
2005/1/28,CPF,200508,-,-,-,-,-,-,-,98.735,3,-,-,-,-
2005/1/28,CPF,200509,-,-,-,-,-,-,-,99.2,0,-,-,-,-
2005/1/28,CPF,200510,-,-,-,-,-,-,-,98.25,0,-,-,-,-
2005/1/28,CPF,200511,-,-,-,-,-,-,-,98.27,0,-,-,-,-
2005/1/28,CPF,200512,-,-,-,-,-,-,-,98.59,0,-,-,-,-
2005/1/28,CPF,200601,-,-,-,-,-,-,-,98.955,0,-,-,-,-
2005/1/31,TX ,200502,5893,6004,5884,5982,《108,《1.84%,41876,5982,40877,5982,5983,6200,5746
2005/1/31,TX ,200503,5875,6005,5871,5988,《103,《1.75%,1446,5988,2232,5985,5988,7190,5110
2005/1/31,TX ,200506,5905,5995,5905,5980,《107,《1.82%,24,5980,601,5974,5995,6175,5010
2005/1/31,TX ,200509,5825,5919,5825,5904,《110,《1.90%,41,5904,694,5904,5918,6089,5512
2005/1/31,TX ,200512,5997,6159,5777,5853,《96,《1.67%,13,5898,17,5861,5935,6159,5700
2005/1/31,TF ,200502,996.8,1012,993,1009.2,《14,《1.41%,5691,1009.2,10769,1009,1009.2,1085.8,978.4
2005/1/31,TF ,200503,994,1010,993,1008.8,《15,《1.51%,549,1008.8,832,1008.2,1008.8,1119,825
2005/1/31,TF ,200506,-,-,-,-,-,-,-,1006.2,41,-,-,-,-
2005/1/31,TF ,200509,-,-,-,-,-,-,-,1005,52,-,-,-,-
2005/1/31,TF ,200512,-,-,-,-,-,-,-,1013.2,20,-,-,-,-
2005/1/31,TE ,200502,220.6,226.4,220.25,225.45,《5.45,《2.48%,7007,225.45,9058,225.4,225.5,233,211.55
2005/1/31,TE ,200503,220.5,226.2,220.5,225.5,《5.3,《2.41%,248,225.5,409,225.4,225.7,295,200.15
2005/1/31,TE ,200506,221.2,222,221.2,222,《0.8,《0.36%,3,222,27,223.2,229.3,227.45,200.15
2005/1/31,TE ,200509,223.05,223.05,223.05,223.05,《4.85,《2.22%,1,223.05,22,221.25,229.9,223.05,200.05
2005/1/31,TE ,200512,-,-,-,-,-,-,-,227.35,20,-,-,-,-
2005/1/31,T5F,200502,4499,4499,4499,4499,《56,《1.26%,5,4524,64,4499,4549,4590,4300
2005/1/31,T5F,200503,-,-,-,-,-,-,-,4531,123,-,-,-,-
2005/1/31,T5F,200506,-,-,-,-,-,-,-,4649,3,-,-,-,-
2005/1/31,T5F,200509,-,-,-,-,-,-,-,4702,2,-,-,-,-
2005/1/31,T5F,200512,-,-,-,-,-,-,-,4702,2,-,-,-,-
2005/1/31,MTX,200502,5879,6003,5876,5986,《112,《1.91%,8416,5982,8326,5986,5987,6190,5749
2005/1/31,MTX,200503,5860,6000,5860,6000,《115,《1.95%,423,5988,647,5990,6000,6982,5117
2005/1/31,MTX,200506,5927,5987,5927,5951,《78,《1.33%,15,5980,125,5950,5997,6150,5200
2005/1/31,MTX,200509,5790,5900,5790,5900,《106,《1.83%,10,5904,110,5812,5950,6120,5569
2005/1/31,MTX,200512,-,-,-,-,-,-,-,5898,2,-,-,-,-
2005/1/31,GBF,200503,115.845,115.845,115.735,115.735,《0.025,《0.02%,12,115.735,124,115.73,115.75,116.15,109.5
2005/1/31,GBF,200506,-,-,-,-,-,-,-,115.165,3,-,-,-,-
2005/1/31,GBF,200509,-,-,-,-,-,-,-,116.355,0,-,-,-,-
2005/1/31,CPF,200502,-,-,-,-,-,-,-,98.815,23,-,-,-,-
2005/1/31,CPF,200503,-,-,-,-,-,-,-,98.785,67,-,-,-,-
2005/1/31,CPF,200504,-,-,-,-,-,-,-,98.79,62,-,-,-,-
2005/1/31,CPF,200505,-,-,-,-,-,-,-,98.78,25,-,-,-,-
2005/1/31,CPF,200506,-,-,-,-,-,-,-,99.425,6,-,-,-,-
2005/1/31,CPF,200507,-,-,-,-,-,-,-,98.075,0,-,-,-,-
2005/1/31,CPF,200508,-,-,-,-,-,-,-,98.73,3,-,-,-,-
2005/1/31,CPF,200509,-,-,-,-,-,-,-,99.195,0,-,-,-,-
2005/1/31,CPF,200510,-,-,-,-,-,-,-,98.245,0,-,-,-,-
2005/1/31,CPF,200511,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2005/1/31,CPF,200512,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2005/1/31,CPF,200601,-,-,-,-,-,-,-,98.95,0,-,-,-,-
2005/2/1,TX ,200502,5981,6006,5975,5980,】-2,】-0.03%,18624,5980,38514,5979,5980,6200,5746
2005/2/1,TX ,200503,5993,6005,5974,5985,】-3,】-0.05%,948,5985,2821,5981,5985,7190,5110
2005/2/1,TX ,200506,5975,6008,5975,5975,】-5,】-0.08%,6,5971,604,5961,5981,6175,5010
2005/2/1,TX ,200509,5900,5919,5885,5885,】-19,】-0.32%,13,5885,695,5885,5914,6089,5512
2005/2/1,TX ,200512,-,-,-,-,-,-,-,5896,17,-,-,-,-
2005/2/1,TF ,200502,1010,1010,1005.2,1007,】-2.2,】-0.22%,3041,1007,10763,1007,1007.2,1085.8,978.4
2005/2/1,TF ,200503,1009,1009,1004.6,1006,】-2.8,】-0.28%,336,1006,1031,1006,1006.4,1119,825
2005/2/1,TF ,200506,-,-,-,-,-,-,-,1004,41,-,-,-,-
2005/2/1,TF ,200509,-,-,-,-,-,-,-,1002.8,52,-,-,-,-
2005/2/1,TF ,200512,-,-,-,-,-,-,-,1011,20,-,-,-,-
2005/2/1,TE ,200502,225.5,227.2,224.6,225.85,《0.4,《0.18%,4572,225.85,9796,225.8,225.85,233,211.55
2005/2/1,TE ,200503,225.95,227,224.6,225.9,《0.4,《0.18%,157,225.9,458,225.8,226,295,200.15
2005/2/1,TE ,200506,222.5,224.25,222.5,224.25,《2.25,《1.01%,2,226.05,28,223.5,228.6,227.45,200.15
2005/2/1,TE ,200509,-,-,-,-,-,-,-,223.45,22,-,-,-,-
2005/2/1,TE ,200512,-,-,-,-,-,-,-,227.75,20,-,-,-,-
2005/2/1,T5F,200502,4535,4535,4525,4525,《1,《0.02%,9,4520,59,4501,4539,4590,4300
2005/2/1,T5F,200503,-,-,-,-,-,-,-,4527,123,-,-,-,-
2005/2/1,T5F,200506,-,-,-,-,-,-,-,4645,3,-,-,-,-
2005/2/1,T5F,200509,-,-,-,-,-,-,-,4698,2,-,-,-,-
2005/2/1,T5F,200512,-,-,-,-,-,-,-,4698,2,-,-,-,-
2005/2/1,MTX,200502,5990,6008,5970,5978,】-4,】-0.07%,3547,5980,7789,5978,5979,6190,5749
2005/2/1,MTX,200503,5995,6005,5977,5980,】-8,】-0.13%,246,5985,710,5980,5985,6982,5117
2005/2/1,MTX,200506,5951,5975,5951,5970,】-10,】-0.17%,4,5971,107,5950,6006,6150,5200
2005/2/1,MTX,200509,5900,5935,5896,5896,】-8,】-0.14%,10,5885,110,5888,5927,6120,5569
2005/2/1,MTX,200512,-,-,-,-,-,-,-,5896,2,-,-,-,-
2005/2/1,GBF,200503,115.8,115.805,115.8,115.805,《0.07,《0.06%,4,115.87,124,115.8,115.94,116.15,109.5
2005/2/1,GBF,200506,115.695,115.695,115.695,115.695,《0.53,《0.46%,1,115.09,3,112.2,117.98,115.695,110.99
2005/2/1,GBF,200509,117.675,117.675,117.675,117.675,《1.32,《1.13%,1,117.25,0,116.65,117.85,117.675,115
2005/2/1,CPF,200502,-,-,-,-,-,-,-,98.82,23,-,-,-,-
2005/2/1,CPF,200503,-,-,-,-,-,-,-,98.79,67,-,-,-,-
2005/2/1,CPF,200504,-,-,-,-,-,-,-,98.795,62,-,-,-,-
2005/2/1,CPF,200505,-,-,-,-,-,-,-,98.785,25,-,-,-,-
2005/2/1,CPF,200506,-,-,-,-,-,-,-,99.43,6,-,-,-,-
2005/2/1,CPF,200507,-,-,-,-,-,-,-,98.08,0,-,-,-,-
2005/2/1,CPF,200508,-,-,-,-,-,-,-,98.735,3,-,-,-,-
2005/2/1,CPF,200509,-,-,-,-,-,-,-,99.2,0,-,-,-,-
2005/2/1,CPF,200510,-,-,-,-,-,-,-,98.25,0,-,-,-,-
2005/2/1,CPF,200511,-,-,-,-,-,-,-,98.27,0,-,-,-,-
2005/2/1,CPF,200512,-,-,-,-,-,-,-,98.59,0,-,-,-,-
2005/2/1,CPF,200601,-,-,-,-,-,-,-,98.955,0,-,-,-,-
2005/2/2,TX ,200502,6000,6070,5995,6023,《43,《0.72%,35326,6023,35454,6022,6023,6200,5746
2005/2/2,TX ,200503,6000,6063,5995,6027,《42,《0.70%,2313,6027,4058,6026,6027,7190,5110
2005/2/2,TX ,200506,6000,6076,6000,6031,《60,《1.00%,5,6036,606,6012,6060,6175,5010
2005/2/2,TX ,200509,5900,5970,5900,5931,《46,《0.78%,27,5939,689,5931,5948,6089,5512
2005/2/2,TX ,200512,5960,5960,5960,5960,《64,《1.09%,2,5952,16,5930,5975,6159,5700
2005/2/2,TF ,200502,1008.2,1022.8,1007.2,1016.2,《9.2,《0.91%,6361,1016.2,9769,1016.2,1016.4,1085.8,978.4
2005/2/2,TF ,200503,1008,1022,1007,1014.8,《8.8,《0.87%,935,1014.8,1518,1014,1014.8,1119,825
2005/2/2,TF ,200506,1020,1020,1020,1020,《16,《1.59%,2,1011,43,1007.2,1015,1069,848.6
2005/2/2,TF ,200509,1015,1015,1010.2,1010.2,《7.4,《0.74%,2,1012.4,52,1008.2,1016.8,1049.2,981
2005/2/2,TF ,200512,-,-,-,-,-,-,-,1020.2,20,-,-,-,-
2005/2/2,TE ,200502,226.45,229.8,226.45,227.85,《2,《0.89%,4691,227.85,9887,227.85,227.9,233,211.55
2005/2/2,TE ,200503,226.5,229.5,226.5,227.2,《1.3,《0.58%,445,227.2,588,227.2,227.4,295,200.15
2005/2/2,TE ,200506,226.2,226.2,226.2,226.2,《0.15,《0.07%,1,227,29,224.6,229.45,227.45,200.15
2005/2/2,TE ,200509,-,-,-,-,-,-,-,225.45,22,-,-,-,-
2005/2/2,TE ,200512,-,-,-,-,-,-,-,229.75,20,-,-,-,-
2005/2/2,T5F,200502,4550,4584,4550,4565,《45,《1.00%,11,4569,61,4560,4579,4590,4300
2005/2/2,T5F,200503,-,-,-,-,-,-,-,4576,123,-,-,-,-
2005/2/2,T5F,200506,-,-,-,-,-,-,-,4694,3,-,-,-,-
2005/2/2,T5F,200509,-,-,-,-,-,-,-,4747,2,-,-,-,-
2005/2/2,T5F,200512,-,-,-,-,-,-,-,4747,2,-,-,-,-
2005/2/2,MTX,200502,5990,6065,5985,6028,《48,《0.80%,6157,6023,6700,6027,6028,6190,5749
2005/2/2,MTX,200503,5998,6060,5997,6030,《45,《0.75%,615,6027,962,6030,6033,6982,5117
2005/2/2,MTX,200506,6000,6050,6000,6017,《46,《0.77%,7,6036,106,6015,6035,6150,5200
2005/2/2,MTX,200509,5938,5979,5938,5950,《65,《1.10%,14,5939,115,5935,5950,6120,5569
2005/2/2,MTX,200512,-,-,-,-,-,-,-,5952,2,-,-,-,-
2005/2/2,GBF,200503,115.965,115.965,115.965,115.965,《0.095,《0.08%,3,115.85,124,115.81,115.89,116.15,109.5
2005/2/2,GBF,200506,-,-,-,-,-,-,-,115.07,3,-,-,-,-
2005/2/2,GBF,200509,-,-,-,-,-,-,-,117.23,0,-,-,-,-
2005/2/2,CPF,200502,-,-,-,-,-,-,-,98.81,23,-,-,-,-
2005/2/2,CPF,200503,-,-,-,-,-,-,-,98.78,67,-,-,-,-
2005/2/2,CPF,200504,-,-,-,-,-,-,-,98.785,62,-,-,-,-
2005/2/2,CPF,200505,98.79,98.79,98.79,98.79,《0.005,《0.01%,2,98.69,25,98.6,98.785,98.9,98
2005/2/2,CPF,200506,-,-,-,-,-,-,-,99.42,6,-,-,-,-
2005/2/2,CPF,200507,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2005/2/2,CPF,200508,-,-,-,-,-,-,-,98.725,3,-,-,-,-
2005/2/2,CPF,200509,-,-,-,-,-,-,-,99.19,0,-,-,-,-
2005/2/2,CPF,200510,-,-,-,-,-,-,-,98.24,0,-,-,-,-
2005/2/2,CPF,200511,-,-,-,-,-,-,-,98.26,0,-,-,-,-
2005/2/2,CPF,200512,-,-,-,-,-,-,-,98.58,0,-,-,-,-
2005/2/2,CPF,200601,-,-,-,-,-,-,-,98.945,0,-,-,-,-
2005/2/3,TX ,200502,6048,6050,6017,6045,《22,《0.37%,14887,6045,32032,6043,6045,6200,5746
2005/2/3,TX ,200503,6048,6049,6020,6044,《17,《0.28%,2116,6044,5519,6044,6045,7190,5110
2005/2/3,TX ,200506,6030,6045,6020,6043,《7,《0.12%,11,6043,613,6025,6064,6175,5010
2005/2/3,TX ,200509,5942,5960,5940,5950,《11,《0.19%,10,5950,696,5944,5959,6089,5512
2005/2/3,TX ,200512,-,-,-,-,-,-,-,5974,16,-,-,-,-
2005/2/3,TF ,200502,1019.2,1024.8,1018.6,1019.8,《3.6,《0.35%,4199,1019.8,8558,1019.4,1020,1085.8,978.4
2005/2/3,TF ,200503,1018,1022,1017,1020.2,《5.4,《0.53%,1258,1020.2,2378,1020.2,1020.6,1119,825
2005/2/3,TF ,200506,1015.2,1018,1015.2,1018,《7,《0.69%,2,1017.4,42,1015.2,1019.8,1069,848.6
2005/2/3,TF ,200509,1015,1017,1015,1015.2,《2.8,《0.28%,4,1016.4,52,1013.2,1019.8,1049.2,981
2005/2/3,TF ,200512,-,-,-,-,-,-,-,1023.8,20,-,-,-,-
2005/2/3,TE ,200502,227.85,229.95,226.9,229.95,《2.1,《0.92%,2980,229.95,9432,229.8,229.95,233,211.55
2005/2/3,TE ,200503,227.1,229,226.7,229,《1.8,《0.79%,409,229,799,228.9,229,295,200.15
2005/2/3,TE ,200506,-,-,-,-,-,-,-,229.1,29,-,-,-,-
2005/2/3,TE ,200509,-,-,-,-,-,-,-,227.55,22,-,-,-,-
2005/2/3,TE ,200512,-,-,-,-,-,-,-,231.85,20,-,-,-,-
2005/2/3,T5F,200502,4570,4570,4570,4570,《1,《0.02%,2,4571,59,4543,4599,4590,4300
2005/2/3,T5F,200503,4550,4550,4550,4550,】-26,】-0.57%,100,4591,23,4553,4629,4550,4389
2005/2/3,T5F,200506,4575,4575,4575,4575,】-119,】-2.54%,1,4605,3,4580,4630,4575,4425
2005/2/3,T5F,200509,-,-,-,-,-,-,-,4749,2,-,-,-,-
2005/2/3,T5F,200512,-,-,-,-,-,-,-,4749,2,-,-,-,-
2005/2/3,MTX,200502,6045,6048,6017,6048,《25,《0.42%,3017,6045,5920,6047,6048,6190,5749
2005/2/3,MTX,200503,6033,6050,6018,6049,《22,《0.37%,502,6044,1229,6049,6050,6982,5117
2005/2/3,MTX,200506,6030,6030,6030,6030,】-6,】-0.10%,1,6043,107,5975,6050,6150,5200
2005/2/3,MTX,200509,5985,5985,5940,5959,《20,《0.34%,4,5950,116,5952,5980,6120,5569
2005/2/3,MTX,200512,-,-,-,-,-,-,-,5974,2,-,-,-,-
2005/2/3,GBF,200503,-,-,-,-,-,-,-,115.88,124,-,-,-,-
2005/2/3,GBF,200506,-,-,-,-,-,-,-,115.1,3,-,-,-,-
2005/2/3,GBF,200509,-,-,-,-,-,-,-,117.26,0,-,-,-,-
2005/2/3,CPF,200502,98.82,98.82,98.82,98.82,《0.01,《0.01%,1,98.82,23,98.81,98.82,98.9,98.1
2005/2/3,CPF,200503,98.655,98.655,98.655,98.655,】-0.125,】-0.13%,5,98.78,67,98.73,98.83,99.035,98
2005/2/3,CPF,200504,-,-,-,-,-,-,-,98.795,62,-,-,-,-
2005/2/3,CPF,200505,-,-,-,-,-,-,-,98.7,25,-,-,-,-
2005/2/3,CPF,200506,-,-,-,-,-,-,-,99.43,6,-,-,-,-
2005/2/3,CPF,200507,-,-,-,-,-,-,-,98.08,0,-,-,-,-
2005/2/3,CPF,200508,-,-,-,-,-,-,-,98.735,3,-,-,-,-
2005/2/3,CPF,200509,-,-,-,-,-,-,-,99.2,0,-,-,-,-
2005/2/3,CPF,200510,-,-,-,-,-,-,-,98.25,0,-,-,-,-
2005/2/3,CPF,200511,-,-,-,-,-,-,-,98.27,0,-,-,-,-
2005/2/3,CPF,200512,-,-,-,-,-,-,-,98.59,0,-,-,-,-
2005/2/3,CPF,200601,-,-,-,-,-,-,-,98.955,0,-,-,-,-
2005/2/4,CPF,200502,98.8,98.8,98.8,98.8,】-0.02,】-0.02%,1,98.85,22,98.8,98.9,98.9,98.1
2005/2/4,CPF,200503,98.61,98.61,98.61,98.61,】-0.17,】-0.17%,10,98.715,67,98.62,98.81,99.035,98
2005/2/4,CPF,200504,-,-,-,-,-,-,-,98.825,62,-,-,-,-
2005/2/4,CPF,200505,-,-,-,-,-,-,-,98.73,25,-,-,-,-
2005/2/4,CPF,200506,-,-,-,-,-,-,-,99.46,6,-,-,-,-
2005/2/4,CPF,200507,-,-,-,-,-,-,-,98.11,0,-,-,-,-
2005/2/4,CPF,200508,-,-,-,-,-,-,-,98.765,3,-,-,-,-
2005/2/4,CPF,200509,-,-,-,-,-,-,-,99.23,0,-,-,-,-
2005/2/4,CPF,200510,-,-,-,-,-,-,-,98.28,0,-,-,-,-
2005/2/4,CPF,200511,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2005/2/4,CPF,200512,-,-,-,-,-,-,-,98.62,0,-,-,-,-
2005/2/4,CPF,200601,-,-,-,-,-,-,-,98.985,0,-,-,-,-
2005/2/5,CPF,200502,-,-,-,-,-,-,-,98.85,22,-,-,-,-
2005/2/5,CPF,200503,-,-,-,-,-,-,-,98.715,67,-,-,-,-
2005/2/5,CPF,200504,-,-,-,-,-,-,-,98.825,62,-,-,-,-
2005/2/5,CPF,200505,-,-,-,-,-,-,-,98.73,25,-,-,-,-
2005/2/5,CPF,200506,-,-,-,-,-,-,-,99.46,6,-,-,-,-
2005/2/5,CPF,200507,-,-,-,-,-,-,-,98.11,0,-,-,-,-
2005/2/5,CPF,200508,-,-,-,-,-,-,-,98.765,3,-,-,-,-
2005/2/5,CPF,200509,-,-,-,-,-,-,-,99.23,0,-,-,-,-
2005/2/5,CPF,200510,-,-,-,-,-,-,-,98.28,0,-,-,-,-
2005/2/5,CPF,200511,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2005/2/5,CPF,200512,-,-,-,-,-,-,-,98.62,0,-,-,-,-
2005/2/5,CPF,200601,-,-,-,-,-,-,-,98.985,0,-,-,-,-
2005/2/14,TX ,200502,6210,6220,6115,6129,《84,《1.39%,22508,6129,25411,6129,6130,6220,5746
2005/2/14,TX ,200503,6200,6237,6125,6140,《96,《1.59%,12199,6140,13096,6140,6142,7190,5110
2005/2/14,TX ,200506,6149,6149,6120,6135,《92,《1.52%,20,6135,620,6120,6185,6175,5010
2005/2/14,TX ,200509,6020,6085,6020,6047,《97,《1.63%,37,6054,696,6045,6063,6089,5512
2005/2/14,TX ,200512,-,-,-,-,-,-,-,6058,16,-,-,-,-
2005/2/14,TF ,200502,1030,1034.6,1026.2,1028,《8.2,《0.80%,4168,1028,6533,1027.6,1028,1085.8,978.4
