ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2008/2/25,GTF,200812,-,-,-,-,-,-,-,132.7,0,-,-,-,-
2008/2/25,GDF,200802,948.5,948.5,948.5,948.5,《2.3,《0.24%,2,948.5,12,910.5,978.7,948.5,784.3
2008/2/25,GDF,200804,953,953,953,953,《3,《0.32%,2,953,40,920.7,991.5,953,792
2008/2/25,GDF,200806,-,-,-,-,-,-,-,956.5,15,-,-,-,-
2008/2/25,GDF,200808,-,-,-,-,-,-,-,961.6,1,-,-,-,-
2008/2/25,GDF,200810,-,-,-,-,-,-,-,966.5,0,-,-,-,-
2008/2/25,GDF,200812,-,-,-,-,-,-,-,963,2,-,-,-,-
2008/2/25,GBF,200803,-,-,-,-,-,-,-,103.9,5,-,-,-,-
2008/2/25,GBF,200806,104.06,104.135,103.9,103.9,】-0.18,】-0.17%,633,102.5,16,101.1,103.9,104.97,101
2008/2/25,GBF,200809,103.8,103.8,103.8,103.8,《1.245,《1.21%,4601,101.7,1,99.6,103.8,104.5,102
2008/2/25,CPF,200803,-,-,-,-,-,-,-,97.955,0,-,-,-,-
2008/2/25,CPF,200804,-,-,-,-,-,-,-,97.955,0,-,-,-,-
2008/2/25,CPF,200805,98,98,98,98,-,-,102,98,0,97.505,98.495,98,97.95
2008/2/25,CPF,200806,-,-,-,-,-,-,-,97.175,5,-,-,-,-
2008/2/25,CPF,200807,-,-,-,-,-,-,-,97.59,0,-,-,-,-
2008/2/25,CPF,200808,-,-,-,-,-,-,-,97.475,0,-,-,-,-
2008/2/25,CPF,200809,-,-,-,-,-,-,-,97.4,0,-,-,-,-
2008/2/25,CPF,200810,-,-,-,-,-,-,-,97.485,0,-,-,-,-
2008/2/25,CPF,200811,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2008/2/25,CPF,200812,-,-,-,-,-,-,-,97.74,0,-,-,-,-
2008/2/25,CPF,200901,-,-,-,-,-,-,-,96.855,0,-,-,-,-
2008/2/25,CPF,200902,-,-,-,-,-,-,-,98.485,0,-,-,-,-
2008/2/26,XIF,200803,10445,10480,10216,10330,】-31,】-0.30%,847,10330,966,10300,10330,11150,9050
2008/2/26,XIF,200804,10468,10492,10218,10329,】-38,】-0.37%,262,10329,80,10301,10342,10492,9931
2008/2/26,XIF,200806,10290,10290,10290,10290,】-70,】-0.68%,100,10290,0,9901,10595,10360,9490
2008/2/26,XIF,200809,-,-,-,-,-,-,-,10220,0,-,-,-,-
2008/2/26,XIF,200812,-,-,-,-,-,-,-,10192,1,-,-,-,-
2008/2/26,TX ,200803,8289,8316,8203,8277,《51,《0.62%,47730,8280,45979,8277,8280,9875,7302
2008/2/26,TX ,200804,8280,8293,8190,8261,《53,《0.65%,430,8261,503,8256,8264,8293,7912
2008/2/26,TX ,200806,8262,8262,8166,8257,《53,《0.65%,23,8257,350,8238,8259,9934,7310
2008/2/26,TX ,200809,8121,8121,8000,8046,《47,《0.59%,10,8046,584,8028,8049,9664,7143
2008/2/26,TX ,200812,8088,8088,7960,7960,《12,《0.15%,11,8004,225,7993,8015,8088,7180
2008/2/26,TGF,200802,3550,3556,3515,3522,】-65,】-1.81%,396,3522,131,3520.5,3525,3650,3470
2008/2/26,TGF,200804,3601.5,3601.5,3543.5,3549,】-54.5,】-1.51%,357,3549,170,3545.5,3550,3999,3484
2008/2/26,TGF,200806,3550,3568,3550,3560,】-64,】-1.77%,8820,3560,49,3561,3570,3680,3492
2008/2/26,TGF,200808,3564,3564,3564,3564,】-66,】-1.82%,602,3564,53,3550,3600,3670,3520
2008/2/26,TGF,200810,-,-,-,-,-,-,-,3549,1,-,-,-,-
2008/2/26,TGF,200812,3600,3600,3600,3600,】-63,】-1.72%,8,3600,0,3300.5,3800,3600,3600
2008/2/26,TF ,200803,1090,1096.8,1071.4,1084.4,《5.2,《0.48%,4277,1083.2,10321,1082.6,1084.4,1197.6,875.8
2008/2/26,TF ,200804,1086,1088,1070,1075.6,】-1.6,】-0.15%,8,1081.6,18,1080,1083.2,1088,1026
2008/2/26,TF ,200806,1089,1095,1089,1095,《18,《1.67%,2,1079,20,1070.2,1088,1189.6,908.8
2008/2/26,TF ,200809,-,-,-,-,-,-,-,1088.8,15,-,-,-,-
2008/2/26,TF ,200812,-,-,-,-,-,-,-,1076.4,3,-,-,-,-
2008/2/26,TE ,200803,315.1,316.8,313,316,《3.5,《1.12%,5205,316.05,10508,316,316.35,407.75,274.45
2008/2/26,TE ,200804,314,315.1,312.75,315.05,《3.85,《1.24%,20,315.05,34,314.2,315,315.1,300
2008/2/26,TE ,200806,-,-,-,-,-,-,-,314.8,18,-,-,-,-
2008/2/26,TE ,200809,-,-,-,-,-,-,-,308.7,30,-,-,-,-
2008/2/26,TE ,200812,-,-,-,-,-,-,-,313.35,3,-,-,-,-
2008/2/26,T5F,200803,6054,6054,6054,6054,《99,《1.66%,1,6054,4,5976,6045,7195,5310
2008/2/26,T5F,200804,-,-,-,-,-,-,-,5978,0,-,-,-,-
2008/2/26,T5F,200806,-,-,-,-,-,-,-,6027,0,-,-,-,-
2008/2/26,T5F,200809,-,-,-,-,-,-,-,5963,0,-,-,-,-
2008/2/26,T5F,200812,-,-,-,-,-,-,-,5972,0,-,-,-,-
2008/2/26,MTX,200803,8300,8316,8203,8276,《50,《0.61%,21605,8280,8105,8276,8280,9900,7306
2008/2/26,MTX,200804,8270,8295,8185,8265,《57,《0.69%,204,8261,204,8260,8268,8295,7913
2008/2/26,MTX,200806,8231,8287,8181,8220,《16,《0.20%,17,8257,330,8237,8250,9850,7338
2008/2/26,MTX,200809,8066,8070,7979,8049,《50,《0.63%,21,8046,358,8028,8050,9730,7137
2008/2/26,MTX,200812,8050,8050,7960,7991,《43,《0.54%,20,8004,53,7988,8018,8050,7151
2008/2/26,MSF,200803,-,-,-,-,-,-,-,324.1,2,-,-,-,-
2008/2/26,MSF,200804,-,-,-,-,-,-,-,323.4,0,-,-,-,-
2008/2/26,MSF,200806,-,-,-,-,-,-,-,330.2,0,-,-,-,-
2008/2/26,MSF,200809,-,-,-,-,-,-,-,332.5,0,-,-,-,-
2008/2/26,MSF,200812,-,-,-,-,-,-,-,322.8,0,-,-,-,-
2008/2/26,GTF,200803,136.6,137.7,135.8,136.1,《0.3,《0.22%,27,136.1,85,135.9,136.25,193,122
2008/2/26,GTF,200804,136.5,136.5,136.35,136.35,】-0.35,】-0.26%,33,136.35,8,135.5,136.45,136.85,134.1
2008/2/26,GTF,200806,-,-,-,-,-,-,-,135.7,1,-,-,-,-
2008/2/26,GTF,200809,-,-,-,-,-,-,-,130.6,0,-,-,-,-
2008/2/26,GTF,200812,-,-,-,-,-,-,-,133,0,-,-,-,-
2008/2/26,GDF,200802,-,-,-,-,-,-,-,927.4,12,-,-,-,-
2008/2/26,GDF,200804,-,-,-,-,-,-,-,931.9,40,-,-,-,-
2008/2/26,GDF,200806,-,-,-,-,-,-,-,935.4,15,-,-,-,-
2008/2/26,GDF,200808,-,-,-,-,-,-,-,940.5,1,-,-,-,-
2008/2/26,GDF,200810,-,-,-,-,-,-,-,945.4,0,-,-,-,-
2008/2/26,GDF,200812,-,-,-,-,-,-,-,941.9,2,-,-,-,-
2008/2/26,GBF,200803,-,-,-,-,-,-,-,103.85,5,-,-,-,-
2008/2/26,GBF,200806,103.9,103.97,103.9,103.94,《1.44,《1.40%,5177,103.94,17,103.9,103.96,104.97,101
2008/2/26,GBF,200809,103.9,103.9,103.7,103.73,《2.03,《2.00%,5823,98.8,0,98.8,0,104.5,102
2008/2/26,CPF,200803,-,-,-,-,-,-,-,97.955,0,-,-,-,-
2008/2/26,CPF,200804,-,-,-,-,-,-,-,97.955,0,-,-,-,-
2008/2/26,CPF,200805,98,98,98,98,-,-,102,98,0,97.965,98.035,98,97.95
2008/2/26,CPF,200806,-,-,-,-,-,-,-,97.175,5,-,-,-,-
2008/2/26,CPF,200807,-,-,-,-,-,-,-,97.59,0,-,-,-,-
2008/2/26,CPF,200808,-,-,-,-,-,-,-,97.475,0,-,-,-,-
2008/2/26,CPF,200809,-,-,-,-,-,-,-,97.4,0,-,-,-,-
2008/2/26,CPF,200810,-,-,-,-,-,-,-,97.485,0,-,-,-,-
2008/2/26,CPF,200811,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2008/2/26,CPF,200812,-,-,-,-,-,-,-,97.74,0,-,-,-,-
2008/2/26,CPF,200901,-,-,-,-,-,-,-,96.855,0,-,-,-,-
2008/2/26,CPF,200902,-,-,-,-,-,-,-,98.485,0,-,-,-,-
2008/2/27,XIF,200803,10428,10485,10361,10415,《85,《0.82%,591,10419,938,10400,10417,11150,9050
2008/2/27,XIF,200804,10428,10493,10370,10445,《116,《1.12%,359,10445,133,10402,10427,10493,9931
2008/2/27,XIF,200806,10435,10435,10435,10435,《145,《1.41%,26,10435,0,10001,10812,10435,9490
2008/2/27,XIF,200809,-,-,-,-,-,-,-,10309,0,-,-,-,-
2008/2/27,XIF,200812,-,-,-,-,-,-,-,10281,1,-,-,-,-
2008/2/27,TX ,200803,8367,8415,8310,8376,《96,《1.16%,49946,8373,47260,8376,8377,9875,7302
2008/2/27,TX ,200804,8350,8391,8300,8356,《95,《1.15%,260,8356,520,8353,8362,8391,7912
2008/2/27,TX ,200806,8320,8355,8290,8335,《78,《0.94%,16,8335,348,8332,8347,9934,7310
2008/2/27,TX ,200809,8106,8160,8106,8141,《95,《1.18%,27,8141,578,8126,8141,9664,7143
2008/2/27,TX ,200812,8091,8092,8071,8071,《67,《0.84%,3,8104,225,8087,8121,8092,7180
2008/2/27,TGF,200804,3579,3619,3579,3598,《49,《1.38%,766,3598,187,3598,3599,3999,3484
2008/2/27,TGF,200806,3610,3617.5,3605,3615,《55,《1.54%,4852,3615,57,3612,3616,3680,3492
2008/2/27,TGF,200808,3619.5,3650,3610,3614,《50,《1.40%,7324,3614,52,3615,3650,3670,3520
2008/2/27,TGF,200810,3620,3620,3620,3620,《71,《2.00%,10,3620,1,3620.5,3700,3750,3549
2008/2/27,TGF,200812,3600,3600,3600,3600,-,-,23,3600,2,3620,3700,3600,3600
2008/2/27,TGF,200902,3500,3695,3500,3650,-,-,43,3650,21,3643,3660,3695,3500
2008/2/27,TF ,200803,1091.4,1095.8,1084,1088.4,《5.2,《0.48%,3422,1088.2,10276,1087.6,1088.4,1197.6,875.8
2008/2/27,TF ,200804,1087.8,1090.8,1082,1088.2,《6.6,《0.61%,13,1088.2,24,1084.6,1086.6,1090.8,1026
2008/2/27,TF ,200806,-,-,-,-,-,-,-,1084,20,-,-,-,-
2008/2/27,TF ,200809,-,-,-,-,-,-,-,1093.8,15,-,-,-,-
2008/2/27,TF ,200812,-,-,-,-,-,-,-,1081.4,3,-,-,-,-
2008/2/27,TE ,200803,320.85,323.6,317.05,321.55,《5.5,《1.74%,4725,321.9,10117,321.55,321.9,407.75,274.45
2008/2/27,TE ,200804,319.55,321.1,317.8,320.5,《5.45,《1.73%,21,320.5,39,319.65,320.45,321.1,300
2008/2/27,TE ,200806,-,-,-,-,-,-,-,320.65,18,-,-,-,-
2008/2/27,TE ,200809,-,-,-,-,-,-,-,314.55,30,-,-,-,-
2008/2/27,TE ,200812,-,-,-,-,-,-,-,319.2,3,-,-,-,-
2008/2/27,T5F,200803,-,-,-,-,-,-,-,6090,4,-,-,-,-
2008/2/27,T5F,200804,5773,6139,5773,6139,《161,《2.69%,3,6139,1,6017,6182,6139,5773
2008/2/27,T5F,200806,-,-,-,-,-,-,-,6063,0,-,-,-,-
2008/2/27,T5F,200809,-,-,-,-,-,-,-,5999,0,-,-,-,-
2008/2/27,T5F,200812,-,-,-,-,-,-,-,6008,0,-,-,-,-
2008/2/27,MTX,200803,8379,8415,8311,8374,《94,《1.14%,21855,8373,8591,8373,8377,9900,7306
2008/2/27,MTX,200804,8398,8398,8299,8359,《98,《1.19%,266,8356,221,8356,8362,8398,7913
2008/2/27,MTX,200806,8300,8360,8271,8360,《103,《1.25%,32,8335,341,8326,8348,9850,7338
2008/2/27,MTX,200809,8120,8158,8074,8158,《112,《1.39%,24,8141,347,8129,8144,9730,7137
2008/2/27,MTX,200812,8080,8122,8040,8101,《97,《1.21%,18,8104,48,8080,8122,8122,7151
2008/2/27,MSF,200803,326.6,328,326.6,328,《3.9,《1.20%,3,328,3,327,328,328,291
2008/2/27,MSF,200804,-,-,-,-,-,-,-,327.3,0,-,-,-,-
2008/2/27,MSF,200806,-,-,-,-,-,-,-,334.1,0,-,-,-,-
2008/2/27,MSF,200809,-,-,-,-,-,-,-,336.4,0,-,-,-,-
2008/2/27,MSF,200812,-,-,-,-,-,-,-,326.7,0,-,-,-,-
2008/2/27,GTF,200803,137.5,138.8,136.7,137.7,《1.6,《1.18%,18,137.7,87,137.3,138.5,193,122
2008/2/27,GTF,200804,138.1,138.2,138.1,138.2,《1.85,《1.36%,11,138.2,8,136.8,139.5,138.2,134.1
2008/2/27,GTF,200806,-,-,-,-,-,-,-,137.3,1,-,-,-,-
2008/2/27,GTF,200809,-,-,-,-,-,-,-,132.2,0,-,-,-,-
2008/2/27,GTF,200812,-,-,-,-,-,-,-,134.6,0,-,-,-,-
2008/2/27,GDF,200804,959.6,960,959.6,960,《28.1,《3.02%,4,974.9,42,959.4,990.5,960,792
2008/2/27,GDF,200806,-,-,-,-,-,-,-,978.4,15,-,-,-,-
2008/2/27,GDF,200808,-,-,-,-,-,-,-,983.5,1,-,-,-,-
2008/2/27,GDF,200810,-,-,-,-,-,-,-,988.4,0,-,-,-,-
2008/2/27,GDF,200812,-,-,-,-,-,-,-,984.9,2,-,-,-,-
2008/2/27,GDF,200902,-,-,-,-,-,-,-,1002.9,0,-,-,-,-
2008/2/27,GBF,200803,-,-,-,-,-,-,-,103.75,5,-,-,-,-
2008/2/27,GBF,200806,103.89,103.89,103.76,103.76,】-0.18,】-0.17%,21404,103.76,21,103.76,103.8,104.97,101
2008/2/27,GBF,200809,-,-,-,-,-,-,-,98.7,0,-,-,-,-
2008/2/27,CPF,200803,97.95,97.95,97.95,97.95,】-0.005,】-0.01%,4,97.955,0,97.92,97.99,98,97.935
2008/2/27,CPF,200804,-,-,-,-,-,-,-,97.955,0,-,-,-,-
2008/2/27,CPF,200805,-,-,-,-,-,-,-,98,0,-,-,-,-
2008/2/27,CPF,200806,-,-,-,-,-,-,-,97.175,5,-,-,-,-
2008/2/27,CPF,200807,-,-,-,-,-,-,-,97.59,0,-,-,-,-
2008/2/27,CPF,200808,-,-,-,-,-,-,-,97.475,0,-,-,-,-
2008/2/27,CPF,200809,-,-,-,-,-,-,-,97.4,0,-,-,-,-
2008/2/27,CPF,200810,-,-,-,-,-,-,-,97.485,0,-,-,-,-
2008/2/27,CPF,200811,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2008/2/27,CPF,200812,-,-,-,-,-,-,-,97.74,0,-,-,-,-
2008/2/27,CPF,200901,-,-,-,-,-,-,-,96.855,0,-,-,-,-
2008/2/27,CPF,200902,-,-,-,-,-,-,-,98.485,0,-,-,-,-
2008/2/29,XIF,200803,10372,10622,10360,10546,《127,《1.22%,510,10537,961,10520,10547,11150,9050
2008/2/29,XIF,200804,10362,10625,10362,10550,《105,《1.01%,216,10550,148,10535,10550,10625,9931
2008/2/29,XIF,200806,10570,10570,10570,10570,《135,《1.29%,26,10570,0,10105,10949,10570,9490
2008/2/29,XIF,200809,-,-,-,-,-,-,-,10427,0,-,-,-,-
2008/2/29,XIF,200812,-,-,-,-,-,-,-,10399,1,-,-,-,-
2008/2/29,TX ,200803,8322,8450,8293,8340,】-33,】-0.39%,50020,8341,46301,8339,8340,9875,7302
2008/2/29,TX ,200804,8291,8429,8280,8325,】-31,】-0.37%,303,8325,583,8321,8325,8429,7912
2008/2/29,TX ,200806,8296,8400,8266,8302,】-33,】-0.40%,29,8302,355,8300,8307,9934,7310
2008/2/29,TX ,200809,8096,8190,8075,8096,】-45,】-0.55%,33,8098,582,8090,8102,9664,7143
2008/2/29,TX ,200812,8050,8148,8050,8100,】-4,】-0.05%,8,8100,225,8080,8089,8148,7180
2008/2/29,TGF,200804,3700,3700,3625,3643,《45,《1.25%,922,3642,233,3639,3644,3999,3484
2008/2/29,TGF,200806,3675,3675,3630,3656,《41,《1.13%,11631,3656,76,3652.5,3657.5,3680,3492
2008/2/29,TGF,200808,3660,3671,3660,3671,《57,《1.58%,2801,3671,52,3640,3674,3671,3520
2008/2/29,TGF,200810,-,-,-,-,-,-,-,3664,1,-,-,-,-
2008/2/29,TGF,200812,-,-,-,-,-,-,-,3644,2,-,-,-,-
2008/2/29,TGF,200902,3600,3675,3600,3671,《21,《0.58%,4,3671,21,3670,3740,3695,3500
2008/2/29,TF ,200803,1078,1088.2,1073,1078.6,】-9.6,】-0.88%,3073,1077.4,10417,1077.2,1078.8,1197.6,875.8
2008/2/29,TF ,200804,1074.2,1085,1071.8,1077.4,】-10.8,】-0.99%,17,1077.4,34,1074.8,1077.8,1090.8,1026
2008/2/29,TF ,200806,-,-,-,-,-,-,-,1073.2,20,-,-,-,-
2008/2/29,TF ,200809,-,-,-,-,-,-,-,1083,15,-,-,-,-
2008/2/29,TF ,200812,1054.8,1054.8,1054.8,1054.8,】-26.6,】-2.46%,1,1074.8,4,1061,1088.8,1060,962.4
2008/2/29,TE ,200803,318,323.7,316.8,318.35,】-3.55,】-1.10%,4991,317.65,10508,317.75,318.5,407.75,274.45
2008/2/29,TE ,200804,317.55,321.05,315.65,316.4,】-4.1,】-1.28%,40,316.4,60,315.75,317.25,321.1,300
2008/2/29,TE ,200806,316,316,316,316,】-4.65,】-1.45%,1,316,18,309.8,317.45,396.7,271.55
2008/2/29,TE ,200809,314.3,314.3,312.55,312.55,】-2,】-0.64%,3,312.55,33,311.55,313.5,398,269
2008/2/29,TE ,200812,-,-,-,-,-,-,-,314.95,3,-,-,-,-
2008/2/29,T5F,200803,5941,5941,5941,5941,】-149,】-2.45%,1,6042,4,5983,6102,7195,5310
2008/2/29,T5F,200804,-,-,-,-,-,-,-,6091,1,-,-,-,-
2008/2/29,T5F,200806,-,-,-,-,-,-,-,6015,0,-,-,-,-
2008/2/29,T5F,200809,-,-,-,-,-,-,-,5951,0,-,-,-,-
2008/2/29,T5F,200812,-,-,-,-,-,-,-,5960,0,-,-,-,-
2008/2/29,MTX,200803,8320,8450,8293,8346,】-27,】-0.32%,22120,8341,9264,8341,8346,9900,7306
2008/2/29,MTX,200804,8295,8430,8278,8329,】-27,】-0.32%,264,8325,276,8324,8332,8430,7913
2008/2/29,MTX,200806,8250,8395,8250,8395,《60,《0.72%,19,8302,338,8286,8312,9850,7338
2008/2/29,MTX,200809,8060,8200,8060,8100,】-41,】-0.50%,19,8098,347,8081,8107,9730,7137
2008/2/29,MTX,200812,8008,8156,8008,8156,《52,《0.64%,13,8100,47,8050,8095,8156,7151
2008/2/29,MSF,200803,327,328,323,325.4,】-2.6,】-0.79%,9,325.4,6,324,325.2,328,291
2008/2/29,MSF,200804,-,-,-,-,-,-,-,324.7,0,-,-,-,-
2008/2/29,MSF,200806,-,-,-,-,-,-,-,331.5,0,-,-,-,-
2008/2/29,MSF,200809,-,-,-,-,-,-,-,333.8,0,-,-,-,-
2008/2/29,MSF,200812,-,-,-,-,-,-,-,324.1,0,-,-,-,-
2008/2/29,GTF,200803,137.9,141.8,137.9,140.5,《2.8,《2.03%,45,140.5,82,140.15,141.15,193,122
2008/2/29,GTF,200804,138.7,141,138.7,141,《2.8,《2.03%,110,141,13,139.65,141,141,134.1
2008/2/29,GTF,200806,-,-,-,-,-,-,-,140.1,1,-,-,-,-
2008/2/29,GTF,200809,-,-,-,-,-,-,-,135,0,-,-,-,-
2008/2/29,GTF,200812,-,-,-,-,-,-,-,137.4,0,-,-,-,-
2008/2/29,GDF,200804,960,980.1,960,980.1,《5.2,《0.53%,5,980.1,43,978.4,980.1,980.1,792
2008/2/29,GDF,200806,-,-,-,-,-,-,-,983.6,15,-,-,-,-
2008/2/29,GDF,200808,-,-,-,-,-,-,-,988.7,1,-,-,-,-
2008/2/29,GDF,200810,-,-,-,-,-,-,-,993.6,0,-,-,-,-
2008/2/29,GDF,200812,-,-,-,-,-,-,-,990.1,2,-,-,-,-
2008/2/29,GDF,200902,-,-,-,-,-,-,-,1008.1,0,-,-,-,-
2008/2/29,GBF,200803,103.7,103.7,103.7,103.7,】-0.05,】-0.05%,1,103.7,4,103.55,103.8,104.9,100.97
2008/2/29,GBF,200806,103.795,103.795,103.62,103.63,】-0.13,】-0.13%,56810,103.63,130,103.35,103.66,104.97,101
2008/2/29,GBF,200809,-,-,-,-,-,-,-,101.7,0,-,-,-,-
2008/2/29,CPF,200803,-,-,-,-,-,-,-,97.96,0,-,-,-,-
2008/2/29,CPF,200804,-,-,-,-,-,-,-,97.96,0,-,-,-,-
2008/2/29,CPF,200805,-,-,-,-,-,-,-,98.005,0,-,-,-,-
2008/2/29,CPF,200806,-,-,-,-,-,-,-,97.18,5,-,-,-,-
2008/2/29,CPF,200807,-,-,-,-,-,-,-,97.595,0,-,-,-,-
2008/2/29,CPF,200808,-,-,-,-,-,-,-,97.48,0,-,-,-,-
2008/2/29,CPF,200809,-,-,-,-,-,-,-,97.405,0,-,-,-,-
2008/2/29,CPF,200810,-,-,-,-,-,-,-,97.49,0,-,-,-,-
2008/2/29,CPF,200811,-,-,-,-,-,-,-,98.435,0,-,-,-,-
2008/2/29,CPF,200812,-,-,-,-,-,-,-,97.745,0,-,-,-,-
2008/2/29,CPF,200901,-,-,-,-,-,-,-,96.86,0,-,-,-,-
2008/2/29,CPF,200902,-,-,-,-,-,-,-,98.49,0,-,-,-,-
2008/3/3,XIF,200803,10350,10617,10313,10617,《80,《0.76%,399,10616,1093,10614,10622,11150,9050
2008/3/3,XIF,200804,10427,10608,10380,10608,《58,《0.55%,24,10608,160,10617,10630,10625,9931
2008/3/3,XIF,200806,10460,10615,10460,10615,《45,《0.43%,226,10615,0,10414,10822,10615,9490
2008/3/3,XIF,200809,-,-,-,-,-,-,-,10506,0,-,-,-,-
2008/3/3,XIF,200812,-,-,-,-,-,-,-,10478,1,-,-,-,-
2008/3/3,TX ,200803,8160,8255,8105,8246,】-95,】-1.14%,57420,8249,47533,8246,8250,9875,7302
2008/3/3,TX ,200804,8151,8236,8091,8234,】-91,】-1.09%,465,8232,728,8228,8235,8429,7912
2008/3/3,TX ,200806,8112,8200,8080,8189,】-113,】-1.36%,26,8189,358,8197,8211,9934,7310
2008/3/3,TX ,200809,7920,7989,7876,7989,】-109,】-1.35%,20,7989,581,7987,8008,9664,7143
2008/3/3,TX ,200812,7916,8006,7900,8006,】-94,】-1.16%,8,8006,228,7991,8006,8148,7180
2008/3/3,TGF,200804,3682,3694,3668.5,3690,《48,《1.32%,359,3690,240,3690,3694.5,3999,3484
2008/3/3,TGF,200806,3677,3704,3675,3703,《47,《1.29%,2263,3703,100,3700,3704.5,3704,3492
2008/3/3,TGF,200808,3700,3713,3695,3710,《39,《1.06%,4405,3710,51,3705,3720,3713,3520
2008/3/3,TGF,200810,3719,3723,3719,3720,《56,《1.53%,4602,3720,3,3713,3732.5,3750,3549
2008/3/3,TGF,200812,3732,3732,3732,3732,《88,《2.41%,1,3732,3,3523.5,3800,3732,3600
2008/3/3,TGF,200902,3749,3970,3749,3813,《142,《3.87%,19,3813,19,3788,3815,3970,3500
2008/3/3,TF ,200803,1050,1063,1045,1061.6,】-15.8,】-1.47%,2748,1062,10387,1061.2,1062,1197.6,875.8
2008/3/3,TF ,200804,1052,1060.8,1045,1060.8,】-16.6,】-1.54%,20,1060.8,43,1058.6,1061,1090.8,1026
2008/3/3,TF ,200806,-,-,-,-,-,-,-,1057.8,20,-,-,-,-
2008/3/3,TF ,200809,1050.2,1050.2,1050.2,1050.2,】-32.8,】-3.03%,1,1050.2,16,1042,1057.8,1103,891
2008/3/3,TF ,200812,-,-,-,-,-,-,-,1059.4,4,-,-,-,-
2008/3/3,TE ,200803,308.2,311.7,305.7,310.65,】-7,】-2.20%,4665,310.35,10806,310.4,310.6,407.75,274.45
2008/3/3,TE ,200804,309.8,309.9,304.25,309.3,】-7.1,】-2.24%,32,309.3,75,308.6,309.35,321.1,300
2008/3/3,TE ,200806,308,308,305.2,305.6,】-10.4,】-3.29%,3,305.6,21,307.5,309.05,396.7,271.55
2008/3/3,TE ,200809,-,-,-,-,-,-,-,305.25,33,-,-,-,-
2008/3/3,TE ,200812,-,-,-,-,-,-,-,307.65,3,-,-,-,-
2008/3/3,T5F,200803,5900,5930,5807,5807,】-235,】-3.89%,3,5934,3,5873,5996,7195,5310
2008/3/3,T5F,200804,-,-,-,-,-,-,-,5983,1,-,-,-,-
2008/3/3,T5F,200806,-,-,-,-,-,-,-,5907,0,-,-,-,-
2008/3/3,T5F,200809,-,-,-,-,-,-,-,5843,0,-,-,-,-
2008/3/3,T5F,200812,-,-,-,-,-,-,-,5852,0,-,-,-,-
2008/3/3,MTX,200803,8168,8255,8106,8254,】-87,】-1.04%,25167,8249,9228,8250,8255,9900,7306
2008/3/3,MTX,200804,8199,8237,8095,8234,】-91,】-1.09%,497,8232,396,8230,8235,8430,7913
2008/3/3,MTX,200806,8170,8200,8074,8200,】-102,】-1.23%,36,8189,351,8198,8207,9850,7338
2008/3/3,MTX,200809,7880,7999,7860,7960,】-138,】-1.70%,31,7989,340,7984,8029,9730,7137
2008/3/3,MTX,200812,7900,7980,7860,7980,】-120,】-1.48%,11,8006,53,7991,8034,8156,7151
2008/3/3,MSF,200803,317,318.3,313,318.3,】-7.1,】-2.18%,9,318.3,7,317.6,319,328,291
2008/3/3,MSF,200804,-,-,-,-,-,-,-,317.6,0,-,-,-,-
2008/3/3,MSF,200806,-,-,-,-,-,-,-,324.4,0,-,-,-,-
2008/3/3,MSF,200809,-,-,-,-,-,-,-,326.7,0,-,-,-,-
2008/3/3,MSF,200812,-,-,-,-,-,-,-,317,0,-,-,-,-
2008/3/3,GTF,200803,136,137.9,136,137.9,】-2.6,】-1.85%,31,137.9,74,137.8,138,193,122
2008/3/3,GTF,200804,137,137,136.85,136.85,】-4.15,】-2.94%,3,136.85,12,137.55,137.9,141,134.1
2008/3/3,GTF,200806,137.5,137.5,137.2,137.2,】-2.9,】-2.07%,801,137.2,2,132.8,142,145.55,127.5
2008/3/3,GTF,200809,-,-,-,-,-,-,-,132.4,0,-,-,-,-
2008/3/3,GTF,200812,-,-,-,-,-,-,-,134.8,0,-,-,-,-
2008/3/3,GDF,200804,985.6,989.4,985.6,989,《8.9,《0.91%,3,989,45,980.1,999.9,989.4,792
2008/3/3,GDF,200806,-,-,-,-,-,-,-,992.5,15,-,-,-,-
2008/3/3,GDF,200808,-,-,-,-,-,-,-,997.6,1,-,-,-,-
2008/3/3,GDF,200810,-,-,-,-,-,-,-,1002.5,0,-,-,-,-
2008/3/3,GDF,200812,-,-,-,-,-,-,-,999,2,-,-,-,-
2008/3/3,GDF,200902,-,-,-,-,-,-,-,1017,0,-,-,-,-
2008/3/3,GBF,200803,103.68,103.68,103.62,103.67,】-0.03,】-0.03%,7,103.67,1,103.68,103.77,104.9,100.97
2008/3/3,GBF,200806,103.63,103.64,103.62,103.64,《0.01,《0.01%,1300,103.64,30,103.6,103.71,104.97,101
2008/3/3,GBF,200809,103.5,103.6,103.5,103.6,《1.9,《1.87%,401,103.6,0,98.8,0,104.5,102
2008/3/3,CPF,200803,97.96,97.96,97.96,97.96,-,-,500,97.96,0,97.925,97.995,98,97.935
2008/3/3,CPF,200804,97.96,97.96,97.96,97.96,-,-,500,97.96,0,97.925,97.995,97.96,97.94
