2003-03-26,TXO,2003-06-01,3600.0,Put,14.0,20.0,14.0,20.0,11.0,15.0,55.0,15.0,19.5,0.0,0.0
2003-03-26,TXO,2003-06-01,3700.0,Call,0.0,0.0,0.0,0.0,0.0,835.0,0.0,645.0,1070.0,0.0,0.0
2003-03-26,TXO,2003-06-01,3700.0,Put,0.0,0.0,0.0,0.0,0.0,23.0,4.0,20.0,44.0,25.0,0.0
2003-03-26,TXO,2003-06-01,3800.0,Call,0.0,0.0,0.0,0.0,0.0,745.0,0.0,565.0,970.0,2740.0,0.0
2003-03-26,TXO,2003-06-01,3800.0,Put,38.0,40.0,38.0,40.0,4.0,34.5,453.0,30.0,49.0,1540.0,16.0
2003-03-26,TXO,2003-06-01,3900.0,Call,0.0,0.0,0.0,0.0,0.0,660.0,0.0,489.0,880.0,0.0,0.0
2003-03-26,TXO,2003-06-01,3900.0,Put,0.0,0.0,0.0,0.0,0.0,50.0,3.0,46.0,88.0,130.0,0.0
2003-03-26,TXO,2003-06-01,4000.0,Call,0.0,0.0,0.0,0.0,0.0,580.0,1.0,420.0,790.0,2650.0,0.0
2003-03-26,TXO,2003-06-01,4000.0,Put,71.0,81.0,71.0,73.0,8.0,69.0,55.0,73.0,81.0,1730.0,55.0
2003-03-26,TXO,2003-06-01,4100.0,Call,0.0,0.0,0.0,0.0,0.0,505.0,0.0,357.0,705.0,0.0,0.0
2003-03-26,TXO,2003-06-01,4100.0,Put,190.0,190.0,65.0,65.0,2.0,94.0,0.0,91.0,195.0,190.0,65.0
2003-03-26,TXO,2003-06-01,4200.0,Call,0.0,0.0,0.0,0.0,0.0,440.0,0.0,300.0,625.0,2370.0,0.0
2003-03-26,TXO,2003-06-01,4200.0,Put,0.0,0.0,0.0,0.0,0.0,125.0,477.0,121.0,224.0,1810.0,0.0
2003-03-26,TXO,2003-06-01,4300.0,Call,0.0,0.0,0.0,0.0,0.0,377.0,0.0,249.0,550.0,0.0,0.0
2003-03-26,TXO,2003-06-01,4300.0,Put,0.0,0.0,0.0,0.0,0.0,161.0,0.0,146.0,269.0,0.0,0.0
2003-03-26,TXO,2003-06-01,4400.0,Call,310.0,310.0,310.0,310.0,2.0,320.0,8.0,291.0,477.0,2530.0,310.0
2003-03-26,TXO,2003-06-01,4400.0,Put,0.0,0.0,0.0,0.0,0.0,203.0,552.0,198.0,250.0,1960.0,0.0
2003-03-26,TXO,2003-06-01,4500.0,Call,0.0,0.0,0.0,0.0,0.0,269.0,0.0,167.0,413.0,0.0,0.0
2003-03-26,TXO,2003-06-01,4500.0,Put,0.0,0.0,0.0,0.0,0.0,252.0,0.0,191.0,398.0,0.0,0.0
2003-03-26,TXO,2003-06-01,4600.0,Call,0.0,0.0,0.0,0.0,0.0,224.0,23.0,181.0,354.0,2500.0,0.0
2003-03-26,TXO,2003-06-01,4600.0,Put,0.0,0.0,0.0,0.0,0.0,307.0,443.0,210.0,468.0,2320.0,0.0
2003-03-26,TXO,2003-06-01,4700.0,Call,0.0,0.0,0.0,0.0,0.0,185.0,0.0,97.0,301.0,0.0,0.0
2003-03-26,TXO,2003-06-01,4700.0,Put,0.0,0.0,0.0,0.0,0.0,367.0,0.0,268.0,545.0,0.0,0.0
2003-03-26,TXO,2003-06-01,4800.0,Call,0.0,0.0,0.0,0.0,0.0,151.0,880.0,110.0,252.0,2090.0,0.0
2003-03-26,TXO,2003-06-01,4800.0,Put,0.0,0.0,0.0,0.0,0.0,433.0,597.0,420.0,625.0,2360.0,0.0
2003-03-26,TXO,2003-06-01,4900.0,Call,200.0,200.0,79.0,79.0,4.0,122.0,0.0,76.0,219.0,200.0,79.0
2003-03-26,TXO,2003-06-01,4900.0,Put,0.0,0.0,0.0,0.0,0.0,500.0,0.0,389.0,710.0,0.0,0.0
2003-03-26,TXO,2003-06-01,5000.0,Call,175.0,175.0,65.0,65.0,4.0,98.0,31.0,66.0,180.0,2190.0,65.0
2003-03-26,TXO,2003-06-01,5000.0,Put,0.0,0.0,0.0,0.0,0.0,575.0,63.0,455.0,795.0,2390.0,0.0
2003-03-26,TXO,2003-06-01,5100.0,Call,170.0,170.0,55.0,62.0,3.0,78.0,1.0,55.0,72.0,185.0,46.0
2003-03-26,TXO,2003-06-01,5100.0,Put,0.0,0.0,0.0,0.0,0.0,655.0,0.0,525.0,885.0,0.0,0.0
2003-03-26,TXO,2003-06-01,5200.0,Call,125.0,125.0,45.0,60.0,14.0,62.0,599.0,46.0,120.0,510.0,45.0
2003-03-26,TXO,2003-06-01,5200.0,Put,0.0,0.0,0.0,0.0,0.0,740.0,13.0,600.0,975.0,2830.0,0.0
2003-03-26,TXO,2003-06-01,5300.0,Call,95.0,95.0,35.0,36.0,4.0,41.5,7.0,31.0,55.0,95.0,35.0
2003-03-26,TXO,2003-06-01,5300.0,Put,0.0,0.0,0.0,0.0,0.0,825.0,0.0,680.0,1070.0,0.0,0.0
2003-03-26,TXO,2003-06-01,5400.0,Call,42.0,42.0,30.0,33.0,14.0,38.0,94.0,32.0,40.0,348.0,30.0
2003-03-26,TXO,2003-06-01,5400.0,Put,0.0,0.0,0.0,0.0,0.0,915.0,12.0,765.0,1160.0,615.0,0.0
2003-03-26,TXO,2003-09-01,3900.0,Call,0.0,0.0,0.0,0.0,0.0,750.0,0.0,575.0,940.0,760.0,0.0
2003-03-26,TXO,2003-09-01,3900.0,Put,135.0,139.0,135.0,139.0,15.0,119.0,122.0,130.0,140.0,209.0,95.0
2003-03-26,TXO,2003-09-01,4100.0,Call,0.0,0.0,0.0,0.0,0.0,615.0,20.0,459.0,750.0,0.0,0.0
2003-03-26,TXO,2003-09-01,4100.0,Put,0.0,0.0,0.0,0.0,0.0,181.0,943.0,200.0,209.0,0.0,0.0
2003-03-26,TXO,2003-09-01,4300.0,Call,0.0,0.0,0.0,0.0,0.0,496.0,40.0,359.0,650.0,0.0,0.0
2003-03-26,TXO,2003-09-01,4300.0,Put,0.0,0.0,0.0,0.0,0.0,259.0,438.0,200.0,380.0,0.0,0.0
2003-03-26,TXO,2003-09-01,4500.0,Call,0.0,0.0,0.0,0.0,0.0,393.0,1.0,280.0,525.0,0.0,0.0
2003-03-26,TXO,2003-09-01,4500.0,Put,0.0,0.0,0.0,0.0,0.0,354.0,164.0,256.0,505.0,0.0,0.0
2003-03-26,TXO,2003-09-01,4700.0,Call,0.0,0.0,0.0,0.0,0.0,307.0,24.0,208.0,421.0,0.0,0.0
2003-03-26,TXO,2003-09-01,4700.0,Put,0.0,0.0,0.0,0.0,0.0,467.0,61.0,368.0,640.0,0.0,0.0
2003-03-26,TXO,2003-09-01,4900.0,Call,0.0,0.0,0.0,0.0,0.0,237.0,17.0,172.0,290.0,0.0,0.0
2003-03-26,TXO,2003-09-01,4900.0,Put,0.0,0.0,0.0,0.0,0.0,590.0,42.0,495.0,790.0,0.0,0.0
2003-03-26,TXO,2003-09-01,5100.0,Call,0.0,0.0,0.0,0.0,0.0,180.0,116.0,132.0,250.0,0.0,0.0
2003-03-26,TXO,2003-09-01,5100.0,Put,0.0,0.0,0.0,0.0,0.0,735.0,44.0,650.0,950.0,0.0,0.0
2003-03-26,TXO,2003-09-01,5300.0,Call,124.0,127.0,117.0,117.0,5.0,135.0,281.0,112.0,124.0,0.0,0.0
2003-03-26,TXO,2003-09-01,5300.0,Put,0.0,0.0,0.0,0.0,0.0,885.0,54.0,775.0,1130.0,0.0,0.0
2003-03-26,TXO,2003-12-01,4100.0,Call,0.0,0.0,0.0,0.0,0.0,700.0,1.0,630.0,700.0,650.0,0.0
2003-03-26,TXO,2003-12-01,4100.0,Put,260.0,264.0,250.0,264.0,25.0,248.0,98.0,255.0,264.0,269.0,200.0
2003-03-26,TXO,2003-12-01,4300.0,Call,0.0,0.0,0.0,0.0,0.0,585.0,0.0,441.0,695.0,0.0,0.0
2003-03-26,TXO,2003-12-01,4300.0,Put,0.0,0.0,0.0,0.0,0.0,331.0,1.0,350.0,390.0,388.0,0.0
2003-03-26,TXO,2003-12-01,4500.0,Call,0.0,0.0,0.0,0.0,0.0,490.0,0.0,358.0,595.0,0.0,0.0
2003-03-26,TXO,2003-12-01,4500.0,Put,0.0,0.0,0.0,0.0,0.0,429.0,0.0,330.0,555.0,0.0,0.0
2003-03-26,TXO,2003-12-01,4700.0,Call,0.0,0.0,0.0,0.0,0.0,404.0,0.0,289.0,510.0,0.0,0.0
2003-03-26,TXO,2003-12-01,4700.0,Put,0.0,0.0,0.0,0.0,0.0,540.0,0.0,440.0,685.0,0.0,0.0
2003-03-26,TXO,2003-12-01,4900.0,Call,260.0,290.0,260.0,290.0,3.0,330.0,13.0,270.0,290.0,300.0,260.0
2003-03-26,TXO,2003-12-01,4900.0,Put,0.0,0.0,0.0,0.0,0.0,660.0,0.0,565.0,825.0,0.0,0.0
2003-03-27,TXO,2003-04-01,4000.0,Call,495.0,499.0,475.0,499.0,25.0,520.0,90.0,490.0,515.0,635.0,305.0
2003-03-27,TXO,2003-04-01,4000.0,Put,13.5,14.0,8.5,9.9,950.0,5.8,8619.0,9.9,10.0,70.0,8.5
2003-03-27,TXO,2003-04-01,4100.0,Call,372.0,409.0,372.0,377.0,4.0,430.0,224.0,390.0,425.0,600.0,156.0
2003-03-27,TXO,2003-04-01,4100.0,Put,25.5,26.0,16.0,17.0,1137.0,13.0,7944.0,16.0,17.5,110.0,14.5
2003-03-27,TXO,2003-04-01,4200.0,Call,310.0,329.0,291.0,329.0,48.0,329.0,198.0,312.0,350.0,456.0,151.0
2003-03-27,TXO,2003-04-01,4200.0,Put,40.0,47.0,30.0,30.0,2367.0,27.0,8544.0,30.0,31.0,155.0,26.0
2003-03-27,TXO,2003-04-01,4300.0,Call,180.0,249.0,180.0,249.0,98.0,249.0,662.0,241.0,250.0,401.0,140.0
2003-03-27,TXO,2003-04-01,4300.0,Put,74.0,77.0,52.0,52.0,2972.0,50.0,9864.0,52.0,54.0,218.0,39.0
2003-03-27,TXO,2003-04-01,4400.0,Call,163.0,185.0,143.0,185.0,320.0,185.0,1579.0,183.0,186.0,299.0,101.0
2003-03-27,TXO,2003-04-01,4400.0,Put,115.0,117.0,83.0,87.0,2345.0,85.0,7393.0,82.0,87.0,295.0,66.0
2003-03-27,TXO,2003-04-01,4500.0,Call,115.0,130.0,75.0,130.0,2645.0,130.0,5281.0,129.0,130.0,316.0,74.0
2003-03-27,TXO,2003-04-01,4500.0,Put,160.0,170.0,131.0,133.0,1622.0,133.0,3413.0,131.0,133.0,360.0,101.0
2003-03-27,TXO,2003-04-01,4600.0,Call,82.0,89.0,74.0,88.0,3705.0,88.0,8566.0,88.0,89.0,200.0,51.0
2003-03-27,TXO,2003-04-01,4600.0,Put,224.0,230.0,191.0,194.0,910.0,194.0,1588.0,190.0,194.0,350.0,153.0
2003-03-27,TXO,2003-04-01,4700.0,Call,56.0,59.0,49.0,59.0,3740.0,59.0,11827.0,57.0,59.0,1690.0,35.0
2003-03-27,TXO,2003-04-01,4700.0,Put,300.0,305.0,260.0,260.0,149.0,260.0,1042.0,256.0,276.0,1430.0,100.0
2003-03-27,TXO,2003-04-01,4800.0,Call,33.0,35.0,29.0,34.0,1905.0,34.0,14852.0,34.0,35.5,1740.0,23.5
2003-03-27,TXO,2003-04-01,4800.0,Put,350.0,368.0,340.0,340.0,15.0,340.0,113.0,330.0,365.0,1660.0,157.0
2003-03-27,TXO,2003-04-01,4900.0,Call,20.0,21.5,18.0,21.0,1021.0,21.0,12902.0,21.0,21.5,1380.0,16.0
2003-03-27,TXO,2003-04-01,4900.0,Put,440.0,440.0,430.0,431.0,16.0,401.0,81.0,401.0,480.0,1400.0,285.0
2003-03-27,TXO,2003-04-01,5000.0,Call,15.0,15.0,10.0,13.5,1698.0,13.0,10821.0,13.0,13.5,1660.0,9.6
2003-03-27,TXO,2003-04-01,5000.0,Put,545.0,545.0,515.0,515.0,13.0,515.0,214.0,500.0,535.0,1470.0,421.0
2003-03-27,TXO,2003-04-01,5100.0,Call,7.2,7.9,6.0,7.5,434.0,6.9,4222.0,7.5,7.9,1310.0,6.0
2003-03-27,TXO,2003-04-01,5100.0,Put,0.0,0.0,0.0,0.0,0.0,585.0,23.0,431.0,660.0,1830.0,0.0
2003-03-27,TXO,2003-04-01,5200.0,Call,2.1,5.0,2.1,3.4,239.0,3.0,2209.0,3.8,4.0,200.0,2.1
2003-03-27,TXO,2003-04-01,5200.0,Put,0.0,0.0,0.0,0.0,0.0,680.0,68.0,520.0,790.0,0.0,0.0
2003-03-27,TXO,2003-04-01,5300.0,Call,3.0,4.5,2.2,3.7,144.0,1.6,3035.0,3.5,3.7,131.0,2.2
2003-03-27,TXO,2003-04-01,5300.0,Put,0.0,0.0,0.0,0.0,0.0,780.0,34.0,620.0,900.0,0.0,0.0
2003-03-27,TXO,2003-05-01,4000.0,Call,0.0,0.0,0.0,0.0,0.0,560.0,0.0,390.0,720.0,600.0,0.0
2003-03-27,TXO,2003-05-01,4000.0,Put,48.0,48.0,44.0,44.0,24.0,40.0,292.0,44.0,48.0,99.0,10.0
2003-03-27,TXO,2003-05-01,4100.0,Call,0.0,0.0,0.0,0.0,0.0,479.0,0.0,314.0,630.0,0.0,0.0
2003-03-27,TXO,2003-05-01,4100.0,Put,61.0,69.0,61.0,69.0,9.0,53.0,15.0,61.0,68.0,80.0,56.0
2003-03-27,TXO,2003-05-01,4200.0,Call,0.0,0.0,0.0,0.0,0.0,404.0,2.0,255.0,450.0,360.0,0.0
2003-03-27,TXO,2003-05-01,4200.0,Put,105.0,105.0,86.0,86.0,5.0,86.0,63.0,85.0,97.0,261.0,86.0
2003-03-27,TXO,2003-05-01,4300.0,Call,0.0,0.0,0.0,0.0,0.0,335.0,0.0,210.0,468.0,457.0,0.0
2003-03-27,TXO,2003-05-01,4300.0,Put,140.0,140.0,111.0,111.0,6.0,111.0,32.0,111.0,140.0,219.0,111.0
2003-03-27,TXO,2003-05-01,4400.0,Call,0.0,0.0,0.0,0.0,0.0,274.0,0.0,230.0,275.0,398.0,0.0
2003-03-27,TXO,2003-05-01,4400.0,Put,240.0,240.0,119.0,171.0,125.0,147.0,140.0,143.0,173.0,278.0,119.0
2003-03-27,TXO,2003-05-01,4500.0,Call,200.0,205.0,160.0,200.0,38.0,200.0,158.0,180.0,210.0,215.0,160.0
2003-03-27,TXO,2003-05-01,4500.0,Put,238.0,240.0,186.0,225.0,27.0,193.0,184.0,198.0,240.0,330.0,175.0
2003-03-27,TXO,2003-05-01,4600.0,Call,150.0,150.0,150.0,150.0,15.0,175.0,105.0,146.0,179.0,230.0,150.0
2003-03-27,TXO,2003-05-01,4600.0,Put,290.0,290.0,270.0,280.0,22.0,247.0,192.0,265.0,300.0,393.0,230.0
2003-03-27,TXO,2003-05-01,4700.0,Call,96.0,115.0,96.0,115.0,13.0,136.0,134.0,90.0,135.0,190.0,96.0
2003-03-27,TXO,2003-05-01,4700.0,Put,270.0,270.0,270.0,270.0,1.0,308.0,6.0,300.0,400.0,466.0,270.0
2003-03-27,TXO,2003-05-01,4800.0,Call,85.0,85.0,70.0,70.0,3.0,105.0,35.0,71.0,100.0,146.0,70.0
2003-03-27,TXO,2003-05-01,4800.0,Put,0.0,0.0,0.0,0.0,0.0,376.0,0.0,280.0,555.0,545.0,0.0
2003-03-27,TXO,2003-05-01,4900.0,Call,76.0,76.0,60.0,69.0,43.0,69.0,91.0,60.0,72.0,220.0,60.0
2003-03-27,TXO,2003-05-01,4900.0,Put,0.0,0.0,0.0,0.0,0.0,450.0,4.0,351.0,640.0,630.0,0.0
2003-03-27,TXO,2003-06-01,3600.0,Call,0.0,0.0,0.0,0.0,0.0,940.0,25.0,725.0,1160.0,2460.0,0.0
2003-03-27,TXO,2003-06-01,3600.0,Put,18.0,18.0,18.0,18.0,2.0,12.0,56.0,12.0,18.0,0.0,0.0
2003-03-27,TXO,2003-06-01,3700.0,Call,0.0,0.0,0.0,0.0,0.0,850.0,0.0,640.0,1060.0,0.0,0.0
2003-03-27,TXO,2003-06-01,3700.0,Put,0.0,0.0,0.0,0.0,0.0,19.0,4.0,17.0,39.0,25.0,0.0
2003-03-27,TXO,2003-06-01,3800.0,Call,0.0,0.0,0.0,0.0,0.0,760.0,0.0,560.0,965.0,2740.0,0.0
2003-03-27,TXO,2003-06-01,3800.0,Put,25.0,51.0,25.0,35.0,5.0,29.5,455.0,26.0,43.0,1540.0,16.0
2003-03-27,TXO,2003-06-01,3900.0,Call,0.0,0.0,0.0,0.0,0.0,675.0,0.0,486.0,875.0,0.0,0.0
2003-03-27,TXO,2003-06-01,3900.0,Put,46.0,46.0,46.0,46.0,1.0,43.0,4.0,32.0,56.0,130.0,46.0
2003-03-27,TXO,2003-06-01,4000.0,Call,0.0,0.0,0.0,0.0,0.0,590.0,1.0,417.0,785.0,2650.0,0.0
2003-03-27,TXO,2003-06-01,4000.0,Put,80.0,85.0,52.0,55.0,52.0,55.0,92.0,33.0,69.0,1730.0,52.0
2003-03-27,TXO,2003-06-01,4100.0,Call,0.0,0.0,0.0,0.0,0.0,515.0,0.0,353.0,700.0,0.0,0.0
2003-03-27,TXO,2003-06-01,4100.0,Put,0.0,0.0,0.0,0.0,0.0,84.0,0.0,64.0,109.0,190.0,0.0
2003-03-27,TXO,2003-06-01,4200.0,Call,0.0,0.0,0.0,0.0,0.0,446.0,0.0,297.0,620.0,2370.0,0.0
2003-03-27,TXO,2003-06-01,4200.0,Put,0.0,0.0,0.0,0.0,0.0,113.0,477.0,83.0,225.0,1810.0,0.0
2003-03-27,TXO,2003-06-01,4300.0,Call,0.0,0.0,0.0,0.0,0.0,381.0,0.0,246.0,545.0,0.0,0.0
2003-03-27,TXO,2003-06-01,4300.0,Put,0.0,0.0,0.0,0.0,0.0,148.0,0.0,101.0,274.0,0.0,0.0
2003-03-27,TXO,2003-06-01,4400.0,Call,0.0,0.0,0.0,0.0,0.0,323.0,8.0,203.0,350.0,2530.0,0.0
2003-03-27,TXO,2003-06-01,4400.0,Put,0.0,0.0,0.0,0.0,0.0,189.0,552.0,180.0,331.0,1960.0,0.0
2003-03-27,TXO,2003-06-01,4500.0,Call,0.0,0.0,0.0,0.0,0.0,271.0,0.0,165.0,409.0,0.0,0.0
2003-03-27,TXO,2003-06-01,4500.0,Put,0.0,0.0,0.0,0.0,0.0,236.0,0.0,152.0,398.0,0.0,0.0
2003-03-27,TXO,2003-06-01,4600.0,Call,0.0,0.0,0.0,0.0,0.0,225.0,23.0,181.0,351.0,2500.0,0.0
2003-03-27,TXO,2003-06-01,4600.0,Put,0.0,0.0,0.0,0.0,0.0,290.0,443.0,211.0,469.0,2320.0,0.0
2003-03-27,TXO,2003-06-01,4700.0,Call,0.0,0.0,0.0,0.0,0.0,184.0,0.0,140.0,298.0,0.0,0.0
2003-03-27,TXO,2003-06-01,4700.0,Put,0.0,0.0,0.0,0.0,0.0,349.0,0.0,267.0,545.0,0.0,0.0
2003-03-27,TXO,2003-06-01,4800.0,Call,245.0,245.0,105.0,105.0,4.0,150.0,880.0,108.0,239.0,2090.0,105.0
2003-03-27,TXO,2003-06-01,4800.0,Put,0.0,0.0,0.0,0.0,0.0,414.0,597.0,401.0,625.0,2360.0,0.0
2003-03-27,TXO,2003-06-01,4900.0,Call,0.0,0.0,0.0,0.0,0.0,121.0,0.0,98.0,179.0,200.0,0.0
2003-03-27,TXO,2003-06-01,4900.0,Put,0.0,0.0,0.0,0.0,0.0,485.0,0.0,389.0,710.0,0.0,0.0
2003-03-27,TXO,2003-06-01,5000.0,Call,67.0,91.0,65.0,88.0,87.0,88.0,60.0,74.0,90.0,2190.0,65.0
2003-03-27,TXO,2003-06-01,5000.0,Put,0.0,0.0,0.0,0.0,0.0,560.0,63.0,455.0,800.0,2390.0,0.0
2003-03-27,TXO,2003-06-01,5100.0,Call,170.0,170.0,51.0,56.0,22.0,76.0,6.0,52.0,79.0,185.0,46.0
2003-03-27,TXO,2003-06-01,5100.0,Put,0.0,0.0,0.0,0.0,0.0,635.0,0.0,525.0,885.0,0.0,0.0
2003-03-27,TXO,2003-06-01,5200.0,Call,40.0,45.0,40.0,45.0,2.0,60.0,600.0,43.0,78.0,510.0,40.0
2003-03-27,TXO,2003-06-01,5200.0,Put,0.0,0.0,0.0,0.0,0.0,720.0,13.0,600.0,980.0,2830.0,0.0
2003-03-27,TXO,2003-06-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,46.5,7.0,31.0,54.0,95.0,0.0
2003-03-27,TXO,2003-06-01,5300.0,Put,0.0,0.0,0.0,0.0,0.0,805.0,0.0,680.0,1080.0,0.0,0.0
2003-03-27,TXO,2003-06-01,5400.0,Call,30.0,35.0,30.0,35.0,3.0,36.0,94.0,28.5,40.0,348.0,30.0
2003-03-27,TXO,2003-06-01,5400.0,Put,0.0,0.0,0.0,0.0,0.0,895.0,12.0,765.0,1170.0,615.0,0.0
2003-03-27,TXO,2003-09-01,3900.0,Call,0.0,0.0,0.0,0.0,0.0,755.0,0.0,575.0,935.0,760.0,0.0
2003-03-27,TXO,2003-09-01,3900.0,Put,140.0,140.0,122.0,133.0,23.0,108.0,131.0,125.0,130.0,209.0,95.0
2003-03-27,TXO,2003-09-01,4100.0,Call,0.0,0.0,0.0,0.0,0.0,620.0,20.0,457.0,745.0,0.0,0.0
2003-03-27,TXO,2003-09-01,4100.0,Put,0.0,0.0,0.0,0.0,0.0,167.0,943.0,186.0,238.0,0.0,0.0
2003-03-27,TXO,2003-09-01,4300.0,Call,0.0,0.0,0.0,0.0,0.0,498.0,40.0,356.0,645.0,0.0,0.0
2003-03-27,TXO,2003-09-01,4300.0,Put,0.0,0.0,0.0,0.0,0.0,243.0,438.0,202.0,369.0,0.0,0.0
2003-03-27,TXO,2003-09-01,4500.0,Call,0.0,0.0,0.0,0.0,0.0,393.0,1.0,273.0,525.0,0.0,0.0
2003-03-27,TXO,2003-09-01,4500.0,Put,0.0,0.0,0.0,0.0,0.0,337.0,164.0,256.0,505.0,0.0,0.0
2003-03-27,TXO,2003-09-01,4700.0,Call,0.0,0.0,0.0,0.0,0.0,306.0,24.0,206.0,418.0,0.0,0.0
2003-03-27,TXO,2003-09-01,4700.0,Put,0.0,0.0,0.0,0.0,0.0,447.0,61.0,367.0,640.0,0.0,0.0
2003-03-27,TXO,2003-09-01,4900.0,Call,0.0,0.0,0.0,0.0,0.0,234.0,17.0,169.0,337.0,0.0,0.0
2003-03-27,TXO,2003-09-01,4900.0,Put,0.0,0.0,0.0,0.0,0.0,570.0,42.0,490.0,790.0,0.0,0.0
2003-03-27,TXO,2003-09-01,5100.0,Call,0.0,0.0,0.0,0.0,0.0,177.0,116.0,129.0,270.0,0.0,0.0
2003-03-27,TXO,2003-09-01,5100.0,Put,0.0,0.0,0.0,0.0,0.0,715.0,44.0,655.0,955.0,0.0,0.0
2003-03-27,TXO,2003-09-01,5300.0,Call,100.0,120.0,100.0,120.0,25.0,120.0,291.0,112.0,120.0,0.0,0.0
2003-03-27,TXO,2003-09-01,5300.0,Put,0.0,0.0,0.0,0.0,0.0,865.0,54.0,780.0,1130.0,0.0,0.0
2003-03-27,TXO,2003-12-01,4100.0,Call,0.0,0.0,0.0,0.0,0.0,705.0,1.0,560.0,805.0,650.0,0.0
2003-03-27,TXO,2003-12-01,4100.0,Put,261.0,268.0,254.0,258.0,50.0,232.0,133.0,258.0,266.0,269.0,200.0
2003-03-27,TXO,2003-12-01,4300.0,Call,0.0,0.0,0.0,0.0,0.0,585.0,0.0,439.0,690.0,0.0,0.0
2003-03-27,TXO,2003-12-01,4300.0,Put,342.0,342.0,342.0,342.0,10.0,313.0,11.0,341.0,380.0,388.0,342.0
2003-03-27,TXO,2003-12-01,4500.0,Call,0.0,0.0,0.0,0.0,0.0,488.0,0.0,359.0,590.0,0.0,0.0
2003-03-27,TXO,2003-12-01,4500.0,Put,0.0,0.0,0.0,0.0,0.0,409.0,0.0,332.0,555.0,0.0,0.0
2003-03-27,TXO,2003-12-01,4700.0,Call,0.0,0.0,0.0,0.0,0.0,400.0,0.0,287.0,505.0,0.0,0.0
2003-03-27,TXO,2003-12-01,4700.0,Put,0.0,0.0,0.0,0.0,0.0,515.0,0.0,440.0,685.0,0.0,0.0
2003-03-27,TXO,2003-12-01,4900.0,Call,280.0,299.0,262.0,299.0,6.0,326.0,15.0,268.0,306.0,300.0,260.0
2003-03-27,TXO,2003-12-01,4900.0,Put,0.0,0.0,0.0,0.0,0.0,640.0,0.0,560.0,830.0,0.0,0.0
2003-03-28,TXO,2003-04-01,4000.0,Call,490.0,499.0,455.0,455.0,38.0,455.0,104.0,453.0,484.0,635.0,305.0
2003-03-28,TXO,2003-04-01,4000.0,Put,10.0,10.5,8.5,9.2,986.0,7.1,8968.0,9.0,9.2,70.0,8.5
2003-03-28,TXO,2003-04-01,4100.0,Call,377.0,377.0,366.0,369.0,26.0,395.0,248.0,352.0,388.0,600.0,156.0
2003-03-28,TXO,2003-04-01,4100.0,Put,17.0,19.5,13.5,17.5,1204.0,15.5,8348.0,17.0,17.5,110.0,13.5
2003-03-28,TXO,2003-04-01,4200.0,Call,280.0,306.0,274.0,280.0,34.0,280.0,210.0,279.0,306.0,456.0,151.0
2003-03-28,TXO,2003-04-01,4200.0,Put,35.0,38.0,28.0,33.0,1922.0,32.0,9232.0,32.5,33.0,155.0,26.0
2003-03-28,TXO,2003-04-01,4300.0,Call,250.0,250.0,207.0,215.0,97.0,215.0,689.0,205.0,214.0,401.0,140.0
2003-03-28,TXO,2003-04-01,4300.0,Put,58.0,65.0,52.0,58.0,3972.0,58.0,10891.0,58.0,60.0,218.0,39.0
2003-03-28,TXO,2003-04-01,4400.0,Call,171.0,178.0,143.0,147.0,807.0,147.0,1399.0,144.0,148.0,299.0,101.0
2003-03-28,TXO,2003-04-01,4400.0,Put,90.0,103.0,88.0,97.0,2306.0,97.0,7671.0,95.0,97.0,295.0,66.0
2003-03-28,TXO,2003-04-01,4500.0,Call,129.0,129.0,96.0,97.0,1686.0,98.0,5891.0,97.0,98.0,316.0,74.0
2003-03-28,TXO,2003-04-01,4500.0,Put,138.0,155.0,132.0,147.0,1170.0,147.0,3286.0,144.0,148.0,360.0,101.0
2003-03-28,TXO,2003-04-01,4600.0,Call,88.0,88.0,61.0,64.0,3684.0,64.0,10224.0,63.0,65.0,200.0,51.0
2003-03-28,TXO,2003-04-01,4600.0,Put,194.0,219.0,194.0,212.0,400.0,212.0,1720.0,210.0,212.0,350.0,153.0
2003-03-28,TXO,2003-04-01,4700.0,Call,58.0,58.0,36.5,37.0,3275.0,40.0,12859.0,37.0,38.0,1690.0,35.0
2003-03-28,TXO,2003-04-01,4700.0,Put,257.0,296.0,257.0,289.0,167.0,289.0,925.0,278.0,293.0,1430.0,100.0
2003-03-28,TXO,2003-04-01,4800.0,Call,31.0,33.0,21.0,22.0,1902.0,23.0,15094.0,22.0,22.5,1740.0,21.0
2003-03-28,TXO,2003-04-01,4800.0,Put,358.0,380.0,355.0,368.0,82.0,368.0,138.0,358.0,375.0,1660.0,157.0
2003-03-28,TXO,2003-04-01,4900.0,Call,19.5,19.5,11.0,12.5,1787.0,13.0,13160.0,12.0,12.5,1380.0,11.0
2003-03-28,TXO,2003-04-01,4900.0,Put,460.0,460.0,460.0,460.0,1.0,460.0,80.0,440.0,486.0,1400.0,285.0
2003-03-28,TXO,2003-04-01,5000.0,Call,11.5,11.5,6.5,8.3,1636.0,8.3,11400.0,7.1,8.0,1660.0,6.5
2003-03-28,TXO,2003-04-01,5000.0,Put,570.0,570.0,570.0,570.0,3.0,525.0,215.0,535.0,570.0,1470.0,421.0
2003-03-28,TXO,2003-04-01,5100.0,Call,6.5,8.9,3.3,5.0,762.0,4.6,4476.0,3.2,5.0,1310.0,3.3
