2005-04-18,TXO,2005-04-01,6200.0,Call,1.0,1.2,0.5,0.8,6680.0,1.2,120175.0,0.6,0.8,184.0,0.5
2005-04-18,TXO,2005-04-01,6200.0,Put,458.0,550.0,377.0,550.0,1157.0,550.0,5503.0,485.0,545.0,550.0,101.0
2005-04-18,TXO,2005-04-01,6300.0,Call,1.0,1.2,0.4,1.1,3528.0,1.1,59111.0,0.8,1.1,133.0,0.3
2005-04-18,TXO,2005-04-01,6300.0,Put,497.0,640.0,483.0,590.0,509.0,590.0,1129.0,550.0,625.0,640.0,150.0
2005-04-18,TXO,2005-04-01,6400.0,Call,0.5,1.1,0.5,1.0,3084.0,1.0,37934.0,0.9,1.0,98.0,0.2
2005-04-18,TXO,2005-04-01,6400.0,Put,605.0,725.0,605.0,690.0,307.0,690.0,567.0,650.0,735.0,725.0,192.0
2005-04-18,TXO,2005-04-01,6500.0,Call,1.0,1.0,0.8,0.9,2742.0,0.9,39233.0,0.8,1.0,62.0,0.2
2005-04-18,TXO,2005-04-01,6500.0,Put,685.0,810.0,685.0,810.0,97.0,780.0,233.0,775.0,845.0,810.0,575.0
2005-04-18,TXO,2005-04-01,6600.0,Call,0.4,1.0,0.4,1.0,1047.0,0.8,28230.0,0.8,1.0,35.0,0.2
2005-04-18,TXO,2005-04-01,6600.0,Put,800.0,800.0,800.0,800.0,1.0,880.0,85.0,850.0,935.0,800.0,675.0
2005-04-18,TXO,2005-04-01,6700.0,Call,1.0,1.0,0.4,0.5,183.0,0.5,18510.0,0.5,0.8,22.0,0.4
2005-04-18,TXO,2005-04-01,6700.0,Put,1030.0,1030.0,1030.0,1030.0,8.0,980.0,13.0,965.0,1020.0,1030.0,795.0
2005-04-18,TXO,2005-05-01,5400.0,Call,377.0,377.0,290.0,360.0,11.0,360.0,10.0,320.0,360.0,377.0,290.0
2005-04-18,TXO,2005-05-01,5400.0,Put,8.0,38.0,7.9,25.5,3804.0,25.5,3311.0,25.5,26.0,38.0,7.9
2005-04-18,TXO,2005-05-01,5500.0,Call,299.0,301.0,225.0,250.0,135.0,250.0,156.0,245.0,250.0,525.0,225.0
2005-04-18,TXO,2005-05-01,5500.0,Put,12.0,66.0,12.0,46.0,12968.0,46.0,10321.0,46.0,47.0,66.0,1.0
2005-04-18,TXO,2005-05-01,5600.0,Call,223.0,236.0,154.0,176.0,421.0,176.0,436.0,175.0,178.0,750.0,154.0
2005-04-18,TXO,2005-05-01,5600.0,Put,20.0,100.0,20.0,75.0,27713.0,75.0,22762.0,73.0,75.0,100.0,5.5
2005-04-18,TXO,2005-05-01,5700.0,Call,180.0,180.0,100.0,113.0,4217.0,113.0,3759.0,112.0,113.0,665.0,100.0
2005-04-18,TXO,2005-05-01,5700.0,Put,49.0,150.0,43.0,116.0,32956.0,116.0,51022.0,116.0,117.0,150.0,11.5
2005-04-18,TXO,2005-05-01,5800.0,Call,100.0,100.0,67.0,73.0,18252.0,73.0,15441.0,71.0,73.0,580.0,67.0
2005-04-18,TXO,2005-05-01,5800.0,Put,95.0,220.0,81.0,174.0,30711.0,174.0,47063.0,173.0,174.0,220.0,20.0
2005-04-18,TXO,2005-05-01,5900.0,Call,50.0,57.0,40.0,44.5,21650.0,44.5,22474.0,44.0,44.5,498.0,40.0
2005-04-18,TXO,2005-05-01,5900.0,Put,135.0,289.0,131.0,249.0,13408.0,249.0,20425.0,244.0,249.0,289.0,40.0
2005-04-18,TXO,2005-05-01,6000.0,Call,27.0,31.0,22.5,26.5,23255.0,26.5,43891.0,26.5,27.0,343.0,22.5
2005-04-18,TXO,2005-05-01,6000.0,Put,197.0,375.0,186.0,323.0,7805.0,323.0,22180.0,312.0,330.0,375.0,62.0
2005-04-18,TXO,2005-05-01,6100.0,Call,15.0,18.0,12.0,16.0,13988.0,15.5,38281.0,15.5,16.0,285.0,12.0
2005-04-18,TXO,2005-05-01,6100.0,Put,288.0,460.0,288.0,407.0,441.0,407.0,9077.0,409.0,419.0,460.0,98.0
2005-04-18,TXO,2005-05-01,6200.0,Call,10.0,15.0,8.1,10.0,13290.0,10.0,36572.0,10.0,11.0,268.0,5.0
2005-04-18,TXO,2005-05-01,6200.0,Put,380.0,535.0,380.0,505.0,203.0,505.0,1027.0,500.0,540.0,535.0,121.0
2005-04-18,TXO,2005-05-01,6300.0,Call,5.0,14.5,4.0,5.0,3225.0,5.0,26611.0,5.0,6.4,190.0,4.0
2005-04-18,TXO,2005-05-01,6300.0,Put,465.0,695.0,465.0,690.0,11.0,680.0,186.0,570.0,690.0,695.0,161.0
2005-04-18,TXO,2005-05-01,6400.0,Call,12.0,31.0,3.0,4.4,991.0,4.4,16923.0,4.5,4.8,151.0,3.0
2005-04-18,TXO,2005-05-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,690.0,133.0,650.0,740.0,500.0,0.0
2005-04-18,TXO,2005-05-01,6500.0,Call,3.0,20.0,2.2,5.8,178.0,2.2,4718.0,2.2,4.8,81.0,2.2
2005-04-18,TXO,2005-05-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,785.0,78.0,745.0,825.0,500.0,0.0
2005-04-18,TXO,2005-05-01,6600.0,Call,6.0,6.0,1.1,3.9,11.0,1.5,1585.0,1.5,3.8,58.0,1.1
2005-04-18,TXO,2005-05-01,6600.0,Put,810.0,810.0,810.0,810.0,1.0,880.0,60.0,830.0,930.0,810.0,810.0
2005-04-18,TXO,2005-05-01,6700.0,Call,2.2,2.2,1.4,1.4,20.0,1.3,1170.0,1.3,1.5,45.0,1.0
2005-04-18,TXO,2005-05-01,6700.0,Put,910.0,910.0,910.0,910.0,1.0,975.0,56.0,940.0,1030.0,910.0,910.0
2005-04-18,TXO,2005-06-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,535.0,103.0,505.0,535.0,1050.0,0.0
2005-04-18,TXO,2005-06-01,5200.0,Put,8.0,27.0,6.0,22.0,500.0,22.0,9571.0,18.0,27.0,220.0,2.1
2005-04-18,TXO,2005-06-01,5300.0,Call,444.0,488.0,394.0,394.0,22.0,453.0,22.0,401.0,473.0,710.0,394.0
2005-04-18,TXO,2005-06-01,5300.0,Put,14.5,47.0,13.0,28.0,79.0,28.0,281.0,33.0,38.0,80.0,13.0
2005-04-18,TXO,2005-06-01,5400.0,Call,375.0,375.0,314.0,314.0,31.0,364.0,188.0,336.0,364.0,920.0,314.0
2005-04-18,TXO,2005-06-01,5400.0,Put,12.0,65.0,12.0,50.0,480.0,50.0,2609.0,42.5,57.0,327.0,5.3
2005-04-18,TXO,2005-06-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,294.0,0.0,231.0,322.0,0.0,0.0
2005-04-18,TXO,2005-06-01,5500.0,Put,27.0,94.0,27.0,80.0,480.0,80.0,830.0,66.0,85.0,94.0,8.0
2005-04-18,TXO,2005-06-01,5600.0,Call,221.0,245.0,198.0,223.0,70.0,223.0,620.0,204.0,222.0,770.0,198.0
2005-04-18,TXO,2005-06-01,5600.0,Put,42.0,197.0,42.0,120.0,885.0,120.0,5514.0,108.0,123.0,378.0,17.0
2005-04-18,TXO,2005-06-01,5700.0,Call,177.0,177.0,150.0,160.0,53.0,169.0,72.0,151.0,169.0,376.0,150.0
2005-04-18,TXO,2005-06-01,5700.0,Put,95.0,210.0,86.0,162.0,1181.0,162.0,6853.0,161.0,162.0,210.0,28.5
2005-04-18,TXO,2005-06-01,5800.0,Call,130.0,130.0,105.0,115.0,186.0,115.0,968.0,108.0,122.0,700.0,105.0
2005-04-18,TXO,2005-06-01,5800.0,Put,227.0,277.0,120.0,236.0,411.0,238.0,4112.0,226.0,248.0,495.0,45.0
2005-04-18,TXO,2005-06-01,5900.0,Call,100.0,100.0,68.0,83.0,313.0,83.0,507.0,78.0,82.0,312.0,68.0
2005-04-18,TXO,2005-06-01,5900.0,Put,198.0,350.0,57.0,295.0,209.0,295.0,5041.0,296.0,320.0,350.0,57.0
2005-04-18,TXO,2005-06-01,6000.0,Call,60.0,60.0,43.0,56.0,651.0,56.0,5004.0,56.0,58.0,490.0,43.0
2005-04-18,TXO,2005-06-01,6000.0,Put,222.0,402.0,222.0,355.0,70.0,404.0,3868.0,350.0,426.0,540.0,100.0
2005-04-18,TXO,2005-06-01,6100.0,Call,42.0,42.0,32.0,38.0,734.0,38.0,1691.0,35.0,41.0,164.0,32.0
2005-04-18,TXO,2005-06-01,6100.0,Put,360.0,458.0,360.0,449.0,5.0,473.0,537.0,437.0,473.0,458.0,140.0
2005-04-18,TXO,2005-06-01,6200.0,Call,23.0,32.0,20.0,29.0,638.0,29.0,3835.0,25.0,28.0,399.0,20.0
2005-04-18,TXO,2005-06-01,6200.0,Put,448.0,535.0,444.0,535.0,51.0,550.0,1096.0,520.0,555.0,700.0,258.0
2005-04-18,TXO,2005-06-01,6300.0,Call,14.0,94.0,12.0,22.0,340.0,17.5,6669.0,16.5,22.0,94.0,12.0
2005-04-18,TXO,2005-06-01,6300.0,Put,540.0,640.0,530.0,640.0,80.0,630.0,80.0,615.0,645.0,640.0,316.0
2005-04-18,TXO,2005-06-01,6400.0,Call,87.0,87.0,7.0,14.0,320.0,14.0,5977.0,13.5,14.0,325.0,7.0
2005-04-18,TXO,2005-06-01,6400.0,Put,635.0,740.0,590.0,735.0,212.0,715.0,142.0,710.0,735.0,740.0,433.0
2005-04-18,TXO,2005-06-01,6500.0,Call,6.0,14.0,6.0,14.0,67.0,12.0,1113.0,10.0,19.0,41.0,5.0
2005-04-18,TXO,2005-06-01,6500.0,Put,830.0,830.0,830.0,830.0,10.0,800.0,14.0,720.0,850.0,830.0,830.0
2005-04-18,TXO,2005-06-01,6600.0,Call,6.0,30.5,5.5,17.5,101.0,11.5,3354.0,7.0,16.5,265.0,5.0
2005-04-18,TXO,2005-06-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,905.0,29.0,905.0,920.0,850.0,0.0
2005-04-18,TXO,2005-06-01,6700.0,Call,8.0,8.0,8.0,8.0,4.0,11.0,273.0,4.2,18.0,17.5,8.0
2005-04-18,TXO,2005-06-01,6700.0,Put,0.0,0.0,0.0,0.0,0.0,1000.0,2.0,1000.0,1020.0,730.0,0.0
2005-04-18,TXO,2005-06-01,6800.0,Call,8.0,8.0,7.9,8.0,5.0,8.0,683.0,3.5,8.0,40.0,7.9
2005-04-18,TXO,2005-06-01,6800.0,Put,0.0,0.0,0.0,0.0,0.0,1100.0,16.0,1100.0,1120.0,875.0,0.0
2005-04-18,TXO,2005-09-01,5200.0,Call,505.0,505.0,500.0,500.0,5.0,520.0,375.0,420.0,520.0,970.0,500.0
2005-04-18,TXO,2005-09-01,5200.0,Put,40.0,124.0,40.0,110.0,650.0,110.0,6808.0,109.0,120.0,135.0,25.5
2005-04-18,TXO,2005-09-01,5400.0,Call,388.0,388.0,340.0,340.0,38.0,340.0,224.0,340.0,366.0,900.0,340.0
2005-04-18,TXO,2005-09-01,5400.0,Put,79.0,220.0,79.0,220.0,1502.0,217.0,4237.0,162.0,217.0,265.0,10.0
2005-04-18,TXO,2005-09-01,5600.0,Call,221.0,269.0,220.0,265.0,48.0,265.0,612.0,240.0,265.0,780.0,220.0
2005-04-18,TXO,2005-09-01,5600.0,Put,175.0,335.0,175.0,320.0,343.0,320.0,4526.0,276.0,320.0,359.0,75.0
2005-04-18,TXO,2005-09-01,5800.0,Call,170.0,177.0,152.0,162.0,557.0,187.0,3942.0,151.0,187.0,685.0,152.0
2005-04-18,TXO,2005-09-01,5800.0,Put,300.0,484.0,290.0,400.0,216.0,400.0,4456.0,380.0,494.0,510.0,126.0
2005-04-18,TXO,2005-09-01,6000.0,Call,119.0,119.0,93.0,108.0,122.0,108.0,3734.0,96.0,112.0,485.0,93.0
2005-04-18,TXO,2005-09-01,6000.0,Put,417.0,580.0,417.0,540.0,41.0,540.0,2808.0,520.0,540.0,580.0,161.0
2005-04-18,TXO,2005-09-01,6200.0,Call,60.0,68.0,60.0,68.0,606.0,68.0,4592.0,65.0,69.0,470.0,60.0
2005-04-18,TXO,2005-09-01,6200.0,Put,570.0,725.0,570.0,700.0,78.0,675.0,402.0,675.0,735.0,725.0,324.0
2005-04-18,TXO,2005-09-01,6400.0,Call,35.0,45.0,30.0,45.0,69.0,52.0,1315.0,40.0,80.0,248.0,30.0
2005-04-18,TXO,2005-09-01,6400.0,Put,750.0,895.0,750.0,895.0,56.0,850.0,279.0,850.0,900.0,895.0,750.0
2005-04-18,TXO,2005-09-01,6600.0,Call,20.0,40.0,16.0,37.0,159.0,37.0,5082.0,25.0,37.0,250.0,16.0
2005-04-18,TXO,2005-09-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,1030.0,90.0,1030.0,1080.0,930.0,0.0
2005-04-18,TXO,2005-09-01,6800.0,Call,10.0,17.0,9.5,17.0,81.0,17.0,2348.0,14.0,17.0,82.0,9.5
2005-04-18,TXO,2005-09-01,6800.0,Put,1130.0,1210.0,1130.0,1210.0,8.0,1220.0,156.0,1220.0,1260.0,1210.0,1130.0
2005-04-18,TXO,2005-12-01,5400.0,Call,480.0,480.0,480.0,480.0,1.0,530.0,91.0,350.0,570.0,840.0,480.0
2005-04-18,TXO,2005-12-01,5400.0,Put,138.0,270.0,138.0,234.0,608.0,234.0,8595.0,233.0,243.0,270.0,78.0
2005-04-18,TXO,2005-12-01,5600.0,Call,320.0,320.0,320.0,320.0,1.0,341.0,24.0,294.0,341.0,700.0,320.0
2005-04-18,TXO,2005-12-01,5600.0,Put,230.0,407.0,230.0,336.0,29.0,342.0,1423.0,333.0,385.0,407.0,160.0
2005-04-18,TXO,2005-12-01,5800.0,Call,225.0,225.0,220.0,220.0,142.0,251.0,235.0,209.0,251.0,375.0,220.0
2005-04-18,TXO,2005-12-01,5800.0,Put,366.0,487.0,351.0,487.0,85.0,487.0,346.0,445.0,555.0,487.0,185.0
2005-04-18,TXO,2005-12-01,6000.0,Call,170.0,170.0,120.0,168.0,28.0,168.0,3447.0,149.0,170.0,295.0,120.0
2005-04-18,TXO,2005-12-01,6000.0,Put,470.0,545.0,470.0,545.0,16.0,615.0,4052.0,460.0,720.0,545.0,332.0
2005-04-18,TXO,2005-12-01,6200.0,Call,90.0,110.0,88.0,110.0,150.0,110.0,459.0,106.0,124.0,245.0,88.0
2005-04-18,TXO,2005-12-01,6200.0,Put,655.0,765.0,655.0,765.0,11.0,745.0,50.0,720.0,770.0,765.0,489.0
2005-04-18,TXO,2005-12-01,6400.0,Call,68.0,80.0,60.0,80.0,200.0,80.0,1246.0,70.0,84.0,148.0,60.0
2005-04-18,TXO,2005-12-01,6400.0,Put,920.0,920.0,920.0,920.0,30.0,890.0,93.0,890.0,945.0,920.0,920.0
2005-04-18,TXO,2005-12-01,6600.0,Call,37.0,69.0,36.0,52.0,422.0,52.0,4117.0,52.0,68.0,125.0,36.0
2005-04-18,TXO,2005-12-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,1060.0,72.0,1060.0,1120.0,900.0,0.0
2005-04-19,TXO,2005-04-01,5300.0,Call,422.0,462.0,422.0,462.0,5.0,453.0,97.0,453.0,460.0,1030.0,398.0
2005-04-19,TXO,2005-04-01,5300.0,Put,0.9,1.1,0.2,0.9,1802.0,0.9,11199.0,0.2,0.9,40.0,0.1
2005-04-19,TXO,2005-04-01,5400.0,Call,355.0,376.0,355.0,376.0,3.0,349.0,159.0,349.0,359.0,930.0,265.0
2005-04-19,TXO,2005-04-01,5400.0,Put,1.6,1.6,0.2,1.1,11.0,1.1,1624.0,0.3,1.1,57.0,0.2
2005-04-19,TXO,2005-04-01,5500.0,Call,202.0,283.0,202.0,273.0,22.0,252.0,81.0,252.0,259.0,835.0,186.0
2005-04-19,TXO,2005-04-01,5500.0,Put,3.9,3.9,0.6,1.2,259.0,1.2,5791.0,0.7,1.2,79.0,0.4
2005-04-19,TXO,2005-04-01,5600.0,Call,141.0,182.0,132.0,154.0,1240.0,154.0,517.0,154.0,159.0,735.0,100.0
2005-04-19,TXO,2005-04-01,5600.0,Put,5.0,8.0,0.9,1.8,3756.0,1.8,13894.0,1.8,1.9,127.0,0.4
2005-04-19,TXO,2005-04-01,5700.0,Call,62.0,89.0,50.0,68.0,20521.0,67.0,10949.0,67.0,68.0,645.0,40.0
2005-04-19,TXO,2005-04-01,5700.0,Put,20.0,30.0,6.0,14.0,20909.0,14.0,36270.0,13.5,14.0,170.0,0.5
2005-04-19,TXO,2005-04-01,5800.0,Call,24.0,24.0,7.7,10.0,24398.0,10.0,25524.0,9.5,10.0,488.0,7.7
2005-04-19,TXO,2005-04-01,5800.0,Put,74.0,84.0,32.0,51.0,30032.0,51.0,59431.0,51.0,52.0,170.0,1.5
2005-04-19,TXO,2005-04-01,5900.0,Call,3.5,3.8,0.1,1.5,4862.0,1.5,35072.0,1.1,1.5,398.0,0.1
2005-04-19,TXO,2005-04-01,5900.0,Put,170.0,178.0,118.0,147.0,11409.0,147.0,100641.0,145.0,147.0,252.0,7.8
2005-04-19,TXO,2005-04-01,6000.0,Call,2.0,2.0,1.0,1.2,7053.0,1.2,67116.0,1.2,1.3,387.0,1.0
2005-04-19,TXO,2005-04-01,6000.0,Put,290.0,290.0,218.0,249.0,4963.0,249.0,27032.0,247.0,248.0,329.0,37.0
2005-04-19,TXO,2005-04-01,6100.0,Call,1.6,1.6,0.3,0.5,6350.0,0.8,85148.0,0.3,0.8,239.0,0.3
2005-04-19,TXO,2005-04-01,6100.0,Put,400.0,400.0,314.0,346.0,957.0,346.0,9782.0,346.0,357.0,438.0,63.0
2005-04-19,TXO,2005-04-01,6200.0,Call,1.0,1.0,0.2,0.5,1967.0,0.7,118313.0,0.3,0.5,184.0,0.2
2005-04-19,TXO,2005-04-01,6200.0,Put,540.0,540.0,418.0,443.0,592.0,443.0,4956.0,443.0,449.0,550.0,101.0
2005-04-19,TXO,2005-04-01,6300.0,Call,1.0,1.1,0.3,0.8,1585.0,0.6,58684.0,0.4,0.8,133.0,0.3
2005-04-19,TXO,2005-04-01,6300.0,Put,595.0,595.0,520.0,520.0,50.0,550.0,1085.0,530.0,560.0,640.0,150.0
2005-04-19,TXO,2005-04-01,6400.0,Call,1.0,1.0,0.2,0.6,589.0,0.5,37722.0,0.3,0.6,98.0,0.2
2005-04-19,TXO,2005-04-01,6400.0,Put,650.0,650.0,650.0,650.0,1.0,650.0,566.0,645.0,660.0,725.0,192.0
2005-04-19,TXO,2005-04-01,6500.0,Call,1.0,1.0,0.2,0.7,1380.0,0.4,38066.0,0.2,0.7,62.0,0.2
2005-04-19,TXO,2005-04-01,6500.0,Put,720.0,745.0,720.0,745.0,12.0,745.0,227.0,735.0,755.0,810.0,575.0
2005-04-19,TXO,2005-04-01,6600.0,Call,1.0,1.0,0.1,0.9,1492.0,0.3,27030.0,0.1,0.8,35.0,0.1
2005-04-19,TXO,2005-04-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,850.0,85.0,780.0,865.0,800.0,0.0
2005-04-19,TXO,2005-04-01,6700.0,Call,1.0,1.0,0.2,0.7,763.0,0.2,18435.0,0.2,0.7,22.0,0.2
2005-04-19,TXO,2005-04-01,6700.0,Put,945.0,945.0,920.0,920.0,9.0,950.0,13.0,890.0,965.0,1030.0,795.0
2005-04-19,TXO,2005-05-01,5300.0,Call,449.0,470.0,425.0,450.0,150.0,450.0,128.0,438.0,454.0,470.0,425.0
2005-04-19,TXO,2005-05-01,5300.0,Put,8.0,14.5,7.0,11.0,2526.0,11.0,2197.0,10.5,11.0,14.5,7.0
2005-04-19,TXO,2005-05-01,5400.0,Call,334.0,363.0,334.0,360.0,136.0,360.0,131.0,347.0,361.0,377.0,290.0
2005-04-19,TXO,2005-05-01,5400.0,Put,25.0,25.0,12.0,18.0,12003.0,18.0,12014.0,18.5,19.5,38.0,7.9
2005-04-19,TXO,2005-05-01,5500.0,Call,289.0,289.0,251.0,262.0,274.0,262.0,348.0,262.0,266.0,525.0,225.0
2005-04-19,TXO,2005-05-01,5500.0,Put,38.0,38.0,23.5,33.0,13641.0,33.0,18025.0,33.0,34.0,66.0,1.0
2005-04-19,TXO,2005-05-01,5600.0,Call,193.0,196.0,174.0,183.0,1387.0,183.0,1327.0,183.0,184.0,750.0,154.0
2005-04-19,TXO,2005-05-01,5600.0,Put,57.0,64.0,42.5,52.0,19467.0,52.0,31455.0,51.0,52.0,100.0,5.5
2005-04-19,TXO,2005-05-01,5700.0,Call,141.0,150.0,101.0,117.0,5061.0,117.0,6123.0,117.0,118.0,665.0,100.0
2005-04-19,TXO,2005-05-01,5700.0,Put,105.0,105.0,70.0,83.0,20245.0,83.0,52824.0,83.0,84.0,150.0,11.5
2005-04-19,TXO,2005-05-01,5800.0,Call,83.0,83.0,63.0,69.0,15621.0,69.0,23692.0,68.0,69.0,580.0,63.0
2005-04-19,TXO,2005-05-01,5800.0,Put,155.0,158.0,120.0,135.0,16736.0,135.0,47006.0,135.0,136.0,220.0,20.0
2005-04-19,TXO,2005-05-01,5900.0,Call,51.0,51.0,35.0,36.0,22996.0,36.0,36053.0,36.0,36.5,498.0,35.0
2005-04-19,TXO,2005-05-01,5900.0,Put,220.0,229.0,183.0,205.0,4146.0,205.0,18405.0,203.0,205.0,289.0,40.0
2005-04-19,TXO,2005-05-01,6000.0,Call,28.0,29.0,19.0,19.0,20315.0,19.0,48634.0,19.0,19.5,343.0,19.0
2005-04-19,TXO,2005-05-01,6000.0,Put,301.0,310.0,264.0,281.0,9608.0,281.0,16862.0,281.0,287.0,375.0,62.0
2005-04-19,TXO,2005-05-01,6100.0,Call,18.0,18.0,10.0,10.0,11007.0,10.0,41589.0,10.0,11.0,285.0,10.0
2005-04-19,TXO,2005-05-01,6100.0,Put,400.0,406.0,351.0,372.0,574.0,372.0,8948.0,368.0,379.0,460.0,98.0
2005-04-19,TXO,2005-05-01,6200.0,Call,12.0,12.0,6.7,7.0,5575.0,7.0,38118.0,6.9,7.0,268.0,5.0
2005-04-19,TXO,2005-05-01,6200.0,Put,485.0,499.0,455.0,469.0,84.0,469.0,1016.0,464.0,470.0,535.0,121.0
2005-04-19,TXO,2005-05-01,6300.0,Call,7.1,8.2,3.1,3.1,5379.0,3.1,23959.0,3.1,3.2,190.0,3.1
2005-04-19,TXO,2005-05-01,6300.0,Put,570.0,575.0,560.0,575.0,8.0,575.0,184.0,555.0,575.0,695.0,161.0
2005-04-19,TXO,2005-05-01,6400.0,Call,5.0,5.0,2.5,2.5,1735.0,2.5,16836.0,2.1,2.5,151.0,2.5
2005-04-19,TXO,2005-05-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,660.0,133.0,660.0,680.0,500.0,0.0
2005-04-19,TXO,2005-05-01,6500.0,Call,2.5,4.0,0.5,0.5,87.0,0.5,4701.0,0.5,3.0,81.0,0.5
2005-04-19,TXO,2005-05-01,6500.0,Put,765.0,765.0,765.0,765.0,92.0,760.0,98.0,760.0,780.0,765.0,765.0
2005-04-19,TXO,2005-05-01,6600.0,Call,3.5,3.5,2.0,2.0,5.0,0.1,1585.0,1.6,2.0,58.0,1.1
2005-04-19,TXO,2005-05-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,860.0,60.0,860.0,875.0,810.0,0.0
2005-04-19,TXO,2005-05-01,6700.0,Call,1.6,1.8,1.6,1.7,113.0,0.1,1274.0,1.9,2.0,45.0,1.0
2005-04-19,TXO,2005-05-01,6700.0,Put,970.0,970.0,970.0,970.0,10.0,960.0,56.0,960.0,970.0,970.0,910.0
2005-04-19,TXO,2005-06-01,5200.0,Call,550.0,555.0,525.0,525.0,39.0,545.0,108.0,510.0,545.0,1050.0,525.0
2005-04-19,TXO,2005-06-01,5200.0,Put,12.0,15.0,10.5,15.0,128.0,12.5,9485.0,12.0,15.0,220.0,2.1
2005-04-19,TXO,2005-06-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,462.0,22.0,434.0,462.0,710.0,0.0
2005-04-19,TXO,2005-06-01,5300.0,Put,11.0,29.0,11.0,22.5,302.0,22.5,576.0,20.5,23.0,80.0,11.0
2005-04-19,TXO,2005-06-01,5400.0,Call,348.0,358.0,348.0,358.0,175.0,369.0,177.0,340.0,369.0,920.0,314.0
2005-04-19,TXO,2005-06-01,5400.0,Put,45.0,47.0,26.0,32.5,593.0,32.5,3066.0,32.5,38.0,327.0,5.3
2005-04-19,TXO,2005-06-01,5500.0,Call,297.0,297.0,297.0,297.0,2.0,292.0,2.0,271.0,292.0,297.0,297.0
2005-04-19,TXO,2005-06-01,5500.0,Put,65.0,75.0,53.0,59.0,393.0,59.0,1013.0,59.0,60.0,94.0,8.0
2005-04-19,TXO,2005-06-01,5600.0,Call,218.0,222.0,201.0,214.0,402.0,214.0,555.0,202.0,215.0,770.0,198.0
2005-04-19,TXO,2005-06-01,5600.0,Put,104.0,111.0,37.0,91.0,436.0,91.0,5581.0,91.0,94.0,378.0,17.0
2005-04-19,TXO,2005-06-01,5700.0,Call,153.0,167.0,145.0,160.0,56.0,156.0,88.0,144.0,156.0,376.0,145.0
2005-04-19,TXO,2005-06-01,5700.0,Put,147.0,155.0,124.0,128.0,447.0,128.0,6893.0,126.0,137.0,210.0,28.5
2005-04-19,TXO,2005-06-01,5800.0,Call,112.0,121.0,105.0,110.0,336.0,110.0,1026.0,104.0,109.0,700.0,105.0
2005-04-19,TXO,2005-06-01,5800.0,Put,201.0,222.0,178.0,185.0,105.0,185.0,4095.0,179.0,190.0,495.0,45.0
2005-04-19,TXO,2005-06-01,5900.0,Call,78.0,84.0,66.0,67.0,511.0,67.0,941.0,67.0,71.0,312.0,66.0
2005-04-19,TXO,2005-06-01,5900.0,Put,271.0,286.0,239.0,239.0,56.0,245.0,5037.0,245.0,260.0,350.0,57.0
2005-04-19,TXO,2005-06-01,6000.0,Call,56.0,59.0,40.0,45.0,432.0,45.0,5128.0,45.0,47.5,490.0,40.0
2005-04-19,TXO,2005-06-01,6000.0,Put,329.0,355.0,325.0,335.0,90.0,335.0,3926.0,315.0,341.0,540.0,100.0
2005-04-19,TXO,2005-06-01,6100.0,Call,40.0,41.5,27.5,28.5,295.0,28.5,1780.0,28.0,30.5,164.0,27.5
2005-04-19,TXO,2005-06-01,6100.0,Put,426.0,457.0,407.0,418.0,241.0,400.0,640.0,400.0,426.0,458.0,140.0
2005-04-19,TXO,2005-06-01,6200.0,Call,28.0,28.0,18.5,19.0,295.0,19.0,3923.0,18.5,19.0,399.0,18.5
2005-04-19,TXO,2005-06-01,6200.0,Put,515.0,525.0,510.0,525.0,132.0,490.0,1226.0,490.0,515.0,700.0,258.0
2005-04-19,TXO,2005-06-01,6300.0,Call,19.0,20.0,13.0,13.5,299.0,13.5,6703.0,13.0,13.5,94.0,12.0
2005-04-19,TXO,2005-06-01,6300.0,Put,635.0,635.0,600.0,615.0,103.0,585.0,178.0,585.0,620.0,640.0,316.0
2005-04-19,TXO,2005-06-01,6400.0,Call,12.0,17.0,8.0,9.5,152.0,9.5,5982.0,8.0,9.5,325.0,7.0
2005-04-19,TXO,2005-06-01,6400.0,Put,700.0,725.0,685.0,710.0,373.0,675.0,501.0,675.0,710.0,740.0,433.0
2005-04-19,TXO,2005-06-01,6500.0,Call,9.0,9.0,6.0,6.0,21.0,7.5,1109.0,7.0,8.0,41.0,5.0
2005-04-19,TXO,2005-06-01,6500.0,Put,795.0,825.0,795.0,825.0,3.0,740.0,14.0,730.0,830.0,830.0,795.0
2005-04-19,TXO,2005-06-01,6600.0,Call,6.0,12.0,5.5,7.0,89.0,7.0,3292.0,5.5,7.0,265.0,5.0
2005-04-19,TXO,2005-06-01,6600.0,Put,890.0,925.0,890.0,925.0,12.0,870.0,37.0,870.0,910.0,925.0,890.0
2005-04-19,TXO,2005-06-01,6700.0,Call,9.0,9.0,6.0,6.0,4.0,1.9,273.0,1.0,9.0,17.5,6.0
