2006-01-09,TXO,2006-06-01,6600.0,Put,272.0,272.0,235.0,250.0,21.0,250.0,80.0,241.0,260.0,820.0,230.0
2006-01-09,TXO,2006-06-01,6800.0,Call,325.0,327.0,301.0,302.0,85.0,318.0,1489.0,307.0,326.0,327.0,109.0
2006-01-09,TXO,2006-06-01,6800.0,Put,330.0,330.0,327.0,327.0,11.0,326.0,41.0,326.0,364.0,695.0,327.0
2006-01-09,TXO,2006-06-01,7000.0,Call,230.0,230.0,210.0,218.0,27.0,235.0,492.0,215.0,235.0,230.0,111.0
2006-01-09,TXO,2006-06-01,7000.0,Put,460.0,460.0,460.0,460.0,1.0,453.0,7.0,445.0,473.0,655.0,460.0
2006-01-09,TXO,2006-06-01,7200.0,Call,160.0,163.0,138.0,155.0,86.0,155.0,192.0,147.0,155.0,163.0,91.0
2006-01-09,TXO,2006-06-01,7200.0,Put,575.0,575.0,575.0,575.0,1.0,560.0,9.0,560.0,605.0,625.0,575.0
2006-01-09,TXO,2006-09-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,1000.0,30.0,940.0,1000.0,910.0,705.0
2006-01-09,TXO,2006-09-01,5800.0,Put,120.0,129.0,120.0,127.0,41.0,127.0,397.0,127.0,129.0,195.0,120.0
2006-01-09,TXO,2006-09-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,830.0,9.0,780.0,830.0,710.0,580.0
2006-01-09,TXO,2006-09-01,6000.0,Put,170.0,170.0,170.0,170.0,1.0,161.0,37.0,161.0,183.0,261.0,169.0
2006-01-09,TXO,2006-09-01,6200.0,Call,660.0,660.0,650.0,650.0,21.0,650.0,13.0,640.0,685.0,660.0,470.0
2006-01-09,TXO,2006-09-01,6200.0,Put,217.0,230.0,217.0,230.0,27.0,216.0,272.0,216.0,241.0,342.0,217.0
2006-01-09,TXO,2006-09-01,6400.0,Call,0.0,0.0,0.0,0.0,0.0,550.0,9.0,530.0,550.0,429.0,359.0
2006-01-09,TXO,2006-09-01,6400.0,Put,290.0,295.0,290.0,295.0,2.0,285.0,54.0,285.0,310.0,432.0,290.0
2006-01-09,TXO,2006-09-01,6600.0,Call,400.0,400.0,400.0,400.0,1.0,434.0,29.0,404.0,434.0,405.0,280.0
2006-01-09,TXO,2006-09-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,368.0,17.0,368.0,396.0,540.0,470.0
2006-01-09,TXO,2006-09-01,6800.0,Call,0.0,0.0,0.0,0.0,0.0,334.0,12.0,309.0,334.0,310.0,193.0
2006-01-09,TXO,2006-09-01,6800.0,Put,0.0,0.0,0.0,0.0,0.0,469.0,0.0,469.0,505.0,0.0,0.0
2006-01-09,TXO,2006-09-01,7000.0,Call,200.0,245.0,200.0,244.0,3.0,249.0,265.0,234.0,249.0,245.0,138.0
2006-01-09,TXO,2006-09-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,600.0,56.0,600.0,625.0,835.0,615.0
2006-01-09,TXO,2006-09-01,7200.0,Call,175.0,183.0,170.0,175.0,44.0,175.0,119.0,171.0,177.0,183.0,130.0
2006-01-09,TXO,2006-09-01,7200.0,Put,0.0,0.0,0.0,0.0,0.0,715.0,0.0,715.0,765.0,0.0,0.0
2006-01-10,TXO,2006-01-01,5100.0,Call,1670.0,1670.0,1610.0,1630.0,3.0,1600.0,407.0,1570.0,1680.0,1680.0,600.0
2006-01-10,TXO,2006-01-01,5100.0,Put,0.3,0.3,0.3,0.3,84.0,0.1,46207.0,0.1,0.3,62.0,0.2
2006-01-10,TXO,2006-01-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,1500.0,86.0,1470.0,1580.0,1530.0,550.0
2006-01-10,TXO,2006-01-01,5200.0,Put,0.3,0.3,0.3,0.3,200.0,0.1,7974.0,0.1,0.3,40.5,0.2
2006-01-10,TXO,2006-01-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,1400.0,42.0,1370.0,1480.0,1430.0,466.0
2006-01-10,TXO,2006-01-01,5300.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,2383.0,0.1,0.4,60.0,0.7
2006-01-10,TXO,2006-01-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,1300.0,78.0,1270.0,1380.0,1320.0,375.0
2006-01-10,TXO,2006-01-01,5400.0,Put,0.5,0.5,0.3,0.3,3.0,0.2,4043.0,0.2,0.5,90.0,0.3
2006-01-10,TXO,2006-01-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,1200.0,68.0,1170.0,1280.0,1220.0,304.0
2006-01-10,TXO,2006-01-01,5500.0,Put,0.2,0.5,0.1,0.5,20.0,0.3,4065.0,0.1,0.5,117.0,0.1
2006-01-10,TXO,2006-01-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,1100.0,119.0,1070.0,1180.0,1120.0,192.0
2006-01-10,TXO,2006-01-01,5600.0,Put,1.0,1.0,0.7,0.7,10.0,0.7,7532.0,0.3,0.7,177.0,0.5
2006-01-10,TXO,2006-01-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,1000.0,191.0,985.0,1080.0,1070.0,170.0
2006-01-10,TXO,2006-01-01,5700.0,Put,0.8,1.0,0.3,0.9,251.0,0.9,10230.0,0.2,0.9,213.0,0.3
2006-01-10,TXO,2006-01-01,5800.0,Call,955.0,955.0,920.0,935.0,14.0,935.0,3487.0,880.0,990.0,980.0,125.0
2006-01-10,TXO,2006-01-01,5800.0,Put,1.3,1.3,0.6,1.2,62.0,1.2,9073.0,0.7,1.2,264.0,0.6
2006-01-10,TXO,2006-01-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,805.0,778.0,780.0,895.0,880.0,85.0
2006-01-10,TXO,2006-01-01,5900.0,Put,1.9,1.9,1.0,1.0,46.0,1.2,17089.0,0.9,1.2,210.0,0.8
2006-01-10,TXO,2006-01-01,6000.0,Call,735.0,735.0,730.0,730.0,42.0,705.0,2498.0,685.0,790.0,775.0,20.0
2006-01-10,TXO,2006-01-01,6000.0,Put,1.2,1.8,0.8,1.7,137.0,1.7,30141.0,1.1,1.7,351.0,0.8
2006-01-10,TXO,2006-01-01,6100.0,Call,635.0,645.0,615.0,645.0,52.0,645.0,2337.0,625.0,645.0,680.0,43.5
2006-01-10,TXO,2006-01-01,6100.0,Put,1.6,2.0,0.9,1.8,487.0,1.8,23335.0,1.2,1.9,486.0,0.9
2006-01-10,TXO,2006-01-01,6200.0,Call,570.0,570.0,505.0,525.0,38.0,525.0,5899.0,530.0,550.0,585.0,26.0
2006-01-10,TXO,2006-01-01,6200.0,Put,3.0,3.0,1.5,1.8,2029.0,1.8,36996.0,1.8,2.0,500.0,1.4
2006-01-10,TXO,2006-01-01,6300.0,Call,488.0,488.0,410.0,450.0,173.0,450.0,3709.0,440.0,450.0,490.0,31.0
2006-01-10,TXO,2006-01-01,6300.0,Put,2.6,3.7,2.6,3.0,10212.0,3.0,61355.0,3.0,3.1,386.0,2.6
2006-01-10,TXO,2006-01-01,6400.0,Call,395.0,395.0,313.0,349.0,1357.0,349.0,19830.0,339.0,349.0,395.0,16.0
2006-01-10,TXO,2006-01-01,6400.0,Put,4.2,6.4,4.0,4.6,8708.0,4.6,71403.0,4.5,4.6,412.0,4.0
2006-01-10,TXO,2006-01-01,6500.0,Call,290.0,290.0,223.0,250.0,4248.0,250.0,24093.0,249.0,250.0,300.0,30.0
2006-01-10,TXO,2006-01-01,6500.0,Put,8.5,14.0,7.1,9.9,14269.0,9.9,68254.0,9.6,10.0,440.0,7.1
2006-01-10,TXO,2006-01-01,6600.0,Call,196.0,199.0,139.0,165.0,13811.0,165.0,42999.0,164.0,165.0,210.0,11.0
2006-01-10,TXO,2006-01-01,6600.0,Put,20.0,32.0,18.0,23.0,36998.0,23.0,59663.0,23.0,24.0,515.0,18.0
2006-01-10,TXO,2006-01-01,6700.0,Call,120.0,120.0,74.0,93.0,66652.0,93.0,68369.0,93.0,94.0,134.0,13.0
2006-01-10,TXO,2006-01-01,6700.0,Put,41.0,68.0,38.0,52.0,51955.0,52.0,31734.0,52.0,53.0,540.0,38.0
2006-01-10,TXO,2006-01-01,6800.0,Call,58.0,61.0,32.0,44.5,70317.0,44.5,92262.0,44.0,44.5,75.0,7.0
2006-01-10,TXO,2006-01-01,6800.0,Put,86.0,126.0,82.0,104.0,17403.0,104.0,11755.0,103.0,104.0,565.0,82.0
2006-01-10,TXO,2006-01-01,6900.0,Call,25.0,25.0,11.0,15.5,30082.0,15.5,86581.0,15.0,15.5,34.5,0.1
2006-01-10,TXO,2006-01-01,6900.0,Put,167.0,202.0,155.0,176.0,1428.0,176.0,1961.0,175.0,176.0,475.0,142.0
2006-01-10,TXO,2006-01-01,7000.0,Call,8.0,8.3,2.8,5.0,10573.0,5.0,33874.0,4.5,5.0,13.0,1.1
2006-01-10,TXO,2006-01-01,7000.0,Put,251.0,294.0,251.0,275.0,69.0,275.0,157.0,260.0,276.0,560.0,228.0
2006-01-10,TXO,2006-01-01,7100.0,Call,1.9,1.9,0.8,1.5,3225.0,1.5,7138.0,1.0,1.5,5.0,0.8
2006-01-10,TXO,2006-01-01,7100.0,Put,345.0,374.0,345.0,374.0,3.0,376.0,23.0,356.0,376.0,394.0,310.0
2006-01-10,TXO,2006-01-01,7200.0,Call,0.3,0.3,0.3,0.3,200.0,0.5,3223.0,0.2,0.5,2.6,0.3
2006-01-10,TXO,2006-01-01,7200.0,Put,0.0,0.0,0.0,0.0,0.0,475.0,32.0,455.0,475.0,476.0,421.0
2006-01-10,TXO,2006-02-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,1210.0,24.0,1190.0,1280.0,1100.0,735.0
2006-01-10,TXO,2006-02-01,5500.0,Put,4.0,4.0,4.0,4.0,5.0,0.6,232.0,0.6,3.9,46.0,0.1
2006-01-10,TXO,2006-02-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,1110.0,13.0,1100.0,1200.0,1000.0,650.0
2006-01-10,TXO,2006-02-01,5600.0,Put,3.0,3.0,2.0,2.0,9.0,2.0,425.0,1.2,4.6,66.0,2.0
2006-01-10,TXO,2006-02-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,1010.0,10.0,1000.0,1120.0,735.0,585.0
2006-01-10,TXO,2006-02-01,5700.0,Put,0.0,0.0,0.0,0.0,0.0,2.4,254.0,2.4,5.2,93.0,1.5
2006-01-10,TXO,2006-02-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,915.0,16.0,900.0,1020.0,745.0,500.0
2006-01-10,TXO,2006-02-01,5800.0,Put,0.0,0.0,0.0,0.0,0.0,3.0,1159.0,3.0,6.0,120.0,4.8
2006-01-10,TXO,2006-02-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,815.0,23.0,800.0,945.0,910.0,306.0
2006-01-10,TXO,2006-02-01,5900.0,Put,4.0,4.0,3.8,3.8,9.0,3.8,2875.0,3.8,7.0,160.0,3.8
2006-01-10,TXO,2006-02-01,6000.0,Call,730.0,730.0,730.0,730.0,2.0,725.0,114.0,725.0,815.0,745.0,214.0
2006-01-10,TXO,2006-02-01,6000.0,Put,7.0,8.0,7.0,8.0,31.0,7.2,2477.0,7.2,8.0,183.0,7.0
2006-01-10,TXO,2006-02-01,6100.0,Call,0.0,0.0,0.0,0.0,0.0,625.0,167.0,625.0,835.0,590.0,191.0
2006-01-10,TXO,2006-02-01,6100.0,Put,11.0,12.0,8.5,10.0,56.0,10.0,1978.0,9.0,10.0,215.0,8.5
2006-01-10,TXO,2006-02-01,6200.0,Call,570.0,570.0,550.0,550.0,2.0,530.0,109.0,520.0,645.0,570.0,128.0
2006-01-10,TXO,2006-02-01,6200.0,Put,16.0,18.5,14.5,15.0,440.0,15.0,3670.0,14.5,15.5,300.0,14.5
2006-01-10,TXO,2006-02-01,6300.0,Call,0.0,0.0,0.0,0.0,0.0,454.0,388.0,454.0,482.0,510.0,100.0
2006-01-10,TXO,2006-02-01,6300.0,Put,20.0,26.5,20.0,23.5,798.0,23.5,3525.0,22.0,23.5,300.0,20.0
2006-01-10,TXO,2006-02-01,6400.0,Call,400.0,400.0,356.0,382.0,71.0,382.0,3467.0,369.0,382.0,405.0,68.0
2006-01-10,TXO,2006-02-01,6400.0,Put,35.0,41.0,32.0,37.0,6259.0,37.0,8169.0,37.0,37.5,318.0,32.0
2006-01-10,TXO,2006-02-01,6500.0,Call,330.0,330.0,277.0,289.0,190.0,293.0,1222.0,292.0,304.0,338.0,40.0
2006-01-10,TXO,2006-02-01,6500.0,Put,54.0,66.0,50.0,59.0,6258.0,59.0,5225.0,57.0,59.0,349.0,49.0
2006-01-10,TXO,2006-02-01,6600.0,Call,250.0,250.0,206.0,234.0,305.0,234.0,2977.0,220.0,234.0,270.0,38.5
2006-01-10,TXO,2006-02-01,6600.0,Put,76.0,95.0,76.0,87.0,712.0,87.0,1452.0,83.0,88.0,540.0,70.0
2006-01-10,TXO,2006-02-01,6700.0,Call,187.0,187.0,150.0,165.0,805.0,165.0,2737.0,163.0,165.0,200.0,31.0
2006-01-10,TXO,2006-02-01,6700.0,Put,109.0,134.0,109.0,121.0,162.0,121.0,475.0,120.0,125.0,505.0,85.0
2006-01-10,TXO,2006-02-01,6800.0,Call,180.0,180.0,102.0,115.0,1485.0,115.0,6281.0,116.0,117.0,295.0,20.0
2006-01-10,TXO,2006-02-01,6800.0,Put,181.0,190.0,163.0,163.0,19.0,163.0,151.0,163.0,178.0,590.0,154.0
2006-01-10,TXO,2006-02-01,6900.0,Call,92.0,92.0,46.0,79.0,1367.0,79.0,4661.0,77.0,81.0,103.0,27.0
2006-01-10,TXO,2006-02-01,6900.0,Put,235.0,253.0,235.0,250.0,21.0,241.0,126.0,232.0,241.0,486.0,211.0
2006-01-10,TXO,2006-02-01,7000.0,Call,62.0,64.0,43.5,53.0,1662.0,53.0,4684.0,49.0,53.0,69.0,16.0
2006-01-10,TXO,2006-02-01,7000.0,Put,306.0,327.0,298.0,327.0,7.0,315.0,31.0,294.0,315.0,454.0,284.0
2006-01-10,TXO,2006-02-01,7100.0,Call,40.0,40.0,26.5,31.0,607.0,31.0,1244.0,31.5,32.5,46.0,24.5
2006-01-10,TXO,2006-02-01,7100.0,Put,0.0,0.0,0.0,0.0,0.0,401.0,1.0,375.0,401.0,358.0,358.0
2006-01-10,TXO,2006-02-01,7200.0,Call,28.0,32.5,4.0,17.5,775.0,17.5,1128.0,18.0,21.0,32.5,4.0
2006-01-10,TXO,2006-02-01,7200.0,Put,418.0,475.0,418.0,463.0,20.0,489.0,10.0,461.0,489.0,475.0,418.0
2006-01-10,TXO,2006-03-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,1520.0,18.0,1480.0,1590.0,1360.0,525.0
2006-01-10,TXO,2006-03-01,5200.0,Put,4.9,5.0,4.3,4.3,5.0,3.2,4432.0,3.2,5.7,77.0,0.3
2006-01-10,TXO,2006-03-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,1420.0,0.0,1380.0,1480.0,0.0,0.0
2006-01-10,TXO,2006-03-01,5300.0,Put,0.0,0.0,0.0,0.0,0.0,4.0,38.0,4.0,6.6,11.0,2.7
2006-01-10,TXO,2006-03-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,1320.0,30.0,1280.0,1380.0,1200.0,380.0
2006-01-10,TXO,2006-03-01,5400.0,Put,0.0,0.0,0.0,0.0,0.0,5.0,825.0,5.0,7.6,132.0,5.2
2006-01-10,TXO,2006-03-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,1220.0,0.0,1180.0,1280.0,0.0,0.0
2006-01-10,TXO,2006-03-01,5500.0,Put,0.0,0.0,0.0,0.0,0.0,5.8,42.0,5.8,8.9,23.5,10.5
2006-01-10,TXO,2006-03-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,1120.0,89.0,1080.0,1180.0,1140.0,260.0
2006-01-10,TXO,2006-03-01,5600.0,Put,8.2,10.5,8.2,9.9,27.0,9.9,2613.0,8.5,10.0,224.0,8.2
2006-01-10,TXO,2006-03-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,1020.0,1.0,975.0,1090.0,780.0,780.0
2006-01-10,TXO,2006-03-01,5700.0,Put,14.0,14.0,14.0,14.0,10.0,10.0,52.0,10.0,13.5,38.0,14.0
2006-01-10,TXO,2006-03-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,925.0,73.0,880.0,1000.0,850.0,175.0
2006-01-10,TXO,2006-03-01,5800.0,Put,17.0,17.0,17.0,17.0,2.0,13.0,567.0,13.0,17.0,325.0,16.5
2006-01-10,TXO,2006-03-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,840.0,0.0,840.0,880.0,0.0,0.0
2006-01-10,TXO,2006-03-01,5900.0,Put,18.5,18.5,18.5,18.5,30.0,19.0,153.0,19.0,20.0,60.0,18.5
2006-01-10,TXO,2006-03-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,750.0,939.0,750.0,790.0,800.0,105.0
2006-01-10,TXO,2006-03-01,6000.0,Put,28.0,30.0,26.0,27.0,56.0,26.0,1391.0,26.0,28.5,460.0,25.5
2006-01-10,TXO,2006-03-01,6100.0,Call,670.0,670.0,670.0,670.0,1.0,670.0,16.0,660.0,700.0,670.0,446.0
2006-01-10,TXO,2006-03-01,6100.0,Put,34.5,37.0,34.5,36.0,18.0,35.0,1004.0,35.0,37.0,100.0,33.0
2006-01-10,TXO,2006-03-01,6200.0,Call,580.0,580.0,580.0,580.0,2.0,565.0,715.0,560.0,585.0,625.0,65.0
2006-01-10,TXO,2006-03-01,6200.0,Put,42.0,48.0,42.0,48.0,40.0,43.5,833.0,43.5,49.0,605.0,42.0
2006-01-10,TXO,2006-03-01,6300.0,Call,500.0,500.0,500.0,500.0,1.0,500.0,38.0,492.0,520.0,500.0,312.0
2006-01-10,TXO,2006-03-01,6300.0,Put,63.0,66.0,62.0,63.0,24.0,63.0,2710.0,63.0,65.0,164.0,54.0
2006-01-10,TXO,2006-03-01,6400.0,Call,420.0,420.0,410.0,410.0,4.0,413.0,5520.0,411.0,437.0,465.0,37.0
2006-01-10,TXO,2006-03-01,6400.0,Put,71.0,89.0,71.0,83.0,834.0,83.0,3197.0,83.0,86.0,800.0,71.0
2006-01-10,TXO,2006-03-01,6500.0,Call,0.0,0.0,0.0,0.0,0.0,345.0,150.0,344.0,366.0,340.0,188.0
2006-01-10,TXO,2006-03-01,6500.0,Put,100.0,119.0,100.0,108.0,60.0,108.0,148.0,108.0,113.0,221.0,96.0
2006-01-10,TXO,2006-03-01,6600.0,Call,300.0,300.0,260.0,260.0,20.0,284.0,4461.0,274.0,284.0,322.0,18.0
2006-01-10,TXO,2006-03-01,6600.0,Put,152.0,152.0,148.0,148.0,5.0,148.0,88.0,136.0,148.0,925.0,130.0
2006-01-10,TXO,2006-03-01,6700.0,Call,0.0,0.0,0.0,0.0,0.0,230.0,30.0,217.0,232.0,255.0,109.0
2006-01-10,TXO,2006-03-01,6700.0,Put,190.0,190.0,190.0,190.0,1.0,176.0,27.0,176.0,190.0,249.0,166.0
2006-01-10,TXO,2006-03-01,6800.0,Call,179.0,180.0,165.0,179.0,189.0,179.0,2829.0,170.0,181.0,202.0,10.5
2006-01-10,TXO,2006-03-01,6800.0,Put,241.0,241.0,226.0,226.0,5.0,222.0,41.0,222.0,241.0,1120.0,208.0
2006-01-10,TXO,2006-03-01,6900.0,Call,150.0,150.0,124.0,130.0,343.0,130.0,2569.0,127.0,137.0,152.0,51.0
2006-01-10,TXO,2006-03-01,6900.0,Put,0.0,0.0,0.0,0.0,0.0,281.0,11.0,281.0,300.0,490.0,401.0
2006-01-10,TXO,2006-03-01,7000.0,Call,108.0,108.0,90.0,96.0,230.0,96.0,3887.0,96.0,102.0,130.0,7.2
2006-01-10,TXO,2006-03-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,345.0,129.0,344.0,369.0,1310.0,332.0
2006-01-10,TXO,2006-03-01,7100.0,Call,69.0,69.0,66.0,66.0,47.0,78.0,2779.0,70.0,78.0,84.0,58.0
2006-01-10,TXO,2006-03-01,7100.0,Put,0.0,0.0,0.0,0.0,0.0,422.0,0.0,416.0,442.0,0.0,0.0
2006-01-10,TXO,2006-03-01,7200.0,Call,54.0,55.0,45.5,50.0,48.0,54.0,183.0,50.0,56.0,64.0,45.5
2006-01-10,TXO,2006-03-01,7200.0,Put,540.0,540.0,540.0,540.0,1.0,505.0,1.0,492.0,525.0,540.0,477.0
2006-01-10,TXO,2006-06-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,1540.0,19.0,1440.0,1720.0,1280.0,590.0
2006-01-10,TXO,2006-06-01,5200.0,Put,19.5,22.0,19.5,22.0,8.0,19.0,2308.0,19.0,25.0,140.0,18.5
2006-01-10,TXO,2006-06-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,1350.0,55.0,1240.0,1370.0,1330.0,485.0
2006-01-10,TXO,2006-06-01,5400.0,Put,33.5,33.5,33.0,33.0,19.0,33.0,3341.0,33.0,37.5,211.0,30.0
2006-01-10,TXO,2006-06-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,1170.0,73.0,985.0,1250.0,1140.0,380.0
2006-01-10,TXO,2006-06-01,5600.0,Put,52.0,55.0,44.5,49.5,16.0,45.0,1834.0,45.0,49.5,300.0,42.0
2006-01-10,TXO,2006-06-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,990.0,247.0,930.0,1080.0,1030.0,241.0
2006-01-10,TXO,2006-06-01,5800.0,Put,0.0,0.0,0.0,0.0,0.0,61.0,360.0,61.0,76.0,383.0,65.0
2006-01-10,TXO,2006-06-01,6000.0,Call,820.0,820.0,820.0,820.0,1.0,825.0,482.0,800.0,850.0,860.0,168.0
2006-01-10,TXO,2006-06-01,6000.0,Put,95.0,99.0,94.0,99.0,5.0,95.0,4670.0,95.0,100.0,540.0,16.0
2006-01-10,TXO,2006-06-01,6200.0,Call,0.0,0.0,0.0,0.0,0.0,675.0,4407.0,655.0,695.0,700.0,117.0
2006-01-10,TXO,2006-06-01,6200.0,Put,135.0,139.0,128.0,134.0,8.0,134.0,109.0,128.0,144.0,565.0,120.0
2006-01-10,TXO,2006-06-01,6400.0,Call,520.0,520.0,515.0,515.0,4.0,535.0,1075.0,520.0,560.0,560.0,80.0
2006-01-10,TXO,2006-06-01,6400.0,Put,197.0,197.0,197.0,197.0,4.0,179.0,90.0,179.0,200.0,660.0,150.0
2006-01-10,TXO,2006-06-01,6600.0,Call,404.0,405.0,385.0,385.0,39.0,420.0,3090.0,395.0,420.0,438.0,50.0
2006-01-10,TXO,2006-06-01,6600.0,Put,255.0,257.0,255.0,257.0,7.0,248.0,82.0,248.0,282.0,820.0,230.0
2006-01-10,TXO,2006-06-01,6800.0,Call,302.0,302.0,282.0,285.0,34.0,308.0,1465.0,288.0,308.0,327.0,109.0
2006-01-10,TXO,2006-06-01,6800.0,Put,0.0,0.0,0.0,0.0,0.0,338.0,41.0,338.0,375.0,695.0,327.0
2006-01-10,TXO,2006-06-01,7000.0,Call,207.0,210.0,192.0,193.0,12.0,219.0,497.0,199.0,219.0,230.0,111.0
2006-01-10,TXO,2006-06-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,451.0,7.0,451.0,488.0,655.0,460.0
2006-01-10,TXO,2006-06-01,7200.0,Call,143.0,143.0,130.0,143.0,42.0,143.0,222.0,136.0,144.0,163.0,91.0
2006-01-10,TXO,2006-06-01,7200.0,Put,585.0,585.0,585.0,585.0,1.0,590.0,10.0,590.0,620.0,625.0,575.0
2006-01-10,TXO,2006-09-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,1000.0,30.0,850.0,1000.0,910.0,705.0
2006-01-10,TXO,2006-09-01,5800.0,Put,127.0,133.0,127.0,133.0,14.0,117.0,410.0,117.0,133.0,195.0,120.0
2006-01-10,TXO,2006-09-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,830.0,9.0,700.0,830.0,710.0,580.0
2006-01-10,TXO,2006-09-01,6000.0,Put,169.0,170.0,169.0,170.0,20.0,166.0,57.0,166.0,187.0,261.0,169.0
2006-01-10,TXO,2006-09-01,6200.0,Call,0.0,0.0,0.0,0.0,0.0,665.0,13.0,620.0,665.0,660.0,470.0
2006-01-10,TXO,2006-09-01,6200.0,Put,250.0,250.0,249.0,250.0,168.0,250.0,440.0,226.0,249.0,342.0,217.0
2006-01-10,TXO,2006-09-01,6400.0,Call,515.0,515.0,515.0,515.0,1.0,540.0,9.0,500.0,540.0,515.0,359.0
2006-01-10,TXO,2006-09-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,300.0,54.0,300.0,326.0,432.0,290.0
2006-01-10,TXO,2006-09-01,6600.0,Call,0.0,0.0,0.0,0.0,0.0,420.0,29.0,395.0,420.0,405.0,280.0
2006-01-10,TXO,2006-09-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,389.0,17.0,389.0,415.0,540.0,470.0
2006-01-10,TXO,2006-09-01,6800.0,Call,0.0,0.0,0.0,0.0,0.0,325.0,12.0,300.0,325.0,310.0,193.0
2006-01-10,TXO,2006-09-01,6800.0,Put,0.0,0.0,0.0,0.0,0.0,490.0,0.0,490.0,525.0,0.0,0.0
2006-01-10,TXO,2006-09-01,7000.0,Call,0.0,0.0,0.0,0.0,0.0,244.0,265.0,224.0,244.0,245.0,138.0
2006-01-10,TXO,2006-09-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,610.0,56.0,610.0,655.0,835.0,615.0
2006-01-10,TXO,2006-09-01,7200.0,Call,165.0,172.0,161.0,172.0,33.0,172.0,148.0,165.0,173.0,183.0,130.0
2006-01-10,TXO,2006-09-01,7200.0,Put,0.0,0.0,0.0,0.0,0.0,735.0,0.0,735.0,785.0,0.0,0.0
2006-01-11,TXO,2006-01-01,5100.0,Call,0.0,0.0,0.0,0.0,0.0,1630.0,407.0,1560.0,1730.0,1680.0,600.0
2006-01-11,TXO,2006-01-01,5100.0,Put,0.2,0.2,0.1,0.1,32.0,0.1,46209.0,0.1,0.2,62.0,0.1
2006-01-11,TXO,2006-01-01,5200.0,Call,1500.0,1500.0,1500.0,1500.0,12.0,1530.0,74.0,1460.0,1630.0,1530.0,550.0
2006-01-11,TXO,2006-01-01,5200.0,Put,0.3,0.4,0.3,0.3,12.0,0.1,7981.0,0.1,0.3,40.5,0.2
2006-01-11,TXO,2006-01-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,1430.0,42.0,1370.0,1530.0,1430.0,466.0
2006-01-11,TXO,2006-01-01,5300.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,2383.0,0.1,0.4,60.0,0.7
2006-01-11,TXO,2006-01-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,1330.0,78.0,1300.0,1430.0,1320.0,375.0
2006-01-11,TXO,2006-01-01,5400.0,Put,0.4,0.5,0.3,0.3,71.0,0.2,4048.0,0.2,0.5,90.0,0.3
2006-01-11,TXO,2006-01-01,5500.0,Call,1200.0,1200.0,1200.0,1200.0,4.0,1230.0,68.0,1160.0,1330.0,1220.0,304.0
2006-01-11,TXO,2006-01-01,5500.0,Put,0.1,0.5,0.1,0.5,80.0,0.2,4063.0,0.2,0.5,117.0,0.1
2006-01-11,TXO,2006-01-01,5600.0,Call,1090.0,1090.0,1090.0,1090.0,4.0,1130.0,119.0,1070.0,1230.0,1120.0,192.0
2006-01-11,TXO,2006-01-01,5600.0,Put,0.7,0.7,0.6,0.6,1232.0,0.3,8760.0,0.3,0.6,177.0,0.5
2006-01-11,TXO,2006-01-01,5700.0,Call,995.0,1080.0,995.0,1080.0,11.0,1080.0,189.0,960.0,1140.0,1080.0,170.0
