2004-04-15,TXO,2004-06-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,1260.0,18.0,1040.0,1390.0,1350.0,0.0
2004-04-15,TXO,2004-06-01,5500.0,Put,18.0,18.0,15.5,17.5,26.0,9.4,4297.0,15.0,17.5,730.0,8.0
2004-04-15,TXO,2004-06-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,1160.0,0.0,1000.0,1540.0,0.0,0.0
2004-04-15,TXO,2004-06-01,5600.0,Put,0.0,0.0,0.0,0.0,0.0,14.0,95.0,8.5,27.0,200.0,0.0
2004-04-15,TXO,2004-06-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,1070.0,52.0,1040.0,1290.0,1400.0,0.0
2004-04-15,TXO,2004-06-01,5700.0,Put,29.0,29.0,18.0,29.0,159.0,23.5,5856.0,25.0,29.0,820.0,18.0
2004-04-15,TXO,2004-06-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,980.0,1.0,865.0,1350.0,462.0,0.0
2004-04-15,TXO,2004-06-01,5800.0,Put,0.0,0.0,0.0,0.0,0.0,29.0,9.0,29.5,49.5,70.0,0.0
2004-04-15,TXO,2004-06-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,895.0,1333.0,805.0,1140.0,1320.0,0.0
2004-04-15,TXO,2004-06-01,5900.0,Put,46.0,60.0,34.0,45.0,39.0,45.0,3264.0,41.5,54.0,850.0,18.5
2004-04-15,TXO,2004-06-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,810.0,2.0,600.0,1170.0,890.0,0.0
2004-04-15,TXO,2004-06-01,6000.0,Put,0.0,0.0,0.0,0.0,0.0,54.0,567.0,57.0,76.0,500.0,0.0
2004-04-15,TXO,2004-06-01,6100.0,Call,760.0,760.0,760.0,760.0,1.0,730.0,2760.0,670.0,840.0,1150.0,378.0
2004-04-15,TXO,2004-06-01,6100.0,Put,70.0,85.0,60.0,76.0,98.0,76.0,2424.0,75.0,88.0,940.0,28.0
2004-04-15,TXO,2004-06-01,6200.0,Call,720.0,960.0,720.0,960.0,2.0,650.0,500.0,630.0,895.0,970.0,710.0
2004-04-15,TXO,2004-06-01,6200.0,Put,81.0,100.0,81.0,100.0,16.0,100.0,574.0,98.0,109.0,610.0,57.0
2004-04-15,TXO,2004-06-01,6300.0,Call,585.0,650.0,585.0,610.0,5.0,580.0,883.0,580.0,650.0,1050.0,450.0
2004-04-15,TXO,2004-06-01,6300.0,Put,118.0,133.0,110.0,128.0,155.0,128.0,8190.0,125.0,139.0,1040.0,100.0
2004-04-15,TXO,2004-06-01,6400.0,Call,570.0,800.0,570.0,800.0,4.0,510.0,502.0,500.0,840.0,880.0,510.0
2004-04-15,TXO,2004-06-01,6400.0,Put,138.0,171.0,138.0,165.0,219.0,165.0,4250.0,156.0,170.0,735.0,138.0
2004-04-15,TXO,2004-06-01,6500.0,Call,585.0,585.0,468.0,468.0,10.0,450.0,4593.0,428.0,535.0,1050.0,244.0
2004-04-15,TXO,2004-06-01,6500.0,Put,179.0,180.0,179.0,180.0,28.0,188.0,751.0,192.0,209.0,1130.0,179.0
2004-04-15,TXO,2004-06-01,6600.0,Call,0.0,0.0,0.0,0.0,0.0,392.0,17.0,402.0,695.0,440.0,0.0
2004-04-15,TXO,2004-06-01,6600.0,Put,18.0,229.0,18.0,229.0,42.0,230.0,94.0,233.0,250.0,1110.0,18.0
2004-04-15,TXO,2004-06-01,6700.0,Call,395.0,395.0,380.0,380.0,3.0,339.0,2071.0,315.0,450.0,785.0,373.0
2004-04-15,TXO,2004-06-01,6700.0,Put,0.0,0.0,0.0,0.0,0.0,276.0,343.0,202.0,330.0,1220.0,0.0
2004-04-15,TXO,2004-06-01,6800.0,Call,300.0,305.0,300.0,300.0,7.0,291.0,37.0,286.0,419.0,350.0,261.0
2004-04-15,TXO,2004-06-01,6800.0,Put,0.0,0.0,0.0,0.0,0.0,328.0,5.0,221.0,477.0,299.0,0.0
2004-04-15,TXO,2004-06-01,6900.0,Call,300.0,300.0,275.0,275.0,8.0,275.0,286.0,250.0,300.0,575.0,145.0
2004-04-15,TXO,2004-06-01,6900.0,Put,0.0,0.0,0.0,0.0,0.0,386.0,56.0,221.0,520.0,1320.0,0.0
2004-04-15,TXO,2004-06-01,7000.0,Call,0.0,0.0,0.0,0.0,0.0,211.0,66.0,200.0,290.0,290.0,0.0
2004-04-15,TXO,2004-06-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,448.0,8.0,216.0,595.0,1320.0,0.0
2004-04-15,TXO,2004-06-01,7100.0,Call,205.0,210.0,205.0,210.0,3.0,203.0,247.0,173.0,240.0,400.0,116.0
2004-04-15,TXO,2004-06-01,7100.0,Put,380.0,640.0,380.0,500.0,156.0,500.0,1128.0,381.0,590.0,1200.0,380.0
2004-04-15,TXO,2004-06-01,7200.0,Call,0.0,0.0,0.0,0.0,0.0,148.0,30.0,138.0,238.0,255.0,0.0
2004-04-15,TXO,2004-06-01,7200.0,Put,0.0,0.0,0.0,0.0,0.0,585.0,1.0,342.0,725.0,1170.0,0.0
2004-04-15,TXO,2004-06-01,7300.0,Call,151.0,169.0,135.0,135.0,127.0,135.0,864.0,131.0,147.0,340.0,42.0
2004-04-15,TXO,2004-06-01,7300.0,Put,0.0,0.0,0.0,0.0,0.0,660.0,30.0,605.0,795.0,1290.0,0.0
2004-04-15,TXO,2004-09-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,1510.0,6.0,1170.0,1870.0,1750.0,0.0
2004-04-15,TXO,2004-09-01,5300.0,Put,53.0,59.0,51.0,55.0,185.0,39.0,2840.0,55.0,58.0,850.0,35.0
2004-04-15,TXO,2004-09-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,1330.0,12.0,990.0,1700.0,1470.0,0.0
2004-04-15,TXO,2004-09-01,5500.0,Put,70.0,70.0,70.0,70.0,30.0,70.0,1824.0,65.0,78.0,960.0,67.0
2004-04-15,TXO,2004-09-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,1170.0,3.0,860.0,1520.0,1580.0,0.0
2004-04-15,TXO,2004-09-01,5700.0,Put,87.0,97.0,84.0,97.0,42.0,97.0,1340.0,90.0,98.0,1010.0,31.0
2004-04-15,TXO,2004-09-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,1010.0,7.0,765.0,1340.0,1400.0,0.0
2004-04-15,TXO,2004-09-01,5900.0,Put,142.0,142.0,130.0,130.0,126.0,130.0,1888.0,130.0,143.0,1040.0,45.0
2004-04-15,TXO,2004-09-01,6100.0,Call,0.0,0.0,0.0,0.0,0.0,875.0,555.0,705.0,1210.0,1230.0,0.0
2004-04-15,TXO,2004-09-01,6100.0,Put,198.0,205.0,188.0,205.0,25.0,205.0,2097.0,205.0,207.0,1090.0,175.0
2004-04-15,TXO,2004-09-01,6300.0,Call,0.0,0.0,0.0,0.0,0.0,745.0,74.0,605.0,995.0,1000.0,0.0
2004-04-15,TXO,2004-09-01,6300.0,Put,235.0,235.0,235.0,235.0,1.0,259.0,1479.0,228.0,350.0,1150.0,230.0
2004-04-15,TXO,2004-09-01,6500.0,Call,615.0,665.0,615.0,665.0,3.0,630.0,885.0,600.0,895.0,895.0,615.0
2004-04-15,TXO,2004-09-01,6500.0,Put,320.0,363.0,320.0,363.0,14.0,340.0,521.0,350.0,365.0,1210.0,320.0
2004-04-15,TXO,2004-09-01,6700.0,Call,500.0,500.0,500.0,500.0,2.0,500.0,196.0,500.0,625.0,755.0,500.0
2004-04-15,TXO,2004-09-01,6700.0,Put,455.0,455.0,455.0,455.0,10.0,434.0,898.0,301.0,615.0,1360.0,400.0
2004-04-15,TXO,2004-09-01,6900.0,Call,0.0,0.0,0.0,0.0,0.0,436.0,424.0,337.0,499.0,685.0,0.0
2004-04-15,TXO,2004-09-01,6900.0,Put,0.0,0.0,0.0,0.0,0.0,540.0,110.0,467.0,580.0,1450.0,0.0
2004-04-15,TXO,2004-09-01,7100.0,Call,0.0,0.0,0.0,0.0,0.0,357.0,237.0,310.0,499.0,480.0,0.0
2004-04-15,TXO,2004-09-01,7100.0,Put,0.0,0.0,0.0,0.0,0.0,660.0,61.0,510.0,900.0,1570.0,0.0
2004-04-15,TXO,2004-09-01,7300.0,Call,310.0,315.0,280.0,280.0,28.0,290.0,518.0,250.0,290.0,444.0,230.0
2004-04-15,TXO,2004-09-01,7300.0,Put,0.0,0.0,0.0,0.0,0.0,795.0,70.0,358.0,1000.0,1250.0,0.0
2004-04-15,TXO,2004-12-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,1270.0,6.0,920.0,1610.0,1410.0,0.0
2004-04-15,TXO,2004-12-01,5700.0,Put,146.0,146.0,144.0,144.0,8.0,167.0,14.0,135.0,165.0,550.0,125.0
2004-04-15,TXO,2004-12-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,1120.0,1.0,795.0,1460.0,995.0,0.0
2004-04-15,TXO,2004-12-01,5900.0,Put,188.0,228.0,188.0,228.0,18.0,228.0,25.0,210.0,230.0,700.0,188.0
2004-04-15,TXO,2004-12-01,6100.0,Call,0.0,0.0,0.0,0.0,0.0,995.0,1.0,665.0,1320.0,675.0,0.0
2004-04-15,TXO,2004-12-01,6100.0,Put,0.0,0.0,0.0,0.0,0.0,285.0,5.0,252.0,471.0,600.0,0.0
2004-04-15,TXO,2004-12-01,6300.0,Call,0.0,0.0,0.0,0.0,0.0,875.0,0.0,535.0,1190.0,0.0,0.0
2004-04-15,TXO,2004-12-01,6300.0,Put,0.0,0.0,0.0,0.0,0.0,361.0,56.0,338.0,492.0,805.0,0.0
2004-04-15,TXO,2004-12-01,6500.0,Call,0.0,0.0,0.0,0.0,0.0,765.0,0.0,401.0,1070.0,0.0,0.0
2004-04-15,TXO,2004-12-01,6500.0,Put,180.0,409.0,180.0,409.0,7.0,447.0,15.0,301.0,580.0,650.0,180.0
2004-04-15,TXO,2004-12-01,6700.0,Call,0.0,0.0,0.0,0.0,0.0,665.0,0.0,305.0,955.0,0.0,0.0
2004-04-15,TXO,2004-12-01,6700.0,Put,0.0,0.0,0.0,0.0,0.0,540.0,2.0,312.0,660.0,510.0,0.0
2004-04-15,TXO,2004-12-01,6900.0,Call,0.0,0.0,0.0,0.0,0.0,570.0,2.0,435.0,675.0,570.0,0.0
2004-04-15,TXO,2004-12-01,6900.0,Put,0.0,0.0,0.0,0.0,0.0,650.0,0.0,336.0,845.0,780.0,0.0
2004-04-15,TXO,2004-12-01,7100.0,Call,0.0,0.0,0.0,0.0,0.0,494.0,20.0,401.0,585.0,600.0,0.0
2004-04-15,TXO,2004-12-01,7100.0,Put,0.0,0.0,0.0,0.0,0.0,770.0,0.0,336.0,890.0,0.0,0.0
2004-04-15,TXO,2004-12-01,7300.0,Call,415.0,415.0,380.0,380.0,18.0,380.0,103.0,380.0,400.0,415.0,320.0
2004-04-15,TXO,2004-12-01,7300.0,Put,0.0,0.0,0.0,0.0,0.0,895.0,26.0,720.0,1110.0,1310.0,0.0
2004-04-16,TXO,2004-04-01,5700.0,Call,1130.0,1140.0,1130.0,1140.0,11.0,1110.0,43.0,1110.0,1160.0,1190.0,1080.0
2004-04-16,TXO,2004-04-01,5700.0,Put,1.1,1.3,0.3,1.0,79.0,0.1,21853.0,0.3,1.0,97.0,0.3
2004-04-16,TXO,2004-04-01,5800.0,Call,1000.0,1070.0,985.0,1070.0,3.0,1010.0,102.0,1010.0,1060.0,1070.0,965.0
2004-04-16,TXO,2004-04-01,5800.0,Put,1.2,1.5,1.0,1.4,170.0,0.1,6449.0,0.5,1.4,149.0,1.0
2004-04-16,TXO,2004-04-01,5900.0,Call,935.0,965.0,905.0,930.0,8.0,930.0,531.0,920.0,965.0,1040.0,301.0
2004-04-16,TXO,2004-04-01,5900.0,Put,1.9,1.9,0.9,1.0,123.0,0.1,11734.0,0.9,1.3,340.0,0.9
2004-04-16,TXO,2004-04-01,6000.0,Call,735.0,850.0,735.0,820.0,24.0,820.0,2177.0,815.0,845.0,1220.0,207.0
2004-04-16,TXO,2004-04-01,6000.0,Put,1.5,2.5,1.4,1.4,225.0,0.1,24904.0,1.3,1.6,424.0,1.2
2004-04-16,TXO,2004-04-01,6100.0,Call,595.0,745.0,595.0,720.0,33.0,720.0,1786.0,715.0,745.0,1170.0,186.0
2004-04-16,TXO,2004-04-01,6100.0,Put,3.0,3.0,1.9,2.0,346.0,0.1,15773.0,2.0,2.2,510.0,1.2
2004-04-16,TXO,2004-04-01,6200.0,Call,595.0,660.0,580.0,635.0,151.0,615.0,3668.0,620.0,650.0,1000.0,168.0
2004-04-16,TXO,2004-04-01,6200.0,Put,3.0,4.0,2.0,2.4,592.0,0.3,20209.0,1.8,2.4,765.0,2.0
2004-04-16,TXO,2004-04-01,6300.0,Call,455.0,560.0,447.0,530.0,223.0,530.0,2386.0,530.0,545.0,950.0,142.0
2004-04-16,TXO,2004-04-01,6300.0,Put,6.0,6.0,3.1,3.1,1366.0,1.4,19377.0,3.1,3.9,950.0,3.1
2004-04-16,TXO,2004-04-01,6400.0,Call,365.0,459.0,355.0,444.0,435.0,444.0,6558.0,435.0,444.0,805.0,104.0
2004-04-16,TXO,2004-04-01,6400.0,Put,10.0,10.5,3.8,4.5,2758.0,4.5,25215.0,4.1,4.5,745.0,3.8
2004-04-16,TXO,2004-04-01,6500.0,Call,250.0,370.0,250.0,339.0,876.0,339.0,17687.0,337.0,339.0,800.0,85.0
2004-04-16,TXO,2004-04-01,6500.0,Put,17.0,21.0,8.0,11.0,5308.0,11.0,30549.0,10.0,10.5,985.0,7.2
2004-04-16,TXO,2004-04-01,6600.0,Call,180.0,275.0,178.0,253.0,2871.0,253.0,13292.0,246.0,250.0,725.0,65.0
2004-04-16,TXO,2004-04-01,6600.0,Put,45.0,45.0,16.5,19.5,10172.0,19.5,20278.0,18.0,19.5,990.0,11.0
2004-04-16,TXO,2004-04-01,6700.0,Call,125.0,190.0,112.0,169.0,15249.0,169.0,19539.0,167.0,168.0,625.0,48.5
2004-04-16,TXO,2004-04-01,6700.0,Put,71.0,73.0,28.0,37.0,20869.0,37.0,30732.0,37.0,37.5,1100.0,21.0
2004-04-16,TXO,2004-04-01,6800.0,Call,70.0,118.0,62.0,96.0,27351.0,96.0,25854.0,96.0,98.0,565.0,31.0
2004-04-16,TXO,2004-04-01,6800.0,Put,122.0,123.0,53.0,64.0,17704.0,64.0,13559.0,64.0,66.0,1140.0,42.5
2004-04-16,TXO,2004-04-01,6900.0,Call,36.0,66.0,30.0,50.0,26661.0,50.0,32100.0,49.5,50.0,484.0,26.0
2004-04-16,TXO,2004-04-01,6900.0,Put,200.0,200.0,100.0,118.0,5571.0,118.0,8590.0,118.0,120.0,1190.0,78.0
2004-04-16,TXO,2004-04-01,7000.0,Call,19.0,29.5,14.0,20.0,13532.0,20.0,37810.0,20.0,21.5,419.0,11.0
2004-04-16,TXO,2004-04-01,7000.0,Put,264.0,280.0,168.0,190.0,519.0,190.0,1895.0,190.0,191.0,1270.0,120.0
2004-04-16,TXO,2004-04-01,7100.0,Call,7.0,11.0,5.4,7.1,5222.0,7.1,28213.0,7.3,8.3,380.0,5.0
2004-04-16,TXO,2004-04-01,7100.0,Put,336.0,350.0,255.0,270.0,238.0,270.0,818.0,270.0,280.0,1330.0,167.0
2004-04-16,TXO,2004-04-01,7200.0,Call,3.2,4.0,1.0,3.0,1746.0,3.0,23984.0,3.0,3.4,305.0,1.0
2004-04-16,TXO,2004-04-01,7200.0,Put,402.0,480.0,352.0,352.0,60.0,388.0,2823.0,358.0,389.0,1370.0,210.0
2004-04-16,TXO,2004-04-01,7300.0,Call,2.0,2.0,0.1,1.5,1401.0,2.6,53725.0,0.3,1.5,448.0,0.1
2004-04-16,TXO,2004-04-01,7300.0,Put,540.0,540.0,450.0,450.0,4.0,483.0,284.0,439.0,510.0,1460.0,400.0
2004-04-16,TXO,2004-05-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,1120.0,2.0,1060.0,1260.0,1180.0,0.0
2004-04-16,TXO,2004-05-01,5700.0,Put,10.0,10.0,8.0,9.8,102.0,4.4,2911.0,7.6,9.8,160.0,7.0
2004-04-16,TXO,2004-05-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,1030.0,3.0,955.0,1160.0,1000.0,0.0
2004-04-16,TXO,2004-05-01,5800.0,Put,14.0,15.0,12.0,14.0,149.0,14.0,590.0,11.0,15.0,189.0,10.0
2004-04-16,TXO,2004-05-01,5900.0,Call,800.0,800.0,800.0,800.0,1.0,935.0,17.0,885.0,1020.0,945.0,800.0
2004-04-16,TXO,2004-05-01,5900.0,Put,20.0,22.0,14.0,20.0,289.0,16.5,1334.0,14.5,19.0,285.0,14.0
2004-04-16,TXO,2004-05-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,840.0,20.0,850.0,975.0,865.0,0.0
2004-04-16,TXO,2004-05-01,6000.0,Put,28.0,28.0,20.5,23.5,405.0,23.5,3696.0,22.0,23.5,405.0,18.0
2004-04-16,TXO,2004-05-01,6100.0,Call,0.0,0.0,0.0,0.0,0.0,750.0,50.0,715.0,825.0,800.0,0.0
2004-04-16,TXO,2004-05-01,6100.0,Put,36.0,42.0,28.5,33.5,286.0,33.5,3302.0,29.0,32.0,600.0,23.0
2004-04-16,TXO,2004-05-01,6200.0,Call,700.0,700.0,700.0,700.0,1.0,660.0,87.0,625.0,720.0,800.0,281.0
2004-04-16,TXO,2004-05-01,6200.0,Put,50.0,51.0,39.0,45.0,596.0,44.0,4477.0,42.5,45.0,780.0,29.0
2004-04-16,TXO,2004-05-01,6300.0,Call,550.0,590.0,496.0,590.0,4.0,580.0,120.0,560.0,630.0,760.0,191.0
2004-04-16,TXO,2004-05-01,6300.0,Put,73.0,73.0,54.0,59.0,2113.0,59.0,8276.0,56.0,60.0,1020.0,17.0
2004-04-16,TXO,2004-05-01,6400.0,Call,470.0,520.0,455.0,499.0,33.0,499.0,251.0,491.0,520.0,675.0,360.0
2004-04-16,TXO,2004-05-01,6400.0,Put,98.0,98.0,67.0,74.0,1707.0,74.0,4024.0,73.0,74.0,1050.0,56.0
2004-04-16,TXO,2004-05-01,6500.0,Call,399.0,450.0,371.0,430.0,521.0,430.0,1067.0,425.0,440.0,605.0,180.0
2004-04-16,TXO,2004-05-01,6500.0,Put,120.0,128.0,90.0,96.0,1808.0,96.0,8234.0,96.0,97.0,1070.0,55.0
2004-04-16,TXO,2004-05-01,6600.0,Call,330.0,376.0,318.0,372.0,130.0,372.0,2772.0,354.0,373.0,540.0,132.0
2004-04-16,TXO,2004-05-01,6600.0,Put,160.0,167.0,120.0,130.0,1205.0,130.0,4622.0,130.0,135.0,1100.0,104.0
2004-04-16,TXO,2004-05-01,6700.0,Call,250.0,319.0,250.0,310.0,273.0,310.0,2144.0,288.0,315.0,545.0,80.0
2004-04-16,TXO,2004-05-01,6700.0,Put,200.0,205.0,150.0,173.0,794.0,173.0,1555.0,167.0,174.0,1220.0,132.0
2004-04-16,TXO,2004-05-01,6800.0,Call,218.0,260.0,205.0,242.0,798.0,242.0,3826.0,242.0,250.0,421.0,88.0
2004-04-16,TXO,2004-05-01,6800.0,Put,230.0,255.0,200.0,220.0,596.0,220.0,1178.0,219.0,230.0,1210.0,100.0
2004-04-16,TXO,2004-05-01,6900.0,Call,181.0,220.0,170.0,204.0,4455.0,204.0,5754.0,200.0,208.0,540.0,80.0
2004-04-16,TXO,2004-05-01,6900.0,Put,210.0,315.0,210.0,263.0,155.0,263.0,339.0,253.0,265.0,1260.0,207.0
2004-04-16,TXO,2004-05-01,7000.0,Call,135.0,167.0,132.0,155.0,6018.0,155.0,7850.0,155.0,159.0,373.0,68.0
2004-04-16,TXO,2004-05-01,7000.0,Put,376.0,380.0,305.0,305.0,171.0,305.0,507.0,305.0,350.0,1320.0,203.0
2004-04-16,TXO,2004-05-01,7100.0,Call,110.0,138.0,101.0,123.0,1048.0,123.0,3539.0,122.0,124.0,381.0,43.0
2004-04-16,TXO,2004-05-01,7100.0,Put,392.0,420.0,381.0,381.0,22.0,402.0,94.0,380.0,428.0,1380.0,333.0
2004-04-16,TXO,2004-05-01,7200.0,Call,82.0,100.0,78.0,93.0,1948.0,93.0,4794.0,92.0,94.0,300.0,47.0
2004-04-16,TXO,2004-05-01,7200.0,Put,500.0,530.0,482.0,530.0,8.0,474.0,66.0,423.0,505.0,585.0,405.0
2004-04-16,TXO,2004-05-01,7300.0,Call,55.0,75.0,55.0,72.0,4170.0,72.0,11482.0,68.0,72.0,259.0,39.0
2004-04-16,TXO,2004-05-01,7300.0,Put,515.0,515.0,515.0,515.0,1.0,550.0,61.0,491.0,580.0,665.0,462.0
2004-04-16,TXO,2004-06-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,1530.0,92.0,1490.0,1660.0,1900.0,0.0
2004-04-16,TXO,2004-06-01,5300.0,Put,11.0,11.0,9.0,9.0,42.0,4.4,2875.0,8.0,10.0,420.0,3.0
2004-04-16,TXO,2004-06-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,1430.0,10.0,1210.0,1570.0,1220.0,0.0
2004-04-16,TXO,2004-06-01,5400.0,Put,0.0,0.0,0.0,0.0,0.0,6.1,1.0,6.0,44.5,389.0,0.0
2004-04-16,TXO,2004-06-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,1340.0,18.0,1110.0,1380.0,1350.0,0.0
2004-04-16,TXO,2004-06-01,5500.0,Put,16.0,16.0,16.0,16.0,10.0,9.3,4297.0,15.0,38.0,730.0,8.0
2004-04-16,TXO,2004-06-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,1240.0,0.0,1050.0,1380.0,0.0,0.0
2004-04-16,TXO,2004-06-01,5600.0,Put,0.0,0.0,0.0,0.0,0.0,13.5,95.0,20.0,33.0,200.0,0.0
2004-04-16,TXO,2004-06-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,1150.0,52.0,1070.0,1280.0,1400.0,0.0
2004-04-16,TXO,2004-06-01,5700.0,Put,30.0,30.0,18.0,18.0,130.0,18.0,5889.0,17.0,24.0,820.0,18.0
2004-04-16,TXO,2004-06-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,1050.0,1.0,985.0,1190.0,462.0,0.0
2004-04-16,TXO,2004-06-01,5800.0,Put,0.0,0.0,0.0,0.0,0.0,27.5,9.0,26.0,40.0,70.0,0.0
2004-04-16,TXO,2004-06-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,965.0,1333.0,710.0,1100.0,1320.0,0.0
2004-04-16,TXO,2004-06-01,5900.0,Put,55.0,55.0,45.0,46.0,41.0,38.0,3298.0,42.0,51.0,850.0,18.5
2004-04-16,TXO,2004-06-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,880.0,2.0,705.0,1020.0,890.0,0.0
2004-04-16,TXO,2004-06-01,6000.0,Put,0.0,0.0,0.0,0.0,0.0,51.0,567.0,46.0,63.0,500.0,0.0
2004-04-16,TXO,2004-06-01,6100.0,Call,800.0,800.0,800.0,800.0,6.0,795.0,2760.0,675.0,1070.0,1150.0,378.0
2004-04-16,TXO,2004-06-01,6100.0,Put,74.0,74.0,65.0,70.0,52.0,67.0,2457.0,66.0,70.0,940.0,28.0
2004-04-16,TXO,2004-06-01,6200.0,Call,680.0,680.0,680.0,680.0,5.0,715.0,505.0,685.0,835.0,970.0,680.0
2004-04-16,TXO,2004-06-01,6200.0,Put,82.0,82.0,82.0,82.0,1.0,88.0,574.0,82.0,90.0,610.0,57.0
2004-04-16,TXO,2004-06-01,6300.0,Call,580.0,750.0,580.0,750.0,4.0,640.0,883.0,565.0,735.0,1050.0,450.0
2004-04-16,TXO,2004-06-01,6300.0,Put,118.0,119.0,105.0,110.0,863.0,110.0,8191.0,106.0,126.0,1040.0,100.0
2004-04-16,TXO,2004-06-01,6400.0,Call,0.0,0.0,0.0,0.0,0.0,570.0,502.0,505.0,705.0,880.0,0.0
2004-04-16,TXO,2004-06-01,6400.0,Put,180.0,180.0,135.0,135.0,534.0,135.0,4263.0,135.0,163.0,735.0,135.0
2004-04-16,TXO,2004-06-01,6500.0,Call,361.0,545.0,361.0,545.0,3.0,500.0,4596.0,441.0,545.0,1050.0,244.0
2004-04-16,TXO,2004-06-01,6500.0,Put,180.0,180.0,177.0,179.0,15.0,174.0,760.0,167.0,187.0,1130.0,177.0
2004-04-16,TXO,2004-06-01,6600.0,Call,440.0,440.0,440.0,440.0,2.0,442.0,19.0,396.0,540.0,440.0,440.0
2004-04-16,TXO,2004-06-01,6600.0,Put,214.0,214.0,201.0,201.0,5.0,212.0,94.0,205.0,213.0,1110.0,18.0
2004-04-16,TXO,2004-06-01,6700.0,Call,449.0,449.0,400.0,400.0,2.0,385.0,2073.0,366.0,445.0,785.0,373.0
2004-04-16,TXO,2004-06-01,6700.0,Put,412.0,412.0,213.0,213.0,2.0,255.0,344.0,225.0,290.0,1220.0,213.0
2004-04-16,TXO,2004-06-01,6800.0,Call,300.0,350.0,300.0,350.0,13.0,333.0,38.0,310.0,428.0,350.0,261.0
2004-04-16,TXO,2004-06-01,6800.0,Put,0.0,0.0,0.0,0.0,0.0,303.0,5.0,270.0,389.0,299.0,0.0
2004-04-16,TXO,2004-06-01,6900.0,Call,300.0,300.0,300.0,300.0,2.0,287.0,286.0,275.0,370.0,575.0,145.0
2004-04-16,TXO,2004-06-01,6900.0,Put,0.0,0.0,0.0,0.0,0.0,356.0,56.0,303.0,438.0,1320.0,0.0
2004-04-16,TXO,2004-06-01,7000.0,Call,201.0,250.0,201.0,250.0,2.0,245.0,66.0,230.0,270.0,290.0,201.0
2004-04-16,TXO,2004-06-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,414.0,8.0,345.0,489.0,1320.0,0.0
2004-04-16,TXO,2004-06-01,7100.0,Call,0.0,0.0,0.0,0.0,0.0,207.0,247.0,185.0,229.0,400.0,0.0
2004-04-16,TXO,2004-06-01,7100.0,Put,456.0,456.0,456.0,456.0,100.0,476.0,1128.0,402.0,565.0,1200.0,380.0
2004-04-16,TXO,2004-06-01,7200.0,Call,0.0,0.0,0.0,0.0,0.0,175.0,30.0,153.0,229.0,255.0,0.0
2004-04-16,TXO,2004-06-01,7200.0,Put,0.0,0.0,0.0,0.0,0.0,540.0,1.0,464.0,665.0,1170.0,0.0
2004-04-16,TXO,2004-06-01,7300.0,Call,130.0,149.0,130.0,135.0,22.0,135.0,874.0,134.0,148.0,340.0,42.0
2004-04-16,TXO,2004-06-01,7300.0,Put,0.0,0.0,0.0,0.0,0.0,610.0,30.0,590.0,765.0,1290.0,0.0
2004-04-16,TXO,2004-09-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,1580.0,6.0,1340.0,1710.0,1750.0,0.0
2004-04-16,TXO,2004-09-01,5300.0,Put,57.0,57.0,50.0,51.0,37.0,47.5,2817.0,43.0,55.0,850.0,35.0
2004-04-16,TXO,2004-09-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,1410.0,12.0,1320.0,1540.0,1470.0,0.0
2004-04-16,TXO,2004-09-01,5500.0,Put,75.0,76.0,70.0,70.0,90.0,70.0,1794.0,70.0,75.0,960.0,67.0
2004-04-16,TXO,2004-09-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,1240.0,3.0,810.0,1380.0,1580.0,0.0
2004-04-16,TXO,2004-09-01,5700.0,Put,0.0,0.0,0.0,0.0,0.0,96.0,1340.0,90.0,100.0,1010.0,0.0
2004-04-16,TXO,2004-09-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,1080.0,7.0,865.0,1220.0,1400.0,0.0
2004-04-16,TXO,2004-09-01,5900.0,Put,130.0,136.0,130.0,130.0,33.0,137.0,1888.0,130.0,136.0,1040.0,45.0
