ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2006/7/27,TX ,200612,6296,6395,6296,6395,《85,《1.35%,30,6395,806,6385,6398,7330,6052
2006/7/27,TX ,200703,6360,6400,6360,6400,《105,《1.67%,4,6410,61,6400,6420,7330,6005
2006/7/27,TX ,200706,6366,6386,6360,6386,《94,《1.49%,3,6431,33,6392,6471,6386,6220
2006/7/27,TF ,200608,919.8,927,919.8,926,《5,《0.54%,1743,926,4097,926,926.4,961.8,898.8
2006/7/27,TF ,200609,925,925,923.6,923.6,《1.2,《0.13%,3,926,283,925.4,926.6,1050,840
2006/7/27,TF ,200612,-,-,-,-,-,-,-,925,10,-,-,-,-
2006/7/27,TF ,200703,-,-,-,-,-,-,-,922,14,-,-,-,-
2006/7/27,TF ,200706,-,-,-,-,-,-,-,944.4,0,-,-,-,-
2006/7/27,TE ,200608,263.75,270,263.65,269.6,《5.85,《2.22%,4967,269.6,7133,269.55,269.6,281.95,251.5
2006/7/27,TE ,200609,264,269,263.3,268.5,《5.3,《2.01%,31,268.5,163,268.5,269,315.95,231.25
2006/7/27,TE ,200612,265.9,265.9,265.9,265.9,《2.8,《1.06%,1,268.65,19,267.35,270,311.9,250.2
2006/7/27,TE ,200703,265.9,265.9,265.9,265.9,】-2.55,】-0.95%,1,270.65,6,262.05,279.3,308.65,257.5
2006/7/27,TE ,200706,265.9,265.9,265.9,265.9,《3.2,《1.22%,1,265.9,0,262.05,279.3,267.95,264.45
2006/7/27,T5F,200608,-,-,-,-,-,-,-,4739,2,-,-,-,-
2006/7/27,T5F,200609,-,-,-,-,-,-,-,4488,0,-,-,-,-
2006/7/27,T5F,200612,-,-,-,-,-,-,-,4498,0,-,-,-,-
2006/7/27,T5F,200703,-,-,-,-,-,-,-,4708,0,-,-,-,-
2006/7/27,T5F,200706,-,-,-,-,-,-,-,4755,0,-,-,-,-
2006/7/27,MTX,200608,6287,6409,6282,6405,《113,《1.80%,8516,6401,4563,6404,6405,6650,6051
2006/7/27,MTX,200609,6275,6395,6275,6393,《105,《1.67%,151,6395,481,6385,6393,7381,5650
2006/7/27,MTX,200612,6375,6398,6375,6395,《85,《1.35%,4,6395,161,6350,6400,7338,6060
2006/7/27,MTX,200703,6360,6360,6360,6360,《65,《1.03%,1,6410,30,6360,6408,7320,6140
2006/7/27,MTX,200706,6320,6369,6315,6369,《77,《1.22%,8,6431,82,6392,6471,6369,6251
2006/7/27,MSF,200608,261.7,264.1,247.1,247.1,】-15.5,】-5.90%,14,261.1,8,250.6,271.8,284.6,242
2006/7/27,MSF,200609,-,-,-,-,-,-,-,255.3,0,-,-,-,-
2006/7/27,MSF,200612,-,-,-,-,-,-,-,255.9,0,-,-,-,-
2006/7/27,MSF,200703,-,-,-,-,-,-,-,258.5,0,-,-,-,-
2006/7/27,MSF,200706,-,-,-,-,-,-,-,256.5,0,-,-,-,-
2006/7/27,GDF,200608,630.5,631.5,629.2,631.5,《10.5,《1.69%,29,631.5,29,631.5,632.4,730.6,540
2006/7/27,GDF,200610,635.7,636.8,635.7,636.8,《10.1,《1.61%,3,638.2,20,637.7,638.7,730.5,555
2006/7/27,GDF,200612,-,-,-,-,-,-,-,643.4,6,-,-,-,-
2006/7/27,GDF,200702,-,-,-,-,-,-,-,650,2,-,-,-,-
2006/7/27,GDF,200704,-,-,-,-,-,-,-,657.4,17,-,-,-,-
2006/7/27,GDF,200706,-,-,-,-,-,-,-,664.9,0,-,-,-,-
2006/7/27,GBF,200609,106.055,106.19,106.055,106.19,《0.585,《0.55%,40,106.19,0,103,108,108.505,102.8
2006/7/27,GBF,200612,-,-,-,-,-,-,-,104.86,0,-,-,-,-
2006/7/27,GBF,200703,-,-,-,-,-,-,-,107.515,0,-,-,-,-
2006/7/27,CPF,200608,-,-,-,-,-,-,-,98.085,0,-,-,-,-
2006/7/27,CPF,200609,-,-,-,-,-,-,-,98.645,0,-,-,-,-
2006/7/27,CPF,200610,-,-,-,-,-,-,-,98.08,0,-,-,-,-
2006/7/27,CPF,200611,-,-,-,-,-,-,-,98.59,0,-,-,-,-
2006/7/27,CPF,200612,-,-,-,-,-,-,-,98.945,0,-,-,-,-
2006/7/27,CPF,200701,-,-,-,-,-,-,-,98.595,0,-,-,-,-
2006/7/27,CPF,200702,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/7/27,CPF,200703,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/7/27,CPF,200704,-,-,-,-,-,-,-,98.44,0,-,-,-,-
2006/7/27,CPF,200705,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2006/7/27,CPF,200706,-,-,-,-,-,-,-,97.79,0,-,-,-,-
2006/7/27,CPF,200707,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/7/28,TX ,200608,6381,6425,6346,6396,】-5,】-0.08%,34105,6396,27286,6395,6396,6688,6052
2006/7/28,TX ,200609,6382,6410,6345,6385,】-10,】-0.16%,316,6385,2457,6384,6390,7338,5600
2006/7/28,TX ,200612,6377,6401,6352,6397,《2,《0.03%,14,6385,800,6346,6424,7330,6052
2006/7/28,TX ,200703,-,-,-,-,-,-,-,6405,61,-,-,-,-
2006/7/28,TX ,200706,-,-,-,-,-,-,-,6426,31,-,-,-,-
2006/7/28,TF ,200608,922.8,933.8,922.8,924,】-2,】-0.22%,1933,924,4195,924,925,961.8,898.8
2006/7/28,TF ,200609,929.8,930,929.8,930,《4,《0.43%,2,927.2,284,927,927.6,1050,840
2006/7/28,TF ,200612,-,-,-,-,-,-,-,923,10,-,-,-,-
2006/7/28,TF ,200703,-,-,-,-,-,-,-,920,14,-,-,-,-
2006/7/28,TF ,200706,-,-,-,-,-,-,-,942.4,0,-,-,-,-
2006/7/28,TE ,200608,269.1,269.95,266.8,269.15,】-0.45,】-0.17%,3703,269.15,7282,269.15,269.2,281.95,251.5
2006/7/28,TE ,200609,268.15,269,266.5,268,】-0.5,】-0.19%,33,268.35,168,268.25,268.5,315.95,231.25
2006/7/28,TE ,200612,268.6,268.6,268.6,268.6,】-0.05,】-0.02%,1,269.2,20,266.5,271.95,311.9,250.2
2006/7/28,TE ,200703,-,-,-,-,-,-,-,270.2,6,-,-,-,-
2006/7/28,TE ,200706,-,-,-,-,-,-,-,265.45,0,-,-,-,-
2006/7/28,T5F,200608,4740,4740,4740,4740,《1,《0.02%,1,4740,1,4724,4874,4792,4605
2006/7/28,T5F,200609,-,-,-,-,-,-,-,4489,0,-,-,-,-
2006/7/28,T5F,200612,-,-,-,-,-,-,-,4499,0,-,-,-,-
2006/7/28,T5F,200703,-,-,-,-,-,-,-,4709,0,-,-,-,-
2006/7/28,T5F,200706,-,-,-,-,-,-,-,4756,0,-,-,-,-
2006/7/28,MTX,200608,6396,6426,6348,6390,】-11,】-0.17%,8195,6396,4983,6389,6390,6650,6051
2006/7/28,MTX,200609,6370,6412,6340,6389,】-6,】-0.09%,131,6385,507,6383,6389,7381,5650
2006/7/28,MTX,200612,6345,6345,6345,6345,】-50,】-0.78%,1,6385,162,6380,6398,7338,6060
2006/7/28,MTX,200703,-,-,-,-,-,-,-,6405,30,-,-,-,-
2006/7/28,MTX,200706,-,-,-,-,-,-,-,6426,82,-,-,-,-
2006/7/28,MSF,200608,263.7,263.7,262.1,263.2,《2.1,《0.80%,17,263,8,258,268,284.6,242
2006/7/28,MSF,200609,-,-,-,-,-,-,-,257.2,0,-,-,-,-
2006/7/28,MSF,200612,-,-,-,-,-,-,-,257.8,0,-,-,-,-
2006/7/28,MSF,200703,-,-,-,-,-,-,-,260.4,0,-,-,-,-
2006/7/28,MSF,200706,-,-,-,-,-,-,-,258.4,0,-,-,-,-
2006/7/28,GDF,200608,637.5,637.5,634.5,634.5,《3,《0.48%,83,632.9,28,632.2,633.7,730.6,540
2006/7/28,GDF,200610,644.4,644.4,640.9,642.4,《4.2,《0.66%,38,639.2,19,638.4,640.1,730.5,555
2006/7/28,GDF,200612,649.8,649.8,649.7,649.7,《6.3,《0.98%,14,645.6,6,643.2,648,739.6,569.8
2006/7/28,GDF,200702,-,-,-,-,-,-,-,651.4,2,-,-,-,-
2006/7/28,GDF,200704,-,-,-,-,-,-,-,658.8,17,-,-,-,-
2006/7/28,GDF,200706,-,-,-,-,-,-,-,666.3,0,-,-,-,-
2006/7/28,GBF,200609,106.355,106.355,106.355,106.355,《0.165,《0.16%,40,106.1,0,103.2,109,108.505,102.8
2006/7/28,GBF,200612,-,-,-,-,-,-,-,104.77,0,-,-,-,-
2006/7/28,GBF,200703,-,-,-,-,-,-,-,107.425,0,-,-,-,-
2006/7/28,CPF,200608,97.59,98.58,97.59,98.58,《0.495,《0.50%,2,98.085,0,97.59,98.58,98.58,97.59
2006/7/28,CPF,200609,-,-,-,-,-,-,-,98.645,0,-,-,-,-
2006/7/28,CPF,200610,-,-,-,-,-,-,-,98.08,0,-,-,-,-
2006/7/28,CPF,200611,-,-,-,-,-,-,-,98.59,0,-,-,-,-
2006/7/28,CPF,200612,-,-,-,-,-,-,-,98.945,0,-,-,-,-
2006/7/28,CPF,200701,-,-,-,-,-,-,-,98.595,0,-,-,-,-
2006/7/28,CPF,200702,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/7/28,CPF,200703,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/7/28,CPF,200704,-,-,-,-,-,-,-,98.44,0,-,-,-,-
2006/7/28,CPF,200705,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2006/7/28,CPF,200706,-,-,-,-,-,-,-,97.79,0,-,-,-,-
2006/7/28,CPF,200707,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/7/31,TX ,200608,6456,6468,6326,6361,】-35,】-0.55%,42815,6361,29820,6360,6361,6688,6052
2006/7/31,TX ,200609,6410,6458,6321,6345,】-40,】-0.63%,438,6345,2559,6344,6345,7338,5600
2006/7/31,TX ,200612,6431,6431,6320,6320,】-65,】-1.02%,29,6374,798,6341,6407,7330,6052
2006/7/31,TX ,200703,6460,6460,6351,6351,】-54,】-0.84%,6,6387,60,6351,6423,7330,6005
2006/7/31,TX ,200706,6400,6400,6400,6400,】-26,】-0.40%,1,6377,31,6321,6434,6400,6220
2006/7/31,TF ,200608,930,931.6,914.2,920,】-4,】-0.43%,1925,920,4225,920,920.2,961.8,898.8
2006/7/31,TF ,200609,928.2,928.2,916.2,916.2,】-11,】-1.19%,10,921.4,283,921,922,1050,840
2006/7/31,TF ,200612,915,915,915,915,】-8,】-0.87%,1,922.2,11,912,932.4,1054.4,830.6
2006/7/31,TF ,200703,-,-,-,-,-,-,-,916,14,-,-,-,-
2006/7/31,TF ,200706,-,-,-,-,-,-,-,938.4,0,-,-,-,-
2006/7/31,TE ,200608,273.6,273.8,266.5,267.4,】-1.75,】-0.65%,3976,267.4,7491,267.35,267.45,281.95,251.5
2006/7/31,TE ,200609,271.1,272.5,266,266.1,】-2.25,】-0.84%,30,266.1,173,266,267.7,315.95,231.25
2006/7/31,TE ,200612,-,-,-,-,-,-,-,267.45,20,-,-,-,-
2006/7/31,TE ,200703,-,-,-,-,-,-,-,268.45,6,-,-,-,-
2006/7/31,TE ,200706,-,-,-,-,-,-,-,263.7,0,-,-,-,-
2006/7/31,T5F,200608,-,-,-,-,-,-,-,4769,1,-,-,-,-
2006/7/31,T5F,200609,-,-,-,-,-,-,-,4518,0,-,-,-,-
2006/7/31,T5F,200612,-,-,-,-,-,-,-,4528,0,-,-,-,-
2006/7/31,T5F,200703,-,-,-,-,-,-,-,4738,0,-,-,-,-
2006/7/31,T5F,200706,-,-,-,-,-,-,-,4785,0,-,-,-,-
2006/7/31,MTX,200608,6460,6466,6325,6348,】-48,】-0.75%,8876,6361,5611,6348,6350,6650,6051
2006/7/31,MTX,200609,6450,6459,6320,6350,】-35,】-0.55%,160,6345,549,6350,6360,7381,5650
2006/7/31,MTX,200612,6360,6360,6360,6360,】-25,】-0.39%,1,6374,163,6315,6407,7338,6060
2006/7/31,MTX,200703,-,-,-,-,-,-,-,6387,30,-,-,-,-
2006/7/31,MTX,200706,-,-,-,-,-,-,-,6377,82,-,-,-,-
2006/7/31,MSF,200608,264.6,264.6,264.6,264.6,《1.6,《0.61%,5,261.9,3,259.3,264.6,284.6,242
2006/7/31,MSF,200609,-,-,-,-,-,-,-,256.1,0,-,-,-,-
2006/7/31,MSF,200612,-,-,-,-,-,-,-,256.7,0,-,-,-,-
2006/7/31,MSF,200703,-,-,-,-,-,-,-,259.3,0,-,-,-,-
2006/7/31,MSF,200706,-,-,-,-,-,-,-,257.3,0,-,-,-,-
2006/7/31,GDF,200608,636.4,640.6,636.4,640.3,《7.4,《1.17%,62,640.3,31,639.2,640.9,730.6,540
2006/7/31,GDF,200610,644.3,644.3,644.2,644.2,《5,《0.78%,12,646.3,19,645.5,647.2,730.5,555
2006/7/31,GDF,200612,648.4,648.5,648.4,648.5,《2.9,《0.45%,14,653.1,6,650.8,655.4,739.6,569.8
2006/7/31,GDF,200702,-,-,-,-,-,-,-,658.8,2,-,-,-,-
2006/7/31,GDF,200704,665.6,667.7,662.2,667.7,《8.9,《1.35%,23,667.7,17,664.2,667.7,735.3,579.5
2006/7/31,GDF,200706,670,670,670,670,《3.7,《0.56%,1,672.7,0,671,674.4,710.4,615.9
2006/7/31,GBF,200609,106.34,106.34,106.34,106.34,《0.24,《0.23%,40,106.26,0,103.52,109,108.505,102.8
2006/7/31,GBF,200612,-,-,-,-,-,-,-,104.93,0,-,-,-,-
2006/7/31,GBF,200703,-,-,-,-,-,-,-,107.585,0,-,-,-,-
2006/7/31,CPF,200608,-,-,-,-,-,-,-,98.085,0,-,-,-,-
2006/7/31,CPF,200609,-,-,-,-,-,-,-,98.645,0,-,-,-,-
2006/7/31,CPF,200610,-,-,-,-,-,-,-,98.08,0,-,-,-,-
2006/7/31,CPF,200611,-,-,-,-,-,-,-,98.59,0,-,-,-,-
2006/7/31,CPF,200612,-,-,-,-,-,-,-,98.945,0,-,-,-,-
2006/7/31,CPF,200701,-,-,-,-,-,-,-,98.595,0,-,-,-,-
2006/7/31,CPF,200702,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/7/31,CPF,200703,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/7/31,CPF,200704,-,-,-,-,-,-,-,98.44,0,-,-,-,-
2006/7/31,CPF,200705,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2006/7/31,CPF,200706,-,-,-,-,-,-,-,97.79,0,-,-,-,-
2006/7/31,CPF,200707,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/8/1,TX ,200608,6371,6415,6345,6379,《18,《0.28%,33712,6379,28610,6378,6379,6688,6052
2006/8/1,TX ,200609,6370,6400,6345,6361,《16,《0.25%,214,6361,2609,6361,6369,7338,5600
2006/8/1,TX ,200612,6395,6395,6360,6374,-,-,13,6368,801,6362,6375,7330,6052
2006/8/1,TX ,200703,-,-,-,-,-,-,-,6405,60,-,-,-,-
2006/8/1,TX ,200706,-,-,-,-,-,-,-,6395,31,-,-,-,-
2006/8/1,TF ,200608,923,924.8,916.8,921,《1,《0.11%,857,921,4216,920.2,921,961.8,898.8
2006/8/1,TF ,200609,920.6,922.2,917,920,】-1.4,】-0.15%,7,920.8,285,920.2,921.4,1050,840
2006/8/1,TF ,200612,-,-,-,-,-,-,-,923.2,11,-,-,-,-
2006/8/1,TF ,200703,-,-,-,-,-,-,-,917,14,-,-,-,-
2006/8/1,TF ,200706,-,-,-,-,-,-,-,939.4,0,-,-,-,-
2006/8/1,TE ,200608,268.5,270.8,267.45,268.65,《1.25,《0.47%,3430,268.65,7181,268.65,268.7,281.95,251.5
2006/8/1,TE ,200609,266.55,269.9,266.55,268.95,《2.85,《1.07%,27,268.95,182,268,268.95,315.95,231.25
2006/8/1,TE ,200612,268,268,268,268,《0.55,《0.21%,1,268.55,20,265.85,271.3,311.9,250.2
2006/8/1,TE ,200703,-,-,-,-,-,-,-,269.7,6,-,-,-,-
2006/8/1,TE ,200706,-,-,-,-,-,-,-,264.95,0,-,-,-,-
2006/8/1,T5F,200608,-,-,-,-,-,-,-,4772,1,-,-,-,-
2006/8/1,T5F,200609,-,-,-,-,-,-,-,4521,0,-,-,-,-
2006/8/1,T5F,200612,-,-,-,-,-,-,-,4531,0,-,-,-,-
2006/8/1,T5F,200703,-,-,-,-,-,-,-,4741,0,-,-,-,-
2006/8/1,T5F,200706,-,-,-,-,-,-,-,4788,0,-,-,-,-
2006/8/1,MTX,200608,6369,6414,6350,6378,《17,《0.27%,6990,6379,5453,6377,6378,6650,6051
2006/8/1,MTX,200609,6377,6398,6345,6373,《28,《0.44%,72,6361,545,6370,6376,7381,5650
2006/8/1,MTX,200612,6360,6376,6360,6376,《2,《0.03%,2,6368,163,6325,6390,7338,6060
2006/8/1,MTX,200703,-,-,-,-,-,-,-,6405,30,-,-,-,-
2006/8/1,MTX,200706,6400,6400,6394,6394,《17,《0.27%,2,6395,84,6346,6436,6400,6251
2006/8/1,MSF,200608,263.6,263.6,262.8,262.8,《0.9,《0.34%,2,262.3,3,259.6,265,284.6,242
2006/8/1,MSF,200609,-,-,-,-,-,-,-,256.5,0,-,-,-,-
2006/8/1,MSF,200612,-,-,-,-,-,-,-,257.1,0,-,-,-,-
2006/8/1,MSF,200703,-,-,-,-,-,-,-,259.7,0,-,-,-,-
2006/8/1,MSF,200706,-,-,-,-,-,-,-,257.7,0,-,-,-,-
2006/8/1,GDF,200608,636.7,637,636.1,636.3,】-4,】-0.62%,67,635.5,36,634.8,636.3,730.6,540
2006/8/1,GDF,200610,643.1,643.1,640.9,640.9,】-5.4,】-0.84%,14,641.8,17,641.1,642.5,730.5,555
2006/8/1,GDF,200612,647.1,647.2,647.1,647.2,】-5.9,】-0.90%,12,648.1,6,645.6,650.7,739.6,569.8
2006/8/1,GDF,200702,653.6,653.7,653.6,653.7,】-5.1,】-0.77%,10,654.8,2,652.3,657.3,746.7,570.2
2006/8/1,GDF,200704,-,-,-,-,-,-,-,662.9,17,-,-,-,-
2006/8/1,GDF,200706,-,-,-,-,-,-,-,667.9,0,-,-,-,-
2006/8/1,GBF,200609,106.82,106.855,106.82,106.855,《0.595,《0.56%,40,106.15,0,103.3,109,108.505,102.8
2006/8/1,GBF,200612,-,-,-,-,-,-,-,104.82,0,-,-,-,-
2006/8/1,GBF,200703,-,-,-,-,-,-,-,107.475,0,-,-,-,-
2006/8/1,CPF,200608,-,-,-,-,-,-,-,98.085,0,-,-,-,-
2006/8/1,CPF,200609,-,-,-,-,-,-,-,98.645,0,-,-,-,-
2006/8/1,CPF,200610,-,-,-,-,-,-,-,98.08,0,-,-,-,-
2006/8/1,CPF,200611,-,-,-,-,-,-,-,98.59,0,-,-,-,-
2006/8/1,CPF,200612,-,-,-,-,-,-,-,98.945,0,-,-,-,-
2006/8/1,CPF,200701,-,-,-,-,-,-,-,98.595,0,-,-,-,-
2006/8/1,CPF,200702,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/8/1,CPF,200703,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/8/1,CPF,200704,-,-,-,-,-,-,-,98.44,0,-,-,-,-
2006/8/1,CPF,200705,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2006/8/1,CPF,200706,-,-,-,-,-,-,-,97.79,0,-,-,-,-
2006/8/1,CPF,200707,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/8/2,TX ,200608,6349,6454,6339,6439,《60,《0.94%,35217,6439,28030,6438,6439,6688,6052
2006/8/2,TX ,200609,6343,6444,6338,6430,《69,《1.08%,376,6430,2616,6425,6430,7338,5600
2006/8/2,TX ,200612,6356,6436,6356,6420,《52,《0.82%,10,6420,797,6420,6430,7330,6052
2006/8/2,TX ,200703,-,-,-,-,-,-,-,6465,60,-,-,-,-
2006/8/2,TX ,200706,6395,6395,6395,6395,-,-,1,6380,31,6310,6450,6400,6220
2006/8/2,TF ,200608,917,929,917,926,《5,《0.54%,1758,926,4313,925.6,926.2,961.8,898.8
2006/8/2,TF ,200609,919.8,927,919.8,924.2,《3.4,《0.37%,20,926.6,289,926.4,927,1050,840
2006/8/2,TF ,200612,926.8,926.8,926.8,926.8,《3.6,《0.39%,1,923.6,11,918.2,929,1054.4,830.6
2006/8/2,TF ,200703,-,-,-,-,-,-,-,922,14,-,-,-,-
2006/8/2,TF ,200706,-,-,-,-,-,-,-,944.4,0,-,-,-,-
2006/8/2,TE ,200608,267,271.8,266.7,270.8,《2.15,《0.80%,4542,270.8,7719,270.7,270.8,281.95,251.5
2006/8/2,TE ,200609,266.6,271.4,266.2,270,《1.05,《0.39%,57,269.75,197,269.5,270,315.95,231.25
2006/8/2,TE ,200612,-,-,-,-,-,-,-,270.7,20,-,-,-,-
2006/8/2,TE ,200703,-,-,-,-,-,-,-,271.85,6,-,-,-,-
2006/8/2,TE ,200706,-,-,-,-,-,-,-,267.1,0,-,-,-,-
2006/8/2,T5F,200608,-,-,-,-,-,-,-,4809,1,-,-,-,-
2006/8/2,T5F,200609,-,-,-,-,-,-,-,4558,0,-,-,-,-
2006/8/2,T5F,200612,-,-,-,-,-,-,-,4568,0,-,-,-,-
2006/8/2,T5F,200703,-,-,-,-,-,-,-,4778,0,-,-,-,-
2006/8/2,T5F,200706,-,-,-,-,-,-,-,4825,0,-,-,-,-
2006/8/2,MTX,200608,6340,6453,6340,6443,《64,《1.00%,8054,6439,5044,6442,6443,6650,6051
2006/8/2,MTX,200609,6340,6433,6334,6427,《66,《1.04%,159,6430,561,6421,6428,7381,5650
2006/8/2,MTX,200612,6344,6430,6344,6415,《47,《0.74%,16,6420,167,6410,6443,7338,6060
2006/8/2,MTX,200703,6400,6400,6400,6400,】-5,】-0.08%,1,6465,29,6330,6447,7320,6140
2006/8/2,MTX,200706,6400,6450,6400,6450,《55,《0.86%,8,6380,86,6327,6450,6450,6251
2006/8/2,MSF,200608,264.6,264.6,264.6,264.6,《2.3,《0.88%,1,264.6,2,246.1,276.9,284.6,242
2006/8/2,MSF,200609,-,-,-,-,-,-,-,258.8,0,-,-,-,-
2006/8/2,MSF,200612,-,-,-,-,-,-,-,259.4,0,-,-,-,-
2006/8/2,MSF,200703,-,-,-,-,-,-,-,262,0,-,-,-,-
2006/8/2,MSF,200706,-,-,-,-,-,-,-,260,0,-,-,-,-
2006/8/2,GDF,200608,651.6,651.7,650.8,650.8,《15.3,《2.41%,64,650.8,37,650.1,651.5,730.6,540
2006/8/2,GDF,200610,657.4,657.7,656.7,656.7,《14.9,《2.32%,12,657.6,18,657.6,657.7,730.5,555
2006/8/2,GDF,200612,661.7,661.8,661.7,661.8,《13.7,《2.11%,14,663.4,6,661,665.8,739.6,569.8
2006/8/2,GDF,200702,668.3,668.4,668.3,668.4,《13.6,《2.08%,10,670.1,2,667.8,672.4,746.7,570.2
2006/8/2,GDF,200704,-,-,-,-,-,-,-,678.2,17,-,-,-,-
2006/8/2,GDF,200706,-,-,-,-,-,-,-,683.2,0,-,-,-,-
2006/8/2,GBF,200609,106.88,106.88,106.88,106.88,《0.73,《0.69%,42,106.025,0,103.3,108.75,108.505,102.8
2006/8/2,GBF,200612,-,-,-,-,-,-,-,104.695,0,-,-,-,-
2006/8/2,GBF,200703,-,-,-,-,-,-,-,107.35,0,-,-,-,-
2006/8/2,CPF,200608,-,-,-,-,-,-,-,98.085,0,-,-,-,-
2006/8/2,CPF,200609,-,-,-,-,-,-,-,98.645,0,-,-,-,-
2006/8/2,CPF,200610,-,-,-,-,-,-,-,98.08,0,-,-,-,-
2006/8/2,CPF,200611,-,-,-,-,-,-,-,98.59,0,-,-,-,-
2006/8/2,CPF,200612,-,-,-,-,-,-,-,98.945,0,-,-,-,-
2006/8/2,CPF,200701,-,-,-,-,-,-,-,98.595,0,-,-,-,-
2006/8/2,CPF,200702,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/8/2,CPF,200703,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/8/2,CPF,200704,-,-,-,-,-,-,-,98.44,0,-,-,-,-
2006/8/2,CPF,200705,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2006/8/2,CPF,200706,-,-,-,-,-,-,-,97.79,0,-,-,-,-
2006/8/2,CPF,200707,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/8/3,TX ,200608,6459,6469,6396,6408,】-31,】-0.48%,35058,6408,29441,6408,6409,6688,6052
2006/8/3,TX ,200609,6442,6456,6390,6400,】-30,】-0.47%,441,6400,2753,6400,6410,7338,5600
2006/8/3,TX ,200612,6448,6450,6400,6418,】-2,】-0.03%,16,6417,797,6400,6435,7330,6052
2006/8/3,TX ,200703,6437,6437,6437,6437,】-28,】-0.43%,1,6421,61,6400,6442,7330,6005
2006/8/3,TX ,200706,6448,6477,6410,6410,《30,《0.47%,7,6424,35,6408,6440,6477,6220
2006/8/3,TF ,200608,927,928.8,917.2,917.2,】-8.8,】-0.95%,1205,917.2,4500,917,917.2,961.8,898.8
2006/8/3,TF ,200609,925.8,925.8,920,920,】-6.6,】-0.71%,18,920,295,917,920.6,1050,840
2006/8/3,TF ,200612,-,-,-,-,-,-,-,914.8,11,-,-,-,-
2006/8/3,TF ,200703,-,-,-,-,-,-,-,913.2,14,-,-,-,-
2006/8/3,TF ,200706,-,-,-,-,-,-,-,935.6,0,-,-,-,-
2006/8/3,TE ,200608,272,272.95,269.8,270.25,】-0.55,】-0.20%,3807,270.25,7949,270.25,270.3,281.95,251.5
2006/8/3,TE ,200609,271.45,272.5,269.2,269.6,】-0.15,】-0.06%,107,269.6,249,269.3,269.5,315.95,231.25
2006/8/3,TE ,200612,-,-,-,-,-,-,-,270.15,20,-,-,-,-
2006/8/3,TE ,200703,-,-,-,-,-,-,-,271.3,6,-,-,-,-
2006/8/3,TE ,200706,-,-,-,-,-,-,-,266.55,0,-,-,-,-
2006/8/3,T5F,200608,-,-,-,-,-,-,-,4796,1,-,-,-,-
2006/8/3,T5F,200609,-,-,-,-,-,-,-,4545,0,-,-,-,-
2006/8/3,T5F,200612,-,-,-,-,-,-,-,4555,0,-,-,-,-
2006/8/3,T5F,200703,-,-,-,-,-,-,-,4765,0,-,-,-,-
2006/8/3,T5F,200706,-,-,-,-,-,-,-,4812,0,-,-,-,-
2006/8/3,MTX,200608,6461,6468,6396,6410,】-29,】-0.45%,7264,6408,5490,6410,6412,6650,6051
2006/8/3,MTX,200609,6470,6470,6395,6410,】-20,】-0.31%,133,6400,569,6402,6414,7381,5650
2006/8/3,MTX,200612,6420,6420,6420,6420,-,-,1,6417,168,6395,6415,7338,6060
2006/8/3,MTX,200703,-,-,-,-,-,-,-,6421,29,-,-,-,-
2006/8/3,MTX,200706,6471,6471,6388,6388,《8,《0.13%,4,6424,86,6382,6440,6471,6251
2006/8/3,MSF,200608,-,-,-,-,-,-,-,265.9,2,-,-,-,-
2006/8/3,MSF,200609,-,-,-,-,-,-,-,260.1,0,-,-,-,-
2006/8/3,MSF,200612,-,-,-,-,-,-,-,260.7,0,-,-,-,-
2006/8/3,MSF,200703,-,-,-,-,-,-,-,263.3,0,-,-,-,-
2006/8/3,MSF,200706,-,-,-,-,-,-,-,261.3,0,-,-,-,-
2006/8/3,GDF,200608,651.4,651.9,651.2,651.6,《0.8,《0.12%,58,651.5,39,651,652.1,730.6,540
2006/8/3,GDF,200610,657.1,658,657.1,658,《0.4,《0.06%,19,657.7,21,657.1,658.3,730.5,555
2006/8/3,GDF,200612,661.9,662,661.9,662,】-1.4,】-0.21%,10,664.2,6,661.7,666.8,739.6,569.8
