ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2006/2/9,GBF,200603,108,108.11,107.99,108.005,】-0.07,】-0.06%,29,108.06,21,107.985,108.14,115,104.6
2006/2/9,GBF,200606,-,-,-,-,-,-,-,106.305,0,-,-,-,-
2006/2/9,GBF,200609,-,-,-,-,-,-,-,105.935,1,-,-,-,-
2006/2/9,CPF,200602,-,-,-,-,-,-,-,98.03,0,-,-,-,-
2006/2/9,CPF,200603,-,-,-,-,-,-,-,98.495,0,-,-,-,-
2006/2/9,CPF,200604,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/2/9,CPF,200605,-,-,-,-,-,-,-,98.42,0,-,-,-,-
2006/2/9,CPF,200606,-,-,-,-,-,-,-,97.73,0,-,-,-,-
2006/2/9,CPF,200607,-,-,-,-,-,-,-,97.81,0,-,-,-,-
2006/2/9,CPF,200608,-,-,-,-,-,-,-,98.195,0,-,-,-,-
2006/2/9,CPF,200609,-,-,-,-,-,-,-,98.53,0,-,-,-,-
2006/2/9,CPF,200610,-,-,-,-,-,-,-,97.965,0,-,-,-,-
2006/2/9,CPF,200611,-,-,-,-,-,-,-,98.475,0,-,-,-,-
2006/2/9,CPF,200612,-,-,-,-,-,-,-,98.83,0,-,-,-,-
2006/2/9,CPF,200701,-,-,-,-,-,-,-,98.48,0,-,-,-,-
2006/2/10,TX ,200602,6596,6620,6542,6563,】-30,】-0.46%,36182,6563,30618,6563,6564,6798,6378
2006/2/10,TX ,200603,6596,6620,6545,6563,】-29,】-0.44%,6387,6563,7400,6562,6563,6795,5552
2006/2/10,TX ,200606,6592,6602,6535,6555,】-37,】-0.56%,29,6555,437,6560,6582,6765,5650
2006/2/10,TX ,200609,6450,6465,6405,6415,】-29,】-0.45%,12,6415,907,6401,6462,6670,5600
2006/2/10,TX ,200612,6454,6454,6412,6412,】-75,】-1.16%,8,6420,40,6415,6425,6568,6260
2006/2/10,TF ,200602,918.8,931,916.2,925.4,《12.4,《1.36%,3883,925.4,4865,925.4,925.6,933.6,868
2006/2/10,TF ,200603,914.8,930,914.8,924.6,《12.2,《1.34%,764,924.6,1208,924.6,924.8,990.8,848.2
2006/2/10,TF ,200606,-,-,-,-,-,-,-,929.2,25,-,-,-,-
2006/2/10,TF ,200609,924.8,924.8,918,919,《12.2,《1.35%,28,911,108,902.2,919.8,926.2,841
2006/2/10,TF ,200612,-,-,-,-,-,-,-,893,0,-,-,-,-
2006/2/10,TE ,200602,290.5,290.5,284.8,286.55,】-2.45,】-0.85%,5155,286.55,9215,286.55,286.6,303.45,279.15
2006/2/10,TE ,200603,290,291,284.4,286.35,】-2.6,】-0.90%,823,286.35,911,286.3,286.4,302.15,224
2006/2/10,TE ,200606,286.6,286.6,286.6,286.6,】-1.15,】-0.40%,1,285.5,9,283.8,287.2,300,231.3
2006/2/10,TE ,200609,-,-,-,-,-,-,-,286.55,9,-,-,-,-
2006/2/10,TE ,200612,-,-,-,-,-,-,-,282.45,0,-,-,-,-
2006/2/10,T5F,200602,4963,4998,4963,4998,】-35,】-0.70%,2,4991,3,4952,5030,5276,4805
2006/2/10,T5F,200603,-,-,-,-,-,-,-,4906,1,-,-,-,-
2006/2/10,T5F,200606,-,-,-,-,-,-,-,4905,0,-,-,-,-
2006/2/10,T5F,200609,-,-,-,-,-,-,-,4791,0,-,-,-,-
2006/2/10,T5F,200612,-,-,-,-,-,-,-,4801,0,-,-,-,-
2006/2/10,MTX,200602,6595,6621,6540,6565,】-28,】-0.42%,4612,6563,4114,6564,6565,6900,6360
2006/2/10,MTX,200603,6600,6620,6548,6567,】-25,】-0.38%,1303,6563,1478,6565,6568,6785,5520
2006/2/10,MTX,200606,6536,6553,6536,6542,】-50,】-0.76%,3,6555,73,6540,6581,6773,5650
2006/2/10,MTX,200609,6450,6450,6450,6450,《6,《0.09%,1,6415,126,6411,6488,6676,5650
2006/2/10,MTX,200612,6380,6380,6380,6380,】-107,】-1.65%,1,6420,1,6392,6569,6635,6380
2006/2/10,GBF,200603,108.01,108.09,108,108.09,《0.03,《0.03%,23,108.09,31,107.8,108.09,115,104.6
2006/2/10,GBF,200606,-,-,-,-,-,-,-,106.335,0,-,-,-,-
2006/2/10,GBF,200609,-,-,-,-,-,-,-,105.965,1,-,-,-,-
2006/2/10,CPF,200602,-,-,-,-,-,-,-,98.03,0,-,-,-,-
2006/2/10,CPF,200603,-,-,-,-,-,-,-,98.495,0,-,-,-,-
2006/2/10,CPF,200604,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/2/10,CPF,200605,-,-,-,-,-,-,-,98.42,0,-,-,-,-
2006/2/10,CPF,200606,-,-,-,-,-,-,-,97.73,0,-,-,-,-
2006/2/10,CPF,200607,-,-,-,-,-,-,-,97.81,0,-,-,-,-
2006/2/10,CPF,200608,-,-,-,-,-,-,-,98.195,0,-,-,-,-
2006/2/10,CPF,200609,-,-,-,-,-,-,-,98.53,0,-,-,-,-
2006/2/10,CPF,200610,-,-,-,-,-,-,-,97.965,0,-,-,-,-
2006/2/10,CPF,200611,-,-,-,-,-,-,-,98.475,0,-,-,-,-
2006/2/10,CPF,200612,-,-,-,-,-,-,-,98.83,0,-,-,-,-
2006/2/10,CPF,200701,-,-,-,-,-,-,-,98.48,0,-,-,-,-
2006/2/13,TX ,200602,6551,6607,6522,6541,】-22,】-0.34%,28680,6541,27168,6541,6542,6798,6378
2006/2/13,TX ,200603,6563,6600,6521,6531,】-32,】-0.49%,10285,6531,12845,6531,6532,6795,5552
2006/2/13,TX ,200606,6530,6580,6511,6524,】-31,】-0.47%,37,6537,435,6524,6550,6765,5650
2006/2/13,TX ,200609,6410,6419,6380,6401,】-14,】-0.22%,8,6401,914,6375,6416,6670,5600
2006/2/13,TX ,200612,6413,6413,6400,6400,】-20,】-0.31%,2,6409,41,6381,6437,6568,6260
2006/2/13,TF ,200602,927,939.8,924.2,927.2,《1.8,《0.19%,3779,927.2,4200,927.2,928,939.8,868
2006/2/13,TF ,200603,926,938,924,925.8,《1.2,《0.13%,2736,925.8,3100,925,925.8,990.8,848.2
2006/2/13,TF ,200606,928.2,932.8,928.2,932.8,《3.6,《0.39%,2,925.8,27,916,935.8,958.4,850
2006/2/13,TF ,200609,922.8,931,922.8,928,《17,《1.87%,4,915,110,908,922,931,841
2006/2/13,TF ,200612,-,-,-,-,-,-,-,894.8,0,-,-,-,-
2006/2/13,TE ,200602,284.8,287.55,283.75,284.1,】-2.45,】-0.85%,4248,284.1,7863,284.05,284.2,303.45,279.15
2006/2/13,TE ,200603,285.5,287.4,283.5,283.8,】-2.55,】-0.89%,2066,283.8,2258,283.75,283.8,302.15,224
2006/2/13,TE ,200606,283.65,283.65,281.55,282.6,】-2.9,】-1.02%,5,283,11,281.5,284.5,300,231.3
2006/2/13,TE ,200609,278.4,278.4,278.3,278.3,】-8.25,】-2.88%,2,280.1,11,278.3,281.95,295,231.25
2006/2/13,TE ,200612,278.1,278.1,278.1,278.1,】-4.35,】-1.54%,1,279.8,1,278,281.65,278.1,278.1
2006/2/13,T5F,200602,5000,5000,5000,5000,《9,《0.18%,1,4985,3,4956,5015,5276,4805
2006/2/13,T5F,200603,-,-,-,-,-,-,-,4900,1,-,-,-,-
2006/2/13,T5F,200606,-,-,-,-,-,-,-,4899,0,-,-,-,-
2006/2/13,T5F,200609,-,-,-,-,-,-,-,4785,0,-,-,-,-
2006/2/13,T5F,200612,-,-,-,-,-,-,-,4795,0,-,-,-,-
2006/2/13,MTX,200602,6540,6605,6521,6537,】-26,】-0.40%,3193,6541,3831,6537,6540,6900,6360
2006/2/13,MTX,200603,6568,6600,6522,6543,】-20,】-0.30%,1806,6531,2189,6541,6543,6785,5520
2006/2/13,MTX,200606,6570,6570,6511,6511,】-44,】-0.67%,8,6537,73,6513,6549,6773,5650
2006/2/13,MTX,200609,6497,6498,6400,6469,《54,《0.84%,4,6401,130,6361,6460,6676,5650
2006/2/13,MTX,200612,-,-,-,-,-,-,-,6409,1,-,-,-,-
2006/2/13,GBF,200603,107.65,108.03,107.65,108.03,】-0.06,】-0.06%,11,107.9,31,107.75,108.05,115,104.6
2006/2/13,GBF,200606,-,-,-,-,-,-,-,106.145,0,-,-,-,-
2006/2/13,GBF,200609,-,-,-,-,-,-,-,105.775,1,-,-,-,-
2006/2/13,CPF,200602,-,-,-,-,-,-,-,98.03,0,-,-,-,-
2006/2/13,CPF,200603,-,-,-,-,-,-,-,98.495,0,-,-,-,-
2006/2/13,CPF,200604,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/2/13,CPF,200605,-,-,-,-,-,-,-,98.42,0,-,-,-,-
2006/2/13,CPF,200606,-,-,-,-,-,-,-,97.73,0,-,-,-,-
2006/2/13,CPF,200607,-,-,-,-,-,-,-,97.81,0,-,-,-,-
2006/2/13,CPF,200608,-,-,-,-,-,-,-,98.195,0,-,-,-,-
2006/2/13,CPF,200609,-,-,-,-,-,-,-,98.53,0,-,-,-,-
2006/2/13,CPF,200610,-,-,-,-,-,-,-,97.965,0,-,-,-,-
2006/2/13,CPF,200611,-,-,-,-,-,-,-,98.475,0,-,-,-,-
2006/2/13,CPF,200612,-,-,-,-,-,-,-,98.83,0,-,-,-,-
2006/2/13,CPF,200701,-,-,-,-,-,-,-,98.48,0,-,-,-,-
2006/2/14,TX ,200602,6528,6620,6512,6610,《69,《1.05%,31792,6610,18879,6609,6610,6798,6378
2006/2/14,TX ,200603,6521,6617,6507,6615,《84,《1.29%,24397,6615,20426,6615,6616,6795,5552
2006/2/14,TX ,200606,6577,6609,6493,6593,《56,《0.86%,50,6593,447,6591,6600,6765,5650
2006/2/14,TX ,200609,6395,6455,6363,6451,《50,《0.78%,22,6451,928,6450,6465,6670,5600
2006/2/14,TX ,200612,6377,6440,6377,6440,《31,《0.48%,4,6434,44,6391,6477,6568,6260
2006/2/14,TF ,200602,929,934,919.4,932.4,《5.2,《0.56%,2776,932.4,3140,932.4,932.6,939.8,868
2006/2/14,TF ,200603,925.2,931.4,918,930.4,《4.6,《0.50%,2582,930.4,3901,930.2,930.6,990.8,848.2
2006/2/14,TF ,200606,927.2,927.2,921.8,921.8,】-4,】-0.43%,6,928.6,27,925.2,932.2,958.4,850
2006/2/14,TF ,200609,915,915.2,915,915.2,《0.2,《0.02%,5,919.6,113,915.2,924,931,841
2006/2/14,TF ,200612,-,-,-,-,-,-,-,900,0,-,-,-,-
2006/2/14,TE ,200602,283.2,289.05,282.9,289,《4.9,《1.72%,4453,289,5966,288.85,289,303.45,279.15
2006/2/14,TE ,200603,282.6,288.5,282.5,288.5,《4.7,《1.66%,5189,288.5,5012,288.45,288.5,302.15,224
2006/2/14,TE ,200606,284,286.95,284,286.95,《3.95,《1.40%,4,286.8,9,284.75,288.9,300,231.3
2006/2/14,TE ,200609,-,-,-,-,-,-,-,285,11,-,-,-,-
2006/2/14,TE ,200612,-,-,-,-,-,-,-,284.7,1,-,-,-,-
2006/2/14,T5F,200602,4965,4965,4965,4965,】-20,】-0.40%,1,4965,3,5011,5079,5276,4805
2006/2/14,T5F,200603,5110,5110,4865,5030,《130,《2.65%,3,5030,1,4990,5099,5110,4407
2006/2/14,T5F,200606,-,-,-,-,-,-,-,4879,0,-,-,-,-
2006/2/14,T5F,200609,-,-,-,-,-,-,-,4765,0,-,-,-,-
2006/2/14,T5F,200612,-,-,-,-,-,-,-,4775,0,-,-,-,-
2006/2/14,MTX,200602,6525,6620,6510,6614,《73,《1.12%,3121,6610,2789,6614,6615,6900,6360
2006/2/14,MTX,200603,6520,6617,6508,6616,《85,《1.30%,3715,6615,2792,6615,6616,6785,5520
2006/2/14,MTX,200606,6561,6592,6561,6592,《55,《0.84%,4,6593,66,6592,6600,6773,5650
2006/2/14,MTX,200609,6401,6469,6390,6469,《68,《1.06%,5,6451,133,6460,6499,6676,5650
2006/2/14,MTX,200612,6535,6535,6350,6350,】-59,】-0.92%,2,6434,2,6360,6445,6635,6350
2006/2/14,GBF,200603,108.01,108.06,108.01,108.06,《0.16,《0.15%,10,108.035,32,108.01,108.06,115,104.6
2006/2/14,GBF,200606,-,-,-,-,-,-,-,106.28,0,-,-,-,-
2006/2/14,GBF,200609,-,-,-,-,-,-,-,105.91,1,-,-,-,-
2006/2/14,CPF,200602,-,-,-,-,-,-,-,98.03,0,-,-,-,-
2006/2/14,CPF,200603,-,-,-,-,-,-,-,98.495,0,-,-,-,-
2006/2/14,CPF,200604,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/2/14,CPF,200605,-,-,-,-,-,-,-,98.42,0,-,-,-,-
2006/2/14,CPF,200606,-,-,-,-,-,-,-,97.73,0,-,-,-,-
2006/2/14,CPF,200607,-,-,-,-,-,-,-,97.81,0,-,-,-,-
2006/2/14,CPF,200608,-,-,-,-,-,-,-,98.195,0,-,-,-,-
2006/2/14,CPF,200609,-,-,-,-,-,-,-,98.53,0,-,-,-,-
2006/2/14,CPF,200610,-,-,-,-,-,-,-,97.965,0,-,-,-,-
2006/2/14,CPF,200611,-,-,-,-,-,-,-,98.475,0,-,-,-,-
2006/2/14,CPF,200612,-,-,-,-,-,-,-,98.83,0,-,-,-,-
2006/2/14,CPF,200701,-,-,-,-,-,-,-,98.48,0,-,-,-,-
2006/2/15,TX ,200602,6600,6643,6574,6590,】-20,】-0.30%,15038,6590,10934,6589,6590,6798,6378
2006/2/15,TX ,200603,6630,6641,6552,6567,】-48,】-0.73%,35359,6567,26207,6567,6568,6795,5552
2006/2/15,TX ,200606,6609,6623,6550,6568,】-25,】-0.38%,25,6568,452,6558,6573,6765,5650
2006/2/15,TX ,200609,6450,6468,6420,6425,】-26,】-0.40%,7,6416,929,6401,6432,6670,5600
2006/2/15,TX ,200612,6420,6420,6420,6420,】-14,】-0.22%,1,6418,44,6403,6434,6568,6260
2006/2/15,TF ,200602,935,935,923,927,】-5.4,】-0.58%,1563,927,2337,926.4,927,939.8,868
2006/2/15,TF ,200603,931.4,932.8,924,928,】-2.4,】-0.26%,3226,928,5075,927.6,928,990.8,848.2
2006/2/15,TF ,200606,926.8,928,926.2,928,】-0.6,】-0.06%,4,927.6,29,924,931.2,958.4,850
2006/2/15,TF ,200609,-,-,-,-,-,-,-,914.2,113,-,-,-,-
2006/2/15,TF ,200612,-,-,-,-,-,-,-,894.6,0,-,-,-,-
2006/2/15,TE ,200602,290,291.75,288.05,288.65,】-0.35,】-0.12%,5136,288.65,2604,288.55,288.65,303.45,279.15
2006/2/15,TE ,200603,289,290.95,286.7,287.2,】-1.3,】-0.45%,8532,287.2,8441,287.2,287.25,302.15,224
2006/2/15,TE ,200606,287.85,287.85,287.85,287.85,《1.05,《0.37%,1,285.45,9,283.85,287.1,300,231.3
2006/2/15,TE ,200609,-,-,-,-,-,-,-,284.65,11,-,-,-,-
2006/2/15,TE ,200612,-,-,-,-,-,-,-,284.35,1,-,-,-,-
2006/2/15,T5F,200602,-,-,-,-,-,-,-,4986,3,-,-,-,-
2006/2/15,T5F,200603,-,-,-,-,-,-,-,5051,1,-,-,-,-
2006/2/15,T5F,200606,-,-,-,-,-,-,-,4900,0,-,-,-,-
2006/2/15,T5F,200609,-,-,-,-,-,-,-,4786,0,-,-,-,-
2006/2/15,T5F,200612,-,-,-,-,-,-,-,4796,0,-,-,-,-
2006/2/15,MTX,200602,6641,6644,6571,6585,】-25,】-0.38%,1892,6590,1509,6585,6586,6900,6360
2006/2/15,MTX,200603,6634,6643,6553,6567,】-48,】-0.73%,5290,6567,3942,6567,6568,6785,5520
2006/2/15,MTX,200606,6620,6620,6536,6537,】-56,】-0.85%,10,6568,67,6550,6588,6773,5650
2006/2/15,MTX,200609,6432,6432,6432,6432,】-19,】-0.29%,2,6416,135,6395,6470,6676,5650
2006/2/15,MTX,200612,-,-,-,-,-,-,-,6418,2,-,-,-,-
2006/2/15,GBF,200603,107.8,108.055,107.8,108.055,《0.02,《0.02%,10,108.025,32,107.98,108.07,115,104.6
2006/2/15,GBF,200606,-,-,-,-,-,-,-,106.27,0,-,-,-,-
2006/2/15,GBF,200609,-,-,-,-,-,-,-,105.9,1,-,-,-,-
2006/2/15,CPF,200602,-,-,-,-,-,-,-,0,0,-,-,-,-
2006/2/15,CPF,200603,-,-,-,-,-,-,-,98.535,0,-,-,-,-
2006/2/15,CPF,200604,-,-,-,-,-,-,-,98.11,0,-,-,-,-
2006/2/15,CPF,200605,-,-,-,-,-,-,-,98.46,0,-,-,-,-
2006/2/15,CPF,200606,-,-,-,-,-,-,-,97.77,0,-,-,-,-
2006/2/15,CPF,200607,-,-,-,-,-,-,-,97.85,0,-,-,-,-
2006/2/15,CPF,200608,-,-,-,-,-,-,-,98.235,0,-,-,-,-
2006/2/15,CPF,200609,-,-,-,-,-,-,-,98.57,0,-,-,-,-
2006/2/15,CPF,200610,-,-,-,-,-,-,-,98.005,0,-,-,-,-
2006/2/15,CPF,200611,-,-,-,-,-,-,-,98.515,0,-,-,-,-
2006/2/15,CPF,200612,-,-,-,-,-,-,-,98.87,0,-,-,-,-
2006/2/15,CPF,200701,-,-,-,-,-,-,-,98.52,0,-,-,-,-
2006/2/16,TX ,200603,6590,6685,6582,6669,《102,《1.55%,48942,6669,32229,6668,6669,6795,5552
2006/2/16,TX ,200604,6597,6683,6597,6670,-,-,133,6670,103,6670,6674,6683,6597
2006/2/16,TX ,200606,6580,6668,6580,6668,《100,《1.52%,23,6657,461,6645,6669,6765,5650
2006/2/16,TX ,200609,6448,6517,6448,6500,《84,《1.31%,20,6508,932,6501,6515,6670,5600
2006/2/16,TX ,200612,6476,6505,6476,6505,《87,《1.36%,4,6490,41,6480,6500,6568,6260
2006/2/16,TF ,200603,928,938,927.4,935,《7,《0.75%,2861,935,5601,934.6,935.2,990.8,848.2
2006/2/16,TF ,200604,928.2,939.8,928.2,939.8,-,-,2,934.4,1,932.6,936.4,939.8,928.2
2006/2/16,TF ,200606,931,935,930.2,931.4,《3.8,《0.41%,18,928.4,35,922.8,934,958.4,850
2006/2/16,TF ,200609,927.2,927.2,920,920,《5.8,《0.63%,2,923,113,920,926,931,841
2006/2/16,TF ,200612,-,-,-,-,-,-,-,901.6,0,-,-,-,-
2006/2/16,TE ,200603,288.55,294.5,288.25,294,《6.8,《2.37%,7071,294,9226,293.95,294,302.15,224
2006/2/16,TE ,200604,288.8,294,288.8,293.2,-,-,22,293.6,16,293.2,294,294,288.8
2006/2/16,TE ,200606,290,294.5,290,294.5,《9.05,《3.17%,3,295.45,8,290.95,299.95,300,231.3
2006/2/16,TE ,200609,290.95,291,290.95,291,《6.35,《2.23%,3,291,10,288.2,298.95,295,231.25
2006/2/16,TE ,200612,291.95,291.95,291.95,291.95,《7.6,《2.67%,1,290.5,0,282.05,298.95,291.95,278.1
2006/2/16,T5F,200603,-,-,-,-,-,-,-,5133,1,-,-,-,-
2006/2/16,T5F,200604,-,-,-,-,-,-,-,5114,0,-,-,-,-
2006/2/16,T5F,200606,-,-,-,-,-,-,-,4982,0,-,-,-,-
2006/2/16,T5F,200609,-,-,-,-,-,-,-,4868,0,-,-,-,-
2006/2/16,T5F,200612,-,-,-,-,-,-,-,4878,0,-,-,-,-
2006/2/16,MTX,200603,6590,6685,6580,6674,《107,《1.63%,7609,6669,3901,6674,6675,6785,5520
2006/2/16,MTX,200604,6599,6681,6599,6672,-,-,51,6670,44,6671,6679,6681,6599
2006/2/16,MTX,200606,6598,6658,6598,6658,《90,《1.37%,13,6657,68,6626,6650,6773,5650
2006/2/16,MTX,200609,6500,6505,6480,6505,《89,《1.39%,6,6508,136,6488,6515,6676,5650
2006/2/16,MTX,200612,-,-,-,-,-,-,-,6490,2,-,-,-,-
2006/2/16,GBF,200603,108.07,108.07,107.885,108,】-0.025,】-0.02%,13,107.95,31,107.9,108,115,104.6
2006/2/16,GBF,200606,-,-,-,-,-,-,-,106.195,0,-,-,-,-
2006/2/16,GBF,200609,-,-,-,-,-,-,-,105.825,1,-,-,-,-
2006/2/16,CPF,200603,-,-,-,-,-,-,-,98.45,0,-,-,-,-
2006/2/16,CPF,200604,-,-,-,-,-,-,-,98.025,0,-,-,-,-
2006/2/16,CPF,200605,-,-,-,-,-,-,-,98.375,0,-,-,-,-
2006/2/16,CPF,200606,-,-,-,-,-,-,-,97.685,0,-,-,-,-
2006/2/16,CPF,200607,-,-,-,-,-,-,-,97.765,0,-,-,-,-
2006/2/16,CPF,200608,-,-,-,-,-,-,-,98.15,0,-,-,-,-
2006/2/16,CPF,200609,-,-,-,-,-,-,-,98.485,0,-,-,-,-
2006/2/16,CPF,200610,-,-,-,-,-,-,-,97.92,0,-,-,-,-
2006/2/16,CPF,200611,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2006/2/16,CPF,200612,-,-,-,-,-,-,-,98.785,0,-,-,-,-
2006/2/16,CPF,200701,-,-,-,-,-,-,-,98.435,0,-,-,-,-
2006/2/16,CPF,200702,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/2/17,TX ,200603,6701,6719,6640,6682,《13,《0.19%,39693,6682,33002,6681,6682,6795,5552
2006/2/17,TX ,200604,6688,6719,6644,6680,《10,《0.15%,208,6680,155,6672,6680,6719,6597
2006/2/17,TX ,200606,6680,6699,6620,6640,】-17,】-0.26%,22,6640,469,6640,6676,6765,5650
2006/2/17,TX ,200609,6530,6540,6486,6500,】-8,】-0.12%,17,6500,938,6512,6520,6670,5600
2006/2/17,TX ,200612,6530,6568,6472,6472,】-18,】-0.28%,5,6495,41,6471,6520,6568,6260
2006/2/17,TF ,200603,936,939.8,930,937.6,《2.6,《0.28%,1999,937.6,5535,937.4,937.6,990.8,848.2
2006/2/17,TF ,200604,942.8,942.8,930.2,935,《0.6,《0.06%,13,935,12,936,937.8,942.8,928.2
2006/2/17,TF ,200606,936,936,930,932,《3.6,《0.39%,5,934.8,33,931.6,938.2,958.4,850
2006/2/17,TF ,200609,930,931.8,920,927,《4,《0.43%,21,921.4,125,915.2,927.8,931.8,841
2006/2/17,TF ,200612,-,-,-,-,-,-,-,904.2,0,-,-,-,-
2006/2/17,TE ,200603,296,296.75,292,293.7,】-0.3,】-0.10%,7015,293.7,9187,293.7,293.75,302.15,224
2006/2/17,TE ,200604,295.6,295.6,292.45,292.45,】-1.15,】-0.39%,13,294.05,16,293.35,294.8,295.6,288.8
2006/2/17,TE ,200606,296.95,296.95,291.5,291.5,】-3.95,】-1.34%,6,293,8,289.05,296.95,300,231.3
2006/2/17,TE ,200609,290.45,290.45,289.15,289.15,】-1.85,】-0.64%,5,291.1,14,287.75,294.45,295,231.25
2006/2/17,TE ,200612,290.65,290.65,290.65,290.65,《0.15,《0.05%,1,291.2,1,287.5,294.95,291.95,278.1
2006/2/17,T5F,200603,-,-,-,-,-,-,-,5149,1,-,-,-,-
2006/2/17,T5F,200604,-,-,-,-,-,-,-,5130,0,-,-,-,-
2006/2/17,T5F,200606,-,-,-,-,-,-,-,4998,0,-,-,-,-
2006/2/17,T5F,200609,-,-,-,-,-,-,-,4884,0,-,-,-,-
2006/2/17,T5F,200612,-,-,-,-,-,-,-,4894,0,-,-,-,-
2006/2/17,MTX,200603,6700,6720,6640,6680,《11,《0.16%,6480,6682,4039,6680,6681,6785,5520
2006/2/17,MTX,200604,6704,6705,6650,6675,《5,《0.07%,43,6680,60,6675,6680,6705,6599
2006/2/17,MTX,200606,6675,6675,6630,6631,】-26,】-0.39%,5,6640,68,6630,6685,6773,5650
2006/2/17,MTX,200609,6528,6528,6488,6498,】-10,】-0.15%,6,6500,137,6465,6514,6676,5650
2006/2/17,MTX,200612,-,-,-,-,-,-,-,6495,2,-,-,-,-
2006/2/17,GBF,200603,107.705,107.995,107.705,107.995,《0.045,《0.04%,10,107.98,35,107.965,108,115,104.6
2006/2/17,GBF,200606,-,-,-,-,-,-,-,106.225,0,-,-,-,-
2006/2/17,GBF,200609,-,-,-,-,-,-,-,105.855,1,-,-,-,-
2006/2/17,CPF,200603,-,-,-,-,-,-,-,98.535,0,-,-,-,-
2006/2/17,CPF,200604,-,-,-,-,-,-,-,98.11,0,-,-,-,-
2006/2/17,CPF,200605,-,-,-,-,-,-,-,98.46,0,-,-,-,-
2006/2/17,CPF,200606,-,-,-,-,-,-,-,97.77,0,-,-,-,-
2006/2/17,CPF,200607,-,-,-,-,-,-,-,97.85,0,-,-,-,-
2006/2/17,CPF,200608,-,-,-,-,-,-,-,98.235,0,-,-,-,-
2006/2/17,CPF,200609,-,-,-,-,-,-,-,98.57,0,-,-,-,-
2006/2/17,CPF,200610,-,-,-,-,-,-,-,98.005,0,-,-,-,-
2006/2/17,CPF,200611,-,-,-,-,-,-,-,98.515,0,-,-,-,-
2006/2/17,CPF,200612,-,-,-,-,-,-,-,98.87,0,-,-,-,-
2006/2/17,CPF,200701,-,-,-,-,-,-,-,98.52,0,-,-,-,-
2006/2/17,CPF,200702,-,-,-,-,-,-,-,98.155,0,-,-,-,-
2006/2/20,TX ,200603,6660,6700,6620,6677,】-5,】-0.07%,36121,6677,32749,6676,6677,6795,5552
2006/2/20,TX ,200604,6662,6694,6625,6672,】-8,】-0.12%,128,6672,203,6672,6681,6719,6597
2006/2/20,TX ,200606,6640,6670,6610,6660,《20,《0.30%,15,6660,472,6648,6664,6765,5650
2006/2/20,TX ,200609,6461,6518,6461,6510,《10,《0.15%,7,6505,939,6490,6520,6670,5600
2006/2/20,TX ,200612,6464,6500,6464,6500,《5,《0.08%,3,6505,41,6490,6520,6568,6260
2006/2/20,TF ,200603,937,945,933.2,942.2,《4.6,《0.49%,2864,942.2,5604,942.2,942.6,990.8,848.2
2006/2/20,TF ,200604,935,943,933.4,941.4,《6.4,《0.68%,7,941.8,13,940.2,943.6,943,928.2
2006/2/20,TF ,200606,935,941,935,941,《6.2,《0.66%,2,943.6,32,941.2,946,958.4,850
2006/2/20,TF ,200609,925,925,925,925,《3.6,《0.39%,2,930.6,125,923.2,938,931.8,841
2006/2/20,TF ,200612,-,-,-,-,-,-,-,908.8,0,-,-,-,-
2006/2/20,TE ,200603,291.7,293.9,289.8,292.55,】-1.15,】-0.39%,5008,292.55,9406,292.55,292.6,302.15,224
2006/2/20,TE ,200604,291.05,292.95,289.8,292.95,】-1.1,】-0.37%,15,292.95,17,292.2,293,295.6,288.8
2006/2/20,TE ,200606,-,-,-,-,-,-,-,291.85,8,-,-,-,-
2006/2/20,TE ,200609,-,-,-,-,-,-,-,289.95,14,-,-,-,-
2006/2/20,TE ,200612,-,-,-,-,-,-,-,290.05,1,-,-,-,-
2006/2/20,T5F,200603,-,-,-,-,-,-,-,5076,1,-,-,-,-
2006/2/20,T5F,200604,-,-,-,-,-,-,-,5057,0,-,-,-,-
2006/2/20,T5F,200606,-,-,-,-,-,-,-,4925,0,-,-,-,-
2006/2/20,T5F,200609,-,-,-,-,-,-,-,4811,0,-,-,-,-
2006/2/20,T5F,200612,-,-,-,-,-,-,-,4821,0,-,-,-,-
2006/2/20,MTX,200603,6670,6700,6620,6675,】-7,】-0.10%,6505,6677,4230,6675,6676,6785,5520
2006/2/20,MTX,200604,6652,6695,6620,6670,】-10,】-0.15%,67,6672,80,6668,6679,6705,6599
2006/2/20,MTX,200606,6645,6660,6645,6660,《20,《0.30%,2,6660,68,6634,6686,6773,5650
2006/2/20,MTX,200609,6480,6500,6480,6500,-,-,6,6505,136,6472,6510,6676,5650
2006/2/20,MTX,200612,-,-,-,-,-,-,-,6505,2,-,-,-,-
2006/2/20,GBF,200603,107.98,108.045,107.98,108.045,《0.065,《0.06%,20,108.015,31,107.985,108.05,115,104.6
2006/2/20,GBF,200606,-,-,-,-,-,-,-,106.26,0,-,-,-,-
