2003-12-10,TX,2004-01-01,5835.0,5835.0,5810.0,5830.0
2003-12-10,TX,2004-03-01,5845.0,5845.0,5829.0,5836.0
2003-12-10,TX,2004-06-01,5829.0,5829.0,5829.0,5829.0
2003-12-11,TX,2003-12-01,5840.0,5890.0,5833.0,5890.0
2003-12-11,TX,2004-01-01,5833.0,5885.0,5831.0,5885.0
2003-12-11,TX,2004-03-01,5820.0,5894.0,5820.0,5894.0
2003-12-11,TX,2004-09-01,5899.0,5899.0,5860.0,5860.0
2003-12-12,TX,2003-12-01,5938.0,5938.0,5881.0,5885.0
2003-12-12,TX,2004-01-01,5940.0,5940.0,5883.0,5890.0
2003-12-12,TX,2004-03-01,5920.0,5920.0,5912.0,5912.0
2003-12-12,TX,2004-06-01,5938.0,5985.0,5926.0,5926.0
2003-12-12,TX,2004-09-01,5920.0,5920.0,5900.0,5900.0
2003-12-15,TX,2003-12-01,5930.0,5968.0,5902.0,5968.0
2003-12-15,TX,2004-01-01,5935.0,6302.0,5909.0,6302.0
2003-12-15,TX,2004-03-01,5961.0,5972.0,5917.0,5972.0
2003-12-15,TX,2004-09-01,5925.0,5925.0,5925.0,5925.0
2003-12-16,TX,2003-12-01,5892.0,5920.0,5884.0,5901.0
2003-12-16,TX,2004-01-01,5921.0,5925.0,5901.0,5914.0
2003-12-16,TX,2004-03-01,5936.0,5936.0,5930.0,5930.0
2003-12-16,TX,2004-06-01,5912.0,5912.0,5910.0,5910.0
2003-12-17,TX,2003-12-01,5905.0,5920.0,5735.0,5750.0
2003-12-17,TX,2004-01-01,5919.0,5930.0,5750.0,5770.0
2003-12-17,TX,2004-03-01,5913.0,5913.0,5770.0,5770.0
2003-12-17,TX,2004-06-01,5912.0,5912.0,5782.0,5782.0
2003-12-17,TX,2004-09-01,5800.0,5800.0,5775.0,5775.0
2003-12-18,TX,2004-01-01,5785.0,5810.0,5761.0,5780.0
2003-12-18,TX,2004-02-01,5788.0,5815.0,5760.0,5785.0
2003-12-18,TX,2004-03-01,5780.0,5810.0,5780.0,5780.0
2003-12-18,TX,2004-06-01,5792.0,5792.0,5788.0,5788.0
2003-12-19,TX,2004-01-01,5811.0,5827.0,5752.0,5800.0
2003-12-19,TX,2004-02-01,5845.0,5845.0,5756.0,5777.0
2003-12-19,TX,2004-03-01,5805.0,5805.0,5768.0,5768.0
2003-12-19,TX,2004-06-01,5815.0,5815.0,5789.0,5789.0
2003-12-22,TX,2004-01-01,5810.0,5864.0,5796.0,5838.0
2003-12-22,TX,2004-02-01,5808.0,5861.0,5800.0,5840.0
2003-12-22,TX,2004-03-01,5800.0,5860.0,5800.0,5860.0
2003-12-23,TX,2004-01-01,5850.0,5854.0,5825.0,5838.0
2003-12-23,TX,2004-02-01,5856.0,5856.0,5829.0,5836.0
2003-12-23,TX,2004-03-01,5873.0,5873.0,5840.0,5840.0
2003-12-23,TX,2004-06-01,5836.0,5836.0,5836.0,5836.0
2003-12-24,TX,2004-01-01,5845.0,5900.0,5841.0,5864.0
2003-12-24,TX,2004-02-01,5856.0,5898.0,5848.0,5862.0
2003-12-24,TX,2004-03-01,5865.0,5895.0,5865.0,5870.0
2003-12-24,TX,2004-06-01,5880.0,5890.0,5880.0,5890.0
2003-12-24,TX,2004-09-01,5887.0,5890.0,5856.0,5856.0
2003-12-25,TX,2004-01-01,5860.0,5891.0,5845.0,5860.0
2003-12-25,TX,2004-02-01,5862.0,5890.0,5846.0,5866.0
2003-12-25,TX,2004-03-01,5875.0,5875.0,5841.0,5860.0
2003-12-25,TX,2004-06-01,5892.0,5892.0,5855.0,5856.0
2003-12-26,TX,2004-01-01,5870.0,5882.0,5836.0,5867.0
2003-12-26,TX,2004-02-01,5858.0,5884.0,5838.0,5870.0
2003-12-26,TX,2004-03-01,5852.0,5868.0,5850.0,5867.0
2003-12-26,TX,2004-06-01,5866.0,5878.0,5852.0,5852.0
2003-12-26,TX,2004-09-01,5845.0,5845.0,5845.0,5845.0
2003-12-29,TX,2004-01-01,5870.0,5888.0,5827.0,5836.0
2003-12-29,TX,2004-02-01,5887.0,5887.0,5828.0,5840.0
2003-12-29,TX,2004-03-01,5873.0,5880.0,5835.0,5835.0
2003-12-29,TX,2004-06-01,5830.0,5830.0,5800.0,5800.0
2003-12-29,TX,2004-09-01,5878.0,5878.0,5878.0,5878.0
2003-12-30,TX,2004-01-01,5870.0,5909.0,5847.0,5890.0
2003-12-30,TX,2004-02-01,5863.0,5910.0,5849.0,5888.0
2003-12-30,TX,2004-03-01,5850.0,5905.0,5850.0,5900.0
2003-12-30,TX,2004-06-01,5863.0,5900.0,5863.0,5900.0
2003-12-31,TX,2004-01-01,5899.0,5917.0,5883.0,5903.0
2003-12-31,TX,2004-02-01,5891.0,5915.0,5882.0,5905.0
2003-12-31,TX,2004-03-01,5900.0,5900.0,5894.0,5898.0
2003-12-31,TX,2004-06-01,5909.0,5909.0,5909.0,5909.0
2003-12-31,TX,2004-09-01,5900.0,5900.0,5900.0,5900.0
2004-01-02,TX,2004-01-01,5900.0,6072.0,5897.0,6056.0
2004-01-02,TX,2004-02-01,5921.0,6070.0,5895.0,6066.0
2004-01-02,TX,2004-03-01,5911.0,6315.0,5911.0,6067.0
2004-01-02,TX,2004-06-01,5978.0,6075.0,5978.0,6075.0
2004-01-02,TX,2004-09-01,5949.0,6000.0,5949.0,6000.0
2004-01-05,TX,2004-01-01,6074.0,6154.0,6060.0,6144.0
2004-01-05,TX,2004-02-01,6089.0,6153.0,6063.0,6145.0
2004-01-05,TX,2004-03-01,6080.0,6150.0,6080.0,6143.0
2004-01-05,TX,2004-06-01,6102.0,6150.0,6090.0,6120.0
2004-01-05,TX,2004-09-01,6110.0,6110.0,6100.0,6100.0
2004-01-06,TX,2004-01-01,6172.0,6178.0,6128.0,6160.0
2004-01-06,TX,2004-02-01,6188.0,6188.0,6128.0,6160.0
2004-01-06,TX,2004-03-01,6111.0,6179.0,6111.0,6159.0
2004-01-06,TX,2004-06-01,6150.0,6178.0,6146.0,6178.0
2004-01-07,TX,2004-01-01,6163.0,6252.0,6160.0,6174.0
2004-01-07,TX,2004-02-01,6168.0,6249.0,6163.0,6178.0
2004-01-07,TX,2004-03-01,6198.0,6250.0,6160.0,6161.0
2004-01-07,TX,2004-06-01,6225.0,6226.0,6175.0,6175.0
2004-01-07,TX,2004-09-01,6200.0,6225.0,6180.0,6180.0
2004-01-08,TX,2004-01-01,6188.0,6225.0,6175.0,6211.0
2004-01-08,TX,2004-02-01,6183.0,6222.0,6180.0,6213.0
2004-01-08,TX,2004-03-01,6225.0,6225.0,6185.0,6208.0
2004-01-08,TX,2004-06-01,6200.0,6200.0,6200.0,6200.0
2004-01-08,TX,2004-09-01,6230.0,6230.0,6230.0,6230.0
2004-01-09,TX,2004-01-01,6278.0,6299.0,6242.0,6270.0
2004-01-09,TX,2004-02-01,6243.0,6295.0,6243.0,6270.0
2004-01-09,TX,2004-03-01,6260.0,6299.0,6260.0,6263.0
2004-01-09,TX,2004-06-01,6285.0,6286.0,6260.0,6260.0
2004-01-09,TX,2004-09-01,6260.0,6260.0,6260.0,6260.0
2004-01-12,TX,2004-01-01,6258.0,6280.0,6241.0,6275.0
2004-01-12,TX,2004-02-01,6270.0,6280.0,6244.0,6272.0
2004-01-12,TX,2004-03-01,6255.0,6275.0,6250.0,6268.0
2004-01-12,TX,2004-06-01,6255.0,6285.0,6250.0,6262.0
2004-01-12,TX,2004-09-01,6295.0,6295.0,6295.0,6295.0
2004-01-13,TX,2004-01-01,6288.0,6289.0,6221.0,6254.0
2004-01-13,TX,2004-02-01,6310.0,6310.0,6228.0,6254.0
2004-01-13,TX,2004-03-01,6275.0,6278.0,6235.0,6263.0
2004-01-13,TX,2004-06-01,6285.0,6285.0,6231.0,6237.0
2004-01-13,TX,2004-09-01,6295.0,6295.0,6261.0,6261.0
2004-01-14,TX,2004-01-01,6240.0,6345.0,6225.0,6325.0
2004-01-14,TX,2004-02-01,6240.0,6348.0,6230.0,6339.0
2004-01-14,TX,2004-03-01,6235.0,6348.0,6226.0,6334.0
2004-01-14,TX,2004-06-01,6235.0,6350.0,6235.0,6350.0
2004-01-14,TX,2004-09-01,6230.0,6285.0,6230.0,6285.0
2004-01-15,TX,2004-01-01,6312.0,6334.0,6288.0,6300.0
2004-01-15,TX,2004-02-01,6337.0,6347.0,6307.0,6320.0
2004-01-15,TX,2004-03-01,6336.0,6359.0,6313.0,6318.0
2004-01-15,TX,2004-06-01,6345.0,6345.0,6345.0,6345.0
2004-01-15,TX,2004-09-01,6350.0,6362.0,6310.0,6362.0
2004-01-16,TX,2004-01-01,6329.0,6344.0,6285.0,6285.0
2004-01-16,TX,2004-02-01,6345.0,6369.0,6321.0,6322.0
2004-01-16,TX,2004-03-01,6330.0,6365.0,6330.0,6333.0
2004-01-16,TX,2004-06-01,6350.0,6350.0,6350.0,6350.0
2004-01-27,TX,2004-01-01,6325.0,6387.0,6325.0,6370.0
2004-01-27,TX,2004-02-01,6372.0,6398.0,6362.0,6384.0
2004-01-27,TX,2004-03-01,6400.0,6400.0,6377.0,6387.0
2004-01-27,TX,2004-06-01,6391.0,6428.0,6391.0,6391.0
2004-01-27,TX,2004-09-01,6450.0,6450.0,6450.0,6450.0
2004-01-28,TX,2004-02-01,6370.0,6398.0,6351.0,6367.0
2004-01-28,TX,2004-03-01,6380.0,6400.0,6354.0,6375.0
2004-01-28,TX,2004-06-01,6378.0,6398.0,6378.0,6381.0
2004-01-28,TX,2004-09-01,6400.0,6400.0,6382.0,6385.0
2004-01-29,TX,2004-02-01,6332.0,6344.0,6302.0,6331.0
2004-01-29,TX,2004-03-01,6365.0,6365.0,6316.0,6333.0
2004-01-29,TX,2004-06-01,6330.0,6345.0,6330.0,6336.0
2004-01-29,TX,2004-09-01,6337.0,6350.0,6337.0,6345.0
2004-01-29,TX,2004-12-01,6341.0,6395.0,6341.0,6385.0
2004-01-30,TX,2004-02-01,6330.0,6387.0,6325.0,6381.0
2004-01-30,TX,2004-03-01,6325.0,6388.0,6325.0,6388.0
2004-01-30,TX,2004-06-01,6384.0,6384.0,6384.0,6384.0
2004-01-30,TX,2004-09-01,6377.0,6377.0,6377.0,6377.0
2004-02-02,TX,2004-02-01,6375.0,6381.0,6323.0,6330.0
2004-02-02,TX,2004-03-01,6386.0,6388.0,6325.0,6335.0
2004-02-02,TX,2004-06-01,6338.0,6376.0,6338.0,6376.0
2004-02-02,TX,2004-12-01,6366.0,6388.0,6342.0,6342.0
2004-02-03,TX,2004-02-01,6300.0,6300.0,6230.0,6259.0
2004-02-03,TX,2004-03-01,6321.0,6321.0,6233.0,6262.0
2004-02-03,TX,2004-06-01,6320.0,6320.0,6250.0,6280.0
2004-02-03,TX,2004-09-01,6280.0,6280.0,6260.0,6260.0
2004-02-03,TX,2004-12-01,6342.0,6342.0,6265.0,6270.0
2004-02-04,TX,2004-02-01,6245.0,6280.0,6235.0,6235.0
2004-02-04,TX,2004-03-01,6250.0,6280.0,6242.0,6242.0
2004-02-04,TX,2004-06-01,6260.0,6260.0,6255.0,6255.0
2004-02-04,TX,2004-09-01,6278.0,6278.0,6271.0,6271.0
2004-02-05,TX,2004-02-01,6212.0,6313.0,6212.0,6285.0
2004-02-05,TX,2004-03-01,6211.0,6311.0,6210.0,6293.0
2004-02-05,TX,2004-06-01,6250.0,6305.0,6250.0,6305.0
2004-02-05,TX,2004-09-01,6320.0,6320.0,6320.0,6320.0
2004-02-05,TX,2004-12-01,6284.0,6324.0,6284.0,6324.0
2004-02-06,TX,2004-02-01,6280.0,6384.0,6273.0,6365.0
2004-02-06,TX,2004-03-01,6298.0,6385.0,6289.0,6375.0
2004-02-06,TX,2004-06-01,6321.0,6400.0,6280.0,6400.0
2004-02-06,TX,2004-09-01,6350.0,6395.0,6350.0,6395.0
2004-02-06,TX,2004-12-01,6350.0,6392.0,6350.0,6392.0
2004-02-09,TX,2004-02-01,6408.0,6472.0,6402.0,6470.0
2004-02-09,TX,2004-03-01,6407.0,6480.0,6407.0,6475.0
2004-02-09,TX,2004-06-01,6439.0,6480.0,6412.0,6480.0
2004-02-09,TX,2004-09-01,6456.0,6478.0,6456.0,6475.0
2004-02-10,TX,2004-02-01,6466.0,6488.0,6435.0,6475.0
2004-02-10,TX,2004-03-01,6480.0,6496.0,6445.0,6480.0
2004-02-10,TX,2004-06-01,6490.0,6507.0,6471.0,6499.0
2004-02-10,TX,2004-12-01,6480.0,6650.0,6480.0,6650.0
2004-02-11,TX,2004-02-01,6487.0,6488.0,6437.0,6458.0
2004-02-11,TX,2004-03-01,6481.0,6490.0,6455.0,6466.0
2004-02-11,TX,2004-06-01,6499.0,6500.0,6475.0,6475.0
2004-02-11,TX,2004-09-01,6500.0,6500.0,6500.0,6500.0
2004-02-11,TX,2004-12-01,6495.0,6500.0,6450.0,6500.0
2004-02-12,TX,2004-02-01,6488.0,6596.0,6372.0,6440.0
2004-02-12,TX,2004-03-01,6506.0,6600.0,6401.0,6465.0
2004-02-12,TX,2004-06-01,6499.0,6600.0,6450.0,6450.0
2004-02-12,TX,2004-09-01,6500.0,6600.0,6460.0,6500.0
2004-02-12,TX,2004-12-01,6595.0,6628.0,6450.0,6510.0
2004-02-13,TX,2004-02-01,6435.0,6569.0,6420.0,6565.0
2004-02-13,TX,2004-03-01,6450.0,6579.0,6444.0,6579.0
2004-02-13,TX,2004-06-01,6480.0,6585.0,6480.0,6585.0
2004-02-13,TX,2004-09-01,6510.0,6566.0,6510.0,6566.0
2004-02-13,TX,2004-12-01,6566.0,6582.0,6566.0,6582.0
2004-02-16,TX,2004-02-01,6550.0,6590.0,6510.0,6571.0
2004-02-16,TX,2004-03-01,6554.0,6594.0,6532.0,6574.0
2004-02-16,TX,2004-06-01,6550.0,6601.0,6550.0,6575.0
2004-02-16,TX,2004-09-01,6600.0,6600.0,6600.0,6600.0
2004-02-17,TX,2004-02-01,6580.0,6620.0,6551.0,6615.0
2004-02-17,TX,2004-03-01,6573.0,6636.0,6558.0,6620.0
2004-02-17,TX,2004-06-01,6618.0,6640.0,6590.0,6640.0
2004-02-17,TX,2004-09-01,6645.0,6647.0,6601.0,6647.0
2004-02-17,TX,2004-12-01,6638.0,6638.0,6638.0,6638.0
2004-02-18,TX,2004-02-01,6618.0,6654.0,6590.0,6615.0
2004-02-18,TX,2004-03-01,6639.0,6659.0,6601.0,6635.0
2004-02-18,TX,2004-06-01,6675.0,6675.0,6621.0,6645.0
2004-02-18,TX,2004-09-01,6710.0,6710.0,6627.0,6638.0
2004-02-18,TX,2004-12-01,6714.0,6714.0,6618.0,6618.0
2004-02-19,TX,2004-03-01,6650.0,6719.0,6636.0,6716.0
2004-02-19,TX,2004-04-01,6660.0,6725.0,6641.0,6724.0
2004-02-19,TX,2004-06-01,6650.0,6733.0,6650.0,6733.0
2004-02-19,TX,2004-09-01,6700.0,6716.0,6666.0,6716.0
2004-02-20,TX,2004-03-01,6685.0,6713.0,6672.0,6696.0
2004-02-20,TX,2004-04-01,6704.0,6737.0,6685.0,6700.0
2004-02-20,TX,2004-06-01,6730.0,6730.0,6688.0,6706.0
2004-02-20,TX,2004-09-01,6723.0,6723.0,6721.0,6721.0
2004-02-20,TX,2004-12-01,6718.0,6718.0,6710.0,6710.0
2004-02-23,TX,2004-03-01,6698.0,6708.0,6631.0,6703.0
2004-02-23,TX,2004-04-01,6700.0,6720.0,6650.0,6711.0
2004-02-23,TX,2004-06-01,6694.0,6725.0,6680.0,6695.0
2004-02-23,TX,2004-09-01,6699.0,6740.0,6671.0,6740.0
2004-02-23,TX,2004-12-01,6740.0,6740.0,6740.0,6740.0
2004-02-24,TX,2004-03-01,6675.0,6693.0,6635.0,6643.0
2004-02-24,TX,2004-04-01,6680.0,6700.0,6645.0,6653.0
2004-02-24,TX,2004-06-01,6700.0,6700.0,6666.0,6666.0
2004-02-24,TX,2004-09-01,6700.0,6700.0,6682.0,6682.0
2004-02-24,TX,2004-12-01,6700.0,6700.0,6700.0,6700.0
2004-02-25,TX,2004-03-01,6645.0,6708.0,6645.0,6685.0
2004-02-25,TX,2004-04-01,6670.0,6710.0,6653.0,6692.0
2004-02-25,TX,2004-06-01,6680.0,6722.0,6667.0,6720.0
2004-02-25,TX,2004-09-01,6722.0,6750.0,6720.0,6750.0
2004-02-25,TX,2004-12-01,6662.0,6741.0,6662.0,6741.0
2004-02-26,TX,2004-03-01,6707.0,6746.0,6701.0,6735.0
2004-02-26,TX,2004-04-01,6728.0,6750.0,6718.0,6739.0
2004-02-26,TX,2004-06-01,6735.0,6750.0,6730.0,6749.0
2004-02-26,TX,2004-09-01,6732.0,6745.0,6732.0,6745.0
2004-02-26,TX,2004-12-01,6730.0,6732.0,6730.0,6732.0
2004-02-27,TX,2004-03-01,6749.0,6805.0,6727.0,6802.0
2004-02-27,TX,2004-04-01,6747.0,6815.0,6735.0,6815.0
2004-02-27,TX,2004-06-01,6750.0,6840.0,6750.0,6810.0
2004-02-27,TX,2004-09-01,6788.0,6826.0,6771.0,6826.0
2004-02-27,TX,2004-12-01,6790.0,6795.0,6790.0,6795.0
2004-03-01,TX,2004-03-01,6830.0,6978.0,6822.0,6968.0
2004-03-01,TX,2004-04-01,6840.0,6981.0,6840.0,6975.0
2004-03-01,TX,2004-06-01,6820.0,7000.0,6820.0,6999.0
2004-03-01,TX,2004-09-01,6890.0,7007.0,6890.0,7007.0
2004-03-01,TX,2004-12-01,6941.0,6944.0,6941.0,6943.0
2004-03-02,TX,2004-03-01,6999.0,7073.0,6973.0,7055.0
2004-03-02,TX,2004-04-01,6998.0,7084.0,6985.0,7079.0
2004-03-02,TX,2004-06-01,7050.0,7107.0,7021.0,7107.0
2004-03-02,TX,2004-09-01,7030.0,7129.0,7030.0,7129.0
2004-03-02,TX,2004-12-01,7032.0,7080.0,7030.0,7080.0
2004-03-03,TX,2004-03-01,7043.0,7060.0,7011.0,7012.0
2004-03-03,TX,2004-04-01,7065.0,7070.0,7028.0,7035.0
2004-03-03,TX,2004-06-01,7100.0,7100.0,7040.0,7040.0
2004-03-03,TX,2004-09-01,7080.0,7100.0,7056.0,7056.0
2004-03-03,TX,2004-12-01,7090.0,7090.0,7081.0,7081.0
2004-03-04,TX,2004-03-01,7020.0,7312.0,7020.0,7150.0
2004-03-04,TX,2004-04-01,7032.0,7160.0,7032.0,7160.0
2004-03-04,TX,2004-06-01,7060.0,7188.0,7060.0,7188.0
2004-03-04,TX,2004-09-01,7099.0,7199.0,7099.0,7199.0
2004-03-04,TX,2004-12-01,7099.0,7199.0,7099.0,7199.0
2004-03-05,TX,2004-03-01,7185.0,7245.0,7051.0,7075.0
2004-03-05,TX,2004-04-01,7178.0,7244.0,7065.0,7084.0
2004-03-05,TX,2004-06-01,7240.0,7250.0,7100.0,7100.0
2004-03-05,TX,2004-09-01,7259.0,7265.0,7259.0,7265.0
2004-03-05,TX,2004-12-01,7219.0,7219.0,7138.0,7138.0
2004-03-08,TX,2004-03-01,7110.0,7135.0,6956.0,6979.0
2004-03-08,TX,2004-04-01,7117.0,7140.0,6972.0,7009.0
2004-03-08,TX,2004-06-01,7150.0,7150.0,7010.0,7010.0
2004-03-08,TX,2004-09-01,7192.0,7192.0,7050.0,7050.0
2004-03-08,TX,2004-12-01,7160.0,7160.0,7065.0,7065.0
2004-03-09,TX,2004-03-01,6940.0,7056.0,6915.0,7051.0
2004-03-09,TX,2004-04-01,6965.0,7070.0,6930.0,7070.0
2004-03-09,TX,2004-06-01,6980.0,7076.0,6980.0,7076.0
2004-03-09,TX,2004-09-01,6980.0,7100.0,6980.0,7098.0
2004-03-09,TX,2004-12-01,7005.0,7070.0,7005.0,7070.0
2004-03-10,TX,2004-03-01,7020.0,7049.0,6904.0,6930.0
2004-03-10,TX,2004-04-01,7050.0,7058.0,6914.0,6940.0
2004-03-10,TX,2004-06-01,7050.0,7060.0,6955.0,6955.0
2004-03-10,TX,2004-09-01,7110.0,7129.0,6980.0,6995.0
2004-03-10,TX,2004-12-01,7054.0,7054.0,7002.0,7035.0
2004-03-11,TX,2004-03-01,6883.0,6967.0,6835.0,6922.0
2004-03-11,TX,2004-04-01,6900.0,6968.0,6846.0,6935.0
2004-03-11,TX,2004-06-01,6900.0,7000.0,6871.0,6960.0
2004-03-11,TX,2004-09-01,6902.0,7030.0,6902.0,6960.0
2004-03-11,TX,2004-12-01,6980.0,7018.0,6940.0,7000.0
2004-03-12,TX,2004-03-01,6800.0,6862.0,6768.0,6807.0
2004-03-12,TX,2004-04-01,6873.0,6873.0,6805.0,6822.0
2004-03-12,TX,2004-06-01,6901.0,6915.0,6822.0,6846.0
2004-03-12,TX,2004-09-01,6901.0,6901.0,6801.0,6843.0
2004-03-12,TX,2004-12-01,6890.0,6890.0,6846.0,6846.0
2004-03-15,TX,2004-03-01,6865.0,6917.0,6560.0,6563.0
2004-03-15,TX,2004-04-01,6912.0,6921.0,6577.0,6595.0
2004-03-15,TX,2004-06-01,6851.0,6940.0,6563.0,6635.0
2004-03-15,TX,2004-09-01,6900.0,6944.0,6601.0,6690.0
2004-03-15,TX,2004-12-01,6999.0,6999.0,6750.0,6750.0
2004-03-16,TX,2004-03-01,6506.0,6637.0,6506.0,6555.0
2004-03-16,TX,2004-04-01,6554.0,6645.0,6548.0,6570.0
2004-03-16,TX,2004-06-01,6500.0,6669.0,6500.0,6593.0
2004-03-16,TX,2004-09-01,6639.0,6659.0,6580.0,6659.0
2004-03-16,TX,2004-12-01,6602.0,6666.0,6602.0,6640.0
2004-03-17,TX,2004-03-01,6565.0,6640.0,6562.0,6565.0
2004-03-17,TX,2004-04-01,6610.0,6650.0,6572.0,6599.0
2004-03-17,TX,2004-06-01,6622.0,6679.0,6600.0,6645.0
2004-03-17,TX,2004-09-01,6668.0,6668.0,6604.0,6604.0
2004-03-17,TX,2004-12-01,6651.0,6695.0,6642.0,6642.0
2004-03-18,TX,2004-04-01,6676.0,6845.0,6652.0,6845.0
2004-03-18,TX,2004-05-01,6683.0,6849.0,6670.0,6849.0
2004-03-18,TX,2004-06-01,6650.0,6860.0,6650.0,6860.0
2004-03-18,TX,2004-09-01,6750.0,6869.0,6750.0,6869.0
2004-03-18,TX,2004-12-01,6775.0,6849.0,6775.0,6849.0
2004-03-19,TX,2004-04-01,6828.0,6865.0,6786.0,6830.0
2004-03-19,TX,2004-05-01,6840.0,6884.0,6800.0,6847.0
2004-03-19,TX,2004-06-01,6880.0,6884.0,6820.0,6868.0
2004-03-19,TX,2004-09-01,6860.0,6880.0,6820.0,6866.0
2004-03-19,TX,2004-12-01,6860.0,6860.0,6840.0,6840.0
2004-03-22,TX,2004-04-01,6352.0,6352.0,6352.0,6352.0
2004-03-22,TX,2004-05-01,6368.0,6368.0,6368.0,6368.0
2004-03-22,TX,2004-06-01,6388.0,6400.0,6388.0,6388.0
2004-03-22,TX,2004-09-01,6394.0,6394.0,6394.0,6394.0
2004-03-22,TX,2004-12-01,6409.0,6409.0,6409.0,6409.0
2004-03-23,TX,2004-04-01,5908.0,6220.0,5908.0,6055.0
2004-03-23,TX,2004-05-01,5933.0,6225.0,5923.0,6069.0
2004-03-23,TX,2004-06-01,5941.0,6200.0,5941.0,6170.0
2004-03-23,TX,2004-09-01,5947.0,6200.0,5947.0,6070.0
2004-03-23,TX,2004-12-01,5961.0,6102.0,5961.0,6100.0
2004-03-24,TX,2004-04-01,6127.0,6215.0,6067.0,6180.0
2004-03-24,TX,2004-05-01,6115.0,6218.0,6080.0,6195.0
2004-03-24,TX,2004-06-01,6200.0,6200.0,6100.0,6200.0
2004-03-24,TX,2004-09-01,6199.0,6225.0,6107.0,6198.0
2004-03-24,TX,2004-12-01,6200.0,6248.0,6156.0,6248.0
2004-03-25,TX,2004-04-01,6180.0,6202.0,6110.0,6135.0
2004-03-25,TX,2004-05-01,6198.0,6225.0,6120.0,6139.0
2004-03-25,TX,2004-06-01,6190.0,6190.0,6131.0,6132.0
2004-03-25,TX,2004-09-01,6170.0,6190.0,6125.0,6125.0
2004-03-25,TX,2004-12-01,6200.0,6230.0,6200.0,6230.0
2004-03-26,TX,2004-04-01,6200.0,6214.0,6071.0,6125.0
2004-03-26,TX,2004-05-01,6195.0,6215.0,6077.0,6130.0
2004-03-26,TX,2004-06-01,6212.0,6212.0,6120.0,6145.0
2004-03-26,TX,2004-09-01,6231.0,6231.0,6110.0,6126.0
2004-03-26,TX,2004-12-01,6200.0,6200.0,6143.0,6143.0
2004-03-29,TX,2004-04-01,6399.0,6488.0,6275.0,6471.0
2004-03-29,TX,2004-05-01,6221.0,6480.0,6221.0,6473.0
2004-03-29,TX,2004-06-01,6250.0,6515.0,6250.0,6515.0
2004-03-29,TX,2004-09-01,6230.0,6478.0,6230.0,6478.0
2004-03-29,TX,2004-12-01,6300.0,6413.0,6300.0,6413.0
2004-03-30,TX,2004-04-01,6435.0,6498.0,6435.0,6487.0
2004-03-30,TX,2004-05-01,6469.0,6500.0,6448.0,6490.0
2004-03-30,TX,2004-06-01,6500.0,6515.0,6452.0,6515.0
2004-03-30,TX,2004-09-01,6425.0,6500.0,6425.0,6500.0
2004-03-30,TX,2004-12-01,6520.0,6549.0,6520.0,6549.0
2004-03-31,TX,2004-04-01,6507.0,6539.0,6422.0,6480.0
2004-03-31,TX,2004-05-01,6498.0,6540.0,6425.0,6487.0
2004-03-31,TX,2004-06-01,6526.0,6545.0,6452.0,6496.0
2004-03-31,TX,2004-09-01,6560.0,6560.0,6455.0,6495.0
2004-03-31,TX,2004-12-01,6500.0,6500.0,6470.0,6470.0
2004-04-01,TX,2004-04-01,6473.0,6485.0,6410.0,6471.0
2004-04-01,TX,2004-05-01,6450.0,6491.0,6420.0,6475.0
2004-04-01,TX,2004-06-01,6448.0,6498.0,6442.0,6498.0
2004-04-01,TX,2004-09-01,6480.0,6480.0,6435.0,6478.0
2004-04-01,TX,2004-12-01,6480.0,6530.0,6451.0,6500.0
2004-04-02,TX,2004-04-01,6481.0,6525.0,6472.0,6493.0
2004-04-02,TX,2004-05-01,6460.0,6532.0,6460.0,6500.0
2004-04-02,TX,2004-06-01,6510.0,6530.0,6493.0,6493.0
2004-04-02,TX,2004-09-01,6501.0,6510.0,6501.0,6510.0
2004-04-05,TX,2004-04-01,6560.0,6703.0,6533.0,6692.0
2004-04-05,TX,2004-05-01,6520.0,6712.0,6520.0,6700.0
2004-04-05,TX,2004-06-01,6590.0,6702.0,6560.0,6700.0
2004-04-05,TX,2004-09-01,6510.0,6700.0,6510.0,6700.0
2004-04-05,TX,2004-12-01,6570.0,6661.0,6570.0,6661.0
2004-04-06,TX,2004-04-01,6728.0,6730.0,6651.0,6660.0
2004-04-06,TX,2004-05-01,6740.0,6740.0,6652.0,6660.0
2004-04-06,TX,2004-06-01,6688.0,6780.0,6670.0,6670.0
2004-04-06,TX,2004-09-01,6690.0,6690.0,6680.0,6680.0
2004-04-06,TX,2004-12-01,6715.0,6750.0,6690.0,6690.0
2004-04-07,TX,2004-04-01,6651.0,6674.0,6632.0,6665.0
2004-04-07,TX,2004-05-01,6659.0,6675.0,6636.0,6668.0
2004-04-07,TX,2004-06-01,6660.0,6699.0,6660.0,6680.0
2004-04-07,TX,2004-09-01,6666.0,6710.0,6666.0,6710.0
2004-04-07,TX,2004-12-01,6680.0,6680.0,6680.0,6680.0
2004-04-08,TX,2004-04-01,6669.0,6690.0,6653.0,6681.0
2004-04-08,TX,2004-05-01,6640.0,6689.0,6640.0,6682.0
2004-04-08,TX,2004-06-01,6680.0,6690.0,6665.0,6680.0
2004-04-08,TX,2004-09-01,6660.0,6660.0,6650.0,6650.0
2004-04-09,TX,2004-04-01,6661.0,6662.0,6582.0,6625.0
2004-04-09,TX,2004-05-01,6672.0,6672.0,6589.0,6618.0
