ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2010/8/16,DAF,201012,-,-,-,-,-,-,-,23,2,-,-,-,-
2010/8/16,DAF,201103,-,-,-,-,-,-,-,23.25,0,-,-,-,-
2010/8/16,DAF,201106,-,-,-,-,-,-,-,22.5,0,-,-,-,-
2010/8/16,CZF,201008,24.5,24.75,24.3,24.7,《0.6,《2.49%,6,24.7,13,23,24.95,26.2,20.3
2010/8/16,CZF,201009,-,-,-,-,-,-,-,24.45,5,-,-,-,-
2010/8/16,CZF,201012,-,-,-,-,-,-,-,23.85,0,-,-,-,-
2010/8/16,CZF,201103,-,-,-,-,-,-,-,24.95,0,-,-,-,-
2010/8/16,CZF,201106,-,-,-,-,-,-,-,24.6,0,-,-,-,-
2010/8/16,CVF,201008,31.3,31.3,31.2,31.2,】-0.15,】-0.48%,5,31.2,88,0,0,34.45,31
2010/8/16,CVF,201009,31.35,31.35,31.2,31.2,】-0.15,】-0.48%,5,31.2,44,0,0,33.75,31.1
2010/8/16,CVF,201012,-,-,-,-,-,-,-,31.15,2,-,-,-,-
2010/8/16,CVF,201103,-,-,-,-,-,-,-,31.9,0,-,-,-,-
2010/8/16,CVF,201106,-,-,-,-,-,-,-,30.95,1,-,-,-,-
2010/8/16,CV1,201008,-,-,-,-,-,-,-,31.2,18,-,-,-,-
2010/8/16,CTF,201008,24.05,24.3,23.9,24.3,《0.15,《0.62%,342,24.3,151,24.15,24.35,26.05,23.9
2010/8/16,CTF,201009,24,24.2,23.85,24.15,《0.05,《0.21%,90,24.15,239,24.15,24.3,26,23.85
2010/8/16,CTF,201012,-,-,-,-,-,-,-,25.3,0,-,-,-,-
2010/8/16,CTF,201103,-,-,-,-,-,-,-,25.55,0,-,-,-,-
2010/8/16,CTF,201106,-,-,-,-,-,-,-,24.5,0,-,-,-,-
2010/8/16,CT1,201008,24.05,24.25,24.05,24.25,《0.1,《0.41%,100,24.3,195,0,0,27.3,24
2010/8/16,CT1,201009,24,24,24,24,】-0.1,】-0.41%,25,24.15,99,0,24.95,31.2,23.95
2010/8/16,CT1,201103,-,-,-,-,-,-,-,25.55,1,-,-,-,-
2010/8/16,CSF,201008,15.85,15.85,15.85,15.85,《0.8,《5.32%,3,15.85,70,15.3,16,15.85,11.2
2010/8/16,CSF,201009,-,-,-,-,-,-,-,15.6,1,-,-,-,-
2010/8/16,CSF,201012,-,-,-,-,-,-,-,15.8,6,-,-,-,-
2010/8/16,CSF,201103,-,-,-,-,-,-,-,16,0,-,-,-,-
2010/8/16,CSF,201106,-,-,-,-,-,-,-,15.5,0,-,-,-,-
2010/8/16,CRF,201008,-,-,-,-,-,-,-,38.75,10,-,-,-,-
2010/8/16,CRF,201009,-,-,-,-,-,-,-,38.5,4,-,-,-,-
2010/8/16,CRF,201012,-,-,-,-,-,-,-,37.7,0,-,-,-,-
2010/8/16,CRF,201103,-,-,-,-,-,-,-,38.6,0,-,-,-,-
2010/8/16,CRF,201106,-,-,-,-,-,-,-,38.7,6,-,-,-,-
2010/8/16,CQF,201009,-,-,-,-,-,-,-,35.55,0,-,-,-,-
2010/8/16,CQF,201012,-,-,-,-,-,-,-,34.95,0,-,-,-,-
2010/8/16,CQF,201103,-,-,-,-,-,-,-,35.8,0,-,-,-,-
2010/8/16,CQF,201106,-,-,-,-,-,-,-,35.5,0,-,-,-,-
2010/8/16,CQ1,201008,35.6,35.65,35.45,35.45,《0.35,《1.00%,8,35.45,40,35,35.5,39.55,34.05
2010/8/16,CQ1,201009,-,-,-,-,-,-,-,35.55,3,-,-,-,-
2010/8/16,CQ1,201012,-,-,-,-,-,-,-,34.95,12,-,-,-,-
2010/8/16,CQ1,201106,-,-,-,-,-,-,-,35.5,1,-,-,-,-
2010/8/16,CPF,201008,-,-,-,-,-,-,-,99.65,0,-,-,-,-
2010/8/16,CPF,201009,-,-,-,-,-,-,-,99.655,0,-,-,-,-
2010/8/16,CPF,201010,-,-,-,-,-,-,-,99.12,0,-,-,-,-
2010/8/16,CPF,201011,-,-,-,-,-,-,-,99.26,0,-,-,-,-
2010/8/16,CPF,201012,-,-,-,-,-,-,-,99.195,0,-,-,-,-
2010/8/16,CPF,201101,-,-,-,-,-,-,-,99.545,0,-,-,-,-
2010/8/16,CPF,201102,-,-,-,-,-,-,-,99.01,0,-,-,-,-
2010/8/16,CPF,201103,-,-,-,-,-,-,-,98.45,0,-,-,-,-
2010/8/16,CPF,201104,-,-,-,-,-,-,-,99.11,0,-,-,-,-
2010/8/16,CPF,201105,-,-,-,-,-,-,-,99.445,0,-,-,-,-
2010/8/16,CPF,201106,-,-,-,-,-,-,-,99.375,0,-,-,-,-
2010/8/16,CPF,201107,-,-,-,-,-,-,-,99.07,0,-,-,-,-
2010/8/16,CNF,201008,19.95,20.25,19.95,20.25,《0.15,《0.75%,5,20.25,90,20.1,20.25,20.4,18.8
2010/8/16,CNF,201009,20.15,20.15,20.05,20.15,《0.35,《1.77%,21,20.15,191,20.1,20.2,20.4,18.8
2010/8/16,CNF,201012,-,-,-,-,-,-,-,20.45,1,-,-,-,-
2010/8/16,CNF,201103,-,-,-,-,-,-,-,20.55,0,-,-,-,-
2010/8/16,CNF,201106,-,-,-,-,-,-,-,20.45,0,-,-,-,-
2010/8/16,CN1,201008,20.15,20.2,20.1,20.2,《0.1,《0.50%,14,20.25,127,19,20.4,20.3,17.3
2010/8/16,CN1,201009,-,-,-,-,-,-,-,20.15,23,-,-,-,-
2010/8/16,CN1,201103,-,-,-,-,-,-,-,20.55,10,-,-,-,-
2010/8/16,CLF,201008,-,-,-,-,-,-,-,19.3,0,-,-,-,-
2010/8/16,CLF,201009,-,-,-,-,-,-,-,19.2,0,-,-,-,-
2010/8/16,CLF,201012,-,-,-,-,-,-,-,19.05,0,-,-,-,-
2010/8/16,CLF,201103,-,-,-,-,-,-,-,19,0,-,-,-,-
2010/8/16,CLF,201106,-,-,-,-,-,-,-,19.25,0,-,-,-,-
2010/8/16,CL1,201008,-,-,-,-,-,-,-,19.3,13,-,-,-,-
2010/8/16,CL1,201009,-,-,-,-,-,-,-,19.2,8,-,-,-,-
2010/8/16,CL1,201012,-,-,-,-,-,-,-,19.05,24,-,-,-,-
2010/8/16,CL1,201103,-,-,-,-,-,-,-,19,26,-,-,-,-
2010/8/16,CL1,201106,-,-,-,-,-,-,-,19.25,1,-,-,-,-
2010/8/16,CKF,201008,49.1,49.35,49.1,49.35,】-0.15,】-0.30%,40,49.35,100,49.2,49.55,51.5,49
2010/8/16,CKF,201009,49.1,49.3,49.1,49.3,《0.05,《0.10%,30,49.3,55,49.2,49.55,51.1,49.1
2010/8/16,CKF,201012,-,-,-,-,-,-,-,49.6,1,-,-,-,-
2010/8/16,CKF,201103,-,-,-,-,-,-,-,48.95,0,-,-,-,-
2010/8/16,CKF,201106,-,-,-,-,-,-,-,49.7,2,-,-,-,-
2010/8/16,CK1,201008,49.25,49.25,49.2,49.25,】-0.25,】-0.51%,15,49.35,289,49.25,50.7,52.7,46.15
2010/8/16,CK1,201009,-,-,-,-,-,-,-,49.3,178,-,-,-,-
2010/8/16,CK1,201012,-,-,-,-,-,-,-,49.6,6,-,-,-,-
2010/8/16,CK1,201103,-,-,-,-,-,-,-,48.95,7,-,-,-,-
2010/8/16,CJF,201009,-,-,-,-,-,-,-,19.4,0,-,-,-,-
2010/8/16,CJF,201012,-,-,-,-,-,-,-,19.5,0,-,-,-,-
2010/8/16,CJF,201103,-,-,-,-,-,-,-,19.5,0,-,-,-,-
2010/8/16,CJF,201106,-,-,-,-,-,-,-,19.55,0,-,-,-,-
2010/8/16,CJ1,201008,-,-,-,-,-,-,-,19.2,12,-,-,-,-
2010/8/16,CJ1,201009,-,-,-,-,-,-,-,19.4,5,-,-,-,-
2010/8/16,CHF,201008,29.55,29.55,29.35,29.4,】-0.3,】-1.01%,47,29.4,429,29.3,29.5,31.85,28
2010/8/16,CHF,201009,29.55,29.55,29.35,29.35,】-0.35,】-1.18%,34,29.35,691,29.3,29.35,32.6,28.5
2010/8/16,CHF,201012,-,-,-,-,-,-,-,29.5,4,-,-,-,-
2010/8/16,CHF,201103,-,-,-,-,-,-,-,29.5,2,-,-,-,-
2010/8/16,CHF,201106,-,-,-,-,-,-,-,29.65,1,-,-,-,-
2010/8/16,CGF,201008,36.6,36.6,36.6,36.6,】-0.4,】-1.08%,5,36.6,129,36.65,37.1,37.3,36.3
2010/8/16,CGF,201009,36.55,36.6,36.5,36.55,】-0.5,】-1.35%,27,36.55,24,36.5,36.85,37.2,36.35
2010/8/16,CGF,201012,-,-,-,-,-,-,-,37,0,-,-,-,-
2010/8/16,CGF,201103,-,-,-,-,-,-,-,37,0,-,-,-,-
2010/8/16,CGF,201106,-,-,-,-,-,-,-,36.35,0,-,-,-,-
2010/8/16,CG1,201008,36.85,36.85,36.85,36.85,】-0.15,】-0.41%,3,36.6,189,0,37,42.8,35.7
2010/8/16,CG1,201009,-,-,-,-,-,-,-,36.55,93,-,-,-,-
2010/8/16,CG1,201012,-,-,-,-,-,-,-,37,1,-,-,-,-
2010/8/16,CG1,201106,-,-,-,-,-,-,-,36.35,1,-,-,-,-
2010/8/16,CFF,201008,-,-,-,-,-,-,-,69.7,16,-,-,-,-
2010/8/16,CFF,201009,-,-,-,-,-,-,-,69.8,2,-,-,-,-
2010/8/16,CFF,201012,-,-,-,-,-,-,-,69.8,0,-,-,-,-
2010/8/16,CFF,201103,-,-,-,-,-,-,-,69.9,1,-,-,-,-
2010/8/16,CFF,201106,-,-,-,-,-,-,-,70.2,0,-,-,-,-
2010/8/16,CF1,201008,69.7,69.7,69.7,69.7,】-0.3,】-0.43%,1,69.7,5,65.1,74.9,72,67.6
2010/8/16,CEF,201008,37.65,38,37.65,38,《0.45,《1.20%,2,38,57,37,38.45,38.8,37.2
2010/8/16,CEF,201009,37.15,38,37.05,38,《0.5,《1.33%,11,38,76,37,38.2,38.6,37.05
2010/8/16,CEF,201012,-,-,-,-,-,-,-,38.4,0,-,-,-,-
2010/8/16,CEF,201103,-,-,-,-,-,-,-,37.55,0,-,-,-,-
2010/8/16,CEF,201106,-,-,-,-,-,-,-,38.4,0,-,-,-,-
2010/8/16,CE1,201008,37.6,38,37.6,38,《0.45,《1.20%,64,38,374,36.7,38.5,41.8,36.1
2010/8/16,CE1,201009,37.55,37.9,37.55,37.9,《0.4,《1.07%,5,38,154,0,38.5,41.4,37.15
2010/8/16,CE1,201012,-,-,-,-,-,-,-,38.4,5,-,-,-,-
2010/8/16,CE1,201103,-,-,-,-,-,-,-,37.55,1,-,-,-,-
2010/8/16,CDF,201008,59.8,60.3,59.8,60.3,-,-,97,60.3,236,60.1,60.3,63.1,57
2010/8/16,CDF,201009,59.8,60.3,59.6,60.3,《0.2,《0.33%,109,60.3,141,60.2,60.3,62.6,58.5
2010/8/16,CDF,201012,-,-,-,-,-,-,-,60.6,3,-,-,-,-
2010/8/16,CDF,201103,-,-,-,-,-,-,-,60,3,-,-,-,-
2010/8/16,CDF,201106,-,-,-,-,-,-,-,60.9,0,-,-,-,-
2010/8/16,CCF,201008,14.05,14.05,14,14,】-0.1,】-0.71%,63,14,314,14,14.05,14.9,13.15
2010/8/16,CCF,201009,14,14.05,14,14,】-0.1,】-0.71%,120,14,231,13.95,14.05,15.5,13.15
2010/8/16,CCF,201012,-,-,-,-,-,-,-,13.65,14,-,-,-,-
2010/8/16,CCF,201103,-,-,-,-,-,-,-,13.45,7,-,-,-,-
2010/8/16,CCF,201106,-,-,-,-,-,-,-,13.8,3,-,-,-,-
2010/8/16,CBF,201008,-,-,-,-,-,-,-,30.5,8,-,-,-,-
2010/8/16,CBF,201009,-,-,-,-,-,-,-,30.5,1,-,-,-,-
2010/8/16,CBF,201012,-,-,-,-,-,-,-,30.7,0,-,-,-,-
2010/8/16,CBF,201103,-,-,-,-,-,-,-,30.2,0,-,-,-,-
2010/8/16,CBF,201106,-,-,-,-,-,-,-,30.4,5,-,-,-,-
2010/8/16,CB1,201008,30.75,30.75,30.5,30.5,】-0.4,】-1.29%,9,30.5,16,28.75,31.3,31.9,29.5
2010/8/16,CB1,201012,30.7,30.7,30.7,30.7,《0.1,《0.33%,1,30.7,18,0,31.2,35.3,27.5
2010/8/16,CB1,201103,-,-,-,-,-,-,-,30.2,1,-,-,-,-
2010/8/16,CB1,201106,-,-,-,-,-,-,-,30.4,1,-,-,-,-
2010/8/16,CAF,201008,-,-,-,-,-,-,-,60.4,3,-,-,-,-
2010/8/16,CAF,201009,-,-,-,-,-,-,-,60,1,-,-,-,-
2010/8/16,CAF,201012,-,-,-,-,-,-,-,60.4,0,-,-,-,-
2010/8/16,CAF,201103,-,-,-,-,-,-,-,60.5,1,-,-,-,-
2010/8/16,CAF,201106,-,-,-,-,-,-,-,61.1,0,-,-,-,-
2010/8/16,CA1,201008,-,-,-,-,-,-,-,60.4,1,-,-,-,-
2010/8/17,XIF,201008,9970,10056,9970,10006,《12,《0.12%,445,10006,584,10006,10027,10056,8575
2010/8/17,XIF,201009,9965,10028,9959,10007,《40,《0.40%,253,10007,170,9989,10018,10028,8574
2010/8/17,XIF,201012,9979,0,0,9979,-,-,2,9991,13,9886,9943,8998,8439
2010/8/17,XIF,201103,-,-,-,-,-,-,-,9924,0,-,-,-,-
2010/8/17,XIF,201106,-,-,-,-,-,-,-,9934,0,-,-,-,-
2010/8/17,TX ,201008,7935,7965,7925,7941,】-5,】-0.06%,66398,7939,30115,7940,7941,8001,6950
2010/8/17,TX ,201009,7913,7938,7896,7917,】-5,】-0.06%,20723,7916,32992,7916,7917,7968,6709
2010/8/17,TX ,201012,7860,7870,7842,7858,-,-,79,7858,2228,7855,7858,7900,6632
2010/8/17,TX ,201103,7780,7802,7780,7785,】-5,】-0.06%,21,7785,1561,7781,7789,7829,6620
2010/8/17,TX ,201106,7723,7734,7700,7730,《10,《0.13%,18,7730,115,7713,7720,7760,7300
2010/8/17,TGF,201008,4755,4755,4730,4731,《8,《0.17%,62,4731,575,4728,4732.5,4880,3700
2010/8/17,TGF,201010,4728,4731.5,4723,4723,《11,《0.23%,29,4723,266,4719,4724.5,4862.5,4132
2010/8/17,TGF,201012,4722,4722,4722,4722,《30.5,《0.65%,2,4708.5,103,4700,4717,4857,4141
2010/8/17,TGF,201102,4710,4710,4710,4710,《22.5,《0.48%,1,4704,39,4688,4720,4857.5,4239.5
2010/8/17,TGF,201104,-,-,-,-,-,-,-,4686.5,36,-,-,-,-
2010/8/17,TGF,201106,-,-,-,-,-,-,-,4783.5,0,-,-,-,-
2010/8/17,TF ,201008,892.2,899.4,891,892.4,】-3.6,】-0.40%,3647,892.4,3689,891.8,892.6,912.6,769
2010/8/17,TF ,201009,894.6,896.6,888.8,889.6,】-5.2,】-0.58%,2107,890,2802,889.6,890.6,909.2,694.4
2010/8/17,TF ,201012,889.6,890.2,889.6,890.2,《4.6,《0.52%,2,884,101,882.6,885.6,895.4,695
2010/8/17,TF ,201103,-,-,-,-,-,-,-,872.2,17,-,-,-,-
2010/8/17,TF ,201106,-,-,-,-,-,-,-,866,3,-,-,-,-
2010/8/17,TE ,201008,313.4,314.45,312.55,312.85,】-0.9,】-0.29%,4699,312.85,2175,312.8,313,318.6,279.8
2010/8/17,TE ,201009,313,313.35,311,311.4,】-1.1,】-0.35%,2996,311.4,3733,311.35,311.5,326.05,281.55
2010/8/17,TE ,201012,-,-,-,-,-,-,-,306.9,25,-,-,-,-
2010/8/17,TE ,201103,-,-,-,-,-,-,-,306.05,19,-,-,-,-
2010/8/17,TE ,201106,-,-,-,-,-,-,-,301.75,3,-,-,-,-
2010/8/17,T5F,201008,-,-,-,-,-,-,-,5285,3,-,-,-,-
2010/8/17,T5F,201009,-,-,-,-,-,-,-,5401,6,-,-,-,-
2010/8/17,T5F,201012,-,-,-,-,-,-,-,5226,1,-,-,-,-
2010/8/17,T5F,201103,-,-,-,-,-,-,-,5113,1,-,-,-,-
2010/8/17,T5F,201106,-,-,-,-,-,-,-,5042,1,-,-,-,-
2010/8/17,MTX,201008,7933,7965,7925,7942,】-4,】-0.05%,29947,7939,12117,7940,7941,8001,6949
2010/8/17,MTX,201009,7922,7938,7897,7916,】-6,】-0.08%,8365,7916,7493,7916,7918,7972,6688
2010/8/17,MTX,201012,7863,7875,7840,7855,】-3,】-0.04%,169,7858,960,7855,7858,7902,6619
2010/8/17,MTX,201103,7795,7804,7777,7785,】-5,】-0.06%,20,7785,694,7781,7789,7828,6618
2010/8/17,MTX,201106,7714,7732,7709,7719,】-1,】-0.01%,27,7730,205,7713,7722,7788,7320
2010/8/17,MSF,201008,279.2,279.2,279.2,279.2,】-0.8,】-0.29%,1,279.2,13,275.5,284.2,282.9,248.9
2010/8/17,MSF,201009,-,-,-,-,-,-,-,278.1,1,-,-,-,-
2010/8/17,MSF,201012,-,-,-,-,-,-,-,276.3,0,-,-,-,-
2010/8/17,MSF,201103,-,-,-,-,-,-,-,275.4,0,-,-,-,-
2010/8/17,MSF,201106,-,-,-,-,-,-,-,271.5,0,-,-,-,-
2010/8/17,GTF,201008,146,146,143.7,144,《0.6,《0.42%,216,144,123,143.8,144,146,123.4
2010/8/17,GTF,201009,145.9,145.9,143.45,144.1,《1.2,《0.84%,38,144.1,58,143.65,144,146.35,118.05
2010/8/17,GTF,201012,-,-,-,-,-,-,-,142.7,6,-,-,-,-
2010/8/17,GTF,201103,-,-,-,-,-,-,-,140.8,0,-,-,-,-
2010/8/17,GTF,201106,-,-,-,-,-,-,-,139.8,0,-,-,-,-
2010/8/17,GDF,201008,1223,1224,1223,1224,《4,《0.33%,2,1224,20,1214.8,1227.9,1258,1163
2010/8/17,GDF,201010,-,-,-,-,-,-,-,1224.5,5,-,-,-,-
2010/8/17,GDF,201012,-,-,-,-,-,-,-,1227,1,-,-,-,-
2010/8/17,GDF,201102,-,-,-,-,-,-,-,1227.3,0,-,-,-,-
2010/8/17,GDF,201104,-,-,-,-,-,-,-,1230.4,0,-,-,-,-
2010/8/17,GDF,201106,-,-,-,-,-,-,-,1231,0,-,-,-,-
2010/8/17,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2010/8/17,GBF,201012,-,-,-,-,-,-,-,111.55,0,-,-,-,-
2010/8/17,GBF,201103,-,-,-,-,-,-,-,112.755,0,-,-,-,-
2010/8/17,DXF,201008,49.9,50.4,49.9,50.4,《0.5,《1.00%,50,50.4,31,50.3,50.6,55.3,48.45
2010/8/17,DXF,201009,49.9,50.4,49.9,50.4,《0.95,《1.92%,48,50.4,20,50.2,50.6,55.1,48.25
2010/8/17,DXF,201012,-,-,-,-,-,-,-,50.5,0,-,-,-,-
2010/8/17,DXF,201103,-,-,-,-,-,-,-,50.5,0,-,-,-,-
2010/8/17,DXF,201106,-,-,-,-,-,-,-,50.3,1,-,-,-,-
2010/8/17,DX1,201008,49.9,0,0,49.9,-,-,40,50.4,140,50.4,50.7,57.5,47.65
2010/8/17,DX1,201009,49.45,0,0,49.45,-,-,40,50.4,84,50.3,50.6,56.7,49.05
2010/8/17,DWF,201008,97,97.2,96.4,97,】-2.1,】-2.12%,25,97,78,96.4,96.9,106,78.7
2010/8/17,DWF,201009,98,98,96.2,96.4,】-2.2,】-2.23%,57,96.4,94,94.9,96.9,106,89.4
2010/8/17,DWF,201012,-,-,-,-,-,-,-,99.4,0,-,-,-,-
2010/8/17,DWF,201103,-,-,-,-,-,-,-,99.4,0,-,-,-,-
2010/8/17,DWF,201106,-,-,-,-,-,-,-,97.9,0,-,-,-,-
2010/8/17,DVF,201008,461,461,458.5,458.5,】-1.5,】-0.33%,8,458.5,55,449.5,459,464,410.5
2010/8/17,DVF,201009,460,460,456,456,】-3,】-0.65%,8,456,38,448,458,461.5,408
2010/8/17,DVF,201012,-,-,-,-,-,-,-,461.5,0,-,-,-,-
2010/8/17,DVF,201103,-,-,-,-,-,-,-,457,1,-,-,-,-
2010/8/17,DVF,201106,-,-,-,-,-,-,-,447,0,-,-,-,-
2010/8/17,DV1,201008,464.5,464.5,459,459,】-1,】-0.22%,6,458.5,63,440.5,459,496.5,416.5
2010/8/17,DV1,201009,-,-,-,-,-,-,-,456,19,-,-,-,-
2010/8/17,DV1,201106,-,-,-,-,-,-,-,447,1,-,-,-,-
2010/8/17,DUF,201008,84,86.4,84,86.1,《3.6,《4.36%,29,86.1,173,85.5,86.2,92.7,80.1
2010/8/17,DUF,201009,86,86.2,85.2,85.6,《3.4,《4.14%,46,85.6,184,85.2,86.1,92.5,79.9
2010/8/17,DUF,201012,-,-,-,-,-,-,-,86.1,1,-,-,-,-
2010/8/17,DUF,201103,-,-,-,-,-,-,-,87.1,0,-,-,-,-
2010/8/17,DUF,201106,-,-,-,-,-,-,-,87.6,0,-,-,-,-
2010/8/17,DU1,201008,85.6,85.6,85.6,85.6,《3.1,《3.76%,1,86.1,83,80.1,86.5,94.9,77
2010/8/17,DTF,201008,38,38,36.8,37.2,】-1.1,】-2.87%,92,37.2,249,37.05,37.2,39.15,24.95
2010/8/17,DTF,201009,37.7,37.95,36.8,37.25,】-1,】-2.61%,75,37.25,581,37,37.25,39.1,27.95
2010/8/17,DTF,201012,37,37,37,37,】-1,】-2.63%,1,37,4,37,0,38,37
2010/8/17,DTF,201103,-,-,-,-,-,-,-,37.6,0,-,-,-,-
2010/8/17,DTF,201106,-,-,-,-,-,-,-,37.5,0,-,-,-,-
2010/8/17,DSF,201008,82.8,85.5,82.8,85.5,《3,《3.64%,4,85.5,29,84.4,86.2,88.5,77.5
2010/8/17,DSF,201009,85.2,85.5,85.2,85.5,《4,《4.91%,2,85.5,7,83.8,86.2,85.5,80
2010/8/17,DSF,201012,-,-,-,-,-,-,-,85.4,0,-,-,-,-
2010/8/17,DSF,201103,-,-,-,-,-,-,-,85.6,0,-,-,-,-
2010/8/17,DSF,201106,-,-,-,-,-,-,-,85.9,0,-,-,-,-
2010/8/17,DS1,201008,85.2,85.2,85.2,85.2,《2.7,《3.27%,1,85.5,35,76.8,87.9,88,68.1
2010/8/17,DS1,201009,-,-,-,-,-,-,-,85.5,18,-,-,-,-
2010/8/17,DS1,201012,-,-,-,-,-,-,-,85.4,1,-,-,-,-
2010/8/17,DRF,201008,-,-,-,-,-,-,-,22.4,14,-,-,-,-
2010/8/17,DRF,201009,-,-,-,-,-,-,-,22.6,6,-,-,-,-
2010/8/17,DRF,201012,-,-,-,-,-,-,-,22.55,39,-,-,-,-
2010/8/17,DRF,201103,-,-,-,-,-,-,-,22.55,21,-,-,-,-
2010/8/17,DRF,201106,-,-,-,-,-,-,-,22.3,1,-,-,-,-
2010/8/17,DQF,201008,37.05,37.05,36.3,36.3,】-1.3,】-3.46%,68,36.3,264,36.25,36.6,40.8,32.65
2010/8/17,DQF,201009,37.05,37.05,36.2,36.3,】-1.15,】-3.07%,42,36.3,311,36.25,36.45,41.25,33.9
2010/8/17,DQF,201012,-,-,-,-,-,-,-,35.85,2,-,-,-,-
2010/8/17,DQF,201103,-,-,-,-,-,-,-,35.85,1,-,-,-,-
2010/8/17,DQF,201106,-,-,-,-,-,-,-,36.55,0,-,-,-,-
2010/8/17,DPF,201008,-,-,-,-,-,-,-,19.5,0,-,-,-,-
2010/8/17,DPF,201009,-,-,-,-,-,-,-,19.35,0,-,-,-,-
2010/8/17,DPF,201012,-,-,-,-,-,-,-,18.55,0,-,-,-,-
2010/8/17,DPF,201103,-,-,-,-,-,-,-,19.4,0,-,-,-,-
2010/8/17,DPF,201106,-,-,-,-,-,-,-,19.5,0,-,-,-,-
2010/8/17,DP1,201008,-,-,-,-,-,-,-,19.5,60,-,-,-,-
2010/8/17,DP1,201009,-,-,-,-,-,-,-,19.35,13,-,-,-,-
2010/8/17,DP1,201012,-,-,-,-,-,-,-,18.55,81,-,-,-,-
2010/8/17,DP1,201103,-,-,-,-,-,-,-,19.4,143,-,-,-,-
2010/8/17,DOF,201008,19.35,19.35,19,19,】-0.35,】-1.81%,99,19,555,18.95,19.05,19.7,17.45
2010/8/17,DOF,201009,19.35,19.35,18.85,18.85,】-0.5,】-2.58%,59,18.85,547,18.8,18.9,19.65,17.4
2010/8/17,DOF,201012,-,-,-,-,-,-,-,18.65,0,-,-,-,-
2010/8/17,DOF,201103,-,-,-,-,-,-,-,19.2,0,-,-,-,-
2010/8/17,DOF,201106,-,-,-,-,-,-,-,18.6,7,-,-,-,-
2010/8/17,DO1,201008,19.15,19.15,19,19,】-0.35,】-1.81%,110,19,333,19,19.35,19.65,17.2
2010/8/17,DO1,201009,-,-,-,-,-,-,-,18.85,390,-,-,-,-
2010/8/17,DO1,201012,-,-,-,-,-,-,-,18.65,40,-,-,-,-
2010/8/17,DNF,201008,15.1,15.1,15.1,15.1,-,-,10,15.1,39,14.9,15.45,15.7,13.2
2010/8/17,DNF,201009,15.05,15.05,15.05,15.05,-,-,10,15.05,0,14.15,15.45,15.05,12
2010/8/17,DNF,201012,-,-,-,-,-,-,-,15.65,0,-,-,-,-
2010/8/17,DNF,201103,-,-,-,-,-,-,-,15.8,0,-,-,-,-
2010/8/17,DNF,201106,-,-,-,-,-,-,-,15.35,1,-,-,-,-
2010/8/17,DMF,201008,15.3,15.3,15.25,15.25,】-0.05,】-0.33%,11,15.25,58,15.25,0,16.2,14.75
2010/8/17,DMF,201009,15.25,15.25,15.2,15.2,《0.05,《0.33%,10,15.2,11,15.2,15.4,15.45,14.8
2010/8/17,DMF,201012,-,-,-,-,-,-,-,15.35,0,-,-,-,-
2010/8/17,DMF,201103,-,-,-,-,-,-,-,15.25,0,-,-,-,-
2010/8/17,DMF,201106,-,-,-,-,-,-,-,15.2,3,-,-,-,-
2010/8/17,DM1,201008,-,-,-,-,-,-,-,15.25,9,-,-,-,-
2010/8/17,DM1,201012,-,-,-,-,-,-,-,15.35,2,-,-,-,-
2010/8/17,DM1,201103,-,-,-,-,-,-,-,15.25,7,-,-,-,-
2010/8/17,DLF,201009,64.9,64.9,64.9,64.9,《0.8,《1.25%,1,64.9,1,64.3,68.2,64.9,63
2010/8/17,DLF,201012,-,-,-,-,-,-,-,64.4,0,-,-,-,-
2010/8/17,DLF,201103,-,-,-,-,-,-,-,65.1,0,-,-,-,-
2010/8/17,DLF,201106,-,-,-,-,-,-,-,64.7,0,-,-,-,-
2010/8/17,DL1,201008,64.5,0,0,64.5,-,-,4,65.2,3,63.1,67.4,68.8,63.5
2010/8/17,DL1,201009,64.1,0,0,64.1,-,-,4,64.9,11,64,68,68,61
2010/8/17,DL1,201012,64.4,64.4,64.4,64.4,】-0.1,】-0.16%,1,64.4,8,62.1,0,68.6,60
2010/8/17,DL1,201103,-,-,-,-,-,-,-,65.1,19,-,-,-,-
2010/8/17,DL1,201106,-,-,-,-,-,-,-,64.7,8,-,-,-,-
2010/8/17,DKF,201008,-,-,-,-,-,-,-,52.8,27,-,-,-,-
2010/8/17,DKF,201009,-,-,-,-,-,-,-,52.9,3,-,-,-,-
2010/8/17,DKF,201012,-,-,-,-,-,-,-,50.4,0,-,-,-,-
2010/8/17,DKF,201103,-,-,-,-,-,-,-,52.3,0,-,-,-,-
2010/8/17,DKF,201106,-,-,-,-,-,-,-,52.5,0,-,-,-,-
2010/8/17,DK1,201008,-,-,-,-,-,-,-,52.8,1,-,-,-,-
2010/8/17,DK1,201012,-,-,-,-,-,-,-,50.4,1,-,-,-,-
2010/8/17,DJF,201008,228.5,228.5,228.5,228.5,】-4.5,】-1.93%,1,228.5,6,229,249,244.5,212.5
2010/8/17,DJF,201009,231,231,229.5,229.5,】-10.5,】-4.38%,2,229.5,4,228,239,240.5,222
