ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2010/1/22,CPF,201004,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/1/22,CPF,201005,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/1/22,CPF,201006,-,-,-,-,-,-,-,99.745,0,-,-,-,-
2010/1/22,CPF,201007,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/1/22,CPF,201008,-,-,-,-,-,-,-,99.805,0,-,-,-,-
2010/1/22,CPF,201009,-,-,-,-,-,-,-,99.765,0,-,-,-,-
2010/1/22,CPF,201010,-,-,-,-,-,-,-,99.225,0,-,-,-,-
2010/1/22,CPF,201011,-,-,-,-,-,-,-,99.365,0,-,-,-,-
2010/1/22,CPF,201012,-,-,-,-,-,-,-,99.3,0,-,-,-,-
2010/1/22,CPF,201101,-,-,-,-,-,-,-,99.65,0,-,-,-,-
2010/1/25,XIF,201002,9282,9320,9242,9274,】-97,】-1.04%,295,9272,205,9264,9280,9905,8945
2010/1/25,XIF,201003,9271,9280,9222,9242,】-104,】-1.11%,14,9242,32,9239,9262,9745,6781
2010/1/25,XIF,201006,-,-,-,-,-,-,-,9183,2,-,-,-,-
2010/1/25,XIF,201009,-,-,-,-,-,-,-,9081,2,-,-,-,-
2010/1/25,XIF,201012,-,-,-,-,-,-,-,9144,5,-,-,-,-
2010/1/25,TX ,201002,7822,7912,7802,7852,】-45,】-0.57%,87477,7852,59162,7852,7853,8353,7582
2010/1/25,TX ,201003,7784,7885,7779,7828,】-43,】-0.55%,937,7828,3689,7826,7828,8322,5193
2010/1/25,TX ,201006,7750,7798,7689,7735,】-54,】-0.69%,46,7735,1416,7742,7746,8228,6400
2010/1/25,TX ,201009,7483,7524,7414,7469,】-54,】-0.72%,39,7469,1162,7469,7476,7967,6747
2010/1/25,TX ,201012,7460,7467,7355,7400,】-60,】-0.80%,18,7400,74,7411,7418,7779,7355
2010/1/25,TGF,201002,4230,4253.5,4229,4253.5,《28,《0.66%,128,4252.5,705,4248,4254,4804.5,3544
2010/1/25,TGF,201004,4233.5,4249,4227.5,4249,《27.5,《0.65%,42,4249,237,4243.5,4249.5,4801,3580
2010/1/25,TGF,201006,4222.5,4240,4222.5,4240,《21.5,《0.51%,4,4240,63,4240,4249.5,4791,3688
2010/1/25,TGF,201008,4225,4241,4225,4241,《15,《0.35%,3,4241,98,4232,4243.5,4780,3700
2010/1/25,TGF,201010,-,-,-,-,-,-,-,4248.5,53,-,-,-,-
2010/1/25,TGF,201012,-,-,-,-,-,-,-,4260,9,-,-,-,-
2010/1/25,TF ,201002,848,858.8,845.4,849,】-8.6,】-1.00%,3199,848.8,6631,848.8,849.4,932.2,840.2
2010/1/25,TF ,201003,848.4,855,846.8,846.8,】-7.6,】-0.89%,17,846.8,97,845,846.2,929.8,607.8
2010/1/25,TF ,201006,861,861,838.8,838.8,】-7.6,】-0.90%,3,838.8,58,832.8,837,926.8,728
2010/1/25,TF ,201009,-,-,-,-,-,-,-,819.6,111,-,-,-,-
2010/1/25,TF ,201012,-,-,-,-,-,-,-,808.8,1,-,-,-,-
2010/1/25,TE ,201002,320.3,327.95,320.3,325.65,】-0.2,】-0.06%,3979,325.5,5457,325.6,325.65,346.9,314.2
2010/1/25,TE ,201003,321.1,326.3,320.25,323.35,】-1.65,】-0.51%,24,323.35,67,324.25,324.45,344.3,212
2010/1/25,TE ,201006,-,-,-,-,-,-,-,319.75,21,-,-,-,-
2010/1/25,TE ,201009,-,-,-,-,-,-,-,307.05,20,-,-,-,-
2010/1/25,TE ,201012,-,-,-,-,-,-,-,312.35,3,-,-,-,-
2010/1/25,T5F,201002,-,-,-,-,-,-,-,5393,1,-,-,-,-
2010/1/25,T5F,201003,-,-,-,-,-,-,-,5499,2,-,-,-,-
2010/1/25,T5F,201006,-,-,-,-,-,-,-,5325,0,-,-,-,-
2010/1/25,T5F,201009,-,-,-,-,-,-,-,5443,3,-,-,-,-
2010/1/25,T5F,201012,-,-,-,-,-,-,-,5390,0,-,-,-,-
2010/1/25,MTX,201002,7801,7911,7801,7854,】-43,】-0.54%,47108,7852,25357,7853,7854,8353,7581
2010/1/25,MTX,201003,7775,7886,7775,7829,】-42,】-0.53%,904,7828,2276,7826,7830,8320,5196
2010/1/25,MTX,201006,7678,7799,7678,7742,】-47,】-0.60%,102,7735,372,7741,7747,8238,6400
2010/1/25,MTX,201009,7454,7526,7395,7463,】-60,】-0.80%,77,7469,724,7469,7478,7963,6750
2010/1/25,MTX,201012,7443,7460,7350,7410,】-50,】-0.67%,37,7400,110,7403,7424,7786,7350
2010/1/25,MSF,201002,303.4,303.4,264.3,282.6,】-1.3,】-0.46%,5,282.6,0,279.3,285.3,303.4,264.3
2010/1/25,MSF,201003,-,-,-,-,-,-,-,282.3,1,-,-,-,-
2010/1/25,MSF,201006,-,-,-,-,-,-,-,280.4,0,-,-,-,-
2010/1/25,MSF,201009,-,-,-,-,-,-,-,279.5,0,-,-,-,-
2010/1/25,MSF,201012,-,-,-,-,-,-,-,276.1,0,-,-,-,-
2010/1/25,GTF,201002,139.55,141.9,136.6,137.5,】-3.95,】-2.79%,197,137.5,158,137.15,138,150.8,135.25
2010/1/25,GTF,201003,139.5,139.5,136.85,136.85,】-4.35,】-3.08%,29,136.85,17,136.75,137.8,148.45,89.75
2010/1/25,GTF,201006,-,-,-,-,-,-,-,134.7,0,-,-,-,-
2010/1/25,GTF,201009,-,-,-,-,-,-,-,133.35,10,-,-,-,-
2010/1/25,GTF,201012,-,-,-,-,-,-,-,131.65,1,-,-,-,-
2010/1/25,GDF,201002,-,-,-,-,-,-,-,1099.7,17,-,-,-,-
2010/1/25,GDF,201004,-,-,-,-,-,-,-,1100.7,7,-,-,-,-
2010/1/25,GDF,201006,-,-,-,-,-,-,-,1102.4,0,-,-,-,-
2010/1/25,GDF,201008,-,-,-,-,-,-,-,1103.4,0,-,-,-,-
2010/1/25,GDF,201010,-,-,-,-,-,-,-,1103.3,0,-,-,-,-
2010/1/25,GDF,201012,-,-,-,-,-,-,-,1105.2,0,-,-,-,-
2010/1/25,GBF,201003,-,-,-,-,-,-,-,109.55,0,-,-,-,-
2010/1/25,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2010/1/25,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2010/1/25,DRF,201002,19.25,20.3,19.05,19.05,】-0.3,】-1.55%,140,19.05,5,19.05,19.45,20.3,19.05
2010/1/25,DRF,201003,19.35,19.35,19.35,19.35,-,-,1,19.35,1,18.2,20.2,19.35,19.35
2010/1/25,DRF,201006,-,-,-,-,-,-,-,19.1,0,-,-,-,-
2010/1/25,DRF,201009,19.45,19.45,19.45,19.45,-,-,2,19.45,0,18.2,20.2,19.45,19.45
2010/1/25,DRF,201012,-,-,-,-,-,-,-,19.15,0,-,-,-,-
2010/1/25,DQF,201002,53.7,54.5,52.7,53.2,】-0.4,】-0.75%,70,53.2,37,52.8,53.2,54.5,52.7
2010/1/25,DQF,201003,53,53,50.5,50.5,】-3.1,】-5.78%,2,53.2,1,50.5,0,53,50.5
2010/1/25,DQF,201006,-,-,-,-,-,-,-,53.3,0,-,-,-,-
2010/1/25,DQF,201009,-,-,-,-,-,-,-,53.4,0,-,-,-,-
2010/1/25,DQF,201012,-,-,-,-,-,-,-,53.5,0,-,-,-,-
2010/1/25,DPF,201002,18.45,19.5,18.3,18.4,】-0.15,】-0.81%,80,18.4,9,18.3,18.55,19.5,18.3
2010/1/25,DPF,201003,18.4,18.4,18.4,18.4,】-0.15,】-0.81%,2,18.4,0,17.6,19,18.4,18.4
2010/1/25,DPF,201006,-,-,-,-,-,-,-,18.45,0,-,-,-,-
2010/1/25,DPF,201009,-,-,-,-,-,-,-,18.5,0,-,-,-,-
2010/1/25,DPF,201012,-,-,-,-,-,-,-,18.5,0,-,-,-,-
2010/1/25,DOF,201002,20.85,22.2,19.95,20.8,】-0.15,】-0.72%,81,20.8,21,20.7,21.1,22.2,19.95
2010/1/25,DOF,201003,21,21,21,21,《0.05,《0.24%,1,21,0,19.85,21.8,21,21
2010/1/25,DOF,201006,-,-,-,-,-,-,-,20.85,0,-,-,-,-
2010/1/25,DOF,201009,-,-,-,-,-,-,-,20.9,0,-,-,-,-
2010/1/25,DOF,201012,20.8,20.8,20.8,20.8,】-0.25,】-1.19%,2,20.8,0,19.8,21.8,20.8,20.8
2010/1/25,DNF,201002,12.5,12.8,12.5,12.5,】-0.1,】-0.79%,176,12.5,7,12.5,12.7,12.8,12.5
2010/1/25,DNF,201003,12.6,12.6,12.6,12.6,-,-,1,12.6,0,11.8,13.2,12.6,12.6
2010/1/25,DNF,201006,-,-,-,-,-,-,-,12.55,0,-,-,-,-
2010/1/25,DNF,201009,-,-,-,-,-,-,-,12.55,0,-,-,-,-
2010/1/25,DNF,201012,-,-,-,-,-,-,-,12.55,0,-,-,-,-
2010/1/25,DMF,201002,17.2,17.4,17.1,17.1,】-0.2,】-1.16%,19,17.1,9,17.05,17.15,17.4,17.1
2010/1/25,DMF,201003,16.5,16.5,16.5,16.5,】-0.8,】-4.62%,1,16.5,0,16.2,0,16.5,16.5
2010/1/25,DMF,201006,17,17,17,17,】-0.35,】-2.02%,2,17,0,0,0,17,17
2010/1/25,DMF,201009,17.35,17.35,17.35,17.35,-,-,2,17.35,0,0,0,17.35,17.35
2010/1/25,DMF,201012,-,-,-,-,-,-,-,17.2,0,-,-,-,-
2010/1/25,DKF,201002,65.8,68,65,65.2,】-0.3,】-0.46%,11,65.2,6,64.7,67.2,68,65
2010/1/25,DKF,201003,64,64,64,64,】-1.5,】-2.29%,1,64,0,62.2,68.2,64,64
2010/1/25,DKF,201006,-,-,-,-,-,-,-,65.3,0,-,-,-,-
2010/1/25,DKF,201009,-,-,-,-,-,-,-,65.5,0,-,-,-,-
2010/1/25,DKF,201012,-,-,-,-,-,-,-,65.6,0,-,-,-,-
2010/1/25,DJF,201002,64.4,67,60,62,】-2.3,】-3.58%,23,62,14,62.2,62.8,67,60
2010/1/25,DJF,201003,61,63.5,61,63.5,】-0.8,】-1.24%,2,63.5,1,0,0,63.5,61
2010/1/25,DJF,201006,-,-,-,-,-,-,-,62.1,0,-,-,-,-
2010/1/25,DJF,201009,-,-,-,-,-,-,-,62.3,0,-,-,-,-
2010/1/25,DJF,201012,-,-,-,-,-,-,-,62.4,0,-,-,-,-
2010/1/25,DIF,201002,17.9,18.9,17.85,18.3,《0.45,《2.52%,191,18.3,41,18.15,18.3,18.9,17.85
2010/1/25,DIF,201003,17.85,17.85,17.85,17.85,-,-,1,17.85,0,16.8,18.6,17.85,17.85
2010/1/25,DIF,201006,-,-,-,-,-,-,-,18.35,0,-,-,-,-
2010/1/25,DIF,201009,-,-,-,-,-,-,-,18.4,0,-,-,-,-
2010/1/25,DIF,201012,-,-,-,-,-,-,-,18.4,0,-,-,-,-
2010/1/25,DHF,201002,138,145,134.5,139.5,《1.5,《1.09%,32,139.5,18,139,139.5,145,134.5
2010/1/25,DHF,201003,138,143,138,141.5,《3.5,《2.54%,4,141.5,1,136.5,141.5,143,138
2010/1/25,DHF,201006,-,-,-,-,-,-,-,140,0,-,-,-,-
2010/1/25,DHF,201009,-,-,-,-,-,-,-,140,0,-,-,-,-
2010/1/25,DHF,201012,-,-,-,-,-,-,-,140.5,0,-,-,-,-
2010/1/25,DGF,201002,70.2,70.2,69.5,69.5,】-0.6,】-0.86%,10,69.5,3,66.7,70.5,70.2,69.5
2010/1/25,DGF,201003,68,68,68,68,】-2.1,】-3.00%,1,69.5,0,65.2,0,68,68
2010/1/25,DGF,201006,-,-,-,-,-,-,-,69.7,0,-,-,-,-
2010/1/25,DGF,201009,-,-,-,-,-,-,-,69.8,0,-,-,-,-
2010/1/25,DGF,201012,-,-,-,-,-,-,-,69.9,0,-,-,-,-
2010/1/25,DFF,201002,31.7,31.8,31.2,31.8,-,-,31,31.8,6,31.8,32.7,31.8,31.2
2010/1/25,DFF,201003,30,30,30,30,】-1.8,】-5.66%,1,31.7,0,30.2,33.2,30,30
2010/1/25,DFF,201006,-,-,-,-,-,-,-,31.85,0,-,-,-,-
2010/1/25,DFF,201009,-,-,-,-,-,-,-,31.95,0,-,-,-,-
2010/1/25,DFF,201012,-,-,-,-,-,-,-,32,0,-,-,-,-
2010/1/25,DEF,201002,11.35,11.5,10.95,10.95,】-0.4,】-3.52%,402,10.95,24,11,11.1,11.5,10.95
2010/1/25,DEF,201003,12.1,12.1,10.7,10.7,】-0.65,】-5.73%,147,10.7,2,10.65,11.95,12.1,10.7
2010/1/25,DEF,201006,11.1,11.1,11.1,11.1,】-0.25,】-2.20%,1,11.1,1,10.6,12,11.1,11.1
2010/1/25,DEF,201009,11.4,11.4,11.4,11.4,-,-,2,11.4,0,10.65,12,11.4,11.4
2010/1/25,DEF,201012,-,-,-,-,-,-,-,11,0,-,-,-,-
2010/1/25,DCF,201002,14.85,15,14.3,14.3,】-0.65,】-4.35%,141,14.3,14,14.35,14.75,15,14.3
2010/1/25,DCF,201003,13.95,14.9,13.95,14.9,】-0.05,】-0.33%,502,14.9,0,14.2,15.6,14.9,13.95
2010/1/25,DCF,201006,-,-,-,-,-,-,-,14.35,0,-,-,-,-
2010/1/25,DCF,201009,-,-,-,-,-,-,-,14.35,0,-,-,-,-
2010/1/25,DCF,201012,-,-,-,-,-,-,-,14.4,0,-,-,-,-
2010/1/25,DAF,201002,12.25,12.5,11.7,11.95,】-0.25,】-2.05%,355,11.9,12,11.75,12.05,12.5,11.7
2010/1/25,DAF,201003,11.95,11.95,11.95,11.95,】-0.25,】-2.05%,1,11.95,0,11.45,12.8,11.95,11.95
2010/1/25,DAF,201006,-,-,-,-,-,-,-,11.95,0,-,-,-,-
2010/1/25,DAF,201009,-,-,-,-,-,-,-,11.95,0,-,-,-,-
2010/1/25,DAF,201012,-,-,-,-,-,-,-,11.95,0,-,-,-,-
2010/1/25,CZF,201002,18.9,19.25,18.8,18.9,】-0.15,】-0.79%,65,18.9,1,18.1,18.4,19.25,18.8
2010/1/25,CZF,201003,18.5,18.5,18.5,18.5,】-0.55,】-2.89%,1,18.5,0,0,0,18.5,18.5
2010/1/25,CZF,201006,-,-,-,-,-,-,-,18.95,0,-,-,-,-
2010/1/25,CZF,201009,19.15,19.15,19.15,19.15,-,-,2,19.15,0,0,0,19.15,19.15
2010/1/25,CZF,201012,-,-,-,-,-,-,-,19,0,-,-,-,-
2010/1/25,CVF,201002,42,42.45,42,42.45,《0.05,《0.12%,11,42.45,3,41.5,43,42.45,42
2010/1/25,CVF,201003,41,41,41,41,】-1.45,】-3.42%,1,41,0,40.2,44.2,41,41
2010/1/25,CVF,201006,-,-,-,-,-,-,-,42.55,0,-,-,-,-
2010/1/25,CVF,201009,-,-,-,-,-,-,-,42.65,0,-,-,-,-
2010/1/25,CVF,201012,-,-,-,-,-,-,-,42.7,0,-,-,-,-
2010/1/25,CTF,201002,27.1,27.75,26.5,27.4,《0.3,《1.11%,94,27.4,21,27.35,27.6,27.75,26.5
2010/1/25,CTF,201003,26.5,27.45,26.5,27.45,《0.35,《1.29%,3,27.45,2,26.65,27.55,27.45,26.5
2010/1/25,CTF,201006,-,-,-,-,-,-,-,27.45,0,-,-,-,-
2010/1/25,CTF,201009,-,-,-,-,-,-,-,27.5,0,-,-,-,-
2010/1/25,CTF,201012,-,-,-,-,-,-,-,27.55,0,-,-,-,-
2010/1/25,CSF,201002,11.65,11.9,11.3,11.45,】-0.2,】-1.72%,318,11.45,19,11.3,11.55,11.9,11.3
2010/1/25,CSF,201003,10.85,10.85,10.85,10.85,】-0.8,】-6.87%,1,11.55,0,11,12.15,10.85,10.85
2010/1/25,CSF,201006,-,-,-,-,-,-,-,11.5,0,-,-,-,-
2010/1/25,CSF,201009,-,-,-,-,-,-,-,11.5,0,-,-,-,-
2010/1/25,CSF,201012,-,-,-,-,-,-,-,11.5,0,-,-,-,-
2010/1/25,CRF,201002,37.05,37.05,36,36.7,】-0.3,】-0.81%,6,36.7,3,36,38.1,37.05,36
2010/1/25,CRF,201003,36.5,36.5,36.5,36.5,】-0.5,】-1.35%,1,36.5,0,35,38.6,36.5,36.5
2010/1/25,CRF,201006,-,-,-,-,-,-,-,36.8,0,-,-,-,-
2010/1/25,CRF,201009,-,-,-,-,-,-,-,36.85,0,-,-,-,-
2010/1/25,CRF,201012,-,-,-,-,-,-,-,36.9,0,-,-,-,-
2010/1/25,CQF,201002,36.15,37,35.5,35.5,】-0.6,】-1.66%,18,35.5,3,35.5,36.9,37,35.5
2010/1/25,CQF,201003,36.5,37.6,36.5,37.6,《1.5,《4.16%,3,37.6,2,34.2,37.6,37.6,36.5
2010/1/25,CQF,201006,-,-,-,-,-,-,-,36.3,0,-,-,-,-
2010/1/25,CQF,201009,-,-,-,-,-,-,-,36.35,0,-,-,-,-
2010/1/25,CQF,201012,-,-,-,-,-,-,-,36.4,0,-,-,-,-
2010/1/25,CPF,201002,-,-,-,-,-,-,-,99.745,4,-,-,-,-
2010/1/25,CPF,201003,-,-,-,-,-,-,-,99.745,0,-,-,-,-
2010/1/25,CPF,201004,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/1/25,CPF,201005,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/1/25,CPF,201006,-,-,-,-,-,-,-,99.745,0,-,-,-,-
2010/1/25,CPF,201007,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/1/25,CPF,201008,-,-,-,-,-,-,-,99.805,0,-,-,-,-
2010/1/25,CPF,201009,-,-,-,-,-,-,-,99.765,0,-,-,-,-
2010/1/25,CPF,201010,-,-,-,-,-,-,-,99.225,0,-,-,-,-
2010/1/25,CPF,201011,-,-,-,-,-,-,-,99.365,0,-,-,-,-
2010/1/25,CPF,201012,-,-,-,-,-,-,-,99.3,0,-,-,-,-
2010/1/25,CPF,201101,-,-,-,-,-,-,-,99.65,0,-,-,-,-
2010/1/25,CNF,201002,18.45,18.7,18.4,18.6,】-0.05,】-0.27%,63,18.6,3,18.45,19,18.7,18.4
2010/1/25,CNF,201003,18.6,18.6,18.6,18.6,】-0.05,】-0.27%,1,18.6,0,17.65,19.4,18.6,18.6
2010/1/25,CNF,201006,-,-,-,-,-,-,-,18.65,0,-,-,-,-
2010/1/25,CNF,201009,-,-,-,-,-,-,-,18.7,0,-,-,-,-
2010/1/25,CNF,201012,-,-,-,-,-,-,-,18.7,0,-,-,-,-
2010/1/25,CLF,201002,18,18,17.8,17.85,】-0.2,】-1.11%,67,17.85,6,17.8,18.1,18,17.8
2010/1/25,CLF,201003,18.65,18.65,18.6,18.6,《0.55,《3.05%,2,18.6,0,17,18.8,18.65,18.6
2010/1/25,CLF,201006,-,-,-,-,-,-,-,17.9,0,-,-,-,-
2010/1/25,CLF,201009,-,-,-,-,-,-,-,17.95,0,-,-,-,-
2010/1/25,CLF,201012,-,-,-,-,-,-,-,17.95,0,-,-,-,-
2010/1/25,CKF,201002,56.9,56.9,55,56.2,】-0.6,】-1.06%,21,56.2,11,55.5,56.3,56.9,55
2010/1/25,CKF,201003,57.2,57.2,57.2,57.2,《0.4,《0.70%,3,57.2,3,54,58,57.2,57.2
2010/1/25,CKF,201006,-,-,-,-,-,-,-,56.3,0,-,-,-,-
2010/1/25,CKF,201009,-,-,-,-,-,-,-,56.4,0,-,-,-,-
2010/1/25,CKF,201012,-,-,-,-,-,-,-,56.5,0,-,-,-,-
2010/1/25,CJF,201002,19.1,19.1,18.85,18.85,】-0.35,】-1.82%,14,18.85,2,18.8,19.7,19.1,18.85
2010/1/25,CJF,201003,18.5,18.5,18.5,18.5,】-0.7,】-3.65%,1,18.5,0,18.2,20,18.5,18.5
2010/1/25,CJF,201006,-,-,-,-,-,-,-,19.3,0,-,-,-,-
2010/1/25,CJF,201009,19.3,19.3,19.3,19.3,-,-,2,19.3,0,18.2,20,19.3,19.3
2010/1/25,CJF,201012,-,-,-,-,-,-,-,19.35,0,-,-,-,-
2010/1/25,CHF,201002,38.15,38.8,38,38.3,《0.2,《0.52%,19,38.3,13,38.2,38.45,38.8,38
2010/1/25,CHF,201003,38,38,38,38,】-0.15,】-0.39%,1,38,0,36,39.8,38,38
2010/1/25,CHF,201006,-,-,-,-,-,-,-,38.4,0,-,-,-,-
2010/1/25,CHF,201009,-,-,-,-,-,-,-,38.45,0,-,-,-,-
2010/1/25,CHF,201012,-,-,-,-,-,-,-,38.5,0,-,-,-,-
2010/1/25,CGF,201002,44.8,45.45,43.05,44.75,】-0.15,】-0.33%,16,44.75,5,44,44.65,45.45,43.05
2010/1/25,CGF,201003,44,46.8,44,46.8,《1.85,《4.12%,2,46.8,1,42.6,46.8,46.8,44
2010/1/25,CGF,201006,-,-,-,-,-,-,-,44.85,0,-,-,-,-
2010/1/25,CGF,201009,-,-,-,-,-,-,-,44.95,0,-,-,-,-
2010/1/25,CGF,201012,-,-,-,-,-,-,-,45,0,-,-,-,-
2010/1/25,CFF,201002,66.9,66.9,66,66.7,】-0.1,】-0.15%,8,66.7,5,65.8,66.8,66.9,66
2010/1/25,CFF,201003,67.6,67.6,67.6,67.6,《0.8,《1.20%,1,67.6,1,62.4,68.1,67.6,67.6
2010/1/25,CFF,201006,-,-,-,-,-,-,-,66.8,0,-,-,-,-
2010/1/25,CFF,201009,-,-,-,-,-,-,-,67,0,-,-,-,-
2010/1/25,CFF,201012,-,-,-,-,-,-,-,67.1,0,-,-,-,-
2010/1/25,CEF,201002,37.35,37.75,35.8,36.1,】-1.2,】-3.22%,37,36.1,13,37,37.75,37.75,35.8
2010/1/25,CEF,201003,36,38.8,36,38.7,《1.35,《3.61%,11,38.7,10,35.45,38.8,38.8,36
2010/1/25,CEF,201006,-,-,-,-,-,-,-,36.2,0,-,-,-,-
2010/1/25,CEF,201009,-,-,-,-,-,-,-,36.25,0,-,-,-,-
2010/1/25,CEF,201012,-,-,-,-,-,-,-,36.3,0,-,-,-,-
2010/1/25,CDF,201002,61.5,61.5,60.2,60.4,】-0.7,】-1.15%,143,60.4,35,60.3,60.6,61.5,60.2
2010/1/25,CDF,201003,59.5,59.5,59.5,59.5,】-1.6,】-2.62%,1,59.5,0,58.2,63,59.5,59.5
2010/1/25,CDF,201006,61.2,61.2,61.2,61.2,-,-,2,61.2,0,58.1,61.6,61.2,61.2
2010/1/25,CDF,201009,-,-,-,-,-,-,-,60.7,0,-,-,-,-
2010/1/25,CDF,201012,-,-,-,-,-,-,-,60.8,0,-,-,-,-
2010/1/25,CCF,201002,17.5,17.9,17.3,17.4,】-0.3,】-1.69%,78,17.4,10,17.35,17.6,17.9,17.3
2010/1/25,CCF,201003,17,17,17,17,】-0.7,】-3.95%,1,17.7,0,16.8,18.6,17,17
2010/1/25,CCF,201006,-,-,-,-,-,-,-,17.45,0,-,-,-,-
2010/1/25,CCF,201009,-,-,-,-,-,-,-,17.45,0,-,-,-,-
2010/1/25,CCF,201012,-,-,-,-,-,-,-,17.5,0,-,-,-,-
2010/1/25,CBF,201002,33,33,32.3,32.3,】-0.65,】-1.97%,31,32.3,17,32.3,32.5,33,32.3
2010/1/25,CBF,201003,31,31.2,31,31.2,】-1.75,】-5.31%,2,31.2,1,31.2,34.4,31.2,31
2010/1/25,CBF,201006,-,-,-,-,-,-,-,32.35,0,-,-,-,-
2010/1/25,CBF,201009,-,-,-,-,-,-,-,32.45,0,-,-,-,-
2010/1/25,CBF,201012,-,-,-,-,-,-,-,32.5,0,-,-,-,-
2010/1/25,CAF,201002,63.7,63.7,62.5,62.8,】-1.5,】-2.33%,15,62.8,6,62.6,63.4,63.7,62.5
2010/1/25,CAF,201003,64,64,63.9,63.9,】-0.4,】-0.62%,2,63.9,0,61,67,64,63.9
2010/1/25,CAF,201006,63.5,63.9,63.5,63.9,】-0.5,】-0.78%,2,63.9,0,61,67,63.9,63.5
2010/1/25,CAF,201009,-,-,-,-,-,-,-,63.1,0,-,-,-,-
2010/1/25,CAF,201012,-,-,-,-,-,-,-,63.2,0,-,-,-,-
2010/1/26,XIF,201002,9243,9298,8859,8908,】-364,】-3.93%,397,8908,239,8842,8908,9905,8859
2010/1/26,XIF,201003,9240,9240,8840,8880,】-362,】-3.92%,34,8880,26,8821,8888,9745,6781
2010/1/26,XIF,201006,-,-,-,-,-,-,-,8819,2,-,-,-,-
2010/1/26,XIF,201009,8824,8824,8627,8627,】-454,】-5.00%,4,8627,5,0,8607,9249,8627
2010/1/26,XIF,201012,8687,8687,8687,8687,】-457,】-5.00%,2,8527,5,0,8527,8998,8687
2010/1/26,TX ,201002,7832,7886,7520,7556,】-296,】-3.77%,182130,7558,54769,7556,7559,8353,7520
2010/1/26,TX ,201003,7809,7858,7497,7537,】-291,】-3.72%,1772,7529,4086,7528,7533,8322,5193
2010/1/26,TX ,201006,7731,7764,7421,7442,】-293,】-3.79%,121,7442,1376,7442,7450,8228,6400
2010/1/26,TX ,201009,7484,7499,7160,7171,】-298,】-3.99%,179,7171,1126,7171,7177,7967,6747
2010/1/26,TX ,201012,7401,7401,7093,7115,】-285,】-3.85%,71,7115,121,7114,7120,7779,7093
2010/1/26,TGF,201002,4253,4260,4228.5,4229.5,】-23,】-0.54%,151,4229.5,711,4230,4235,4804.5,3544
2010/1/26,TGF,201004,4256,4256,4228.5,4228.5,】-20.5,】-0.48%,50,4228.5,250,4230,4235,4801,3580
2010/1/26,TGF,201006,4245,4246,4230,4235,】-5,】-0.12%,5,4235,63,4222.5,4235,4791,3688
2010/1/26,TGF,201008,4241,4241,4223.5,4223.5,】-17.5,】-0.41%,2,4223.5,98,4215.5,4237,4780,3700
2010/1/26,TGF,201010,-,-,-,-,-,-,-,4225.5,53,-,-,-,-
2010/1/26,TGF,201012,4260,4260,4260,4260,-,-,1,4260,9,4209.5,4248.5,4450,4260
2010/1/26,TF ,201002,842.2,854.6,813,815.4,】-33.4,】-3.93%,6182,815.8,5884,815.4,816.6,932.2,813
2010/1/26,TF ,201003,841.2,850.4,810.2,814.4,】-32.4,】-3.83%,47,814.4,114,811.4,813,929.8,607.8
2010/1/26,TF ,201006,810,813,810,813,】-25.8,】-3.08%,2,801.8,58,799.6,804.2,926.8,728
2010/1/26,TF ,201009,783.2,783.2,782,782,】-37.6,】-4.59%,2,782,109,772.2,781.6,890,782
2010/1/26,TF ,201012,-,-,-,-,-,-,-,775.8,1,-,-,-,-
2010/1/26,TE ,201002,325.3,327.5,311.65,313.95,】-11.55,】-3.55%,6487,313.75,5307,313.85,314.15,346.9,311.65
2010/1/26,TE ,201003,323.5,324.6,311.2,312.65,】-10.7,】-3.31%,35,312.65,80,312.45,312.9,344.3,212
2010/1/26,TE ,201006,-,-,-,-,-,-,-,308,21,-,-,-,-
2010/1/26,TE ,201009,310.25,310.25,310.25,310.25,《3.2,《1.04%,1,297.8,20,295.5,300.1,326.05,295.6
2010/1/26,TE ,201012,296.5,296.5,296.5,296.5,】-15.85,】-5.07%,2,296.5,5,291.9,298.15,312.7,296.5
2010/1/26,T5F,201002,5372,5372,5312,5312,】-81,】-1.50%,2,5268,1,5226,5310,5542,5312
2010/1/26,T5F,201003,-,-,-,-,-,-,-,5374,2,-,-,-,-
2010/1/26,T5F,201006,-,-,-,-,-,-,-,5200,0,-,-,-,-
2010/1/26,T5F,201009,-,-,-,-,-,-,-,5318,3,-,-,-,-
2010/1/26,T5F,201012,-,-,-,-,-,-,-,5265,0,-,-,-,-
2010/1/26,MTX,201002,7840,7887,7520,7565,】-287,】-3.66%,94341,7558,22600,7560,7565,8353,7520
